,CELL_ID,CELL_TYPE,CELL_CLASS
12,13,Tumor 1,Tumor
88,89,Tumor 3,Tumor
1692,1693,Tumor 1,Tumor
2771,2772,Tumor 3,Tumor
2203,2204,Tumor 7,Tumor
1847,1848,Tumor 1,Tumor
1627,1628,Tumor 1,Tumor
2132,2133,Tumor 1,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 3,Tumor
378,379,Tumor 1,Tumor
20,21,Tumor 4,Tumor
385,386,Tumor 3,Tumor
379,380,Tumor 3,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 4,Tumor
1499,1500,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 4,Tumor
939,940,Tumor 1,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 3,Tumor
2681,2682,Tumor 3,Tumor
2751,2752,Tumor 2 (Ki67 Proliferating),Tumor
2760,2761,Tumor 2 (Ki67 Proliferating),Tumor
2332,2333,Tumor 1,Tumor
2191,2192,Tumor 7,Tumor
2216,2217,Tumor 1,Tumor
1820,1821,Tumor 7,Tumor
1826,1827,Tumor 1,Tumor
1763,1764,Tumor 1,Tumor
1850,1851,Tumor 1,Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1229,1230,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 4,Tumor
1120,1121,Tumor 3,Tumor
770,771,Tumor 3,Tumor
1698,1699,Tumor 1,Tumor
1714,1715,Tumor 1,Tumor
1685,1686,Tumor 1,Tumor
1796,1797,Tumor 1,Tumor
2225,2226,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 1,Tumor
2127,2128,Tumor 1,Tumor
2210,2211,Tumor 1,Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 1,Tumor
3,4,Tumor 1,Tumor
2,3,Tumor 1,Tumor
4,5,Tumor 1,Tumor
111,112,Tumor 1,Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 2 (Ki67 Proliferating),Tumor
684,685,Tumor 3,Tumor
666,667,Tumor 4,Tumor
738,739,Tumor 3,Tumor
697,698,Tumor 2 (Ki67 Proliferating),Tumor
1100,1101,Tumor 2 (Ki67 Proliferating),Tumor
433,434,Tumor 6 / DC,Tumor
37,38,Tumor 1,Tumor
40,41,Tumor 4,Tumor
339,340,Tumor 3,Tumor
67,68,Tumor 3,Tumor
25,26,Tumor 4,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 3,Tumor
931,932,Tumor 2 (Ki67 Proliferating),Tumor
1086,1087,Tumor 3,Tumor
475,476,Tumor 1,Tumor
483,484,Tumor 1,Tumor
514,515,Tumor 1,Tumor
740,741,Tumor 4,Tumor
739,740,Tumor 3,Tumor
916,917,Tumor 7,Tumor
930,931,Tumor 2 (Ki67 Proliferating),Tumor
973,974,Tumor 3,Tumor
847,848,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
808,809,Tumor 3,Tumor
830,831,Tumor 7,Tumor
2772,2773,Tumor 2 (Ki67 Proliferating),Tumor
2707,2708,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2776,2777,Tumor 4,Tumor
2770,2771,Tumor 4,Tumor
2775,2776,Tumor 4,Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2736,2737,Tumor 3,Tumor
2764,2765,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 2 (Ki67 Proliferating),Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
2268,2269,Tumor 1,Tumor
2246,2247,Tumor 1,Tumor
2255,2256,Tumor 1,Tumor
1097,1098,Tumor 3,Tumor
1073,1074,Tumor 4,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 7,Tumor
2499,2500,Tumor 1,Tumor
2782,2783,Tumor 1,Tumor
2691,2692,Tumor 3,Tumor
2746,2747,Tumor 3,Tumor
2720,2721,Tumor 3,Tumor
2761,2762,Tumor 3,Tumor
