,CELL_ID,X,Y
784,785,287,472
101,102,1533,67
741,742,302,448
773,774,322,467
819,820,266,488
1183,1184,1866,680
1219,1220,1872,696
574,575,356,339
607,608,325,361
618,619,303,367
755,756,316,452
605,606,342,356
1023,1024,281,603
2773,2774,605,1424
1905,1906,1745,1004
1771,1772,1853,952
1813,1814,1885,969
1836,1837,1734,980
2782,2783,935,1429
825,826,1745,492
29,30,1453,24
47,48,1484,37
1768,1769,1270,949
1818,1819,1275,973
313,314,1651,194
234,235,1165,150
526,527,1267,309
487,488,1244,285
327,328,1371,200
733,734,358,438
711,712,350,424
754,755,340,451
837,838,303,499
877,878,293,520
809,810,300,485
843,844,279,502
794,795,323,482
887,888,244,528
861,862,252,512
864,865,270,517
1084,1085,183,641
1149,1150,184,668
1105,1106,197,652
2211,2212,280,1148
2200,2201,306,1144
1632,1633,950,888
2245,2246,309,1166
2446,2447,383,1270
2410,2411,388,1250
2422,2423,367,1252
2441,2442,338,1264
2261,2262,288,1177
2437,2438,414,1263
2482,2483,408,1286
2755,2756,925,1413
2761,2762,788,1416
2802,2803,604,1435
2752,2753,615,1408
2501,2502,717,1293
2519,2520,732,1302
2704,2705,1161,1385
2467,2468,1716,1274
2460,2461,1749,1271
2174,2175,1310,1129
870,871,1732,516
860,861,1715,508
854,855,1776,508
845,846,1794,502
882,883,1813,518
797,798,1493,480
54,55,1326,40
143,144,1438,96
110,111,1468,75
118,119,1522,82
1366,1367,1217,765
1442,1443,1154,805
1746,1747,1223,940
1694,1695,1213,917
1666,1667,1290,903
1688,1689,1270,917
1607,1608,1283,875
1538,1539,1156,845
1497,1498,1139,831
1477,1478,1175,823
1576,1577,1144,862
1531,1532,942,845
1553,1554,980,854
1604,1605,966,875
1670,1671,824,907
1663,1664,861,900
1692,1693,843,916
1588,1589,844,868
1597,1598,821,872
1616,1617,839,882
366,367,1663,219
543,544,1280,322
516,517,1244,301
604,605,1415,358
591,592,1464,348
597,598,1498,355
472,473,1420,275
768,769,356,461
752,753,371,451
787,788,353,477
909,910,285,543
1024,1025,301,608
950,951,218,571
1030,1031,214,614
1020,1021,255,609
956,957,247,572
992,993,259,590
946,947,274,569
984,985,242,587
925,926,254,548
934,935,229,560
1999,2000,303,1052
1579,1580,371,863
1612,1613,347,879
1500,1501,353,832
1340,1341,180,753
1732,1733,279,936
1710,1711,312,923
1747,1748,958,944
1676,1677,958,910
2039,2040,858,1068
2359,2360,380,1229
2374,2375,411,1233
2505,2506,352,1299
2471,2472,341,1283
2678,2679,389,1370
2661,2662,876,1368
2695,2696,885,1379
2672,2673,915,1368
2719,2720,912,1393
2656,2657,899,1367
2696,2697,930,1381
2654,2655,935,1361
2394,2395,851,1243
2412,2413,873,1249
2431,2432,851,1260
2660,2661,829,1360
2424,2425,832,1255
2386,2387,783,1240
2136,2137,678,1116
2073,2074,783,1082
2059,2060,810,1076
2793,2794,776,1431
2749,2750,631,1410
2788,2789,624,1430
2792,2793,651,1432
2568,2569,648,1321
2430,2431,717,1261
2399,2400,706,1245
2459,2460,711,1272
2442,2443,695,1265
2038,2039,696,1068
1964,1965,707,1036
2069,2070,702,1083
2079,2080,682,1086
1952,1953,620,1031
1703,1704,1717,920
1709,1710,1734,923
1741,1742,1691,940
1721,1722,1703,927
2645,2646,1152,1355
2673,2674,1263,1364
2340,2341,985,1218
2339,2340,968,1213
2328,2329,1005,1206
2307,2308,983,1197
2600,2601,1502,1333
2607,2608,1682,1337
1796,1797,1385,962
2207,2208,1617,1144
2665,2666,1475,1365
2560,2561,1473,1318
2710,2711,1474,1389
2791,2792,492,1434
886,887,1745,531
911,912,1778,542
782,783,1505,469
726,727,1522,433
622,623,1402,371
279,280,1358,179
243,244,1358,154
155,156,1345,104
156,157,1369,105
116,117,1395,77
460,461,1516,269
1468,1469,1472,819
1190,1191,1426,685
1277,1278,1246,724
1091,1092,1184,645
1050,1051,1183,622
1054,1055,1161,622
1154,1155,1171,669
1125,1126,1450,657
778,779,1530,467
1658,1659,969,898
1722,1723,967,928
1766,1767,969,951
1735,1736,978,939
1594,1595,1398,869
1736,1737,1172,937
1757,1758,1195,943
1707,1708,1187,921
1817,1818,1205,975
1569,1570,1473,859
1532,1533,1479,845
1563,1564,1170,857
1522,1523,1174,841
1465,1466,1209,818
1446,1447,1195,805
1426,1427,1214,794
1662,1663,1162,900
1693,1694,1164,917
