,CELL_ID,CELL_TYPE,CELL_CLASS
2492,2493,Tumor 3,Tumor
2499,2500,Tumor 4,Tumor
2466,2467,Tumor 4,Tumor
2484,2485,Tumor 3,Tumor
2334,2335,Tumor 1,Tumor
2357,2358,Tumor 7,Tumor
2230,2231,Tumor 4,Tumor
851,852,Tumor 7,Tumor
2049,2050,Tumor 1,Tumor
2478,2479,Tumor 3,Tumor
2252,2253,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 1,Tumor
2441,2442,Tumor 3,Tumor
2462,2463,Tumor 3,Tumor
1373,1374,Tumor 1,Tumor
1987,1988,Tumor 1,Tumor
2497,2498,Tumor 3,Tumor
2486,2487,Tumor 3,Tumor
2487,2488,Tumor 4,Tumor
2407,2408,Tumor 1,Tumor
2361,2362,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
820,821,Tumor 7,Tumor
401,402,Tumor 1,Tumor
411,412,Tumor 1,Tumor
369,370,Tumor 3,Tumor
839,840,Tumor 7,Tumor
2442,2443,Tumor 1,Tumor
2432,2433,Tumor 1,Tumor
2241,2242,Tumor 1,Tumor
2291,2292,Tumor 6 / DC,Tumor
2296,2297,Tumor 7,Tumor
2347,2348,Tumor 7,Tumor
2244,2245,Tumor 7,Tumor
759,760,Tumor 3,Tumor
815,816,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1422,1423,Tumor 7,Tumor
901,902,Tumor 7,Tumor
954,955,Tumor 1,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 3,Tumor
1933,1934,Tumor 1,Tumor
1887,1888,Tumor 7,Tumor
79,80,Tumor 4,Tumor
1970,1971,Tumor 4,Tumor
2044,2045,Tumor 1,Tumor
2058,2059,Tumor 4,Tumor
2118,2119,Tumor 1,Tumor
2135,2136,Tumor 4,Tumor
2134,2135,Tumor 4,Tumor
2097,2098,Tumor 4,Tumor
1647,1648,Tumor 3,Tumor
1604,1605,Tumor 3,Tumor
1789,1790,Tumor 4,Tumor
2494,2495,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 3,Tumor
1910,1911,Tumor 4,Tumor
2396,2397,Tumor 1,Tumor
2412,2413,Tumor 3,Tumor
2406,2407,Tumor 4,Tumor
2443,2444,Tumor 3,Tumor
2423,2424,Tumor 1,Tumor
2437,2438,Tumor 3,Tumor
434,435,Tumor 1,Tumor
441,442,Tumor 1,Tumor
318,319,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 4,Tumor
301,302,Tumor 4,Tumor
