,CELL_ID,CELL_TYPE,CELL_CLASS
2968,2969,Tumor 7,Tumor
2933,2934,Tumor 7,Tumor
2032,2033,Tumor 1,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2984,2985,Tumor 7,Tumor
3016,3017,Tumor 4,Tumor
2876,2877,Tumor 7,Tumor
2833,2834,Tumor 7,Tumor
2809,2810,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
2855,2856,Tumor 4,Tumor
2874,2875,Tumor 7,Tumor
2871,2872,Tumor 7,Tumor
2859,2860,Tumor 7,Tumor
2826,2827,Tumor 7,Tumor
2887,2888,Tumor 7,Tumor
2919,2920,Tumor 7,Tumor
2904,2905,Tumor 7,Tumor
2873,2874,Tumor 7,Tumor
2784,2785,Tumor 7,Tumor
2695,2696,Tumor 2 (Ki67 Proliferating),Tumor
612,613,Tumor 7,Tumor
998,999,Tumor 4,Tumor
2189,2190,Tumor 7,Tumor
3035,3036,Tumor 4,Tumor
2271,2272,Tumor 3,Tumor
2468,2469,Tumor 7,Tumor
2469,2470,Tumor 3,Tumor
2150,2151,Tumor 7,Tumor
2144,2145,Tumor 4,Tumor
2099,2100,Tumor 4,Tumor
1921,1922,Tumor 4,Tumor
3045,3046,Tumor 4,Tumor
3052,3053,Tumor 4,Tumor
2962,2963,Tumor 1,Tumor
3001,3002,Tumor 3,Tumor
2858,2859,Tumor 7,Tumor
2844,2845,Tumor 7,Tumor
2711,2712,Tumor 6 / DC,Tumor
2681,2682,Tumor 4,Tumor
2077,2078,Tumor 7,Tumor
2057,2058,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 1,Tumor
1736,1737,Tumor 4,Tumor
1774,1775,Tumor 4,Tumor
1727,1728,Tumor 4,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1713,1714,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 4,Tumor
1700,1701,Tumor 7,Tumor
1721,1722,Tumor 3,Tumor
1063,1064,Tumor 2 (Ki67 Proliferating),Tumor
893,894,Tumor 7,Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
956,957,Tumor 6 / DC,Tumor
3049,3050,Tumor 4,Tumor
3055,3056,Tumor 4,Tumor
3054,3055,Tumor 4,Tumor
3050,3051,Tumor 4,Tumor
2908,2909,Tumor 3,Tumor
