,src,tgt,distance
0,1406,1366,25.0
1,1406,1383,29.068883707497267
2,1406,1388,30.364452901377952
3,15,10,18.439088914585774
4,40,26,17.69180601295413
5,40,38,53.08483775994799
6,40,67,34.539832078341085
7,40,49,21.02379604162864
8,10,31,56.462376853972415
9,10,7,17.11724276862369
10,123,152,24.351591323771842
11,123,133,61.5223536610881
12,123,38,91.67878707749138
13,123,67,58.60034129593445
14,123,104,42.95346318982906
15,123,124,39.11521443121589
16,1101,1138,23.600847442411894
17,1101,1066,20.808652046684813
18,2470,2440,30.083217912982647
19,2470,2516,34.0
20,2470,2467,27.65863337187866
21,2470,2491,22.627416997969522
22,2470,2435,36.40054944640259
23,2440,2467,29.832867780352597
24,2440,2435,30.0
25,2440,2375,53.0
26,2440,2362,60.40695324215582
27,2440,2445,29.154759474226502
28,22,26,23.53720459187964
29,22,13,26.92582403567252
30,22,38,26.248809496813376
31,26,38,42.720018726587654
32,106,31,110.3177229641729
33,106,118,37.36308338453881
34,106,133,113.35784048754634
35,106,131,22.0
36,106,79,48.02082881417188
37,106,94,41.0
38,168,152,26.832815729997478
39,168,133,39.6232255123179
40,168,181,25.059928172283335
41,152,133,55.08175741568164
42,152,184,40.45985664828782
43,152,181,24.08318915758459
44,133,31,104.9952379872535
45,133,38,92.19544457292888
46,133,131,111.00450441310929
47,133,193,46.238512086787566
48,13,14,25.079872407968907
49,13,38,31.04834939252005
50,38,14,43.278170016764804
51,38,31,52.952809179494906
52,38,67,72.09022125087424
53,67,49,23.769728648009426
54,67,104,37.69615364994153
55,67,72,23.53720459187964
56,49,46,38.0
57,49,72,32.7566787083184
58,46,72,35.0
59,104,128,36.235341863986875
60,104,124,21.0
61,104,72,31.32091952673165
62,124,128,28.071337695236398
63,124,169,34.52535300326414
64,72,128,56.302753041036986
65,771,1013,25825.0
66,1366,1383,28.635642126552707
67,1366,1350,15.231546211727817
68,1366,1388,33.12099032335839
69,1366,1338,14.317821063276353
70,1459,1469,39.6232255123179
71,1459,1310,66.49060083951716
72,1233,1257,28.160255680657446
73,1233,1156,41.400483088968905
74,1197,1138,25.298221281347036
75,1197,1160,24.20743687382041
76,1197,1208,30.4138126514911
77,1138,1160,28.460498941515414
78,1138,1066,31.78049716414141
79,1138,1095,26.1725046566048
80,1160,1208,22.825424421026653
81,1160,1135,20.12461179749811
82,1160,1095,28.160255680657446
83,744,732,28.160255680657446
84,744,792,26.30589287593181
85,744,681,33.301651610693426
86,744,774,22.02271554554524
87,622,663,19.72308292331602
88,622,587,18.0
89,622,648,44.384682042344295
90,622,669,29.698484809834994
91,804,785,17.72004514666935
92,804,800,18.0
93,804,757,27.459060435491963
94,1205,1140,32.449961479175904
95,1205,1117,41.48493702538308
96,1205,1276,42.5205832509386
97,1205,1265,27.51363298439521
98,1205,1161,32.449961479175904
99,1161,1117,27.202941017470888
100,1161,1276,46.2709412050371
101,1161,1080,36.05551275463989
102,142,118,20.396078054371138
103,142,175,63.56099432828282
104,142,131,32.984845004941285
105,142,163,25.80697580112788
106,142,170,22.20360331117452
107,23,8,22.627416997969522
108,23,47,30.610455730027933
109,23,21,23.08679276123039
110,23,30,36.49657518178932
111,131,163,25.495097567963924
112,131,118,37.94733192202055
113,131,193,103.78824596263297
114,131,249,97.6165969494942
115,193,249,47.38143096192854
116,311,274,31.76476034853718
117,311,305,20.09975124224178
118,311,340,19.235384061671343
119,207,223,20.8806130178211
120,207,255,32.202484376209235
121,207,184,17.804493814764857
122,207,181,27.202941017470888
123,184,169,25.059928172283335
124,184,181,33.06055050963308
125,181,223,22.090722034374522
126,264,223,30.4138126514911
127,264,255,22.090722034374522
128,264,274,23.345235059857504
129,223,255,20.024984394500787
130,255,274,18.681541692269406
131,274,402,78.92401408950256
132,274,340,46.010868281309364
133,17,14,25.019992006393608
134,17,31,19.924858845171276
135,17,2,15.264337522473747
136,17,7,29.427877939124322
137,14,31,26.1725046566048
138,31,7,42.43819034784589
139,2,7,16.278820596099706
140,127,137,22.561028345356956
141,127,108,23.40939982143925
142,127,116,26.419689627245813
143,127,149,36.76955262170047
144,127,166,26.68332812825267
145,137,116,18.027756377319946
146,137,166,35.0
147,137,136,25.079872407968907
148,137,162,21.95449840010015
149,108,116,32.28002478313795
150,108,149,44.40720662234904
151,108,128,62.297672508690084
152,116,136,31.240998703626616
153,1265,1276,23.08679276123039
154,1265,1305,24.20743687382041
155,714,672,29.410882339705484
156,714,708,20.0
157,714,720,33.24154027718932
158,714,627,41.677331968349414
159,427,422,19.313207915827967
160,427,490,38.58756276314948
161,427,420,25.0
162,427,464,24.839484696748443
163,392,357,26.248809496813376
164,392,420,16.55294535724685
165,392,444,32.202484376209235
166,392,375,13.92838827718412
167,392,389,48.041648597857254
168,420,444,25.238858928247925
169,420,464,23.53720459187964
170,517,475,32.802438933713454
171,517,430,55.97320787662612
172,517,454,65.29931086925804
173,517,523,23.40939982143925
174,517,547,23.323807579381203
175,517,471,23.53720459187964
176,579,649,35.11409973215888
177,579,601,20.0
178,579,523,36.235341863986875
179,579,547,19.4164878389476
180,579,548,39.0
181,547,560,79.30952023559341
182,547,495,80.05623023850174
183,547,454,67.94115100585212
184,547,649,49.01020301937138
185,547,523,36.05551275463989
186,547,677,66.64082832618455
187,37,56,129.2594290564522
188,1241,1261,18.027756377319946
189,1241,1228,27.294688127912362
190,1241,1270,16.492422502470642
191,1270,1261,19.924858845171276
192,1270,1332,24.186773244895647
193,1270,1345,32.55764119219941
194,1409,1363,36.235341863986875
195,1409,1349,28.460498941515414
196,1409,1378,24.698178070456937
197,1409,1466,25.019992006393608
198,1409,1446,26.076809620810597
199,1363,1349,19.4164878389476
200,1363,1436,40.24922359499622
201,1363,1446,37.48332962798263
202,1363,1402,70.21395872616783
203,1363,1292,31.25699921617557
204,1363,1339,76.94153624668537
205,1349,1378,33.1058907144937
206,1349,1292,35.4682957019364
207,1349,1317,23.430749027719962
208,1378,1466,42.941821107167776
209,1378,1416,52.49761899362675
210,1378,1317,31.38470965295043
211,1378,1522,61.29437168288782
212,1378,1340,21.37755832643195
213,1378,1369,42.7551166528639
214,1378,1464,65.21502894272147
215,1261,1228,18.439088914585774
216,1261,1232,33.83784863137726
217,1261,1325,36.87817782917155
218,1261,1332,27.892651361962706
219,1402,1436,51.24451190127583
220,1402,1339,34.20526275297414
221,1402,1377,33.83784863137726
222,523,485,31.11269837220809
223,523,475,28.284271247461902
224,523,548,18.384776310850235
225,829,797,22.67156809750927
226,829,869,42.05948168962618
227,829,872,23.021728866442675
228,829,938,64.66065264130884
229,829,782,21.470910553583888
230,2485,2513,43.86342439892262
231,2485,2521,33.12099032335839
232,2485,2514,24.351591323771842
233,2485,2439,41.14608122288197
234,2485,2496,24.041630560342615
235,2485,2475,48.373546489791295
236,2485,2450,26.40075756488817
237,1209,1123,30.4138126514911
238,1209,1198,16.278820596099706
239,1209,1257,23.40939982143925
240,1209,1234,29.5296461204668
241,1198,1123,34.20526275297414
242,1198,1234,19.72308292331602
243,1198,1158,19.235384061671343
244,1308,1383,36.138621999185304
245,1308,1257,24.08318915758459
246,1308,1338,14.866068747318506
247,1308,1302,19.235384061671343
248,1257,1302,27.018512172212592
249,1257,1234,34.92849839314596
250,1338,1383,32.01562118716424
251,1338,1350,21.18962010041709
252,1156,1106,26.870057685088806
253,1156,1091,29.068883707497267
254,1156,1092,35.608987629529715
255,1135,1106,22.825424421026653
256,1135,1069,32.57299494980466
257,1135,1208,29.832867780352597
258,1135,1095,31.622776601683793
259,1066,1023,26.1725046566048
260,1066,1095,29.068883707497267
261,1095,1069,20.615528128088304
262,1095,1023,32.984845004941285
263,694,732,18.601075237738275
264,694,745,68.96375859826666
265,694,837,68.8839603971781
266,694,681,18.384776310850235
267,694,669,19.209372712298546
268,694,629,29.732137494637012
269,681,732,22.80350850198276
270,681,629,22.135943621178654
271,669,663,31.25699921617557
272,669,745,60.207972893961475
273,669,629,29.68164415931166
274,629,600,22.20360331117452
275,629,576,24.515301344262525
276,1106,1069,36.05551275463989
277,1106,1045,31.622776601683793
278,1106,1091,19.72308292331602
279,663,745,41.182520563948
280,663,674,18.384776310850235
281,663,648,33.54101966249684
282,745,674,29.154759474226502
283,745,800,39.6232255123179
284,745,706,19.4164878389476
285,745,757,30.59411708155671
286,745,837,53.2634959423431
287,745,838,42.44997055358225
288,674,648,20.615528128088304
289,674,706,19.1049731745428
290,648,587,51.86520991955976
291,648,529,71.84705978674423
292,648,706,26.076809620810597
293,648,670,22.825424421026653
294,648,497,81.27115109311545
295,648,630,24.351591323771842
296,753,728,22.825424421026653
297,753,785,20.396078054371138
298,753,775,23.021728866442675
299,753,688,26.0
300,785,775,24.041630560342615
301,785,820,41.7612260356422
302,775,728,24.020824298928627
303,775,820,25.495097567963924
304,775,762,21.587033144922902
305,800,757,23.194827009486403
306,800,838,39.84971769034255
307,940,820,57.0087712549569
308,940,931,18.681541692269406
309,940,935,16.1245154965971
310,940,1010,33.54101966249684
311,940,1004,32.202484376209235
312,931,820,50.08991914547278
313,931,1010,39.84971769034255
314,931,959,21.93171219946131
315,935,820,61.40032573203501
316,935,972,24.839484696748443
317,935,916,22.47220505424423
318,935,1004,31.064449134018133
319,1010,959,36.235341863986875
320,1010,1053,25.059928172283335
321,1010,1096,36.124783736376884
322,1010,1004,20.396078054371138
323,959,1053,35.510561809129406
324,959,992,19.209372712298546
325,1053,992,31.144823004794873
326,1053,1046,21.0
327,1053,1107,29.154759474226502
328,1053,1096,30.610455730027933
329,992,958,76.94153624668537
330,992,1046,23.0
331,992,1058,35.35533905932738
332,158,149,26.92582403567252
333,158,128,24.041630560342615
334,158,169,30.364452901377952
335,158,183,37.44329045369811
336,149,128,36.6742416417845
337,149,166,30.463092423455635
338,149,183,28.442925306655784
339,128,169,38.8329756778952
340,166,183,28.0178514522438
341,166,202,27.294688127912362
342,166,162,39.05124837953327
343,166,188,22.02271554554524
344,169,183,61.18823416311342
345,169,234,75.71657678474378
346,183,202,21.95449840010015
347,183,234,30.14962686336267
348,202,253,30.59411708155671
349,202,188,20.591260281974
350,202,234,24.839484696748443
351,340,402,72.40165743959182
352,340,384,27.65863337187866
353,340,334,21.587033144922902
354,340,305,27.018512172212592
355,340,397,44.41846462902562
356,397,423,33.61547262794322
357,397,384,31.016124838541646
358,397,446,31.38470965295043
359,397,348,37.589892258425
360,397,334,43.04648650006177
361,397,467,64.89992295835181
362,397,386,28.792360097775937
363,1080,1117,30.463092423455635
364,1080,1048,25.495097567963924
365,1080,1040,18.110770276274835
366,1037,817,97.51410154434076
367,1037,840,92.44457799135652
368,1037,956,61.61168720299745
