,CELL_ID,X,Y
1153,1154,1768,519
2721,2722,248,1054
2293,2294,164,899
2402,2403,174,938
2431,2432,190,947
2484,2485,169,962
2341,2342,162,919
2418,2419,134,943
2928,2929,234,1138
1149,1150,1785,517
1121,1122,1761,502
1098,1099,1788,500
1142,1143,1808,516
1041,1042,1811,477
1086,1087,1808,493
1253,1254,1750,556
3565,3566,1195,1430
3553,3554,1167,1423
3573,3574,843,1433
3562,3563,905,1429
713,714,1179,347
3212,3213,1682,1257
2140,2141,1881,844
2222,2223,1871,871
3567,3568,814,1431
2299,2300,192,904
2403,2404,223,938
2780,2781,214,1077
2715,2716,206,1051
2716,2717,232,1054
2806,2807,235,1089
2586,2587,176,998
2193,2194,143,865
2214,2215,171,872
2258,2259,152,883
2298,2299,136,902
2572,2573,150,995
2453,2454,133,957
2789,2790,201,1079
2620,2621,165,1008
2533,2534,153,982
2545,2546,168,984
3271,3272,522,1285
3523,3524,545,1403
2766,2767,768,1070
77,78,625,47
26,27,640,14
29,30,587,16
9,10,669,5
45,46,660,27
381,382,664,201
426,427,685,224
258,259,744,150
438,439,740,228
895,896,773,418
461,462,714,240
424,425,1139,222
1344,1345,1817,588
1383,1384,1817,603
1335,1336,1788,586
1240,1241,1805,551
1198,1199,1808,535
1203,1204,1781,537
1269,1270,1780,563
1274,1275,1806,565
976,977,1780,453
954,955,1764,444
1014,1015,1796,467
1027,1028,1762,470
1047,1048,1777,482
1472,1473,1738,634
1687,1688,1842,707
748,749,1724,359
915,916,1722,428
844,845,1708,400
873,874,1752,411
948,949,1743,440
794,795,1656,377
1327,1328,1679,580
1312,1313,1696,576
1669,1670,134,705
1793,1794,117,745
1812,1813,135,751
1752,1753,134,729
1701,1702,152,713
1282,1283,354,568
1352,1353,342,592
1258,1259,373,559
1154,1155,411,520
1143,1144,394,517
1109,1110,408,503
1174,1175,345,521
1218,1219,356,544
1062,1063,330,488
1059,1060,346,486
1103,1104,331,501
1091,1092,424,496
1160,1161,426,523
1213,1214,444,541
889,890,175,418
1029,1030,325,471
1079,1080,300,493
984,985,257,458
978,979,240,450
1028,1029,290,473
970,971,281,452
943,944,263,438
1405,1406,353,609
3505,3506,952,1395
3568,3569,943,1431
3541,3542,927,1412
3555,3556,985,1427
3531,3532,979,1409
3582,3583,970,1435
3292,3293,1000,1294
3397,3398,1004,1337
3332,3333,986,1312
3459,3460,980,1368
1368,1369,1678,598
1393,1394,1700,605
1135,1136,1130,515
1217,1218,1102,542
1239,1240,1078,551
1291,1292,1063,570
1146,1147,1189,518
1195,1196,1206,540
1089,1090,1162,494
1145,1146,1170,518
1141,1142,1145,516
986,987,1189,458
1035,1036,1180,476
917,918,1194,430
1499,1500,1295,642
1084,1085,1212,494
1127,1128,1209,512
1053,1054,1197,483
1105,1106,1188,501
1309,1310,1209,575
1275,1276,1314,564
3246,3247,1654,1273
3191,3192,1639,1249
3213,3214,1620,1257
2309,2310,1870,904
2227,2228,1854,871
2762,2763,536,1073
1528,1529,406,655
1466,1467,374,634
1522,1523,379,654
1870,1871,208,768
1722,1723,208,720
1838,1839,224,756
1776,1777,233,733
1677,1678,240,705
1805,1806,265,748
1709,1710,266,718
3490,3491,618,1384
3500,3501,597,1387
3464,3465,599,1371
2772,2773,913,1071
2981,2982,866,1160
2807,2808,837,1085
2675,2676,855,1043
2632,2633,854,1017
2790,2791,856,1082
2676,2677,877,1030
2798,2799,905,1083
2663,2664,256,1027
2609,2610,263,1004
2362,2363,322,925
2487,2488,250,965
2479,2480,235,961
2528,2529,273,985
2428,2429,246,946
2371,2372,243,929
3407,3408,609,1344
3435,3436,609,1358
3375,3376,634,1329
3362,3363,611,1322
3480,3481,545,1381
3258,3259,501,1279
3269,3270,458,1282
3520,3521,571,1400
3485,3486,562,1383
3534,3535,557,1410
3483,3484,580,1380
3530,3531,583,1407
3557,3558,580,1426
3424,3425,589,1353
3440,3441,566,1360
3240,3241,522,1269
2759,2760,519,1067
2652,2653,297,1024
20,21,730,12
10,11,699,7
1277,1278,1504,563
921,922,1494,432
795,796,1768,375
834,835,1769,397
883,884,1786,414
348,349,1669,187
404,405,1695,210
28,29,1194,16
53,54,1192,33
32,33,1172,18
87,88,1198,53
47,48,1435,29
526,527,1192,267
566,567,515,287
494,495,502,256
60,61,677,36
170,171,711,99
167,168,729,101
113,114,684,70
218,219,715,128
40,41,763,21
49,50,743,31
206,207,755,126
207,208,800,124
220,221,779,133
266,267,793,154
377,378,783,204
422,423,764,221
345,346,744,188
324,325,781,177
818,819,804,390
858,859,785,405
956,957,747,446
513,514,543,265
62,63,1141,37
35,36,1153,21
69,70,1165,44
50,51,1113,30
470,471,803,240
402,403,1126,208
336,337,1089,187
298,299,1009,165
330,331,999,186
92,93,1137,58
134,135,1145,79
1471,1472,1709,633
1450,1451,1791,626
1483,1484,1783,638
1642,1643,1875,693
1721,1722,1888,720
699,700,1594,342
671,672,1576,331
723,724,1685,351
953,954,1675,444
1268,1269,1657,563
1284,1285,1675,567
1237,1238,1664,550
1192,1193,1645,533
117,118,371,74
601,602,240,301
560,561,256,288
1069,1070,439,491
1144,1145,441,516
1307,1308,379,576
1332,1333,389,585
1224,1225,729,546
1208,1209,744,538
154,155,536,91
111,112,539,67
84,85,584,50
74,75,439,45
34,35,450,19
19,20,432,12
97,98,397,57
118,119,420,77
257,258,616,146
299,300,651,167
288,289,629,163
977,978,179,452
994,995,163,462
931,932,182,436
936,937,158,438
965,966,206,447
1559,1560,326,662
1465,1466,349,631
1551,1552,349,664
1575,1576,309,670
1569,1570,273,669
1596,1597,256,678
1574,1575,292,672
3542,3543,1184,1411
3127,3128,967,1223
3441,3442,944,1360
3383,3384,981,1331
3506,3507,992,1391
368,369,975,194
350,351,1044,191
1323,1324,1653,581
1418,1419,1316,613
1443,1444,1301,620
1397,1398,1327,607
1057,1058,1049,486
1111,1112,1051,504
1123,1124,1086,509
1157,1158,1102,521
1177,1178,1076,527
1083,1084,1066,492
1321,1322,1018,581
1287,1288,1042,568
1205,1206,1061,538
1140,1141,1059,517
1171,1172,1013,523
1139,1140,1037,516
1049,1050,1032,484
1263,1264,986,562
1255,1256,1015,559
1227,1228,973,546
1170,1171,994,524
1619,1620,1306,685
1621,1622,1349,688
1304,1305,1078,574
1297,1298,1096,572
1256,1257,1101,558
1564,1565,1181,666
1591,1592,1198,676
1508,1509,1194,647
1482,1483,1181,638
1641,1642,1196,693
1628,1629,1177,690
926,927,1358,433
1356,1357,1173,592
1371,1372,1160,599
1432,1433,1188,620
1346,1347,1196,590
1288,1289,1188,568
1388,1389,1200,605
1215,1216,1123,542
1220,1221,1316,543
3446,3447,1572,1362
3145,3146,1621,1226
3294,3295,1630,1294
3248,3249,1635,1273
3311,3312,1650,1300
3275,3276,1618,1284
3319,3320,1619,1307
3144,3145,1589,1229
3159,3160,1608,1236
3232,3233,1601,1266
3289,3290,1605,1291
3211,3212,1578,1256
2726,2727,1696,1051
2116,2117,1860,837
2776,2777,706,1074
1412,1413,401,614
1461,1462,397,632
1373,1374,388,601
1427,1428,380,619
1794,1795,177,745
1802,1803,197,745
1801,1802,156,745
1729,1730,170,723
1694,1695,187,712
1861,1862,127,766
1580,1581,416,674
1833,1834,249,757
1617,1618,327,686
3564,3565,785,1429
3508,3509,780,1393
3558,3559,710,1426
3572,3573,723,1432
3170,3171,870,1240
2290,2291,709,899
2323,2324,725,908
2943,2944,842,1145
2993,2994,850,1162
2908,2909,824,1130
2876,2877,829,1114
2215,2216,227,871
2300,2301,252,901
2551,2552,210,990
2538,2539,227,983
2623,2624,237,1011
2579,2580,193,995
2492,2493,214,965
2622,2623,189,1013
2680,2681,223,1031
2283,2284,296,896
2282,2283,277,897
2319,2320,308,909
2280,2281,321,894
2540,2541,341,984
2472,2473,331,960
2595,2596,307,1002
2628,2629,363,1012
2501,2502,283,970
2480,2481,303,962
2423,2424,303,945
3322,3323,479,1307
3368,3369,464,1323
3321,3322,451,1306
3270,3271,438,1285
3184,3185,419,1243
3224,3225,433,1264
3250,3251,417,1276
3388,3389,389,1334
3431,3432,440,1357
3282,3283,406,1286
3220,3221,398,1261
3323,3324,620,1307
3160,3161,547,1238
3181,3182,565,1246
3221,3222,540,1259
3098,3099,532,1213
3124,3125,550,1222
3125,3126,571,1222
3076,3077,546,1202
2942,2943,827,1145
2988,2989,834,1162
2695,2696,505,1041
2656,2657,505,1026
3166,3167,528,1239
302,303,981,169
100,101,991,61
1859,1860,1148,764
1667,1668,1167,702
1842,1843,1166,758
2076,2077,1162,826
1085,1086,1509,496
1016,1017,1503,468
1158,1159,1529,522
1183,1184,1507,529
1071,1072,1542,491
866,867,1426,406
860,861,1463,406
914,915,1434,430
656,657,1750,326
686,687,1725,336
738,739,1770,353
775,776,1736,369
599,600,1683,298
640,641,1734,316
647,648,1682,319
86,87,1479,51
114,115,1494,70
73,74,1464,45
48,49,1460,28
127,128,1544,75
559,560,1433,282
536,537,1226,274
538,539,1206,274
57,58,1418,35
515,516,1160,265
471,472,1167,242
450,451,1152,232
596,597,501,300
252,253,868,148
277,278,905,161
96,97,802,60
58,59,788,36
75,76,769,48
259,260,849,151
248,249,807,143
211,212,836,126
933,934,768,436
1023,1024,788,473
973,974,764,461
988,989,737,458
1235,1236,712,551
1252,1253,695,559
1175,1176,718,526
1193,1194,696,531
1046,1047,586,480
995,996,650,460
506,507,751,261
356,357,639,194
292,293,1073,164
321,322,1035,175
78,79,1115,49
120,121,1119,75
503,504,813,263
535,536,795,271
533,534,777,272
630,631,831,317
588,589,807,297
446,447,1090,233
427,428,1115,224
465,466,1073,243
392,393,1105,207
391,392,1088,206
512,513,1080,265
521,522,1100,266
594,595,1155,300
665,666,1155,329
554,555,1164,282
678,679,1169,332
317,318,1115,175
351,352,1112,189
284,285,1109,160
311,312,1096,171
337,338,1136,186
382,383,1150,204
430,431,1023,225
456,457,1044,238
423,424,1053,218
416,417,998,218
395,396,1014,209
369,370,1028,199
1513,1514,1702,648
935,936,1521,436
990,991,1521,458
1017,1018,1540,470
942,943,1552,438
903,904,1543,422
378,379,1601,201
548,549,1447,279
417,418,1509,218
655,656,1610,326
1212,1213,1679,543
1249,1250,1708,556
1045,1046,1710,478
993,994,1717,458
1018,1019,1733,469
972,973,1697,450
1107,1108,1658,502
1040,1041,1661,476
1036,1037,1684,476
1165,1166,1694,522
1164,1165,1658,521
1061,1062,1631,488
1090,1091,1705,496
1178,1179,1624,525
849,850,208,402
808,809,188,382
892,893,192,418
907,908,209,426
831,832,179,399
874,875,241,412
911,912,229,429
462,463,230,248
518,519,484,265
587,588,469,296
115,116,326,71
89,90,333,56
142,143,330,85
133,134,353,78
545,546,204,280
600,601,197,299
504,505,197,261
574,575,217,294
505,506,219,259
549,550,229,282
1072,1073,468,493
1094,1095,453,496
1063,1064,482,487
1004,1005,456,465
1251,1252,407,557
1292,1293,398,571
1223,1224,421,546
1254,1255,388,557
1204,1205,400,538
1244,1245,435,557
1293,1294,426,570
1357,1358,422,594
1340,1341,404,590
1315,1316,415,579
1328,1329,438,583
1093,1094,742,495
1138,1139,737,516
1081,1082,723,496
1118,1119,759,508
1039,1040,754,478
1022,1023,729,474
1262,1263,677,563
1161,1162,780,520
1238,1239,471,551
1289,1290,453,570
1242,1243,454,554
1173,1174,457,525
1136,1137,472,517
30,31,557,17
110,111,508,70
83,84,526,51
196,197,553,116
173,174,583,102
280,281,601,161
308,309,542,172
273,274,562,153
272,273,530,153
365,366,582,195
309,310,575,172
334,335,601,188
408,409,598,214
1058,1059,213,486
1099,1100,233,499
980,981,219,456
1019,1020,248,472
3545,3546,1198,1415
3478,3479,1218,1380
3482,3483,1202,1380
3293,3294,1043,1292
3279,3280,1019,1286
3141,3142,897,1229
3244,3245,935,1272
3280,3281,944,1287
3469,3470,1008,1373
482,483,981,248
441,442,988,230
433,434,972,224
514,515,1013,267
472,473,1002,244
483,484,1027,249
593,594,1016,298
486,487,1057,249
1011,1012,1160,467
1120,1121,978,508
1176,1177,970,527
1088,1089,957,495
1494,1495,865,644
1056,1057,967,486
1075,1076,988,491
1503,1504,1366,647
1458,1459,1378,632
1331,1332,1459,585
1306,1307,1484,569
1267,1268,1465,562
1398,1399,1454,608
896,897,1414,420
918,919,1382,426
1543,1544,1330,659
1578,1579,1318,675
1509,1510,1310,648
1463,1464,1326,632
1519,1520,1346,649
1571,1572,1346,670
