,src,tgt,distance
0,14,9,15.033296378372908
1,14,1,13.601470508735444
2,9,20,21.213203435596427
3,64,68,23.08679276123039
4,64,45,15.620499351813308
5,64,104,26.92582403567252
6,64,119,35.17101079013795
7,64,107,34.655446902326915
8,64,57,19.4164878389476
9,48,38,30.14962686336267
10,48,67,43.41658669218482
11,48,63,26.0
12,48,65,15.811388300841896
13,48,83,28.178005607210743
14,68,45,16.278820596099706
15,68,104,22.847319317591726
16,35,53,22.67156809750927
17,35,11,14.142135623730951
18,35,6,27.784887978899608
19,11,53,32.64965543462902
20,11,61,47.50789408087881
21,11,6,26.0
22,11,4,57.0350769263968
23,20,34,18.35755975068582
24,161,214,32.01562118716424
25,161,186,22.02271554554524
26,161,153,18.027756377319946
27,3256,3217,19.1049731745428
28,3256,3263,21.470910553583888
29,3217,3197,14.317821063276353
30,2391,2390,31.064449134018133
31,2391,2453,24.331050121192877
32,2391,2337,27.459060435491963
33,2453,2485,18.027756377319946
34,2453,2510,23.853720883753127
35,2337,2390,29.68164415931166
36,2337,2244,52.3450093132096
37,2337,2237,39.84971769034255
38,2337,2217,51.07837115648854
39,2569,2612,46.52956049652737
40,2569,2545,59.21148537234985
41,2569,2620,26.68332812825267
42,1099,1137,29.0
43,1099,1129,16.401219466856727
44,1099,1043,22.20360331117452
45,1099,1094,34.058772731852805
46,1099,1057,17.204650534085253
47,1147,1222,32.802438933713454
48,1147,1129,16.278820596099706
49,1147,1200,18.601075237738275
50,1147,1043,43.73785545725808
51,1147,1170,23.769728648009426
52,1129,1137,31.78049716414141
53,1129,1043,31.144823004794873
54,1129,1170,21.633307652783937
55,1200,1222,32.89376840679705
56,1200,1336,50.15974481593781
57,1200,1412,109.87720418721983
58,1200,1043,61.032778078668514
59,214,237,20.808652046684813
60,214,186,25.45584412271571
61,53,61,21.095023109728988
62,53,118,40.718546143004666
63,61,118,35.22782990761707
64,61,72,15.811388300841896
65,61,4,39.11521443121589
66,118,72,31.064449134018133
67,118,92,37.12142238654117
68,118,153,24.596747752497688
69,72,92,18.35755975068582
70,1036,1026,22.360679774997898
71,1036,1083,18.788294228055936
72,1036,1089,21.37755832643195
73,1432,1431,32.0624390837628
74,1432,1511,28.635642126552707
75,1432,1392,21.93171219946131
76,1432,1472,23.323807579381203
77,710,663,26.40075756488817
78,710,757,20.248456731316587
79,710,656,21.37755832643195
80,76,108,21.2602916254693
81,76,79,19.0
82,76,107,17.46424919657298
83,76,46,19.924858845171276
84,76,57,17.69180601295413
85,46,79,23.021728866442675
86,46,58,23.08679276123039
87,46,57,18.973665961010276
88,57,107,29.427877939124322
89,2756,2783,23.40939982143925
90,2756,2919,80.4114419718985
91,2367,2296,27.018512172212592
92,2367,2393,50.21951811795888
93,2367,2424,28.0178514522438
94,1511,1538,26.40075756488817
95,1511,1553,22.47220505424423
96,1511,1472,21.2602916254693
97,893,877,18.027756377319946
98,893,933,37.57658845611187
99,893,866,21.540659228538015
100,893,846,18.973665961010276
101,846,877,16.278820596099706
102,846,840,26.076809620810597
103,846,819,18.027756377319946
104,846,866,27.85677655436824
105,153,178,28.30194339616981
106,227,237,23.706539182259394
107,227,209,16.55294535724685
108,227,178,29.832867780352597
109,1185,1084,41.677331968349414
110,1185,1274,1165.0
111,1185,1425,16465.0
112,702,703,54.0
113,702,613,66.61080993352356
114,702,795,44.294469180700204
115,702,641,140.07141035914503
116,702,557,92.76313923105448
117,2199,2050,55.02726596879042
118,2199,1929,98.50888284819801
119,2199,2166,16.97056274847714
120,2199,2218,27.892651361962706
121,2199,2317,47.0
122,2105,2050,19.4164878389476
123,2105,2166,23.259406699226016
124,2105,2150,14.560219778561036
125,2166,2050,40.44749683231337
126,2166,2150,15.652475842498529
127,2166,2218,24.20743687382041
128,2098,2058,17.08800749063506
129,2098,2135,15.264337522473747
130,2098,2176,25.317977802344327
131,2098,2101,14.035668847618199
132,2309,2276,32.31098884280702
133,2309,2246,26.570660511172846
134,2309,2247,30.23243291566195
135,2309,2313,19.235384061671343
136,2150,2218,26.019223662515376
137,2150,2186,20.808652046684813
138,2218,2186,21.2602916254693
139,2218,2224,24.186773244895647
140,2218,2317,48.25971404805462
141,2218,2313,50.99019513592785
142,2186,2091,31.38470965295043
143,2186,2151,26.40075756488817
144,2186,2224,18.788294228055936
145,2246,2215,20.248456731316587
146,2246,2187,22.561028345356956
147,2246,2224,21.18962010041709
148,2246,2247,26.0
149,2246,2313,29.732137494637012
150,2224,2151,32.2490309931942
151,2224,2187,29.154759474226502
152,2224,2313,36.40054944640259
153,2447,2407,15.132745950421556
154,2447,2383,43.56604182158393
155,2447,2425,30.675723300355934
156,2503,2544,17.08800749063506
157,2503,2517,35.22782990761707
158,2503,2435,26.019223662515376
159,2503,2448,33.24154027718932
160,2503,2557,27.80287754891569
161,2217,2212,32.0624390837628
162,2217,2244,21.095023109728988
163,2217,2169,21.93171219946131
164,2217,2237,33.24154027718932
165,2620,2657,20.0
166,2620,2612,47.16990566028302
167,2620,2711,41.23105625617661
168,2620,2706,37.05401462729781
169,1170,1222,20.223748416156685
170,1170,1137,21.95449840010015
171,1170,1218,24.758836806279895
172,1222,1218,20.09975124224178
173,1222,1268,20.518284528683193
174,1277,1281,26.076809620810597
175,1277,1306,15.811388300841896
176,1277,1351,29.068883707497267
177,1277,1230,14.317821063276353
178,1277,1203,36.796738985948195
179,1281,1267,29.427877939124322
180,1281,1332,18.110770276274835
181,1281,1351,27.294688127912362
182,1281,1199,29.274562336608895
183,1281,1230,25.0
184,1306,1372,22.80350850198276
185,1306,1351,25.553864678361276
186,1306,1203,42.04759208325728
187,1306,1312,24.08318915758459
188,1336,1369,25.238858928247925
189,1336,1424,41.78516483155236
190,1336,1412,75.58438992278762
191,1578,1604,15.620499351813308
