,src,tgt,distance
0,1126,1314,15133.0
1,1176,1161,18.867962264113206
2,1176,1261,3737.0
3,50,192,158.00316452527144
4,50,195,138.92443989449805
5,50,126,168.86088949191284
6,50,54,189.02380802428036
7,50,5,159.62455951387932
8,1725,1714,17.4928556845359
9,1725,1734,16.401219466856727
10,1725,1737,20.024984394500787
11,1725,1708,28.178005607210743
12,1725,1718,31.32091952673165
13,1725,1730,72.17340230306452
14,1734,1737,15.620499351813308
15,1734,1735,25.0
16,1734,1718,25.495097567963924
17,1737,1745,89.28605714219886
18,1737,1735,38.3275357934736
19,1737,1769,137.93114224133723
20,1737,1730,74.52516353554684
21,891,733,85.44003745317531
22,891,920,28.319604517012593
23,891,918,21.095023109728988
24,891,880,19.235384061671343
25,918,733,105.94810050208545
26,918,920,30.14962686336267
27,918,976,38.07886552931954
28,1140,1250,78.63841300535
29,1140,1151,17.46424919657298
30,1140,1111,23.430749027719962
31,1140,1114,19.1049731745428
32,1140,1138,35.05709628591621
33,1151,1250,75.61084578286372
34,1151,1153,22.02271554554524
35,1151,1111,22.090722034374522
36,1111,1114,31.016124838541646
37,1111,1153,29.0
38,1114,1106,27.073972741361768
39,1114,1138,25.059928172283335
40,1114,1088,19.209372712298546
41,1138,1250,83.81527307120105
42,1138,1101,25.612496949731394
43,1138,1106,14.866068747318506
44,1088,1073,14.866068747318506
45,1088,1106,19.849433241279208
46,897,940,26.570660511172846
47,897,920,24.041630560342615
48,897,880,23.021728866442675
49,880,733,73.33484846919642
50,880,920,30.066592756745816
51,1019,895,77.02596964660685
52,1019,1051,36.87817782917155
53,1019,1041,19.6468827043885
54,1008,990,25.632011235952593
55,1008,1046,31.575306807693888
56,888,865,21.400934559032695
57,888,871,23.40939982143925
58,804,865,32.984845004941285
59,804,871,48.27007354458868
60,804,789,21.840329667841555
61,804,762,24.351591323771842
62,865,871,39.319206502675
63,871,789,44.14748010928823
64,871,855,25.96150997149434
65,167,188,26.40075756488817
66,167,143,22.20360331117452
67,167,192,54.62600113499065
68,167,126,39.56008088970496
69,1348,1402,24.08318915758459
70,1348,1344,19.4164878389476
71,1414,1388,1069.0
72,1388,1401,21.840329667841555
73,1388,1249,6928.0
74,1388,1165,17474.0
75,1401,1440,23.600847442411894
76,1770,1786,20.615528128088304
77,1770,1784,21.2602916254693
78,1770,1762,26.419689627245813
79,1770,1779,32.28002478313795
80,1714,1677,45.0
81,1714,1711,60.207972893961475
82,1714,1701,21.540659228538015
83,1714,1708,24.166091947189145
84,1714,1730,66.09841147864296
85,1724,1712,32.202484376209235
86,1724,1715,16.278820596099706
87,1724,1735,15.811388300841896
88,1724,1718,18.027756377319946
89,1712,1715,16.55294535724685
90,1712,1735,47.4236228055175
91,1712,1706,13.416407864998739
92,1306,1314,19.235384061671343
93,1306,1369,40.496913462633174
94,1306,1376,34.0147027033899
95,1306,1298,13.341664064126334
96,1344,1314,22.627416997969522
97,1344,1377,18.601075237738275
98,1314,1376,35.84689665786984
99,1314,1377,31.400636936215164
100,1314,958,50441.0
101,1628,1677,53.71219600798314
102,1628,1622,24.73863375370596
103,1628,1604,20.615528128088304
104,1628,1596,26.248809496813376
105,1353,1317,23.323807579381203
106,1353,1352,20.0
107,1353,1367,21.840329667841555
108,1353,1442,53.41348144429457
109,1353,1408,43.60045871318328
110,1367,1404,30.886890422961002
111,1367,1317,27.51363298439521
112,1367,1442,37.94733192202055
113,1519,1535,27.313000567495326
114,1519,1442,72.24956747275377
115,1519,1550,23.40939982143925
116,1519,1516,35.05709628591621
117,1519,1546,21.540659228538015
118,1519,1408,72.80109889280519
119,1519,1531,26.570660511172846
120,1442,1465,15.556349186104045
121,1442,1404,25.80697580112788
122,1442,1535,68.9492567037528
123,1442,1408,69.85699678629192
124,1408,1432,45.12205669071391
125,1408,1352,30.01666203960727
126,1408,1351,25.019992006393608
127,1408,1391,19.235384061671343
128,1408,1516,69.63476143421474
129,1531,1551,14.142135623730951
130,1531,1516,14.866068747318506
131,1531,1546,20.248456731316587
132,1531,1539,19.924858845171276
133,1534,1549,17.4928556845359
134,1534,1521,30.083217912982647
135,1534,1542,18.027756377319946
136,1534,1506,23.40939982143925
137,1549,1521,23.853720883753127
138,1549,1721,212.24985276791125
139,1549,1542,32.14031735997639
140,733,437,172.04650534085255
141,733,714,19.1049731745428
142,881,781,3833.0
143,987,1007,15.620499351813308
144,987,1015,24.186773244895647
145,987,962,16.278820596099706
146,987,940,33.54101966249684
147,1250,1311,128.5496013218244
148,1250,1070,139.8177385026664
149,1250,1183,102.0
150,1250,1599,281.4693589007514
151,1250,1101,106.02358228243375
152,1250,1158,94.76286192385707
153,1250,1153,86.53323061113575
154,1068,1070,34.058772731852805
155,1068,1049,17.029386365926403
156,1068,1073,16.1245154965971
157,1068,1101,24.331050121192877
158,1068,1106,28.231188426986208
159,1049,1070,27.459060435491963
160,1049,1033,17.804493814764857
161,1073,1106,24.515301344262525
162,1101,1070,37.20215047547655
163,1101,1106,15.132745950421556
164,1081,1051,20.024984394500787
165,1081,1139,32.55764119219941
166,1051,1041,33.37663853655727
167,1139,1174,34.655446902326915
168,1139,1175,24.041630560342615
169,1133,1046,54.70831746635972
170,1133,1132,18.027756377319946
171,1133,1078,33.24154027718932
172,1133,1099,18.973665961010276
173,1133,1198,2245.0
174,825,860,30.610455730027933
175,883,990,5317.0
176,990,1046,43.86342439892262
177,990,1012,32.2490309931942
178,1046,1012,51.884487084291386
179,1046,1078,23.021728866442675
180,1132,1102,17.204650534085253
181,1132,1099,22.47220505424423
182,988,1016,3065.0
183,1653,1660,31.32091952673165
184,1653,1599,68.60029154456998
185,1736,1722,19.235384061671343
186,1736,1713,35.34119409414458
187,1696,1675,24.186773244895647
188,1696,1713,26.92582403567252
189,1722,1713,17.69180601295413
190,855,831,17.46424919657298
191,855,789,50.20956084253277
192,661,583,47.01063709417264
193,661,762,5416.0
194,354,269,49.16299421312742
195,354,312,36.235341863986875
196,354,396,23.08679276123039
197,269,312,41.23105625617661
198,269,250,22.02271554554524
199,188,192,34.0147027033899
200,188,201,23.323807579381203
201,188,250,4240.0
202,312,250,42.720018726587654
203,143,137,17.88854381999832
204,143,126,20.09975124224178
205,1328,1272,25.019992006393608
206,1352,1317,37.73592452822641
207,1352,1351,16.0312195418814
208,1351,1391,22.627416997969522
209,1596,1622,24.839484696748443
210,1596,1604,17.08800749063506
211,1596,1573,32.55764119219941
212,1596,1595,35.05709628591621
213,1596,1582,15.524174696260024
214,1440,1489,33.83784863137726
215,1440,1510,49.39635614091387
216,798,895,57.9396237474839
217,798,761,41.677331968349414
218,798,638,9028.0
219,124,130,16.76305461424021
220,124,175,39.20459156782532
221,3,10,35.84689665786984
222,89,102,21.213203435596427
223,1094,1042,40.311288741492746
224,1094,1050,27.0
225,1094,1093,17.0
226,1094,1261,12106.0
227,1093,1056,29.154759474226502
228,1093,1050,31.906112267087632
229,195,235,40.311288741492746
230,195,240,72.40165743959182
231,195,217,89.73850901368932
232,195,199,24.73863375370596
233,195,192,40.01249804748511
234,195,239,40.52159917870962
235,251,295,38.600518131237564
236,251,235,22.825424421026653
237,251,270,34.0
238,251,240,22.135943621178654
239,251,289,37.44329045369811
240,25,75,63.50590523722971
241,25,5,74.68600939935136
242,25,13,20.223748416156685
243,6,2,22.02271554554524
244,6,5,28.231188426986208
245,6,1,29.274562336608895
246,6,13,37.36308338453881
247,6,9,24.20743687382041
248,2,1,21.633307652783937
249,2,9,32.38826948140329
250,5,1,28.42534080710379
251,5,13,59.20304046246274
252,1689,1699,31.04834939252005
253,1455,1507,7778.0
254,1723,1704,28.792360097775937
255,1723,1741,34.539832078341085
256,1723,1711,27.018512172212592
257,1723,1720,20.223748416156685
258,1723,1730,19.697715603592208
259,1730,1745,41.10960958218893
260,1730,1741,39.20459156782532
261,1730,1711,25.179356624028344
262,1745,1753,46.22769732530488
263,1745,1747,26.832815729997478
264,1745,1741,23.430749027719962
265,1745,1769,76.53103945458993
266,1677,1622,55.036351623268054
267,1677,1711,72.11102550927978
268,1677,1701,26.248809496813376
269,1677,1687,16.1245154965971
270,1677,1667,26.92582403567252
271,1622,1645,30.805843601498726
272,1622,1595,28.319604517012593
273,1622,1612,15.524174696260024
274,1622,1667,46.06517122512408
275,1489,1503,17.204650534085253
276,1489,1510,32.202484376209235
277,1503,1537,28.160255680657446
278,1503,1529,24.596747752497688
279,1711,1704,32.57299494980466
280,1711,1684,37.16180835212409
281,1711,1667,65.45991139621256
282,1684,1704,28.844410203711913
283,1684,1690,20.248456731316587
284,1684,1667,55.71355310873648
285,1684,1669,17.11724276862369
286,1684,1659,34.058772731852805
287,1715,1718,28.635642126552707
288,1735,1706,60.440052945046304
289,1735,1718,20.615528128088304
290,1706,1702,17.88854381999832
291,1297,1288,14.560219778561036
292,1297,1320,15.620499351813308
293,1297,1336,23.0
294,1297,1329,26.92582403567252
295,1376,1369,23.0
296,1376,1377,23.0
297,1692,1707,18.35755975068582
298,1692,1679,16.15549442140351
299,1692,1685,50.80354318352215
300,1716,1707,26.419689627245813
301,1716,1732,24.186773244895647
