,src,tgt,distance
0,658,640,30.886890422961002
1,658,641,26.68332812825267
2,658,667,84.17244204607586
3,658,674,30290.0
4,640,641,21.02379604162864
5,640,625,20.024984394500787
6,641,625,29.0
7,641,667,86.76981041814025
8,868,936,27.892651361962706
9,868,903,21.93171219946131
10,868,842,22.02271554554524
11,868,818,27.294688127912362
12,262,288,32.7566787083184
13,262,281,28.844410203711913
14,262,292,23.853720883753127
15,262,228,26.076809620810597
16,262,165,65.11528238439882
17,18,19,20.09975124224178
18,18,38,23.53720459187964
19,17,37,25.942243542145693
20,1475,1258,308.3277476971542
21,1475,1296,496.0090724976711
22,1475,1249,378.20761494184643
23,1475,1458,21.37755832643195
24,1475,1364,121.80722474467596
25,1475,1472,22.20360331117452
26,1475,1500,42.190046219457976
27,1512,1536,35.510561809129406
28,1512,1501,20.615528128088304
29,1512,1500,17.029386365926403
30,1501,1536,34.92849839314596
31,1501,1470,29.017236257093817
32,1501,1509,29.410882339705484
33,1501,1496,20.248456731316587
34,1501,1500,27.0
35,1472,1459,23.430749027719962
36,1472,1447,34.132096331752024
37,1472,1458,25.45584412271571
38,1472,1500,28.653097563788805
39,1500,1470,38.948684188300895
40,1500,1459,40.19950248448356
41,1549,1536,16.1245154965971
42,1549,1550,17.029386365926403
43,1536,1550,25.495097567963924
44,1536,1509,26.92582403567252
45,1536,1534,28.0178514522438
46,1604,1519,139.26234236145822
47,1604,1478,186.2605701698564
48,723,794,38.47076812334269
49,723,697,23.40939982143925
50,723,732,22.360679774997898
51,723,682,39.0
52,723,770,24.351591323771842
53,794,697,56.88585061331157
54,794,850,36.71511950137164
55,794,942,71.47027354082255
56,794,770,28.231188426986208
57,794,841,40.8166632639171
58,697,682,26.92582403567252
59,926,903,23.769728648009426
60,926,864,27.018512172212592
61,926,850,41.72529209005013
62,926,942,26.92582403567252
63,926,955,23.600847442411894
64,926,998,32.38826948140329
65,903,936,25.942243542145693
66,903,864,27.65863337187866
67,903,955,23.194827009486403
68,903,842,29.017236257093817
69,864,850,31.064449134018133
70,864,842,22.825424421026653
71,864,841,19.1049731745428
72,850,942,36.22154055254967
73,850,841,20.248456731316587
74,942,998,32.64965543462902
75,955,936,28.231188426986208
76,955,998,30.0
77,955,1000,21.02379604162864
78,998,1050,31.827660925679098
79,998,1000,33.015148038438355
80,361,329,45.880278987817846
81,361,281,40.311288741492746
82,361,292,48.16637831516918
83,361,338,24.698178070456937
84,281,292,37.21558813185679
85,281,338,31.38470965295043
86,281,165,93.38094023943002
87,292,329,22.825424421026653
88,292,288,15.297058540778355
89,292,228,35.17101079013795
90,230,233,18.027756377319946
91,230,288,26.40075756488817
92,230,306,37.33630940518894
93,230,228,18.384776310850235
94,230,165,41.30375285612676
95,228,288,31.575306807693888
96,228,165,40.496913462633174
97,65,80,14.7648230602334
98,65,50,20.591260281974
99,65,71,1049.0
100,1157,1180,23.345235059857504
101,1157,957,15304.0
102,1180,1209,22.80350850198276
103,1209,1248,37.21558813185679
104,1209,1217,32.55764119219941
105,67,94,25.238858928247925
106,67,72,25.298221281347036
107,67,89,30.886890422961002
108,112,144,16.492422502470642
109,112,137,17.69180601295413
110,112,78,17.08800749063506
111,112,117,25.495097567963924
112,112,89,39.56008088970496
113,117,144,23.706539182259394
114,117,94,28.178005607210743
115,117,89,22.47220505424423
116,89,94,14.317821063276353
117,89,78,43.04648650006177
118,1175,1181,72.56031973468694
119,1175,1122,32.0624390837628
120,1175,1168,37.12142238654117
121,1175,1158,21.540659228538015
122,1175,1144,23.706539182259394
123,1175,1167,18.681541692269406
124,1175,1283,195.88772294352702
125,1145,1181,29.017236257093817
126,1145,1097,28.0178514522438
127,1145,1112,100.22474744293447
128,1181,1168,37.0
129,1181,1283,129.40247292845683
130,1181,1244,105.58882516630251
131,1181,1179,108.16653826391968
132,1181,1112,109.12836478203089
133,937,1019,53.907327887774215
134,937,977,43.86342439892262
135,937,814,77.83315488916018
136,937,819,52.61178575186362
137,937,904,75.95393340703298
138,937,1112,87.36704184073076
139,937,980,82.22530024268686
140,937,1060,63.50590523722971
141,937,1026,85.42833253669417
142,1019,977,17.029386365926403
143,1019,1035,23.769728648009426
144,1019,1078,33.13608305156178
145,1019,1060,25.553864678361276
146,977,1035,34.713109915419565
147,734,772,23.345235059857504
148,1249,1258,89.08984229416954
149,1249,1212,69.77105417004964
150,1249,1296,159.3549497191725
151,1249,1224,94.36630754670864
152,1550,1554,38.63935817272331
153,1550,1551,20.09975124224178
154,1550,1534,20.12461179749811
155,1509,1534,26.076809620810597
156,1509,1513,15.297058540778355
157,1509,1497,31.622776601683793
158,1509,1496,18.35755975068582
