,CELL_ID,X,Y
25,26,791,25
10,11,855,9
36,37,892,40
1505,1506,1883,839
1459,1460,1888,819
562,563,1764,370
579,580,1777,377
548,549,1744,359
1539,1540,1881,859
2590,2591,1656,1434
2568,2569,1682,1424
20,21,960,21
0,1,930,3
1173,1174,232,680
893,894,307,545
946,947,315,567
976,977,298,585
2584,2585,529,1433
2002,2003,1657,1089
1609,1610,1461,888
1486,1487,1850,828
1053,1054,1753,624
504,505,1754,338
589,590,1759,384
1553,1554,1832,861
1518,1519,1796,845
1501,1502,1821,838
1520,1521,1851,849
2118,2119,1549,1149
529,530,324,353
491,492,323,330
571,572,394,376
558,559,420,369
1031,1032,257,612
1139,1140,265,662
833,834,311,521
1174,1175,818,680
1246,1247,809,710
1184,1185,412,687
1166,1167,432,677
918,919,475,556
741,742,783,465
568,569,463,375
1630,1631,252,896
1671,1672,243,918
1460,1461,231,819
1439,1440,631,811
1472,1473,608,824
1821,1822,692,987
2020,2021,761,1099
1997,1998,737,1088
2555,2556,526,1421
2559,2560,872,1421
27,28,680,28
1468,1469,956,823
1447,1448,647,813
2317,2318,1198,1266
2097,2098,1224,1138
2117,2118,1245,1149
2074,2075,1693,1121
2065,2066,1677,1116
2016,2017,1686,1095
2064,2065,1657,1116
2152,2153,1669,1171
2108,2109,1654,1142
2109,2110,1682,1144
2160,2161,1637,1175
1993,1994,1520,1085
1698,1699,1407,931
1675,1676,1422,917
1726,1727,1410,943
1644,1645,1405,902
2022,2023,1387,1099
1516,1517,1511,844
1580,1581,1476,872
1464,1465,1563,821
1647,1648,1711,905
728,729,750,457
676,677,863,435
654,655,890,424
1586,1587,1431,875
1556,1557,1455,862
732,733,858,461
781,782,830,496
102,103,1028,100
4,5,1088,5
1089,1090,1768,640
1283,1284,1811,728
1238,1239,1851,707
1277,1278,1863,724
1442,1443,1872,809
610,611,1749,396
878,879,1775,538
820,821,1808,513
824,825,1792,516
865,866,1818,529
879,880,1804,539
903,904,1786,549
868,869,1728,534
2107,2108,1511,1142
2041,2042,1512,1106
1979,1980,1487,1079
418,419,999,292
554,555,852,367
674,675,306,434
611,612,312,398
705,706,258,448
607,608,369,394
428,429,373,299
485,486,381,328
479,480,413,324
1182,1183,449,681
1207,1208,794,695
1179,1180,622,682
764,765,654,480
780,781,792,493
752,753,732,474
788,789,651,499
808,809,644,511
838,839,634,521
1025,1026,655,609
844,845,661,525
1014,1015,701,604
1061,1062,681,629
895,896,638,545
861,862,618,529
953,954,458,571
1247,1248,370,713
883,884,470,536
853,854,335,528
595,596,436,390
638,639,410,414
530,531,681,353
1881,1882,440,1016
1841,1842,239,998
1813,1814,250,985
1862,1863,249,1011
1661,1662,219,912
2060,2061,304,1115
2095,2096,342,1139
2076,2077,330,1123
2358,2359,381,1295
2375,2376,412,1308
2349,2350,364,1288
1835,1836,549,994
1877,1878,691,1018
1820,1821,659,987
1507,1508,985,844
2034,2035,662,1103
1990,1991,722,1084
1970,1971,686,1076
2576,2577,582,1431
2567,2568,678,1426
2566,2567,707,1424
2551,2552,569,1415
2423,2424,755,1334
2501,2502,968,1382
2560,2561,933,1423
2258,2259,874,1228
2229,2230,917,1216
2420,2421,828,1335
2538,2539,915,1405
2524,2525,950,1395
2505,2506,885,1386
2427,2428,867,1339
2523,2524,854,1396
2307,2308,878,1258
2309,2310,857,1263
2429,2430,902,1341
2394,2395,871,1318
2435,2436,882,1347
2508,2509,913,1385
1336,1337,701,758
1316,1317,673,747
1430,1431,676,805
1731,1732,1755,942
1711,1712,1433,937
1794,1795,1744,975
1572,1573,1848,871
1596,1597,1872,879
1766,1767,1761,960
2188,2189,918,1195
2564,2565,1223,1421
2494,2495,1238,1379
1973,1974,1698,1075
2013,2014,1703,1093
2329,2330,1747,1275
2227,2228,1810,1215
1924,1925,1535,1043
1982,1983,1506,1080
1953,1954,1580,1060
2011,2012,1536,1093
1658,1659,1383,909
1606,1607,1370,885
1844,1845,1312,998
1667,1668,1358,913
1705,1706,1337,933
2039,2040,1368,1105
2038,2039,1344,1103
2009,2010,1326,1092
1864,1865,1370,1010
1883,1884,1392,1018
1791,1792,1396,972
1941,1942,1402,1055
1967,1968,1463,1071
1624,1625,1286,894
1886,1887,1280,1020
1962,1963,1292,1069
1543,1544,1495,859
1537,1538,1535,857
1677,1678,1692,919
1148,1149,1689,663
1161,1162,1652,674
1547,1548,1604,860
1576,1577,1587,873
239,240,931,191
267,268,943,201
200,201,874,167
109,110,873,111
201,202,953,166
218,219,970,177
600,601,797,391
604,605,771,396
721,722,799,454
694,695,836,444
580,581,810,379
634,635,911,411
677,678,932,435
561,562,882,371
602,603,899,392
1484,1485,988,828
1386,1387,1606,782
1426,1427,1431,802
1410,1411,1444,795
1440,1441,1478,810
701,702,890,446
1205,1206,1572,693
1114,1115,1639,654
1255,1256,1586,713
994,995,1600,594
1035,1036,1607,613
1104,1105,1660,643
1085,1086,1691,638
1008,1009,1712,598
974,975,1720,579
936,937,1718,562
708,709,1461,448
750,751,1435,473
710,711,1491,453
26,27,1416,28
17,18,1389,14
40,41,1418,44
31,32,1384,31
14,15,1367,10
791,792,1500,500
60,61,1115,68
71,72,1102,79
47,48,1101,54
1449,1450,1594,813
1444,1445,1578,810
1495,1496,1580,836
1517,1518,1621,843
1399,1400,1622,788
1456,1457,1619,817
1595,1596,1644,879
1548,1549,1631,861
1370,1371,1716,771
1402,1403,1692,790
87,88,1542,89
130,131,1520,117
722,723,1544,455
755,756,1523,475
837,838,1567,523
717,718,1636,451
734,735,1592,462
860,861,1745,529
828,829,1773,518
666,667,1711,428
2052,2053,1445,1110
2166,2167,1439,1181
2049,2050,1409,1108
2083,2084,1484,1128
2000,2001,1418,1089
1992,1993,1441,1085
1995,1996,1461,1088
2281,2282,1333,1239
2265,2266,1353,1232
2240,2241,1339,1218
2199,2200,1386,1204
2183,2184,1415,1190
2182,2183,1388,1190
2245,2246,1392,1222
2226,2227,1366,1213
2592,2593,1227,1436
2514,2515,1495,1389
2580,2581,1522,1431
472,473,886,320
583,584,916,381
539,540,900,357
528,529,938,351
576,577,936,377
519,520,957,346
359,360,535,265
649,650,348,423
670,671,370,431
641,642,361,415
618,619,338,402
1228,1229,447,703
1241,1242,460,709
1490,1491,583,832
1907,1908,517,1034
1860,1861,503,1011
1856,1857,537,1007
1673,1674,491,919
1775,1776,537,964
1748,1749,513,952
1623,1624,553,895
957,958,495,574
1177,1178,471,681
1289,1290,477,732
1240,1241,476,707
1188,1189,493,684
1294,1295,521,734
1248,1249,497,712
1259,1260,567,717
1229,1230,590,703
843,844,502,524
911,912,514,553
850,851,486,528
912,913,542,550
884,885,609,543
909,910,561,552
894,895,581,545
1046,1047,633,618
1080,1081,651,637
759,760,675,477
745,746,685,467
690,691,722,444
931,932,740,564
983,984,728,587
1112,1113,811,651
1180,1181,742,682
1049,1050,701,623
1068,1069,764,633
1156,1157,766,671
947,948,444,568
873,874,452,536
821,822,477,515
815,816,459,513
766,767,362,484
757,758,397,477
787,788,342,499
720,721,383,455
689,690,609,440
573,574,708,377
549,550,735,364
527,528,714,350
534,535,697,356
650,651,615,425
692,693,620,442
724,725,675,456
621,622,611,404
601,602,639,392
572,573,662,377
645,646,631,419
613,614,624,397
1732,1733,259,946
1788,1789,319,970
1789,1790,291,972
1876,1877,276,1018
1983,1984,283,1080
1239,1240,241,709
1932,1933,408,1049
1984,1985,366,1081
1889,1890,402,1024
1908,1909,390,1037
1738,1739,476,946
1626,1627,345,895
2046,2047,438,1108
2042,2043,363,1107
2106,2107,361,1144
2243,2244,373,1225
2007,2008,545,1092
1689,1690,461,926
2241,2242,317,1220
2194,2195,325,1200
2105,2106,305,1143
2284,2285,318,1243
2023,2024,271,1099
2192,2193,353,1204
2408,2409,419,1329
2531,2532,471,1398
2332,2333,403,1279
1784,1785,601,968
1804,1805,584,980
2061,2062,636,1116
2071,2072,692,1122
2062,2063,675,1116
2285,2286,399,1243
2089,2090,581,1136
2054,2055,576,1113
1960,1961,656,1066
1567,1568,641,870
1905,1906,715,1034
1715,1716,860,936
1755,1756,851,958
1522,1523,909,847
1994,1995,756,1085
1898,1899,754,1030
1863,1864,770,1010
2067,2068,762,1119
2051,2052,726,1109
2048,2049,745,1107
2496,2497,726,1381
2393,2394,786,1319
2527,2528,559,1397
2526,2527,541,1397
2471,2472,518,1367
2448,2449,739,1352
2465,2466,717,1365
2476,2477,691,1371
2366,2367,1089,1299
2235,2236,858,1215
2490,2491,1208,1378
2569,2570,1115,1427
344,345,730,252
1590,1591,1763,876
1610,1611,1735,890
1727,1728,1802,942
1721,1722,1777,937
1740,1741,1466,947
1733,1734,1448,945
1706,1707,1472,933
1938,1939,1493,1052
1897,1898,1462,1032
1874,1875,1679,1016
1887,1888,1657,1019
1903,1904,1710,1033
1875,1876,1703,1016
1890,1891,1735,1023
2278,2279,1301,1238
2260,2261,1312,1228
2302,2303,1311,1257
2213,2214,936,1208
1923,1924,1027,1044
1690,1691,1097,927
2513,2514,1278,1390
2536,2537,1254,1401
2502,2503,1300,1383
2593,2594,1263,1434
2579,2580,1361,1430
2571,2572,1330,1427
2557,2558,1317,1419
1965,1966,1733,1068
1955,1956,1709,1063
1928,1929,1719,1047
1901,1902,1751,1030
2050,2051,1707,1109
2093,2094,1712,1136
1972,1973,1321,1075
1999,2000,1344,1088
1958,1959,1383,1064
1668,1669,1670,914
1676,1677,1653,918
1736,1737,1711,943
1735,1736,1694,945
1702,1703,1704,931
1754,1755,1737,953
1781,1782,1715,964
1779,1780,1694,965
1700,1701,1740,931
1155,1156,1722,671
1120,1121,1733,653
1223,1224,1803,701
308,309,902,231
255,256,883,197
234,235,1016,185
224,225,1000,180
150,151,967,131
114,115,971,109
175,176,964,149
119,120,952,114
149,150,945,133
990,991,960,592
1065,1066,826,631
1131,1132,868,659
1159,1160,837,673
1117,1118,835,654
1096,1097,870,642
1027,1028,808,611
907,908,797,550
943,944,781,568
1020,1021,783,606
1015,1016,829,603
1633,1634,1148,896
1006,1007,1250,599
1098,1099,1347,641
1079,1080,1564,634
1072,1073,1584,633
1043,1044,1585,617
1023,1024,1553,608
1109,1110,1557,648
1160,1161,1568,673
1416,1417,1258,797
1401,1402,1242,789
1455,1456,1244,817
1194,1195,1555,689
1266,1267,1554,720
1254,1255,1568,716
1640,1641,1334,898
789,790,921,499
888,889,941,543
896,897,921,547
928,929,1649,563
872,873,1683,535
963,964,1682,574
653,654,1532,424
96,97,1417,95
77,78,1513,81
266,267,1408,202
167,168,1535,146
624,625,1437,406
686,687,1436,440
43,44,1200,54
74,75,1188,82
100,101,1066,99
85,86,1085,90
115,116,1111,111
66,67,1171,77
49,50,1132,61
159,160,1049,141
146,147,1057,129
120,121,1059,114
1024,1025,1767,608
975,976,1838,581
1016,1017,1872,604
1157,1158,1824,673
1105,1106,1858,646
1491,1492,1658,832
1428,1429,1631,803
1450,1451,1672,814
1496,1497,1644,836
1538,1539,1650,858
1446,1447,1720,812
1405,1406,1710,793
1445,1446,1702,812
1510,1511,1780,841
1544,1545,1770,859
1581,1582,1746,873
350,351,1686,256
603,604,1700,392
642,643,1710,415
626,627,1720,406
598,599,1727,395
587,588,1731,380
547,548,1576,361
899,900,1639,546
842,843,1665,522
900,901,1661,547
771,772,1582,487
817,818,1581,510
852,853,1592,527
898,899,1610,549
680,681,1665,438
659,660,1650,425
665,666,1685,429
646,647,1671,418
814,815,1757,512
792,793,1786,500
747,748,1776,470
729,730,1787,457
736,737,1799,463
774,775,1782,486
773,774,1754,487
2503,2504,1537,1383
2521,2522,1542,1396
2475,2476,1536,1368
2174,2175,1496,1183
2151,2152,1479,1170
2140,2141,1502,1165
