,CELL_ID,CELL_TYPE,CELL_CLASS
2009,2010,Tumor 2 (Ki67 Proliferating),Tumor
2023,2024,Tumor 7,Tumor
1031,1032,Tumor 1,Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 1,Tumor
2184,2185,Tumor 7,Tumor
2106,2107,Tumor 7,Tumor
2289,2290,Tumor 3,Tumor
2369,2370,Tumor 7,Tumor
2161,2162,Tumor 7,Tumor
186,187,Tumor 4,Tumor
417,418,Tumor 4,Tumor
548,549,Tumor 7,Tumor
860,861,Tumor 1,Tumor
748,749,Tumor 4,Tumor
950,951,Tumor 1,Tumor
987,988,Tumor 3,Tumor
1035,1036,Tumor 4,Tumor
1089,1090,Tumor 1,Tumor
2075,2076,Tumor 2 (Ki67 Proliferating),Tumor
2062,2063,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 4,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 7,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 1,Tumor
1599,1600,Tumor 3,Tumor
1285,1286,Tumor 1,Tumor
2680,2681,Tumor 7,Tumor
2652,2653,Tumor 7,Tumor
2637,2638,Tumor 1,Tumor
2255,2256,Tumor 7,Tumor
1771,1772,Tumor 7,Tumor
1818,1819,Tumor 7,Tumor
2045,2046,Tumor 7,Tumor
9,10,Tumor 4,Tumor
3,4,Tumor 4,Tumor
64,65,Tumor 4,Tumor
66,67,Tumor 4,Tumor
85,86,Tumor 4,Tumor
46,47,Tumor 4,Tumor
12,13,Tumor 4,Tumor
20,21,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 6 / DC,Tumor
968,969,Tumor 6 / DC,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 6 / DC,Tumor
1493,1494,Tumor 7,Tumor
2016,2017,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 6 / DC,Tumor
472,473,Tumor 4,Tumor
331,332,Tumor 4,Tumor
332,333,Tumor 4,Tumor
502,503,Tumor 3,Tumor
474,475,Tumor 4,Tumor
475,476,Tumor 4,Tumor
983,984,Tumor 4,Tumor
784,785,Tumor 3,Tumor
824,825,Tumor 2 (Ki67 Proliferating),Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
945,946,Tumor 1,Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
518,519,Tumor 3,Tumor
1426,1427,Tumor 7,Tumor
1473,1474,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
2054,2055,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 2 (Ki67 Proliferating),Tumor
2198,2199,Tumor 2 (Ki67 Proliferating),Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2520,2521,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 4,Tumor
