,CELL_ID,CELL_TYPE,CELL_CLASS
3025,3026,Tumor 1,Tumor
3051,3052,Tumor 4,Tumor
3053,3054,Tumor 4,Tumor
3043,3044,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 7,Tumor
3036,3037,Tumor 1,Tumor
3041,3042,Tumor 4,Tumor
3035,3036,Tumor 2 (Ki67 Proliferating),Tumor
3032,3033,Tumor 1,Tumor
2138,2139,Tumor 7,Tumor
2108,2109,Tumor 4,Tumor
1730,1731,Tumor 4,Tumor
1577,1578,Tumor 1,Tumor
70,71,Tumor 1,Tumor
1294,1295,Tumor 1,Tumor
1261,1262,Tumor 1,Tumor
1512,1513,Tumor 1,Tumor
1240,1241,Tumor 1,Tumor
1257,1258,Tumor 1,Tumor
778,779,Tumor 3,Tumor
914,915,Tumor 3,Tumor
3050,3051,Tumor 4,Tumor
3028,3029,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 4,Tumor
3038,3039,Tumor 5,Tumor
3037,3038,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 1,Tumor
2585,2586,Tumor 3,Tumor
2548,2549,Tumor 5,Tumor
1978,1979,Tumor 1,Tumor
1858,1859,Tumor 1,Tumor
2039,2040,Tumor 1,Tumor
1689,1690,Tumor 3,Tumor
1068,1069,Tumor 1,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
1008,1009,Tumor 2 (Ki67 Proliferating),Tumor
1065,1066,Tumor 4,Tumor
1327,1328,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 3,Tumor
1292,1293,Tumor 3,Tumor
3048,3049,Tumor 4,Tumor
3034,3035,Tumor 4,Tumor
1701,1702,Tumor 1,Tumor
1639,1640,Tumor 1,Tumor
1904,1905,Tumor 1,Tumor
1899,1900,Tumor 3,Tumor
1549,1550,Tumor 7,Tumor
1544,1545,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1621,1622,Tumor 7,Tumor
1350,1351,Tumor 1,Tumor
1322,1323,Tumor 7,Tumor
1367,1368,Tumor 4,Tumor
1431,1432,Tumor 1,Tumor
1178,1179,Tumor 1,Tumor
1286,1287,Tumor 1,Tumor
770,771,Tumor 7,Tumor
811,812,Tumor 7,Tumor
734,735,Tumor 1,Tumor
1161,1162,Tumor 1,Tumor
1125,1126,Tumor 1,Tumor
719,720,Tumor 7,Tumor
649,650,Tumor 1,Tumor
548,549,Tumor 1,Tumor
607,608,Tumor 1,Tumor
542,543,Tumor 1,Tumor
1167,1168,Tumor 3,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
1012,1013,Tumor 4,Tumor
3020,3021,Tumor 3,Tumor
2693,2694,Tumor 7,Tumor
2730,2731,Tumor 1,Tumor
2621,2622,Tumor 1,Tumor
2851,2852,Tumor 1,Tumor
2976,2977,Tumor 1,Tumor
2993,2994,Tumor 1,Tumor
2962,2963,Tumor 2 (Ki67 Proliferating),Tumor
3026,3027,Tumor 1,Tumor
2873,2874,Tumor 1,Tumor
2843,2844,Tumor 1,Tumor
1181,1182,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 3,Tumor
2272,2273,Tumor 1,Tumor
2234,2235,Tumor 1,Tumor
2651,2652,Tumor 1,Tumor
1712,1713,Tumor 1,Tumor
