,CELL_ID,X,Y
175,176,355,284
92,93,246,200
170,171,378,281
1215,1216,1132,1015
1324,1325,1063,1089
1286,1287,1063,1061
1698,1699,790,1434
133,134,400,245
145,146,388,256
150,151,371,262
200,201,354,305
1458,1459,1226,1184
1282,1283,1143,1056
1294,1295,1156,1065
1478,1479,1029,1199
1699,1700,854,1434
1566,1567,1552,1278
1258,1259,1193,1041
197,198,1176,304
1,2,864,5
0,1,786,4
729,730,822,711
686,687,345,685
1695,1696,764,1432
252,253,339,378
576,577,227,617
509,510,230,565
617,618,227,641
633,634,212,653
1443,1444,1212,1172
1503,1504,1178,1217
1479,1480,1185,1198
1697,1698,1312,1434
1701,1702,1354,1436
1464,1465,1257,1188
1312,1313,1154,1081
1374,1375,1189,1121
1530,1531,1160,1242
1669,1670,1026,1406
1598,1599,1557,1306
1607,1608,1624,1316
67,68,1110,167
276,277,1216,396
824,825,1277,773
666,667,1189,680
2,3,803,7
179,180,1210,288
859,860,758,795
685,686,811,686
340,341,366,451
336,337,448,447
416,417,411,503
542,543,400,592
546,547,386,595
677,678,361,682
715,716,366,703
753,754,633,727
716,717,635,707
701,702,599,694
661,662,613,672
636,637,618,654
616,617,613,637
597,598,888,629
536,537,668,587
502,503,658,560
190,191,376,297
700,701,425,695
658,659,365,667
1022,1023,315,890
944,945,287,842
969,970,267,860
1030,1031,232,899
1272,1273,445,1052
1044,1045,331,910
1009,1010,374,887
1071,1072,324,925
1196,1197,270,1002
1683,1684,959,1422
1686,1687,981,1426
1700,1701,952,1436
1661,1662,1018,1388
1653,1654,611,1380
1596,1597,660,1305
1637,1638,664,1360
1649,1650,712,1375
318,319,459,436
1679,1680,1300,1415
1601,1602,1412,1310
1523,1524,1178,1236
1547,1548,1180,1259
1378,1379,884,1126
1407,1408,926,1148
1157,1158,884,977
1455,1456,1589,1180
1440,1441,1613,1169
1413,1414,1613,1152
1245,1246,1494,1032
421,422,1053,505
367,368,1130,469
233,234,1058,351
56,57,1370,144
148,149,1249,261
781,782,1576,742
607,608,1498,633
