,CELL_ID,X,Y
1446,1447,63,804
370,371,1656,359
75,76,1437,186
2556,2557,1843,1222
2476,2477,1818,1192
1,2,866,84
28,29,827,149
20,21,810,138
10,11,795,120
2015,2016,915,1018
2011,2012,1723,1017
2053,2054,1748,1033
1965,1966,1754,1000
1947,1948,1738,993
2063,2064,1718,1036
2103,2104,1733,1049
1814,1815,1833,943
1746,1747,1823,915
393,394,1644,374
361,362,1634,355
19,20,1343,137
36,37,1407,157
30,31,1366,148
2125,2126,1787,1056
2045,2046,1780,1030
1993,1994,1771,1010
2110,2111,1807,1053
2428,2429,1809,1171
2309,2310,1702,1132
1950,1951,1656,996
104,105,679,215
132,133,654,235
831,832,1210,562
25,26,1221,145
16,17,881,128
1515,1516,862,828
1526,1527,909,832
1695,1696,849,900
1777,1778,849,927
1842,1843,834,952
1447,1448,90,807
2435,2436,183,1177
2382,2383,171,1157
2357,2358,158,1150
2350,2351,144,1145
2477,2478,222,1193
2492,2493,191,1198
2533,2534,198,1215
2589,2590,218,1237
1885,1886,1666,968
1908,1909,1729,979
840,841,1802,563
752,753,1792,526
813,814,1737,554
872,873,1755,576
1143,1144,1742,697
1688,1689,1815,893
67,68,1405,186
38,39,1387,160
381,382,1335,367
372,373,1326,356
355,356,1260,353
263,264,1278,302
287,288,1306,319
114,115,1193,218
124,125,1175,227
60,61,1225,180
43,44,1221,164
108,109,1216,213
118,119,1427,219
13,14,1593,123
52,53,1552,170
1547,1548,1774,841
1716,1717,1713,904
1599,1600,1733,858
1637,1638,1722,873
1546,1547,1751,838
1769,1770,1711,924
1839,1840,1713,951
1877,1878,1735,965
2130,2131,1714,1061
2093,2094,1700,1044
2153,2154,1754,1066
2170,2171,1729,1073
2187,2188,1784,1079
2208,2209,1721,1089
1884,1885,1836,965
2054,2055,1804,1031
1805,1806,1682,939
2291,2292,1675,1122
2062,2063,1675,1035
2467,2468,1798,1186
71,72,996,190
133,134,977,235
103,104,971,214
56,57,695,174
33,34,702,150
288,289,443,320
458,459,381,409
749,750,614,527
129,130,686,230
88,89,697,202
37,38,805,159
48,49,754,168
53,54,733,173
24,25,758,145
74,75,830,192
221,222,684,283
198,199,662,268
167,168,694,257
166,167,671,255
493,494,617,423
452,453,605,406
489,490,650,422
468,469,672,416
1130,1131,1226,689
1097,1098,1202,673
319,320,1158,332
17,18,1233,131
14,15,1266,123
131,132,1240,231
15,16,1309,127
23,24,1319,146
12,13,1280,120
6,7,915,105
228,229,1094,283
1755,1756,1416,919
2220,2221,1383,1095
1830,1831,1406,947
2168,2169,1402,1073
1115,1116,1567,682
2180,2181,1540,1078
2941,2942,1400,1397
1122,1123,816,689
1747,1748,816,915
1796,1797,818,936
1847,1848,1042,953
1681,1682,980,892
1728,1729,982,909
1766,1767,986,925
1369,1370,1181,777
1536,1537,881,836
1303,1304,1167,754
1476,1477,1122,815
1568,1569,981,848
1542,1543,955,839
1594,1595,963,858
1663,1664,995,883
1494,1495,947,820
1753,1754,1213,919
993,994,464,637
1563,1564,120,848
1571,1572,69,851
1249,1250,177,738
1586,1587,168,857
1597,1598,140,859
1605,1606,197,863
1771,1772,111,925
1611,1612,97,867
1845,1846,120,954
2475,2476,261,1191
2436,2437,284,1177
2592,2593,255,1237
2545,2546,253,1218
2653,2654,271,1262
2331,2332,278,1138
1932,1933,1695,989
1967,1968,1699,1004
1958,1959,1714,998
1895,1896,1703,972
1906,1907,1684,975
1939,1940,1673,987
2004,2005,1686,1012
1042,1043,1724,647
1081,1082,1728,669
998,999,1745,634
1085,1086,1750,669
1310,1311,1685,757
1287,1288,1668,749
1194,1195,1731,717
1230,1231,1694,729
1204,1205,1715,721
1214,1215,1680,723
1275,1276,1689,743
1062,1063,1694,659
1057,1058,1710,657
1152,1153,1722,698
1098,1099,1680,663
320,321,1645,334
255,256,1627,299
433,434,1644,397
386,387,1504,370
325,326,1527,339
329,330,1543,340
360,361,1521,356
313,314,1511,330
634,635,1274,477
591,592,1415,462
628,629,1435,476
738,739,1423,520
665,666,1405,493
670,671,1435,495
671,672,1455,493
839,840,1567,568
836,837,1548,564
109,110,1345,217
220,221,1197,281
174,175,1465,255
264,265,1466,300
204,205,1470,276
284,285,1501,317
341,342,1449,339
289,290,1458,320
340,341,1412,343
311,312,1481,327
383,384,1420,368
344,345,1489,348
1592,1593,1768,858
1570,1571,1792,851
1623,1624,1809,866
1678,1679,1801,889
1591,1592,1751,859
1788,1789,1735,935
1852,1853,1756,956
2173,2174,1680,1074
2240,2241,1698,1101
2263,2264,1666,1108
2159,2160,1696,1069
