,CELL_ID,CELL_TYPE,CELL_CLASS
2998,2999,Tumor 4,Tumor
2969,2970,Tumor 4,Tumor
2991,2992,Tumor 4,Tumor
2976,2977,Tumor 3,Tumor
3017,3018,Tumor 6 / DC,Tumor
2546,2547,Tumor 4,Tumor
2562,2563,Tumor 4,Tumor
2595,2596,Tumor 4,Tumor
3060,3061,Tumor 7,Tumor
3001,3002,Tumor 4,Tumor
2993,2994,Tumor 2 (Ki67 Proliferating),Tumor
2970,2971,Tumor 4,Tumor
2644,2645,Tumor 6 / DC,Tumor
3032,3033,Tumor 7,Tumor
3005,3006,Tumor 6 / DC,Tumor
2401,2402,Tumor 3,Tumor
2140,2141,Tumor 5,Tumor
2356,2357,Tumor 4,Tumor
1237,1238,Tumor 1,Tumor
1906,1907,Tumor 1,Tumor
2431,2432,Tumor 3,Tumor
2366,2367,Tumor 4,Tumor
2451,2452,Tumor 3,Tumor
2479,2480,Tumor 3,Tumor
2436,2437,Tumor 3,Tumor
2522,2523,Tumor 3,Tumor
2414,2415,Tumor 3,Tumor
2596,2597,Tumor 4,Tumor
2669,2670,Tumor 1,Tumor
2693,2694,Tumor 4,Tumor
2681,2682,Tumor 7,Tumor
3072,3073,Tumor 4,Tumor
3027,3028,Tumor 3,Tumor
3096,3097,Tumor 2 (Ki67 Proliferating),Tumor
3104,3105,Tumor 2 (Ki67 Proliferating),Tumor
3074,3075,Tumor 4,Tumor
3067,3068,Tumor 3,Tumor
3111,3112,Tumor 3,Tumor
3098,3099,Tumor 3,Tumor
3085,3086,Tumor 4,Tumor
2723,2724,Tumor 4,Tumor
2679,2680,Tumor 4,Tumor
2982,2983,Tumor 7,Tumor
2974,2975,Tumor 7,Tumor
3015,3016,Tumor 1,Tumor
2960,2961,Tumor 3,Tumor
2961,2962,Tumor 7,Tumor
868,869,Tumor 1,Tumor
851,852,Tumor 1,Tumor
619,620,Tumor 1,Tumor
587,588,Tumor 1,Tumor
712,713,Tumor 6 / DC,Tumor
3092,3093,Tumor 3,Tumor
3105,3106,Tumor 4,Tumor
960,961,Tumor 3,Tumor
2381,2382,Tumor 6 / DC,Tumor
1163,1164,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 4,Tumor
1148,1149,Tumor 4,Tumor
2718,2719,Tumor 1,Tumor
2677,2678,Tumor 7,Tumor
3058,3059,Tumor 7,Tumor
3035,3036,Tumor 4,Tumor
3046,3047,Tumor 7,Tumor
2696,2697,Tumor 4,Tumor
2674,2675,Tumor 6 / DC,Tumor
2731,2732,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 4,Tumor
2760,2761,Tumor 7,Tumor
2799,2800,Tumor 3,Tumor
555,556,Tumor 1,Tumor
1519,1520,Tumor 1,Tumor
1664,1665,Tumor 6 / DC,Tumor
844,845,Tumor 7,Tumor
276,277,Tumor 1,Tumor
2716,2717,Tumor 4,Tumor
2688,2689,Tumor 3,Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
3055,3056,Tumor 4,Tumor
2962,2963,Tumor 7,Tumor
2310,2311,Tumor 4,Tumor
2326,2327,Tumor 4,Tumor
2468,2469,Tumor 1,Tumor
2486,2487,Tumor 3,Tumor
2330,2331,Tumor 4,Tumor
2309,2310,Tumor 1,Tumor
2306,2307,Tumor 1,Tumor
1307,1308,Tumor 1,Tumor
974,975,Tumor 5,Tumor
947,948,Tumor 1,Tumor
901,902,Tumor 1,Tumor
1087,1088,Tumor 7,Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 6 / DC,Tumor
1215,1216,Tumor 4,Tumor
2406,2407,Tumor 7,Tumor
2405,2406,Tumor 3,Tumor
2341,2342,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2446,2447,Tumor 1,Tumor
2480,2481,Tumor 3,Tumor
2740,2741,Tumor 1,Tumor
2767,2768,Tumor 1,Tumor
3043,3044,Tumor 4,Tumor
