,CELL_ID,X,Y
1841,1842,1771,1301
1774,1775,1698,1230
1718,1719,1701,1196
1744,1745,1716,1212
1779,1780,1731,1236
1851,1852,470,1310
1842,1843,430,1304
1860,1861,448,1318
1830,1831,492,1287
1957,1958,1546,1430
171,172,529,235
111,112,527,195
170,171,503,236
738,739,248,640
1848,1849,508,1308
1877,1878,507,1335
1827,1828,428,1287
1147,1148,1837,850
1216,1217,1671,886
1027,1028,1521,787
991,992,1510,770
1021,1022,1537,783
1047,1048,1538,798
904,905,1469,724
1210,1211,1695,883
526,527,1499,495
1930,1931,1593,1399
1920,1921,1581,1384
1676,1677,1709,1168
521,522,301,502
417,418,773,416
199,200,490,257
377,378,329,386
286,287,370,316
242,243,405,291
1959,1960,830,1432
1897,1898,599,1356
1910,1911,571,1373
1820,1821,513,1278
1811,1812,430,1268
1834,1835,457,1289
1763,1764,501,1223
1787,1788,493,1248
1747,1748,529,1216
1727,1728,515,1201
1775,1776,463,1236
1759,1760,690,1220
459,460,750,447
500,501,737,476
618,619,397,561
604,605,417,552
574,575,385,533
603,604,382,552
602,603,344,553
1324,1325,284,952
1361,1362,275,974
1119,1120,552,839
1097,1098,572,825
1153,1154,575,854
1172,1173,601,865
752,753,288,645
1233,1234,1725,897
1206,1207,1630,881
1613,1614,1776,1118
1616,1617,1791,1118
1215,1216,1648,886
1579,1580,1706,1100
1311,1312,1738,945
1340,1341,1755,957
1489,1490,1720,1045
1214,1215,1096,886
465,466,1121,447
224,225,1447,281
516,517,1153,494
507,508,1171,484
489,490,1154,469
388,389,1210,395
1050,1051,1347,802
1020,1021,1353,784
993,994,1331,773
409,410,1351,412
371,372,1382,378
649,650,1516,577
1076,1077,1469,814
1032,1033,1489,791
1130,1131,1520,844
724,725,1624,631
703,704,1572,614
745,746,1565,640
763,764,1641,652
1031,1032,1824,790
528,529,1544,504
1805,1806,1684,1257
1561,1562,1681,1087
1499,1500,1703,1055
1757,1758,1670,1218
368,369,772,377
273,274,398,310
255,256,427,297
220,221,439,276
214,215,476,273
555,556,360,523
469,470,300,455
403,404,338,403
534,535,402,507
518,519,739,498
74,75,567,160
85,86,545,172
52,53,571,133
26,27,924,97
38,39,932,118
1806,1807,775,1259
1879,1880,583,1340
1792,1793,665,1245
1750,1751,672,1219
1738,1739,451,1207
1315,1316,312,947
1299,1300,339,936
558,559,998,521
569,570,964,531
458,459,1072,441
1087,1088,606,821
480,481,1073,465
692,693,453,607
665,666,447,588
878,879,314,708
1071,1072,530,812
1086,1087,548,819
1052,1053,551,802
1029,1030,532,788
1045,1046,516,799
1056,1057,589,802
1546,1547,697,1078
1701,1702,672,1187
1661,1662,651,1162
1249,1250,634,906
1217,1218,644,888
749,750,318,646
885,886,358,712
944,945,366,745
894,895,339,717
850,851,337,690
1185,1186,1811,870
1144,1145,1820,849
1235,1236,1803,900
1229,1230,1825,895
1279,1280,1847,925
1207,1208,1868,882
1322,1323,1836,948
1270,1271,1816,922
1549,1550,1793,1078
1543,1544,1766,1073
1566,1567,1776,1091
1591,1592,1805,1106
1475,1476,1730,1034
1515,1516,1792,1053
1383,1384,1753,985
