,CELL_ID,CELL_TYPE,CELL_CLASS
165,166,Tumor 4,Tumor
1302,1303,Tumor 4,Tumor
1634,1635,Tumor 7,Tumor
1643,1644,Tumor 4,Tumor
1714,1715,Tumor 4,Tumor
2585,2586,Tumor 4,Tumor
2603,2604,Tumor 4,Tumor
1973,1974,Tumor 7,Tumor
2576,2577,Tumor 1,Tumor
37,38,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 4,Tumor
828,829,Tumor 7,Tumor
385,386,Tumor 3,Tumor
2593,2594,Tumor 4,Tumor
2602,2603,Tumor 4,Tumor
147,148,Tumor 3,Tumor
239,240,Tumor 3,Tumor
259,260,Tumor 1,Tumor
1681,1682,Tumor 7,Tumor
1653,1654,Tumor 7,Tumor
1776,1777,Tumor 1,Tumor
1736,1737,Tumor 7,Tumor
697,698,Tumor 7,Tumor
173,174,Tumor 4,Tumor
2606,2607,Tumor 4,Tumor
793,794,Tumor 7,Tumor
822,823,Tumor 7,Tumor
1135,1136,Tumor 4,Tumor
796,797,Tumor 7,Tumor
386,387,Tumor 2 (Ki67 Proliferating),Tumor
1723,1724,Tumor 7,Tumor
1695,1696,Tumor 7,Tumor
1561,1562,Tumor 7,Tumor
2601,2602,Tumor 4,Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2564,2565,Tumor 3,Tumor
2600,2601,Tumor 4,Tumor
2608,2609,Tumor 4,Tumor
311,312,Tumor 3,Tumor
42,43,Tumor 7,Tumor
22,23,Tumor 2 (Ki67 Proliferating),Tumor
9,10,Tumor 3,Tumor
21,22,Tumor 4,Tumor
417,418,Tumor 3,Tumor
439,440,Tumor 3,Tumor
579,580,Tumor 3,Tumor
569,570,Tumor 3,Tumor
296,297,Tumor 3,Tumor
274,275,Tumor 3,Tumor
349,350,Tumor 7,Tumor
325,326,Tumor 1,Tumor
94,95,Tumor 4,Tumor
89,90,Tumor 3,Tumor
133,134,Tumor 7,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 2 (Ki67 Proliferating),Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
120,121,Tumor 3,Tumor
188,189,Tumor 7,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
1536,1537,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
1742,1743,Tumor 7,Tumor
1696,1697,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
1699,1700,Tumor 7,Tumor
1710,1711,Tumor 7,Tumor
1986,1987,Tumor 7,Tumor
1960,1961,Tumor 7,Tumor
1209,1210,Tumor 1,Tumor
777,778,Tumor 7,Tumor
769,770,Tumor 7,Tumor
762,763,Tumor 7,Tumor
736,737,Tumor 1,Tumor
689,690,Tumor 7,Tumor
698,699,Tumor 1,Tumor
734,735,Tumor 7,Tumor
553,554,Tumor 7,Tumor
543,544,Tumor 7,Tumor
629,630,Tumor 7,Tumor
573,574,Tumor 1,Tumor
612,613,Tumor 1,Tumor
556,557,Tumor 7,Tumor
398,399,Tumor 4,Tumor
671,672,Tumor 7,Tumor
628,629,Tumor 3,Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 4,Tumor
2563,2564,Tumor 7,Tumor
1798,1799,Tumor 4,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
2565,2566,Tumor 4,Tumor
2537,2538,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2309,2310,Tumor 3,Tumor
837,838,Tumor 7,Tumor
838,839,Tumor 3,Tumor
880,881,Tumor 2 (Ki67 Proliferating),Tumor
795,796,Tumor 7,Tumor
737,738,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 7,Tumor
770,771,Tumor 7,Tumor
619,620,Tumor 2 (Ki67 Proliferating),Tumor
660,661,Tumor 7,Tumor
1054,1055,Tumor 4,Tumor
786,787,Tumor 7,Tumor
609,610,Tumor 2 (Ki67 Proliferating),Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 1,Tumor
380,381,Tumor 1,Tumor
280,281,Tumor 2 (Ki67 Proliferating),Tumor
313,314,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
302,303,Tumor 7,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
1519,1520,Tumor 1,Tumor
1906,1907,Tumor 3,Tumor
1630,1631,Tumor 7,Tumor
1669,1670,Tumor 7,Tumor
1652,1653,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1698,1699,Tumor 7,Tumor
1685,1686,Tumor 1,Tumor
1598,1599,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
2561,2562,Tumor 3,Tumor
2547,2548,Tumor 7,Tumor
2571,2572,Tumor 7,Tumor
2566,2567,Tumor 3,Tumor
2474,2475,Tumor 7,Tumor
2508,2509,Tumor 7,Tumor
1806,1807,Tumor 3,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 3,Tumor
1978,1979,Tumor 1,Tumor
2503,2504,Tumor 1,Tumor
2607,2608,Tumor 4,Tumor
2520,2521,Tumor 3,Tumor
2552,2553,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 4,Tumor
1877,1878,Tumor 4,Tumor
2488,2489,Tumor 7,Tumor
2118,2119,Tumor 1,Tumor
2026,2027,Tumor 1,Tumor
1967,1968,Tumor 7,Tumor
2004,2005,Tumor 7,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 3,Tumor
33,34,Tumor 7,Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 3,Tumor
1,2,Tumor 3,Tumor
27,28,Tumor 7,Tumor
11,12,Tumor 7,Tumor
10,11,Tumor 2 (Ki67 Proliferating),Tumor
615,616,Tumor 3,Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 3,Tumor
116,117,Tumor 4,Tumor
31,32,Tumor 4,Tumor
20,21,Tumor 4,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 2 (Ki67 Proliferating),Tumor
44,45,Tumor 3,Tumor
35,36,Tumor 7,Tumor
453,454,Tumor 3,Tumor
384,385,Tumor 7,Tumor
389,390,Tumor 1,Tumor
374,375,Tumor 3,Tumor
372,373,Tumor 3,Tumor
331,332,Tumor 7,Tumor
293,294,Tumor 7,Tumor
309,310,Tumor 7,Tumor
337,338,Tumor 7,Tumor
344,345,Tumor 7,Tumor
273,274,Tumor 7,Tumor
283,284,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 7,Tumor
141,142,Tumor 1,Tumor
156,157,Tumor 7,Tumor
157,158,Tumor 7,Tumor
49,50,Tumor 7,Tumor
142,143,Tumor 7,Tumor
159,160,Tumor 7,Tumor
1588,1589,Tumor 7,Tumor
1622,1623,Tumor 1,Tumor
1245,1246,Tumor 7,Tumor
1301,1302,Tumor 7,Tumor
1286,1287,Tumor 1,Tumor
1232,1233,Tumor 1,Tumor
907,908,Tumor 4,Tumor
799,800,Tumor 4,Tumor
975,976,Tumor 4,Tumor
537,538,Tumor 1,Tumor
544,545,Tumor 7,Tumor
594,595,Tumor 7,Tumor
550,551,Tumor 1,Tumor
496,497,Tumor 7,Tumor
474,475,Tumor 1,Tumor
461,462,Tumor 4,Tumor
783,784,Tumor 7,Tumor
776,777,Tumor 7,Tumor
723,724,Tumor 7,Tumor
12,13,Tumor 4,Tumor
2398,2399,Tumor 2 (Ki67 Proliferating),Tumor
2391,2392,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 7,Tumor
2478,2479,Tumor 7,Tumor
2586,2587,Tumor 3,Tumor
2592,2593,Tumor 4,Tumor
2604,2605,Tumor 4,Tumor
2569,2570,Tumor 7,Tumor
2546,2547,Tumor 7,Tumor
2439,2440,Tumor 6 / DC,Tumor
2437,2438,Tumor 3,Tumor
2454,2455,Tumor 7,Tumor
2438,2439,Tumor 3,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 4,Tumor
2284,2285,Tumor 3,Tumor
1997,1998,Tumor 2 (Ki67 Proliferating),Tumor
1673,1674,Tumor 7,Tumor
1692,1693,Tumor 3,Tumor
958,959,Tumor 3,Tumor
921,922,Tumor 3,Tumor
1005,1006,Tumor 2 (Ki67 Proliferating),Tumor
559,560,Tumor 1,Tumor
572,573,Tumor 7,Tumor
614,615,Tumor 2 (Ki67 Proliferating),Tumor
589,590,Tumor 7,Tumor
608,609,Tumor 3,Tumor
631,632,Tumor 7,Tumor
657,658,Tumor 7,Tumor
690,691,Tumor 1,Tumor
752,753,Tumor 1,Tumor
613,614,Tumor 7,Tumor
585,586,Tumor 7,Tumor
717,718,Tumor 7,Tumor
756,757,Tumor 7,Tumor
772,773,Tumor 7,Tumor
748,749,Tumor 7,Tumor
724,725,Tumor 6 / DC,Tumor
1227,1228,Tumor 7,Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 7,Tumor
447,448,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 4,Tumor
508,509,Tumor 4,Tumor
564,565,Tumor 7,Tumor
288,289,Tumor 7,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 7,Tumor
169,170,Tumor 7,Tumor
1364,1365,Tumor 1,Tumor
1456,1457,Tumor 7,Tumor
1480,1481,Tumor 7,Tumor
1850,1851,Tumor 3,Tumor
1500,1501,Tumor 7,Tumor
1540,1541,Tumor 1,Tumor
1487,1488,Tumor 7,Tumor
745,746,Tumor 5,Tumor
938,939,Tumor 2 (Ki67 Proliferating),Tumor
1734,1735,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 7,Tumor
2469,2470,Tumor 7,Tumor
2480,2481,Tumor 7,Tumor
2159,2160,Tumor 3,Tumor
1738,1739,Tumor 3,Tumor
1713,1714,Tumor 6 / DC,Tumor
1707,1708,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 3,Tumor
1942,1943,Tumor 3,Tumor
2012,2013,Tumor 3,Tumor
2543,2544,Tumor 7,Tumor
2502,2503,Tumor 3,Tumor
2568,2569,Tumor 7,Tumor
2495,2496,Tumor 7,Tumor
2152,2153,Tumor 7,Tumor
2016,2017,Tumor 7,Tumor
2509,2510,Tumor 7,Tumor
2557,2558,Tumor 3,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2584,2585,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2567,2568,Tumor 3,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2363,2364,Tumor 3,Tumor
1897,1898,Tumor 3,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 3,Tumor
2075,2076,Tumor 3,Tumor
2065,2066,Tumor 3,Tumor
2068,2069,Tumor 3,Tumor
1826,1827,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 7,Tumor
1917,1918,Tumor 3,Tumor
1890,1891,Tumor 6 / DC,Tumor
2089,2090,Tumor 3,Tumor
2143,2144,Tumor 4,Tumor
4,5,Tumor 3,Tumor
5,6,Tumor 3,Tumor
0,1,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 3,Tumor
13,14,Tumor 4,Tumor
25,26,Tumor 4,Tumor
444,445,Tumor 3,Tumor
855,856,Tumor 4,Tumor
646,647,Tumor 3,Tumor
369,370,Tumor 3,Tumor
347,348,Tumor 7,Tumor
375,376,Tumor 3,Tumor
341,342,Tumor 3,Tumor
403,404,Tumor 3,Tumor
316,317,Tumor 7,Tumor
134,135,Tumor 7,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 7,Tumor
34,35,Tumor 1,Tumor
605,606,Tumor 3,Tumor
593,594,Tumor 3,Tumor
654,655,Tumor 3,Tumor
570,571,Tumor 3,Tumor
446,447,Tumor 1,Tumor
408,409,Tumor 7,Tumor
456,457,Tumor 1,Tumor
506,507,Tumor 3,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 1,Tumor
261,262,Tumor 3,Tumor
203,204,Tumor 7,Tumor
186,187,Tumor 2 (Ki67 Proliferating),Tumor
255,256,Tumor 3,Tumor
199,200,Tumor 7,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 7,Tumor
204,205,Tumor 1,Tumor
191,192,Tumor 7,Tumor
1510,1511,Tumor 7,Tumor
1757,1758,Tumor 7,Tumor
1697,1698,Tumor 7,Tumor
1818,1819,Tumor 7,Tumor
1765,1766,Tumor 7,Tumor
1808,1809,Tumor 7,Tumor
1760,1761,Tumor 7,Tumor
1265,1266,Tumor 7,Tumor
1259,1260,Tumor 7,Tumor
1194,1195,Tumor 1,Tumor
1318,1319,Tumor 7,Tumor
1325,1326,Tumor 1,Tumor
1314,1315,Tumor 1,Tumor
633,634,Tumor 7,Tumor
582,583,Tumor 7,Tumor
598,599,Tumor 7,Tumor
549,550,Tumor 7,Tumor
584,585,Tumor 3,Tumor
650,651,Tumor 7,Tumor
695,696,Tumor 7,Tumor
441,442,Tumor 3,Tumor
433,434,Tumor 3,Tumor
452,453,Tumor 3,Tumor
