,src,tgt,distance
0,721,789,125.53883861180172
1,721,722,24.08318915758459
2,721,688,26.476404589747453
3,955,919,27.018512172212592
4,955,928,33.83784863137726
5,695,650,36.796738985948195
6,695,713,24.20743687382041
7,695,730,31.76476034853718
8,695,659,24.351591323771842
9,695,689,27.294688127912362
10,744,736,22.090722034374522
11,744,713,25.553864678361276
12,744,730,22.847319317591726
13,713,736,21.93171219946131
14,713,650,42.42640687119285
15,713,684,33.60059523282288
16,713,730,36.40054944640259
17,112,119,61.40032573203501
18,112,129,39.21734310225516
19,112,147,41.617304093369626
20,395,423,27.586228448267445
21,395,417,22.67156809750927
22,395,391,24.331050121192877
23,3,4,24.515301344262525
24,3,8,21.02379604162864
25,3,10,25.495097567963924
26,3,1,45.617978911828175
27,10,8,26.0
28,10,1,45.79301256742124
29,10,7,41.10960958218893
30,10,21,25.709920264364882
31,10,26,41.773197148410844
32,2,25,77.15568676384133
33,2,5,40.85339643163099
34,2,11,27.16615541441225
35,2,14,108.78419002777932
36,1,7,39.81205847478876
37,1,5,63.953107821277925
38,11,25,59.50630218724736
39,11,5,42.720018726587654
40,11,13,28.231188426986208
41,14,36,36.24913792078372
42,14,25,49.040799340956916
43,730,724,38.05259518088089
44,730,689,34.17601498127012
45,689,629,40.19950248448356
46,689,724,39.698866482558415
47,689,649,35.35533905932738
48,689,694,41.10960958218893
49,689,659,26.870057685088806
50,694,722,30.23243291566195
51,694,724,30.886890422961002
52,694,649,32.2490309931942
53,694,688,46.09772228646444
54,694,658,32.526911934581186
55,616,789,171.14321488157222
56,616,612,25.317977802344327
57,616,688,46.57252408878007
58,616,658,27.313000567495326
59,688,789,133.4053971921676
60,688,722,40.311288741492746
61,688,658,30.479501308256342
62,658,612,32.202484376209235
63,658,649,39.319206502675
64,919,883,32.01562118716424
65,919,928,28.160255680657446
66,1314,1292,32.64965543462902
67,1314,1262,41.773197148410844
68,1314,1261,50.24937810560445
69,1314,1335,38.07886552931954
70,901,882,27.85677655436824
71,901,938,33.12099032335839
72,189,147,84.30895563343196
73,339,373,28.442925306655784
74,339,321,17.46424919657298
75,339,349,25.632011235952593
76,339,348,26.248809496813376
77,129,107,57.56735185849702
78,129,147,24.698178070456937
79,129,135,24.041630560342615
80,159,144,37.64306044943742
81,159,174,41.593268686170845
82,159,207,40.607881008493905
83,159,181,24.839484696748443
84,159,133,29.410882339705484
85,159,135,30.479501308256342
86,684,736,43.86342439892262
87,684,650,30.4138126514911
88,684,651,29.732137494637012
89,684,666,45.12205669071391
90,417,423,36.345563690772494
91,417,432,21.95449840010015
92,417,450,30.4138126514911
93,510,554,28.861739379323623
94,510,539,31.622776601683793
95,510,458,50.60632371551998
96,510,488,36.05551275463989
97,510,549,45.79301256742124
98,510,450,54.57105459856901
99,458,432,25.495097567963924
100,458,450,39.05124837953327
101,432,450,36.6742416417845
102,612,594,30.675723300355934
103,612,649,34.655446902326915
104,612,549,43.01162633521314
105,649,629,32.64965543462902
106,649,594,34.23448553724738
107,552,789,207.42227459942677
108,552,549,29.274562336608895
109,549,554,32.2490309931942
110,549,594,34.88552708502482
111,659,629,25.80697580112788
112,659,650,33.24154027718932
113,659,626,28.30194339616981
114,663,593,57.38466694161429
115,663,641,27.202941017470888
116,663,702,24.515301344262525
117,702,729,33.301651610693426
118,702,720,19.72308292331602
119,118,137,20.615528128088304
120,118,143,33.61547262794322
121,118,146,43.41658669218482
122,108,152,45.31004303683677
123,108,100,26.40075756488817
124,108,128,19.235384061671343
125,160,152,34.713109915419565
126,160,151,37.107950630558946
127,160,190,25.298221281347036
128,160,193,34.058772731852805
129,160,128,32.984845004941285
130,746,643,76.69419795525604
131,746,740,47.12748667179272
132,746,791,32.202484376209235
133,23,20,26.248809496813376
134,23,43,35.11409973215888
135,23,41,34.438350715445125
136,23,15,24.20743687382041
137,4,8,20.518284528683193
138,4,9,21.93171219946131
139,4,6,39.11521443121589
140,8,21,40.607881008493905
141,8,26,31.064449134018133
142,8,9,30.066592756745816
143,34,36,20.024984394500787
144,34,25,20.248456731316587
145,34,42,23.345235059857504
146,36,25,34.88552708502482
147,36,35,42.1070065428546
148,25,42,34.36568055487916
149,1574,1608,28.635642126552707
150,1574,1561,23.853720883753127
151,1574,1555,25.0
152,1574,1580,37.05401462729781
153,1704,1716,25.495097567963924
154,1704,1674,28.319604517012593
155,1704,1656,60.21627686929839
156,1720,1632,67.89698078707183
157,1674,1632,45.967379738244816
158,1674,1656,69.42621983083913
159,1674,1637,30.265491900843113
160,1561,1608,39.81205847478876
161,1561,1555,35.6931365951495
162,1561,1510,49.24428900898052
163,1561,1531,27.294688127912362
164,1555,1549,27.51363298439521
165,1555,1580,31.11269837220809
166,1555,1527,25.079872407968907
167,1555,1510,40.85339643163099
168,1505,1488,23.345235059857504
169,1505,1486,22.47220505424423
170,1505,1527,19.1049731745428
171,1505,1510,19.924858845171276
172,1505,1517,26.248809496813376
173,1527,1549,28.844410203711913
174,1527,1510,21.400934559032695
175,1527,1517,29.154759474226502
176,1510,1486,25.96150997149434
177,1510,1493,31.144823004794873
178,1510,1531,39.11521443121589
179,647,643,36.124783736376884
180,647,605,29.614185789921695
181,647,740,57.584720195551874
182,647,620,24.08318915758459
183,647,641,25.96150997149434
184,620,643,22.20360331117452
185,620,605,27.294688127912362
186,641,605,29.068883707497267
187,1358,948,69458.0
188,1531,1493,43.174066289845804
189,1531,1534,29.068883707497267
190,722,724,32.0624390837628
191,1292,1249,33.734255586866
192,1292,1335,34.23448553724738
193,1292,1262,45.221676218380054
194,1292,1276,40.80441152620633
195,1292,1253,31.906112267087632
196,778,679,11714.0
197,882,872,34.20526275297414
198,882,938,40.26164427839479
199,882,927,38.01315561749642
200,872,914,31.78049716414141
201,872,863,42.7551166528639
202,872,927,41.48493702538308
203,348,369,22.02271554554524
204,348,373,36.05551275463989
205,348,387,30.066592756745816
206,348,321,40.0
207,348,297,57.38466694161429
208,348,342,38.2099463490856
209,342,369,27.65863337187866
210,342,372,35.0
211,342,384,32.14031735997639
212,342,297,85.42247947700886
213,317,367,46.51881339845203
214,317,333,37.0
215,317,289,39.824615503479755
