,CELL_ID,X,Y
3025,3026,1292,1414
3051,3052,899,1436
3053,3054,925,1436
3043,3044,1209,1427
1237,1238,1766,600
3036,3037,984,1423
3041,3042,1039,1429
3035,3036,1019,1421
3032,3033,1255,1416
2138,2139,1744,962
2108,2109,1777,946
1730,1731,1766,802
1577,1578,1812,744
70,71,1440,50
1294,1295,161,626
1261,1262,149,610
1512,1513,154,720
1240,1241,180,603
1257,1258,129,610
778,779,521,402
914,915,552,463
3050,3051,1104,1434
3028,3029,1196,1415
3052,3053,1177,1435
3038,3039,963,1424
3037,3038,893,1425
3015,3016,1291,1396
2585,2586,1527,1130
2548,2549,1538,1117
1978,1979,1775,898
1858,1859,1798,850
2039,2040,1731,919
1689,1690,1704,784
1068,1069,1765,529
993,994,1323,496
1037,1038,1345,513
1030,1031,1330,511
1008,1009,1353,500
1065,1066,1358,526
1327,1328,1567,638
1138,1139,1661,561
1292,1293,1542,623
3048,3049,875,1433
3034,3035,691,1421
1701,1702,158,791
1639,1640,157,767
1904,1905,175,869
1899,1900,201,868
1549,1550,186,737
1544,1545,230,732
1557,1558,210,739
1621,1622,193,761
1350,1351,150,650
1322,1323,139,636
1367,1368,137,660
1431,1432,151,686
1178,1179,242,578
1286,1287,214,624
770,771,204,397
811,812,202,418
734,735,167,380
1161,1162,164,572
1125,1126,152,558
719,720,206,376
649,650,261,341
548,549,244,295
607,608,255,314
542,543,221,291
1167,1168,381,573
709,710,497,372
1012,1013,722,501
3020,3021,1133,1408
2693,2694,1513,1182
2730,2731,1500,1207
2621,2622,1503,1147
2851,2852,1543,1285
2976,2977,1328,1369
2993,2994,1295,1377
2962,2963,1300,1356
3026,3027,1323,1413
2873,2874,1398,1299
2843,2844,1404,1280
1181,1182,1124,576
1653,1654,1649,774
2272,2273,1685,1016
2234,2235,1708,995
2651,2652,1452,1164
1712,1713,1667,795
1259,1260,1688,610
1193,1194,1680,579
1365,1366,1580,656
1305,1306,1577,628
1103,1104,1715,546
1188,1189,1700,579
1077,1078,1677,531
1027,1028,1660,511
58,59,1511,36
24,25,1489,15
8,9,1479,5
38,39,1475,24
80,81,1498,54
136,137,1610,87
1132,1133,1117,559
1049,1050,1121,517
1164,1165,1076,572
749,750,1334,386
849,850,1337,432
921,922,1338,466
904,905,1323,457
836,837,1314,426
792,793,1317,407
1315,1316,1519,632
1177,1178,1601,576
1183,1184,1521,577
1156,1157,1532,566
1201,1202,1546,586
1160,1161,1390,568
1153,1154,1414,567
1107,1108,1403,547
1280,1281,1432,619
816,817,1548,418
1083,1084,1528,531
1009,1010,1566,501
2852,2853,539,1287
2900,2901,665,1319
1523,1524,211,724
1778,1779,181,823
1833,1834,176,839
1865,1866,199,852
1654,1655,212,775
1731,1732,178,803
1744,1745,211,807
1779,1780,206,821
1827,1828,205,836
1797,1798,250,828
1695,1696,215,790
1123,1124,465,554
851,852,521,433
1024,1025,425,510
1109,1110,253,549
1258,1259,323,614
1262,1263,296,610
1391,1392,317,666
646,647,193,339
606,607,202,317
663,664,223,349
694,695,187,363
1092,1093,197,536
1170,1171,194,573
1100,1101,167,544
1039,1040,188,507
1058,1059,164,521
577,578,360,306
1273,1274,451,619
1224,1225,395,594
1185,1186,407,579
1150,1151,438,562
1095,1096,523,541
1070,1071,499,528
957,958,561,480
929,930,535,471
1066,1067,577,526
977,978,589,492
1313,1314,1016,631
1703,1704,651,791
1158,1159,563,568
1758,1759,680,813
173,174,403,113
628,629,293,332
650,651,457,340
635,636,433,333
326,327,388,193
3033,3034,1159,1417
2644,2645,1438,1159
2761,2762,1511,1225
2831,2832,1577,1272
3008,3009,1258,1392
2968,2969,1356,1361
1014,1015,1158,503
1192,1193,1147,580
1194,1195,1176,582
967,968,1285,485
1000,1001,1295,499
938,939,1309,474
1174,1175,1257,576
1205,1206,1271,587
1159,1160,1241,569
1133,1134,1269,560
1015,1016,1250,503
999,1000,1231,498
1004,1005,1274,501
1060,1061,1270,521
1227,1228,1255,595
2513,2514,1553,1105
2618,2619,1578,1144
2417,2418,1743,1066
2307,2308,1719,1030
2286,2287,1707,1020
2355,2356,1739,1045
2278,2279,1750,1017
2231,2232,1738,994
1450,1451,1594,692
1499,1500,1598,713
1688,1689,1611,784
1693,1694,1627,787
1976,1977,1725,897
1910,1911,1679,871
2125,2126,1707,952
2004,2005,1709,905
2063,2064,1710,928
2085,2086,1692,939
2230,2231,1679,994
2184,2185,1701,976
2257,2258,1567,1010
2407,2408,1524,1065
2330,2331,1469,1039
2394,2395,1435,1063
1235,1236,1163,597
1302,1303,1173,630
1856,1857,1691,847
1642,1643,1682,770
1576,1577,1735,744
1519,1520,1743,722
1528,1529,1722,724
1481,1482,1749,706
1464,1465,1723,700
1333,1334,1682,640
1219,1220,1605,591
1256,1257,1595,609
1119,1120,1744,553
1203,1204,1762,586
1149,1150,1766,563
1252,1253,1745,608
1260,1261,1724,612
1061,1062,1713,521
1046,1047,1745,516
972,973,1687,486
847,848,1695,432
810,811,1712,416
866,867,1737,441
645,646,1662,333
634,635,1676,330
262,263,1676,159
197,198,1596,126
605,606,1649,316
298,299,1462,181
806,807,1498,416
1106,1107,1506,545
1044,1045,1501,515
922,923,1390,466
886,887,1363,449
867,868,1385,443
896,897,1283,452
941,942,1255,474
971,972,1241,486
959,960,1265,481
912,913,1259,461
1175,1176,1289,574
1239,1240,1376,605
1362,1363,1517,655
1097,1098,1571,541
1137,1138,1552,561
1172,1173,1582,576
1129,1130,1598,557
1091,1092,1602,536
1045,1046,1556,515
1020,1021,1583,504
1052,1053,1601,517
1038,1039,1383,514
1051,1052,1474,517
