,CELL_ID,X,Y
17,18,534,15
815,816,178,413
1843,1844,1749,918
1893,1894,1753,947
1471,1472,1844,737
912,913,192,464
874,875,183,441
1086,1087,206,552
1443,1444,175,731
1757,1758,1704,861
1464,1465,1816,733
50,51,970,47
19,20,1036,18
1261,1262,220,645
1905,1906,600,950
868,869,200,440
1406,1407,276,712
1405,1406,258,713
1394,1395,1792,705
1852,1853,664,924
263,264,1599,168
1700,1701,1686,829
1742,1743,1683,852
1595,1596,1731,781
1548,1549,1818,764
1603,1604,1815,786
1512,1513,1796,751
1523,1524,1786,754
1610,1611,1784,788
1574,1575,1772,776
1581,1582,1802,778
1634,1635,1671,797
1645,1646,1694,798
1429,1430,1740,720
23,24,976,21
1245,1246,1642,635
1209,1210,1670,613
15,16,1158,14
1367,1368,256,696
1333,1334,241,679
1358,1359,186,692
1324,1325,204,676
1352,1353,201,689
1438,1439,190,720
1788,1789,221,885
1816,1817,221,907
213,214,338,145
1773,1774,650,870
1882,1883,637,940
1879,1880,657,937
781,782,196,401
1045,1046,202,532
941,942,213,478
930,931,243,474
1517,1518,352,753
1472,1473,211,736
1502,1503,268,749
1555,1556,291,765
1430,1431,267,722
1494,1495,241,746
2431,2432,479,1264
1941,1942,589,974
2364,2365,518,1216
2347,2348,497,1205
2435,2436,501,1266
2351,2352,538,1207
2348,2349,570,1205
2388,2389,545,1231
2492,2493,494,1313
2476,2477,482,1297
2569,2570,532,1386
2590,2591,535,1412
2507,2508,448,1327
1790,1791,1083,887
1942,1943,690,973
2544,2545,1421,1358
327,328,1615,198
313,314,1595,195
777,778,1771,400
698,699,1745,367
770,771,1788,395
672,673,1728,352
629,630,1720,330
1660,1661,1539,807
1682,1683,1523,817
1848,1849,1463,922
1810,1811,1491,902
1805,1806,1565,895
1849,1850,1578,923
1797,1798,1530,892
1900,1901,1610,948
1695,1696,1722,826
1649,1650,1716,803
1705,1706,1707,830
1637,1638,1758,797
1733,1734,1708,846
1820,1821,1773,906
707,708,1708,370
732,733,1736,383
1270,1271,1662,649
1243,1244,1696,635
1283,1284,1684,655
1328,1329,1643,676
1340,1341,1699,679
775,776,1221,398
833,834,1228,426
26,27,1109,23
52,53,1137,48
40,41,1153,38
24,25,1139,22
39,40,1123,37
34,35,1081,34
1264,1265,1629,646
1223,1224,1622,626
1350,1351,1534,686
1366,1367,1575,695
143,144,1426,107
33,34,1416,30
75,76,1398,63
56,57,1387,47
396,397,1650,233
888,889,1179,453
225,226,1414,149
247,248,1400,160
358,359,1373,212
371,372,1391,224
1069,1070,226,543
1147,1148,238,581
1834,1835,538,915
1894,1895,569,946
1904,1905,538,951
2001,2002,682,1009
1921,1922,663,965
1906,1907,618,950
1947,1948,606,978
1518,1519,371,754
1800,1801,512,892
1776,1777,494,874
1793,1794,595,890
1835,1836,740,914
1735,1736,670,848
779,780,217,400
969,970,227,500
1040,1041,220,530
1081,1082,241,550
1758,1759,211,863
1524,1525,170,756
1727,1728,234,844
1538,1539,257,765
1669,1670,204,813
1723,1724,199,839
1870,1871,214,936
1850,1851,254,925
1925,1926,217,966
1903,1904,254,951
1940,1941,564,973
2307,2308,587,1182
1972,1973,638,990
1971,1972,618,993
2004,2005,574,1012
2443,2444,524,1272
2428,2429,548,1262
2448,2449,555,1277
2541,2542,1107,1356
1963,1964,1046,989
1873,1874,1042,939
1580,1581,1070,778
1884,1885,735,942
1917,1918,725,962
1715,1716,659,835
1840,1841,776,915
1808,1809,754,899
2575,2576,1123,1388
2583,2584,1387,1398
2599,2600,1386,1426
2566,2567,1397,1380
2598,2599,1400,1420
2589,2590,1422,1405
2530,2531,1437,1345
245,246,1588,157
244,245,1571,154
216,217,1555,146
168,169,1563,121
863,864,1776,437
774,775,1746,396
697,698,1681,366
671,672,1704,351
554,555,1603,299
593,594,1614,316
807,808,1626,413
860,861,1607,434
810,811,1646,412
813,814,1548,413
821,822,1574,416
761,762,1541,392
1680,1681,1433,817
1704,1705,1391,832
1534,1535,1618,757
1677,1678,1472,816
1838,1839,1507,914
1889,1890,1430,944
1284,1285,1722,655
1355,1356,1727,690
1511,1512,1639,749
1563,1564,1657,766
1428,1429,1722,721
1537,1538,1708,762
104,105,1111,80
146,147,1111,109
1175,1176,1148,598
1047,1048,1173,531
1068,1069,1165,541
730,731,1263,381
736,737,1239,386
793,794,1245,407
827,828,1272,422
846,847,1285,430
818,819,1261,413
876,877,1260,443
842,843,1250,429
767,768,1275,393
794,795,1285,407
899,900,1354,456
993,994,1344,507
1032,1033,1350,525
974,975,1334,496
939,940,1331,478
1142,1143,1321,580
1112,1113,1344,561
1099,1100,1323,557
1073,1074,1302,545
1348,1349,1316,683
1317,1318,1303,668
43,44,1103,42
65,66,1112,57
243,244,1073,157
32,33,1022,31
31,32,997,34
1289,1290,1582,656
1269,1270,1615,647
1316,1317,1606,668
1292,1293,1566,661
1323,1324,1582,676
1242,1243,1542,632
1364,1365,1331,694
1642,1643,1527,799
1414,1415,1522,714
1419,1420,1537,717
1541,1542,1041,768
