,CELL_ID,CELL_TYPE,CELL_CLASS
1245,1246,Tumor 7,Tumor
3062,3063,Tumor 4,Tumor
1329,1330,Tumor 1,Tumor
1206,1207,Tumor 7,Tumor
952,953,Tumor 6 / DC,Tumor
2842,2843,Tumor 7,Tumor
2816,2817,Tumor 7,Tumor
2806,2807,Tumor 7,Tumor
2870,2871,Tumor 7,Tumor
2786,2787,Tumor 7,Tumor
2749,2750,Tumor 7,Tumor
1870,1871,Tumor 1,Tumor
1775,1776,Tumor 1,Tumor
1055,1056,Tumor 6 / DC,Tumor
997,998,Tumor 4,Tumor
1106,1107,Tumor 6 / DC,Tumor
2992,2993,Tumor 7,Tumor
3006,3007,Tumor 1,Tumor
74,75,Tumor 3,Tumor
4,5,Tumor 6 / DC,Tumor
7,8,Tumor 6 / DC,Tumor
86,87,Tumor 4,Tumor
3,4,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 6 / DC,Tumor
1131,1132,Tumor 3,Tumor
1176,1177,Tumor 3,Tumor
2861,2862,Tumor 3,Tumor
1293,1294,Tumor 6 / DC,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 3,Tumor
1712,1713,Tumor 6 / DC,Tumor
1574,1575,Tumor 4,Tumor
1668,1669,Tumor 6 / DC,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
2152,2153,Tumor 4,Tumor
2680,2681,Tumor 3,Tumor
2827,2828,Tumor 3,Tumor
1185,1186,Tumor 1,Tumor
759,760,Tumor 3,Tumor
2859,2860,Tumor 7,Tumor
2825,2826,Tumor 7,Tumor
2902,2903,Tumor 7,Tumor
2777,2778,Tumor 7,Tumor
2104,2105,Tumor 1,Tumor
2308,2309,Tumor 7,Tumor
2350,2351,Tumor 7,Tumor
1761,1762,Tumor 1,Tumor
1833,1834,Tumor 7,Tumor
1751,1752,Tumor 7,Tumor
1635,1636,Tumor 7,Tumor
1350,1351,Tumor 7,Tumor
1369,1370,Tumor 7,Tumor
1358,1359,Tumor 4,Tumor
1495,1496,Tumor 7,Tumor
1444,1445,Tumor 7,Tumor
1402,1403,Tumor 7,Tumor
2068,2069,Tumor 7,Tumor
1186,1187,Tumor 6 / DC,Tumor
1175,1176,Tumor 6 / DC,Tumor
1182,1183,Tumor 2 (Ki67 Proliferating),Tumor
1112,1113,Tumor 2 (Ki67 Proliferating),Tumor
1080,1081,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 6 / DC,Tumor
1081,1082,Tumor 6 / DC,Tumor
1187,1188,Tumor 2 (Ki67 Proliferating),Tumor
3082,3083,Tumor 1,Tumor
2691,2692,Tumor 7,Tumor
2718,2719,Tumor 7,Tumor
2565,2566,Tumor 7,Tumor
2594,2595,Tumor 1,Tumor
3117,3118,Tumor 6 / DC,Tumor
1598,1599,Tumor 3,Tumor
61,62,Tumor 3,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 3,Tumor
201,202,Tumor 4,Tumor
45,46,Tumor 1,Tumor
8,9,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 7,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
1091,1092,Tumor 3,Tumor
1105,1106,Tumor 3,Tumor
1137,1138,Tumor 1,Tumor
994,995,Tumor 1,Tumor
1051,1052,Tumor 1,Tumor
1058,1059,Tumor 3,Tumor
1365,1366,Tumor 6 / DC,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 7,Tumor
1249,1250,Tumor 1,Tumor
1199,1200,Tumor 7,Tumor
1215,1216,Tumor 2 (Ki67 Proliferating),Tumor
1181,1182,Tumor 3,Tumor
963,964,Tumor 1,Tumor
2936,2937,Tumor 3,Tumor
2994,2995,Tumor 3,Tumor
2959,2960,Tumor 7,Tumor
2968,2969,Tumor 3,Tumor
3029,3030,Tumor 3,Tumor
3005,3006,Tumor 3,Tumor
3132,3133,Tumor 2 (Ki67 Proliferating),Tumor
3056,3057,Tumor 3,Tumor
3021,3022,Tumor 3,Tumor
3059,3060,Tumor 3,Tumor
2091,2092,Tumor 4,Tumor
2163,2164,Tumor 3,Tumor
2551,2552,Tumor 1,Tumor
2655,2656,Tumor 1,Tumor
1689,1690,Tumor 3,Tumor
1646,1647,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
1529,1530,Tumor 3,Tumor
1511,1512,Tumor 6 / DC,Tumor
1486,1487,Tumor 6 / DC,Tumor
1477,1478,Tumor 6 / DC,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1485,1486,Tumor 6 / DC,Tumor
2560,2561,Tumor 3,Tumor
2458,2459,Tumor 3,Tumor
2418,2419,Tumor 3,Tumor
2235,2236,Tumor 2 (Ki67 Proliferating),Tumor
2263,2264,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 3,Tumor
2116,2117,Tumor 6 / DC,Tumor
2410,2411,Tumor 2 (Ki67 Proliferating),Tumor
2397,2398,Tumor 3,Tumor
2097,2098,Tumor 3,Tumor
2714,2715,Tumor 3,Tumor
2690,2691,Tumor 3,Tumor
2713,2714,Tumor 4,Tumor
2761,2762,Tumor 3,Tumor
2778,2779,Tumor 4,Tumor
2773,2774,Tumor 3,Tumor
2733,2734,Tumor 3,Tumor
2899,2900,Tumor 7,Tumor
2642,2643,Tumor 3,Tumor
2632,2633,Tumor 3,Tumor
2677,2678,Tumor 3,Tumor
2589,2590,Tumor 3,Tumor
685,686,Tumor 3,Tumor
760,761,Tumor 7,Tumor
1213,1214,Tumor 1,Tumor
1159,1160,Tumor 7,Tumor
1180,1181,Tumor 7,Tumor
1104,1105,Tumor 7,Tumor
1109,1110,Tumor 7,Tumor
882,883,Tumor 3,Tumor
865,866,Tumor 7,Tumor
401,402,Tumor 6 / DC,Tumor
41,42,Tumor 3,Tumor
848,849,Tumor 3,Tumor
917,918,Tumor 6 / DC,Tumor
696,697,Tumor 6 / DC,Tumor
665,666,Tumor 6 / DC,Tumor
774,775,Tumor 6 / DC,Tumor
2854,2855,Tumor 7,Tumor
2743,2744,Tumor 7,Tumor
2757,2758,Tumor 7,Tumor
2795,2796,Tumor 1,Tumor
2886,2887,Tumor 1,Tumor
2455,2456,Tumor 4,Tumor
2644,2645,Tumor 7,Tumor
2571,2572,Tumor 7,Tumor
2716,2717,Tumor 7,Tumor
2756,2757,Tumor 7,Tumor
2742,2743,Tumor 7,Tumor
2682,2683,Tumor 7,Tumor
