,CELL_ID,X,Y
1579,1580,246,981
605,606,215,402
1533,1534,259,944
884,885,1727,531
1798,1799,1620,1142
1796,1797,1689,1139
1770,1771,1242,1120
1780,1781,1215,1128
1794,1795,1236,1141
1199,1200,1305,718
1173,1174,1316,698
1242,1243,1286,743
1239,1240,1308,740
1203,1204,1324,720
1051,1052,271,622
1398,1399,319,848
43,44,1137,56
378,379,1072,271
821,822,1737,504
1342,1343,1795,805
1162,1163,1344,691
1137,1138,1329,675
1132,1133,1351,672
1111,1112,1312,657
1713,1714,1533,1077
1693,1694,1556,1060
1701,1702,1661,1063
1646,1647,1694,1018
1754,1755,1554,1108
1729,1730,1549,1090
1732,1733,1595,1091
1700,1701,1634,1065
1738,1739,1640,1100
1740,1741,1573,1098
1711,1712,1569,1073
1775,1776,1636,1124
1749,1750,1530,1103
1623,1624,1281,1005
2107,2108,1329,1399
2078,2079,1315,1374
1259,1260,1298,756
1349,1350,1109,812
1394,1395,1086,848
1442,1443,1110,881
1930,1931,525,1249
1023,1024,239,605
905,906,207,543
809,810,217,499
978,979,198,578
629,630,206,416
716,717,241,458
688,689,228,446
684,685,273,443
761,762,226,478
763,764,254,481
1771,1772,284,1126
1772,1773,326,1125
1786,1787,305,1137
1946,1947,454,1270
1952,1953,492,1278
2025,2026,458,1337
1985,1986,459,1304
2015,2016,444,1328
2010,2011,480,1322
1283,1284,574,767
1616,1617,771,1001
1350,1351,385,810
1014,1015,376,600
1047,1048,386,618
861,862,456,523
822,823,436,503
445,446,277,312
62,63,525,68
92,93,442,96
108,109,422,109
74,75,454,86
67,68,485,79
27,28,1089,38
14,15,1088,22
31,32,1111,46
204,205,1316,178
20,21,1219,30
401,402,1090,283
1435,1436,799,876
665,666,730,427
639,640,755,418
786,787,1713,487
1237,1238,1774,741
1281,1282,1808,766
1149,1150,1311,683
1125,1126,1293,665
1091,1092,1344,641
1098,1099,1399,647
1086,1087,1365,638
1057,1058,1381,619
1079,1080,1409,634
1144,1145,1373,679
797,798,1747,494
783,784,1731,485
1075,1076,1426,632
1710,1711,1489,1073
1684,1685,1527,1055
2141,2142,1324,1422
2054,2055,1521,1356
1795,1796,1573,1138
1800,1801,1601,1144
1768,1769,1585,1121
1766,1767,1553,1122
1517,1518,1427,937
1558,1559,1423,963
1636,1637,1356,1019
1628,1629,1379,1008
1757,1758,1308,1111
1725,1726,1271,1088
1773,1774,1281,1124
1728,1729,1329,1091
1664,1665,1372,1037
1659,1660,1331,1032
1765,1766,1338,1122
1692,1693,1397,1063
1699,1700,1350,1068
2062,2063,1304,1363
1606,1607,1254,995
1585,1586,1286,982
1573,1574,1384,970
1341,1342,1063,805
1372,1373,1071,831
1378,1379,1047,835
857,858,245,520
1439,1440,309,878
1476,1477,278,912
1532,1533,305,948
2110,2111,1305,1399
2139,2140,1304,1419
2123,2124,1135,1409
1830,1831,1156,1158
1635,1636,245,1018
1574,1575,269,974
1984,1985,545,1304
1321,1322,618,789
1250,1251,607,755
1312,1313,701,790
1473,1474,728,910
1359,1360,739,818
1325,1326,785,798
1351,1352,812,813
1256,1257,524,753
1323,1324,527,800
1309,1310,543,784
1324,1325,573,798
1331,1332,498,800
1294,1295,504,772
1514,1515,821,935
1640,1641,721,1019
1663,1664,746,1038
1527,1528,779,944
1512,1513,796,933
1503,1504,764,927
1530,1531,740,947
1649,1650,789,1027
964,965,324,573
1036,1037,328,609
1080,1081,341,643
1028,1029,292,605
992,993,310,587
1016,1017,344,599
1064,1065,364,626
1330,1331,422,794
136,137,373,134
112,113,441,112
740,741,278,467
630,631,299,416
673,674,290,435
649,650,248,425
8,9,820,17
1,2,867,6
3,4,696,13
5,6,879,15
806,807,457,498
214,215,488,181
222,223,530,186
324,325,864,243
306,307,905,231
287,288,860,220
293,294,884,225
12,13,785,21
24,25,806,35
182,183,509,164
75,76,540,86
187,188,541,166
176,177,582,163
73,74,1116,84
348,349,1229,252
39,40,1212,50
54,55,1306,65
77,78,1361,84
409,410,1110,287
374,375,1096,265
333,334,1065,248
302,303,1072,231
1055,1056,859,621
1090,1091,870,643
1065,1066,840,625
643,644,916,423
465,466,959,323
327,328,907,245
514,515,920,346
491,492,938,337
685,686,875,442
640,641,798,418
586,587,885,385
618,619,915,405
642,643,893,428
462,463,751,314
469,470,1074,324
363,364,1048,260
371,372,1023,265
321,322,1020,240
307,308,1006,232
600,601,1196,397
559,560,1185,373
512,513,1298,340
422,423,1131,294
508,509,1045,342
813,814,1680,501
776,777,1695,483
782,783,1664,485
846,847,1706,512
832,833,1650,507
616,617,1681,406
576,577,1684,384
658,659,1651,427
648,649,1681,425
750,751,1350,473
742,743,1306,466
708,709,1292,453
749,750,1286,473
839,840,1359,510
790,791,1337,488
791,792,1352,491
1638,1639,1637,1019
1159,1160,1388,691
1245,1246,1351,742
1200,1201,1372,717
897,898,1708,538
856,857,1735,519
1215,1216,1774,724
1087,1088,1781,642
1397,1398,1708,847
1158,1159,1285,690
1187,1188,1293,706
470,471,1332,323
423,424,1407,294
123,124,1370,121
178,179,1359,160
197,198,1350,175
487,488,1455,338
517,518,1495,348
535,536,1432,358
493,494,1424,336
455,456,1418,314
849,850,1548,514
1017,1018,1425,599
1044,1045,1432,616
1018,1019,1449,602
1033,1034,1406,606
891,892,1686,534
1027,1028,1616,605
952,953,1627,566
909,910,1644,543
1650,1651,1525,1028
1577,1578,1630,973
1483,1484,1761,914
1464,1465,1740,901
1494,1495,1442,920
1540,1541,1394,950
1479,1480,1419,912
1669,1670,1091,1041
1496,1497,1089,921
1507,1508,1070,931
1437,1438,1182,876
1622,1623,1142,1006
1565,1566,1340,969
1620,1621,1329,1003
1586,1587,1316,981
1582,1583,1365,979
1560,1561,1359,964
1535,1536,1358,947
1559,1560,1033,963
1498,1499,1046,925
1584,1585,1071,981
1612,1613,1080,999
1593,1594,1041,984
1562,1563,1058,966
1554,1555,1090,961
1608,1609,1103,996
1551,1552,1320,958
1401,1402,1001,851
1332,1333,1037,797
1448,1449,1210,883
2128,2129,912,1412
2167,2168,896,1435
850,851,384,517
833,834,349,509
880,881,415,530
834,835,417,507
931,932,294,555
885,886,327,533
957,958,303,570
879,880,281,532
913,914,263,549
955,956,264,567
987,988,272,586
1376,1377,375,833
1354,1355,475,814
1489,1490,356,920
1459,1460,337,890
1488,1489,333,918
1436,1437,360,878
1416,1417,378,858
2137,2138,1180,1420
2154,2155,1141,1429
2115,2116,1186,1402
2094,2095,1165,1392
1779,1780,990,1130
1821,1822,1206,1161
1817,1818,1245,1159
1755,1756,301,1102
1746,1747,273,1102
1552,1553,357,957
1561,1562,323,967
1743,1744,327,1101
1756,1757,362,1112
1788,1789,349,1138
1947,1948,558,1269
1506,1507,667,930
1545,1546,693,956
1526,1527,654,944
1491,1492,682,920
1478,1479,620,912
1445,1446,641,882
1648,1649,672,1025
1594,1595,678,986
1639,1640,693,1019
1458,1459,751,890
1380,1381,756,838
1446,1447,866,883
1429,1430,839,870
1387,1388,849,840
1400,1401,893,852
1409,1410,860,857
1175,1176,639,702
1117,1118,723,664
1300,1301,479,775
1311,1312,448,785
1308,1309,463,786
1589,1590,816,984
1687,1688,846,1057
1696,1697,811,1062
1536,1537,865,950
1618,1619,934,1004
1580,1581,952,977
1721,1722,857,1086
1793,1794,920,1142
1767,1768,958,1122
1763,1764,931,1117
898,899,465,540
862,863,491,520
983,984,505,580
980,981,426,579
915,916,431,550
942,943,398,562
1037,1038,408,610
982,983,387,581
1236,1237,551,739
1019,1020,503,602
1204,1205,514,719
1233,1234,497,736
1318,1319,376,778
186,187,466,164
261,262,451,206
236,237,445,192
153,154,386,146
138,139,404,132
166,167,431,159
202,203,439,177
770,771,307,484
653,654,320,426
645,646,366,423
265,266,865,205
139,140,586,138
135,136,558,133
443,444,707,310
704,705,724,453
558,559,729,374
513,514,719,345
483,484,736,329
612,613,721,406
573,574,711,383
500,501,680,340
497,498,700,341
505,506,477,343
515,516,505,346
228,229,509,190
107,108,1097,108
151,152,1085,141
167,168,1069,160
260,261,1045,204
220,221,1062,184
209,210,1026,179
240,241,1016,193
285,286,1049,218
309,310,1038,234
25,26,624,37
10,11,737,21
16,17,755,29
154,155,611,145
127,128,623,127
419,420,754,291
126,127,1310,124
100,101,1307,99
133,134,1272,130
165,166,1294,158
158,159,1318,151
118,119,1341,120
147,148,1334,144
137,138,1208,132
144,145,1190,140
117,118,1199,116
64,65,1180,71
56,57,1199,68
28,29,1189,36
26,27,1161,37
66,67,1160,75
97,98,1188,101
96,97,1166,103
393,394,1123,277
230,231,1081,189
49,50,1267,59
35,36,1278,49
17,18,1244,28
744,745,875,468
1201,1202,854,718
1182,1183,886,706
464,465,905,321
433,434,917,302
369,370,914,264
407,408,929,289
637,638,845,417
677,678,858,434
672,673,826,433
613,614,860,405
603,604,815,401
284,285,991,217
243,244,974,198
254,255,956,201
223,224,988,187
189,190,953,170
486,487,1121,336
484,485,1141,330
451,452,1123,312
435,436,1101,305
556,557,1152,371
527,528,1140,354
647,648,1348,421
663,664,1317,430
733,734,1332,462
554,555,1322,368
595,596,1336,394
502,503,1331,341
625,626,1215,411
495,496,1183,337
492,493,1158,336
529,530,1167,354
439,440,1151,305
404,405,1210,285
569,570,1164,381
594,595,1171,394
584,585,1120,387
568,569,1138,383
615,616,1136,404
593,594,1100,394
526,527,1088,354
563,564,1108,376
509,510,1103,344
498,499,1071,338
534,535,1068,358
974,975,1325,577
604,605,1664,399
1190,1191,1765,709
1241,1242,1749,742
1073,1074,1757,630
1105,1106,1752,654
1084,1085,1740,636
1382,1383,1738,835
1365,1366,1776,823
1357,1358,1750,816
1289,1290,1669,772
1519,1520,1476,940
1525,1526,1496,943
1150,1151,1264,685
552,553,1374,368
499,500,1361,338
551,552,1351,368
548,549,1391,367
575,576,1353,385
415,416,1445,291
468,469,1487,323
461,462,1501,316
384,385,1453,274
410,411,1479,288
342,343,1463,253
199,200,1388,175
148,149,1375,143
152,153,1485,143
190,191,1528,167
316,317,1464,236
233,234,1547,190
213,214,1537,178
268,269,1543,206
275,276,1568,210
805,806,1591,494
826,827,1617,505
785,786,1629,487
412,413,1499,289
377,378,1492,269
335,336,1492,251
416,417,1513,287
297,298,1504,227
310,311,1532,233
466,467,1548,321
476,477,1516,326
503,504,1564,342
578,579,1421,386
641,642,1528,417
660,661,1501,428
988,989,1531,586
989,990,1635,585
1121,1122,1588,665
1050,1051,1535,619
1133,1134,1526,673
918,919,1561,551
951,952,1548,568
967,968,1605,573
926,927,1526,552
887,888,1588,533
929,930,1605,553
883,884,1610,531
904,905,1580,542
854,855,1595,517
878,879,1564,529
837,838,1573,509
1063,1064,1513,622
1092,1093,1489,646
1068,1069,1451,629
876,877,1520,529
1520,1521,1598,942
1541,1542,1611,952
1522,1523,1746,938
2156,2157,1414,1430
2151,2152,1399,1429
2166,2167,1286,1434
1666,1667,1125,1038
1690,1691,1108,1062
1668,1669,1172,1039
1734,1735,1148,1093
1521,1522,1104,941
1486,1487,1109,918
1462,1463,1124,896
1590,1591,1231,983
1627,1628,1178,1006
1528,1529,1183,945
1595,1596,1168,983
1513,1514,1135,935
1578,1579,1202,974
1471,1472,1200,908
1972,1973,1456,1293
1955,1956,1467,1272
1986,1987,1431,1303
2072,2073,1510,1372
2006,2007,1480,1317
2093,2094,1493,1387
2147,2148,1482,1422
1981,1982,1317,1297
1516,1517,1295,932
1477,1478,1223,911
1572,1573,1257,968
1555,1556,1283,960
1346,1347,1008,817
1373,1374,978,831
1296,1297,1140,775
