,CELL_ID,X,Y
790,791,89,469
1841,1842,188,963
1707,1708,1510,895
1439,1440,108,767
1404,1405,103,751
1486,1487,105,791
1579,1580,102,833
1035,1036,785,581
2619,2620,536,1393
652,653,120,409
648,649,102,406
679,680,87,419
736,737,97,443
698,699,112,427
796,797,146,472
806,807,129,475
741,742,159,448
747,748,134,448
1902,1903,202,993
1864,1865,201,975
165,166,697,137
32,33,744,25
835,836,1241,485
1875,1876,1327,982
1446,1447,1378,770
1475,1476,1404,781
1420,1421,1409,759
1629,1630,1523,854
1591,1592,1514,838
1509,1510,1499,799
1468,1469,1495,779
1563,1564,1498,823
2004,2005,1644,1035
2013,2014,1625,1038
2627,2628,554,1396
2505,2506,443,1298
2522,2523,407,1310
2503,2504,423,1299
2535,2536,394,1321
2498,2499,371,1293
699,700,135,428
658,659,136,412
742,743,228,448
774,775,172,461
854,855,151,495
777,778,156,464
978,979,114,559
1605,1606,264,843
1469,1470,124,781
850,851,877,494
14,15,705,10
23,24,688,17
161,162,680,136
764,765,252,455
763,764,273,454
849,850,844,493
260,261,821,205
207,208,1614,165
263,264,1635,206
1052,1053,1762,592
967,968,1300,553
1009,1010,1299,570
981,982,1316,558
856,857,1263,493
873,874,1232,502
767,768,1213,459
2641,2642,824,1415
2645,2646,844,1425
2547,2548,725,1328
2579,2580,777,1356
2550,2551,617,1329
2205,2206,1039,1128
2234,2235,1031,1145
2129,2130,1066,1095
2096,2097,1066,1076
1231,1232,1095,675
1080,1081,1056,602
1071,1072,1030,597
1025,1026,1314,579
1039,1040,1336,584
1081,1082,1323,604
1370,1371,1383,733
1287,1288,1400,699
1263,1264,1125,689
1239,1240,1109,680
1028,1029,1000,581
1083,1084,985,608
1161,1162,980,643
1703,1704,971,890
1755,1756,956,917
1726,1727,940,904
2493,2494,1040,1287
2382,2383,1068,1215
2343,2344,1051,1195
2478,2479,1023,1277
1921,1922,1354,1005
2001,2002,1339,1036
1931,1932,1332,1007
2087,2088,1475,1073
2128,2129,1407,1092
2127,2128,1498,1092
2155,2156,1570,1106
1834,1835,1346,957
1884,1885,1351,984
1407,1408,1377,752
1601,1602,1477,840
1677,1678,1499,876
1687,1688,1462,883
1529,1530,1467,806
1503,1504,1415,798
1320,1321,1445,712
1288,1289,1425,698
1284,1285,1452,694
1368,1369,1422,734
1392,1393,1465,744
1408,1409,1437,751
1447,1448,1481,769
1508,1509,1475,798
1511,1512,1456,800
2122,2123,1557,1088
2042,2043,1617,1055
1990,1991,1573,1028
1933,1934,1602,1009
2055,2056,1575,1059
1394,1395,243,747
924,925,522,530
954,955,534,548
922,923,793,528
971,972,818,553
926,927,741,529
956,957,793,546
993,994,798,566
894,895,702,512
829,830,682,483
1326,1327,337,716
1482,1483,370,786
1348,1349,456,724
1309,1310,367,710
1270,1271,367,691
2624,2625,698,1391
2644,2645,800,1423
2633,2634,639,1407
2621,2622,670,1391
2634,2635,678,1410
2643,2644,610,1423
2532,2533,480,1315
