,CELL_ID,X,Y
357,358,1679,277
199,200,390,189
240,241,427,215
247,248,396,218
285,286,410,241
2379,2380,353,1365
424,425,1714,323
2421,2422,1448,1408
311,312,398,261
786,787,1795,509
651,652,1760,438
1126,1127,673,707
2430,2431,1433,1413
2329,2330,1540,1320
442,443,525,334
465,466,417,343
557,558,518,397
560,561,498,399
809,810,529,524
847,848,533,544
456,457,401,341
333,334,497,270
438,439,419,330
406,407,518,313
371,372,507,292
2214,2215,437,1240
2212,2213,423,1239
2227,2228,514,1247
2259,2260,451,1267
2302,2303,453,1299
2273,2274,496,1282
2251,2252,493,1263
2279,2280,473,1280
871,872,1851,560
1074,1075,1798,678
840,841,451,541
1195,1196,489,743
1707,1708,707,1002
1486,1487,488,890
1451,1452,364,870
1360,1361,456,828
1296,1297,483,791
1224,1225,469,759
1273,1274,454,782
1542,1543,657,917
1262,1263,496,778
1129,1130,585,706
1150,1151,561,720
1191,1192,626,743
1104,1105,633,694
1148,1149,639,721
1109,1110,655,699
1143,1144,616,715
1059,1060,619,671
1063,1064,595,675
1082,1083,622,685
956,957,619,608
1048,1049,644,668
976,977,656,625
1012,1013,655,645
984,985,640,628
1712,1713,1410,1002
2024,2025,1427,1133
2264,2265,1533,1274
2241,2242,1557,1255
2262,2263,1553,1271
2295,2296,1532,1296
2278,2279,1452,1279
1680,1681,1273,986
1555,1556,1211,924
1627,1628,1087,960
2453,2454,1345,1435
1942,1943,922,1100
1881,1882,892,1071
1950,1951,901,1102
1392,1393,915,836
1547,1548,878,919
1424,1425,904,859
1511,1512,914,900
534,535,533,386
593,594,533,417
738,739,496,480
791,792,489,513
780,781,516,504
770,771,503,494
766,767,483,494
799,800,462,516
604,605,492,418
628,629,513,428
597,598,549,417
641,642,542,436
672,673,568,452
652,653,557,439
653,654,588,443
781,782,551,508
717,718,572,473
819,820,435,529
827,828,408,536
277,278,460,238
171,172,408,167
157,158,458,156
202,203,431,190
63,64,561,92
332,333,1603,269
436,437,1532,329
362,363,1525,286
345,346,1544,275
395,396,1524,305
2232,2233,384,1252
2213,2214,469,1239
2238,2239,476,1255
2194,2195,484,1227
2226,2227,448,1250
2303,2304,478,1301
1823,1824,332,1048
1772,1773,341,1025
1879,1880,329,1069
1862,1863,356,1065
1843,1844,313,1058
1991,1992,429,1119
2051,2052,432,1144
2091,2092,420,1164
1681,1682,310,986
979,980,1795,625
955,956,1796,609
983,984,1757,626
962,963,1774,615
1001,1002,1776,637
1047,1048,1783,662
1094,1095,1785,692
857,858,1666,551
982,983,1737,625
943,944,1781,602
933,934,1793,595
858,859,1790,552
944,945,1847,605
1089,1090,1522,687
1258,1259,1015,773
1270,1271,991,782
1127,1128,1129,709
807,808,1467,521
820,821,1456,530
1090,1091,529,690
1023,1024,556,651
1068,1069,569,676
1011,1012,502,645
989,990,538,630
1003,1004,487,639
1015,1016,525,646
1053,1054,530,668
1123,1124,515,706
1383,1384,709,838
1763,1764,889,1022
1752,1753,849,1016
1816,1817,881,1046
1811,1812,682,1043
1822,1823,705,1046
1755,1756,666,1017
1682,1683,687,989
1734,1735,684,1012
1611,1612,668,951
1663,1664,676,975
1718,1719,730,1003
1543,1544,773,918
1539,1540,750,914
1384,1385,750,832
1403,1404,729,846
1502,1503,380,898
1532,1533,364,914
1515,1516,459,905
1516,1517,482,906
1414,1415,473,850
1455,1456,489,870
1396,1397,505,839
1227,1228,515,756
1252,1253,514,771
1647,1648,503,969
1582,1583,479,942
1565,1566,477,924
1814,1815,646,1044
1828,1829,628,1050
1897,1898,593,1079
1786,1787,655,1031
1732,1733,653,1010
1605,1606,631,949
1639,1640,638,965
1598,1599,648,945
1535,1536,635,916
1673,1674,593,986
1656,1657,583,973
1659,1660,601,974
1323,1324,490,807
1136,1137,539,716
1167,1168,509,727
1006,1007,680,645
950,951,646,605
921,922,669,590
965,966,676,616
1004,1005,606,639
1027,1028,630,653
1030,1031,605,655
991,992,621,632
972,973,596,619
995,996,578,634
814,815,826,526
707,708,758,466
986,987,936,628
1346,1347,725,818
1896,1897,1399,1078
1923,1924,1408,1094
1826,1827,1427,1049
1818,1819,1369,1043
1832,1833,1411,1050
1883,1884,1373,1073
1747,1748,1462,1015
2160,2161,1516,1199
2130,2131,1447,1185
2102,2103,1408,1169
2104,2105,1424,1168
2350,2351,1518,1341
2327,2328,1520,1316
2387,2388,1463,1374
2433,2434,1479,1420
2420,2421,1368,1409
2437,2438,1365,1424
2414,2415,1384,1399
1693,1694,1260,989
1789,1790,1185,1032
