,src,tgt,distance
0,790,771,71.56814934033156
1,790,1087,263016.0
2,199,219,38.27531841800928
3,199,210,20.8806130178211
4,1304,1338,16970.0
5,508,122,260378.0
6,1084,1310,67712.0
7,721,803,68.35202996254024
8,721,771,59.20304046246274
9,771,803,76.32168761236873
10,210,219,24.839484696748443
11,210,262,59.135437767890075
12,340,262,179.42686532400882
13,340,360,44.82186966202994
14,1364,1353,197.06344156134085
15,1364,1321,30.066592756745816
16,1364,1357,27.294688127912362
17,1364,1347,9.848857801796104
18,1325,1356,25.0
19,1325,1350,26.92582403567252
20,1325,1309,22.67156809750927
21,1325,1314,21.93171219946131
22,1325,1349,40.80441152620633
23,1356,1349,34.17601498127012
24,1356,1350,31.622776601683793
25,1350,1314,23.194827009486403
26,1350,1343,19.313207915827967
27,1069,1114,51.22499389946279
28,1069,1079,26.0
29,1324,1348,24.20743687382041
30,1324,1323,16.15549442140351
31,1324,1289,32.0
32,1324,1313,19.4164878389476
33,549,689,219.75440837443966
34,549,536,21.93171219946131
35,549,531,50.24937810560445
36,549,597,66.57326790837296
37,549,561,16.401219466856727
38,549,538,22.80350850198276
39,549,650,127.56566936288148
40,488,122,195169.0
41,534,126,247970.0
42,600,609,21.95449840010015
43,600,556,123.8789731956154
44,497,492,20.248456731316587
45,497,490,24.20743687382041
46,366,371,19.235384061671343
47,366,380,22.02271554554524
48,1357,1326,23.08679276123039
49,1357,1343,22.20360331117452
50,1357,1347,23.53720459187964
51,1347,1326,27.65863337187866
52,1347,1321,21.840329667841555
53,1227,1220,25.495097567963924
54,1227,1238,17.204650534085253
55,1227,1211,19.72308292331602
56,1227,1226,25.495097567963924
57,1227,1270,31.400636936215164
58,1220,1217,24.331050121192877
59,1220,1238,18.601075237738275
60,1220,1249,33.24154027718932
61,1220,1211,37.0
62,1220,1199,24.331050121192877
63,1302,1312,20.248456731316587
64,1302,1309,16.1245154965971
65,1302,1280,20.808652046684813
66,1302,1270,26.68332812825267
67,1302,1349,32.01562118716424
68,1312,1280,25.0
69,1312,1349,26.40075756488817
70,1312,1294,17.804493814764857
71,1348,1342,36.49657518178932
72,1348,1313,30.01666203960727
73,1217,1249,28.0178514522438
74,1217,1199,28.284271247461902
75,1217,1175,40.311288741492746
76,80,104,22.47220505424423
77,80,74,18.24828759089466
78,80,52,27.51363298439521
79,219,239,26.0
80,219,262,45.5411901469428
81,43,31,17.08800749063506
82,43,59,18.24828759089466
83,43,51,23.769728648009426
84,43,56,21.2602916254693
85,43,55,35.90264614203248
86,557,560,22.090722034374522
87,557,554,23.53720459187964
88,557,573,18.24828759089466
89,557,577,28.178005607210743
90,557,544,21.213203435596427
91,547,432,255.27436220662662
92,547,448,249.09837414162303
93,547,516,203.24615617521528
94,547,555,19.79898987322333
95,547,554,21.400934559032695
96,547,544,37.12142238654117
97,547,472,163.3799253274404
98,529,556,50.92150822589606
99,556,594,47.853944456021594
100,556,576,44.94441010848846
101,544,537,91.35097153287424
102,544,560,33.97057550292606
103,544,554,25.612496949731394
104,544,472,136.60527076214885
105,576,596,27.294688127912362
106,576,568,25.632011235952593
107,576,594,37.013511046643494
108,596,568,34.785054261852174
109,596,590,72.3394774656273
110,586,516,192.50974001333023
111,586,616,42.15447781671598
112,586,606,24.186773244895647
113,586,555,45.17742799230607
114,586,584,25.079872407968907
115,475,478,18.027756377319946
116,475,492,32.449961479175904
117,475,457,31.016124838541646
118,455,469,25.495097567963924
119,455,448,25.0
120,455,465,27.294688127912362
121,455,451,21.840329667841555
122,469,493,36.76955262170047
123,469,448,42.720018726587654
