,src,tgt,distance
0,454,669,116.00431026474836
1,454,1198,157186.0
2,2437,2422,20.591260281974
3,2437,2436,24.08318915758459
4,2437,2417,27.459060435491963
5,2437,2432,81.02468759581859
6,2436,2422,24.413111231467404
7,2436,2428,21.02379604162864
8,1284,1343,32.89376840679705
9,1284,1304,26.40075756488817
10,1284,1228,27.313000567495326
11,2432,2438,16.492422502470642
12,2432,2443,23.021728866442675
13,2432,2418,26.076809620810597
14,2432,2417,69.26037828369117
15,2442,2441,16.0
16,2442,2433,53.14132102234569
17,2428,2422,34.785054261852174
18,2428,2435,46.69047011971501
19,2428,2416,39.81205847478876
20,2428,2412,22.80350850198276
21,1305,1364,2465.0
22,1131,1144,24.331050121192877
23,1131,1118,31.78049716414141
24,1131,1168,20.248456731316587
25,2080,2015,38.01315561749642
26,2080,2105,28.653097563788805
27,2080,2073,20.8806130178211
28,2080,2077,83.02409288875127
29,2080,2154,45.69463863518345
30,1413,1456,24.08318915758459
31,1413,1425,20.396078054371138
32,1413,1377,22.02271554554524
33,1413,1374,23.600847442411894
34,1413,1453,31.906112267087632
35,1413,1380,34.88552708502482
36,1751,1704,18.681541692269406
37,1751,1834,40.792156108742276
38,1751,1790,47.01063709417264
39,1751,1755,41.10960958218893
40,1751,1688,46.647615158762406
41,1751,1815,39.698866482558415
42,1380,1562,89.35882720806042
43,1380,1343,17.46424919657298
44,1380,1338,25.495097567963924
45,1380,1374,17.26267650163207
46,1380,1453,45.221676218380054
47,2353,2368,17.11724276862369
48,2353,2342,2080.0
49,2438,2443,15.297058540778355
50,2438,2418,39.698866482558415
51,2443,2367,113.4063490286148
52,2367,2337,38.2099463490856
53,2367,2332,66.06814663663572
54,2367,2324,99.4786409235671
55,2367,2372,1093.0
56,2420,2409,18.867962264113206
57,2420,2396,25.495097567963924
58,2416,2397,22.80350850198276
59,2416,2415,21.0
60,2416,2427,28.600699292150182
61,2416,2435,26.92582403567252
62,2416,2412,30.4138126514911
63,365,1164,182340.0
64,1523,1524,30.066592756745816
65,1523,1558,17.029386365926403
66,1523,1477,22.02271554554524
67,1523,1491,30.528675044947494
68,964,994,18.439088914585774
69,964,908,27.313000567495326
70,964,927,22.80350850198276
71,964,945,34.52535300326414
72,993,932,32.55764119219941
73,993,979,21.840329667841555
74,993,994,32.01562118716424
75,993,920,33.95585369269929
76,993,1025,26.627053911388696
77,993,1033,20.615528128088304
78,993,945,23.259406699226016
79,1163,1209,25.612496949731394
80,1163,1162,15.033296378372908
81,1163,1144,16.278820596099706
82,1144,1209,31.25699921617557
83,1144,1168,34.438350715445125
84,1807,1862,28.30194339616981
85,1807,1739,38.27531841800928
86,1807,1694,57.56735185849702
87,1807,1787,19.849433241279208
88,1807,1847,38.07886552931954
89,1877,1796,41.23105625617661
90,1877,1886,37.21558813185679
91,1877,1855,28.460498941515414
92,1877,1980,62.64982043070834
