,CELL_ID,X,Y
196,197,392,138
1958,1959,41,961
1981,1982,57,970
2420,2421,6,1175
85,86,503,69
80,81,477,62
27,28,601,22
1101,1102,194,593
2903,2904,117,1434
2898,2899,9,1433
2812,2813,64,1385
2798,2799,79,1378
2878,2879,1061,1422
2918,2919,1087,1435
2456,2457,1122,1197
172,173,409,118
119,120,492,85
2206,2207,832,1074
1783,1784,1089,878
312,313,385,209
1577,1578,496,789
1427,1428,159,728
1124,1125,177,604
2038,2039,187,997
2813,2814,30,1386
2481,2482,1181,1210
2535,2536,1226,1233
2643,2644,1002,1293
2581,2582,1036,1255
2638,2639,1065,1283
2659,2660,1022,1296
2619,2620,1034,1277
2917,2918,1068,1435
142,143,1415,102
66,67,494,53
297,298,1527,200
2044,2045,1108,998
1977,1978,454,968
1966,1967,611,962
1940,1941,624,951
1901,1902,558,934
610,611,260,363
1093,1094,374,597
1162,1163,383,617
1408,1409,365,718
1062,1063,302,575
1099,1100,349,591
1075,1076,325,579
1182,1183,355,625
1209,1210,378,636
1264,1265,392,660
1528,1529,453,769
1466,1467,449,743
1561,1562,481,779
1597,1598,470,795
1195,1196,201,629
1185,1186,169,626
1240,1241,262,648
1275,1276,287,659
1086,1087,283,587
851,852,207,478
665,666,267,386
1407,1408,174,715
1480,1481,263,747
2579,2580,297,1255
2519,2520,271,1224
1517,1518,155,762
2394,2395,324,1166
2561,2562,315,1244
2753,2754,501,1348
2382,2383,1422,1161
2777,2778,1049,1366
2781,2782,1066,1367
2735,2736,1065,1339
2712,2713,1031,1326
2757,2758,1036,1351
2685,2686,1024,1313
2720,2721,1050,1330
2664,2665,1052,1302
2725,2726,1088,1334
2792,2793,1082,1375
2709,2710,1157,1324
2676,2677,1170,1308
2713,2714,1142,1326
2775,2776,1153,1360
2541,2542,912,1235
2605,2606,1006,1269
2815,2816,773,1386
279,280,1507,193
348,349,1276,230
88,89,1162,69
78,79,548,61
391,392,1251,257
254,255,1221,172
156,157,456,112
139,140,470,101
155,156,441,111
123,124,431,93
97,98,464,76
173,174,426,123
20,21,555,20
42,43,541,38
34,35,563,33
26,27,580,23
7,8,585,7
41,42,497,36
662,663,1622,383
1960,1961,934,963
1852,1853,1097,912
1805,1806,1106,888
1829,1830,1073,900
1847,1848,1115,910
1880,1881,1092,928
1752,1753,1079,863
1846,1847,1049,907
1923,1924,1063,943
1903,1904,1043,935
1874,1875,1068,923
1916,1917,1084,941
1925,1926,641,943
2341,2342,1054,1142
2298,2299,1059,1116
2173,2174,1034,1059
2570,2571,1001,1250
2545,2546,1032,1238
2414,2415,1069,1173
2433,2434,1100,1184
2353,2354,1032,1144
1933,1934,921,948
1886,1887,938,928
2153,2154,982,1050
1587,1588,452,793
2099,2100,394,1022
2131,2132,398,1043
2177,2178,509,1060
2310,2311,543,1126
2331,2332,559,1135
2059,2060,628,1006
1985,1986,632,972
2002,2003,619,981
2268,2269,621,1101
2161,2162,538,1053
2087,2088,564,1017
2112,2113,605,1030
2065,2066,604,1009
2082,2083,588,1017
2119,2120,579,1037
2147,2148,601,1048
2133,2134,618,1042
2016,2017,558,986
1947,1948,555,955
1982,1983,584,971
2033,2034,584,996
2058,2059,565,1004
1972,1973,537,967
2104,2105,535,1027
1710,1711,1119,849
1747,1748,1108,864
1670,1671,1121,827
1705,1706,1090,846
1680,1681,1101,832
608,609,1490,364
580,581,353,352
1061,1062,265,574
1309,1310,300,671
1199,1200,316,632
1241,1242,307,648
1176,1177,333,619
1175,1176,298,626
1108,1109,309,600
1507,1508,423,760
1581,1582,413,793
1522,1523,439,767
1487,1488,436,751
1285,1286,177,665
1234,1235,186,644
1281,1282,209,664
1331,1332,164,684
1366,1367,173,698
1239,1240,157,645
1280,1281,148,664
1216,1217,245,639
1192,1193,267,630
1155,1156,282,614
1446,1447,209,733
1386,1387,202,707
1470,1471,185,740
1510,1511,315,758
1518,1519,281,763
1560,1561,327,780
1965,1966,174,964
1654,1655,382,821
1682,1683,391,837
2111,2112,210,1032
2074,2075,205,1015
2344,2345,324,1141
2329,2330,307,1134
2098,2099,359,1025
2474,2475,331,1207
2441,2442,316,1192
2529,2530,305,1232
2523,2524,1406,1226
2367,2368,1554,1149
2359,2360,1430,1146
2439,2440,1435,1188
2412,2413,1436,1171
2546,2547,1421,1236
2804,2805,1045,1381
2444,2445,1172,1192
2435,2436,1152,1185
2572,2573,1468,1248
2582,2583,1384,1254
2577,2578,1210,1253
2668,2669,1228,1306
2667,2668,1249,1304
2730,2731,1170,1336
2702,2703,1202,1322
2697,2698,1220,1320
