,CELL_ID,X,Y
983,984,279,1072
202,203,1804,547
240,241,1815,578
227,228,1796,568
201,202,1789,548
256,257,1818,594
167,168,1748,517
525,526,1765,761
16,17,933,135
8,9,921,116
892,893,405,1011
847,848,329,984
21,22,926,158
477,478,1844,731
554,555,1818,782
555,556,1835,783
445,446,1858,715
234,235,1764,575
186,187,1752,537
267,268,1776,599
284,285,1789,611
310,311,1761,626
324,325,1787,640
435,436,1654,708
229,230,1847,572
509,510,1596,748
481,482,1606,731
176,177,1275,525
839,840,1782,978
864,865,1768,993
883,884,1786,1003
314,315,1736,630
271,272,1745,604
499,500,1748,744
470,471,1780,729
375,376,1683,672
344,345,1743,648
346,347,1766,653
431,432,1764,705
449,450,1754,718
604,605,1695,828
419,420,1779,700
471,472,1810,728
442,443,1831,714
1367,1368,1414,1329
1393,1394,1423,1357
1133,1134,1644,1156
1053,1054,1687,1111
838,839,1751,980
633,634,1581,849
786,787,1539,952
744,745,1521,923
808,809,1562,961
852,853,1552,987
1339,1340,1403,1302
1420,1421,1368,1379
1430,1431,1360,1391
1472,1473,895,1432
647,648,1219,858
508,509,1379,748
149,150,1291,501
150,151,1486,500
441,442,1548,714
404,405,1554,691
483,484,1537,734
612,613,1132,828
632,633,1149,851
721,722,386,911
685,686,460,889
661,662,480,872
648,649,500,860
706,707,498,901
762,763,473,937
740,741,497,922
722,723,479,910
724,725,461,913
803,804,449,961
1183,1184,574,1188
464,465,322,726
78,79,413,394
493,494,891,742
567,568,957,795
304,305,1693,624
291,292,1714,616
338,339,1676,642
316,317,1714,632
341,342,1700,648
564,565,1725,796
531,532,1721,765
547,548,1740,777
591,592,1709,816
552,553,1767,780
596,597,1830,822
389,390,1811,686
358,359,1804,657
297,298,1814,620
407,408,1845,692
1440,1441,618,1399
1376,1377,1648,1342
1355,1356,1624,1322
1154,1155,1351,1170
844,845,1617,980
813,814,1065,964
1477,1478,916,1434
594,595,1160,817
575,576,1132,800
181,182,1699,528
264,265,1476,598
209,210,1492,556
270,271,1492,602
197,198,1531,547
184,185,1490,531
103,104,1383,449
106,107,1354,451
139,140,1346,497
135,136,1374,495
172,173,1362,522
125,126,1328,474
138,139,1320,495
168,169,1322,520
122,123,1366,472
116,117,1341,464
558,559,1687,788
556,557,1708,784
578,579,1689,802
469,470,1626,726
18,19,974,145
22,23,969,163
20,21,954,156
12,13,953,122
3,4,1169,74
10,11,976,120
84,85,1081,415
75,76,1113,388
162,163,1194,514
519,520,1098,754
689,690,303,893
775,776,381,942
705,706,360,899
697,698,377,896
816,817,335,964
867,868,313,996
1064,1065,471,1118
791,792,498,954
768,769,507,939
1157,1158,497,1167
1131,1132,449,1156
1084,1085,449,1128
1067,1068,505,1119
1118,1119,494,1147
1255,1256,393,1242
220,221,333,568
188,189,340,537
206,207,335,554
443,444,335,715
423,424,349,703
479,480,339,735
307,308,325,627
325,326,317,640
347,348,266,651
250,251,630,587
42,43,812,297
58,59,542,331
38,39,582,284
50,51,552,314
43,44,539,305
35,36,532,279
621,622,520,841
459,460,817,725
794,795,949,956
902,903,1754,1017
937,938,1812,1044
824,825,1877,971
1481,1482,1467,1435
711,712,1687,902
728,729,1721,913
751,752,1743,926
731,732,1701,916
694,695,1708,894
970,971,1434,1065
1106,1107,1379,1141
1439,1440,876,1398
968,969,887,1062
963,964,902,1061
1466,1467,1417,1424
363,364,1176,663
333,334,1164,643
187,188,1335,537
177,178,1347,528
434,435,1394,708
504,505,1357,748
498,499,1324,744
154,155,1756,504
169,170,1463,522
296,297,1474,620
321,322,1488,638
318,319,1405,634
280,281,1437,610
164,165,1382,518
643,644,463,857
590,591,508,809
746,747,344,925
732,733,366,917
714,715,347,905
759,760,363,936
739,740,325,922
785,786,347,947
765,766,327,938
994,995,442,1076
1039,1040,453,1105
1009,1010,523,1088
1188,1189,855,1193
1121,1122,550,1150
1153,1154,527,1169
1142,1143,620,1162
1352,1353,447,1316
1228,1229,407,1221
1213,1214,400,1205
1287,1288,444,1266
1172,1173,500,1186
1211,1212,432,1204
1177,1178,444,1188
1240,1241,432,1229
1329,1330,508,1296
1291,1292,503,1271
160,161,590,513
257,258,519,594
331,332,526,642
248,249,328,586
413,414,494,700
286,287,738,616
40,41,475,296
574,575,830,799
534,535,871,769
1271,1272,586,1255
1398,1399,1476,1360
798,799,1262,956
730,731,1656,915
767,768,1633,939
875,876,1474,997
815,816,1483,965
696,697,976,894
610,611,1010,832
962,963,987,1058
909,910,966,1023
797,798,1015,956
1334,1335,1341,1298
1365,1366,1307,1327
1480,1481,1337,1436
1465,1466,1392,1427
1085,1086,1133,1127
397,398,1427,689
378,379,1439,674
200,201,1256,546
196,197,1317,546
189,190,1292,538
422,423,1372,703
475,476,1363,730
460,461,1333,724
448,449,1359,716
521,522,1264,758
1,2,1183,71
