,CELL_ID,X,Y
1308,1309,273,559
1409,1410,255,595
1494,1495,282,622
1446,1447,1819,605
1532,1533,1874,633
2297,2298,1859,862
2373,2374,1873,886
1860,1861,1736,733
1705,1706,1695,686
1808,1809,1752,714
1816,1817,1725,718
1792,1793,1768,710
4005,4006,1402,1426
4017,4018,1414,1432
3994,3995,1386,1425
4008,4009,1255,1428
3851,3852,1600,1359
3908,3909,1611,1380
3922,3923,1595,1390
2782,2783,1822,1000
2790,2791,1801,1003
2431,2432,1869,903
2409,2410,1830,894
2410,2411,1850,895
2707,2708,1820,980
2360,2361,1853,881
2352,2353,1812,875
8,9,1131,10
0,1,1147,4
13,14,1611,16
249,250,1244,167
1188,1189,302,523
1296,1297,292,556
1309,1310,309,560
1112,1113,332,498
1564,1565,261,642
1420,1421,1854,599
1471,1472,1832,613
1506,1507,1864,620
1531,1532,1823,631
2246,2247,1844,846
2237,2238,1869,842
1830,1831,1908,728
2578,2579,1910,921
2328,2329,1875,871
1917,1918,1728,754
2111,2112,1739,808
1918,1919,1760,751
1952,1953,1744,760
861,862,1012,415
315,316,1180,206
17,18,828,22
53,54,873,51
26,27,860,29
22,23,1044,25
2,3,869,6
637,638,1087,338
820,821,1054,401
1703,1704,1654,683
1748,1749,1674,697
1745,1746,1655,696
1867,1868,1792,734
1793,1794,1784,710
1848,1849,1768,730
1928,1929,1777,755
1749,1750,1748,698
1658,1659,1744,671
1791,1792,1699,713
1859,1860,1670,734
1806,1807,1626,715
1807,1808,1660,715
1744,1745,1636,698
1627,1628,1383,661
1032,1033,1070,470
1736,1737,1299,696
1657,1658,1316,672
1548,1549,1200,638
1535,1536,1182,632
543,544,1577,302
492,493,1669,279
425,426,1597,254
413,414,1656,249
435,436,1640,260
3971,3972,1396,1409
3987,3988,1423,1419
3977,3978,1362,1416
4016,4017,1349,1434
4013,4014,1332,1430
3547,3548,1246,1239
3361,3362,1238,1177
3983,3984,1097,1420
4025,4026,1091,1434
3597,3598,1766,1254
3320,3321,1213,1162
3295,3296,1227,1154
2989,2990,1159,1064
3330,3331,1080,1164
2882,2883,985,1032
3935,3936,982,1395
3899,3900,984,1379
3818,3819,983,1345
3850,3851,996,1359
4029,4030,893,1435
4034,4035,905,1437
3789,3790,966,1329
3909,3910,621,1382
3932,3933,621,1395
2925,2926,938,1046
2968,2969,903,1058
2191,2192,1832,830
2286,2287,1763,860
2481,2482,1748,912
43,44,1633,43
1332,1333,1355,568
1053,1054,1257,478
1293,1294,1179,556
76,77,1339,66
77,78,1306,71
48,49,1312,46
306,307,1211,205
296,297,1195,195
333,334,1198,216
370,371,1186,232
399,400,410,246
200,201,569,140
1043,1044,318,474
1597,1598,284,654
1021,1022,1047,465
1083,1084,526,488
1065,1066,549,482
1456,1457,1781,609
1517,1518,1640,627
1530,1531,1582,632
1375,1376,1534,581
1654,1655,1839,670
1557,1558,1843,638
1624,1625,1866,658
1709,1710,1866,686
1766,1767,1837,703
1715,1716,1842,688
1759,1760,1858,702
1817,1818,1832,717
1773,1774,1812,705
1701,1702,1814,682
2141,2142,1841,817
2120,2121,1867,812
2213,2214,1715,836
2153,2154,1722,819
2263,2264,1732,853
837,838,1002,403
641,642,1055,340
743,744,1047,373
775,776,1022,385
800,801,1042,394
705,706,1060,361
291,292,1149,191
481,482,1081,279
548,549,1139,305
789,790,1064,390
764,765,1081,381
1810,1811,1579,717
1757,1758,1594,700
1805,1806,1603,714
1950,1951,1555,761
1881,1882,1566,740
1913,1914,1602,752
1891,1892,1583,743
1853,1854,1595,730
1838,1839,1635,728
1958,1959,1585,764
2582,2583,1238,943
2543,2544,1225,935
3580,3581,1499,1248
3530,3531,1513,1234
2771,2772,1275,999
2720,2721,1301,983
2825,2826,1302,1013
2520,2521,1283,928
2557,2558,1260,937
2521,2522,1298,928
3412,3413,1542,1196
2524,2525,1737,926
1925,1926,1388,756
769,770,1532,383
1406,1407,1512,591
1559,1560,1413,639
1558,1559,1393,640
1423,1424,1398,598
1568,1569,1212,643
1487,1488,1208,618
1536,1537,1244,633
1561,1562,1227,640
1595,1596,1235,654
1569,1570,1266,643
1621,1622,1343,664
1479,1480,1561,616
1756,1757,1405,700
1729,1730,1424,694
1790,1791,1416,711
1837,1838,1408,727
1580,1581,1430,647
1631,1632,1432,662
1687,1688,1428,678
1311,1312,1156,561
1708,1709,1244,688
1752,1753,1231,698
1696,1697,1276,680
1742,1743,1275,696
462,463,1624,271
472,473,1644,274
3871,3872,1578,1369
3841,3842,1387,1352
3823,3824,1400,1348
3960,3961,1374,1407
3918,3919,1387,1387
3566,3567,1261,1245
3302,3303,1276,1153
3356,3357,1262,1175
4007,4008,1227,1429
4031,4032,1190,1436
4037,4038,1215,1437
4036,4037,1158,1437
3773,3774,1181,1325
3819,3820,1194,1345
3614,3615,1509,1261
3793,3794,1566,1334
3774,3775,1584,1326
3837,3838,1579,1352
3855,3856,1560,1361
3766,3767,1554,1322
3800,3801,1613,1335
3861,3862,1623,1363
3692,3693,1744,1292
3707,3708,1768,1298
3407,3408,1787,1192
3192,3193,1716,1122
3370,3371,1574,1179
3380,3381,1555,1182
3561,3562,1549,1244
2099,2100,261,805
2759,2760,356,994
2808,2809,341,1011
2708,2709,359,980
2763,2764,290,996
2456,2457,681,909
2371,2372,672,885
2402,2403,656,892
2673,2674,697,968
3367,3368,1081,1179
3397,3398,1180,1189
3349,3350,1186,1171
3360,3361,1167,1178
2911,2912,1243,1040
2921,2922,1193,1044
2990,2991,1209,1065
3065,3066,1177,1085
2928,2929,1220,1045
2792,2793,1239,1005
2769,2770,1258,996
2853,2854,1280,1023
2852,2853,1234,1023
2654,2655,1179,963
2497,2498,1197,919
2516,2517,1213,926
2627,2628,1196,955
2477,2478,1185,912
2932,2933,1150,1046
3010,3011,1136,1069
3181,3182,1033,1119
3617,3618,1062,1262
3653,3654,1069,1278
3663,3664,1084,1282
3701,3702,1108,1296
3727,3728,1093,1308
3703,3704,1167,1296
3664,3665,1156,1282
3740,3741,1196,1311
3702,3703,1140,1297
3698,3699,1126,1295
3758,3759,1110,1321
4030,4031,1025,1435
4006,4007,1037,1429
3964,3965,1023,1408
4028,4029,794,1435
3930,3931,852,1395
3892,3893,824,1376
3989,3990,847,1421
3673,3674,1046,1285
3868,3869,954,1367
3934,3935,964,1395
3864,3865,970,1366
3501,3502,1065,1223
3616,3617,1045,1263
3529,3530,1050,1236
3680,3681,1029,1288
3604,3605,1030,1258
3652,3653,1025,1275
3882,3883,637,1371
3879,3880,593,1370
2758,2759,1765,992
2747,2748,1784,989
2770,2771,1743,997
2826,2827,1776,1016
3121,3122,1701,1102
2459,2460,1763,911
2385,2386,1763,887
2305,2306,1797,865
2249,2250,1821,848
2195,2196,1816,831
2287,2288,1781,859
2135,2136,1778,815
2129,2130,1812,814
2399,2400,1722,891
2471,2472,1732,911
2400,2401,1738,889
2341,2342,1713,875
39,40,1391,40
55,56,1376,50
24,25,1384,27
86,87,1372,71
217,218,1239,150
279,280,1333,186
263,264,1387,177
246,247,1364,164
412,413,1273,250
316,317,1242,207
229,230,1460,156
260,261,1468,178
646,647,1549,342
703,704,1537,360
539,540,1556,299
853,854,1395,409
833,834,1382,402
892,893,1402,425
735,736,1426,370
225,226,1619,155
209,210,1643,140
148,149,1620,108
199,200,1612,138
175,176,1483,123
198,199,1472,140
1303,1304,1390,558
1339,1340,1375,570
1312,1313,1339,559
1227,1228,1248,535
1244,1245,1225,543
1261,1262,1201,548
1383,1384,1190,583
656,657,1134,344
579,580,1116,314
601,602,1147,324
452,453,1257,266
50,51,1285,47
287,288,550,193
109,110,753,85
817,818,328,400
994,995,333,456
899,900,573,427
1139,1140,353,507
1869,1870,249,736
1915,1916,238,753
1930,1931,267,757
2079,2080,409,801
2317,2318,366,869
1710,1711,744,687
1644,1645,800,666
1064,1065,496,481
1168,1169,495,516
2090,2091,613,802
2105,2106,580,808
1114,1115,564,500
1463,1464,590,612
1572,1573,1810,643
1607,1608,1804,656
1671,1672,1790,675
609,610,1587,325
615,616,1674,325
1480,1481,1594,615
1353,1354,1549,574
1475,1476,1746,614
