,src,tgt,distance
0,1464,1534,35.84689665786984
1,1464,1453,24.698178070456937
2,762,917,218.58636736997119
3,1534,1453,46.52956049652737
4,1534,1476,45.967379738244816
5,1867,1845,27.459060435491963
6,1867,1886,23.259406699226016
7,1867,1850,33.83784863137726
8,1867,1848,48.75448697299562
9,1867,1847,28.42534080710379
10,1867,1871,41.30375285612676
11,1453,1326,94.81033698917012
12,1453,1476,29.5296461204668
13,1453,1262,116.61903789690601
14,531,514,13.038404810405298
15,531,808,56692.0
16,11,10,42.0
17,11,12,77.00649323271382
18,1825,1819,16.76305461424021
19,1825,1837,31.906112267087632
20,1825,1808,25.059928172283335
21,1825,1781,38.07886552931954
22,1886,1895,26.40075756488817
23,1886,1871,34.88552708502482
24,1886,1848,68.41052550594829
25,1850,1845,24.351591323771842
26,1850,1827,26.248809496813376
27,1850,1848,16.1245154965971
28,1848,1827,24.351591323771842
29,1848,1837,22.47220505424423
30,1837,1819,48.30113870293329
31,1837,1827,32.64965543462902
32,1837,1808,29.427877939124322
33,505,808,65029.0
34,808,836,39.20459156782532
35,808,840,26.68332812825267
36,527,512,30.364452901377952
37,527,536,18.35755975068582
38,527,525,18.681541692269406
39,527,508,25.0
40,512,525,17.804493814764857
41,512,405,82.22530024268686
42,512,508,49.36598018878993
43,512,509,22.090722034374522
44,512,472,47.50789408087881
45,1916,1900,15.620499351813308
46,1916,1909,44.04543109109048
47,1900,1887,18.681541692269406
48,1900,1909,35.4400902933387
49,1900,1888,16.1245154965971
50,1035,959,47.50789408087881
51,1035,1123,48.27007354458868
52,1194,1225,24.041630560342615
53,1194,1179,33.52610922848042
54,1194,1348,97.082439194738
55,1194,1123,40.11234224026316
56,1677,1877,212.56528408938277
57,1677,1667,25.079872407968907
58,1677,1616,77.10382610480494
59,1677,1624,37.48332962798263
60,1677,1701,39.408120990476064
61,1627,1608,14.866068747318506
62,1627,1667,52.839379254491625
63,1627,1631,20.615528128088304
64,1627,1655,23.345235059857504
65,1627,1681,44.294469180700204
66,1667,1681,28.178005607210743
67,1667,1624,39.6232255123179
68,1667,1701,34.20526275297414
69,1348,1379,21.633307652783937
70,1348,1225,76.2954782408499
71,1348,1349,16.1245154965971
72,1348,1423,55.94640292279746
73,55,133,87880.0
74,411,459,87661.0
75,956,999,38.28837943815329
76,956,945,25.709920264364882
77,956,990,28.600699292150182
78,956,820,15236.0
79,836,859,20.248456731316587
80,836,840,25.079872407968907
81,888,905,36.138621999185304
82,888,954,41.43669871020132
83,888,925,28.284271247461902
84,888,867,21.95449840010015
85,888,859,42.190046219457976
86,888,840,39.20459156782532
87,954,905,36.61966684720111
88,954,955,25.019992006393608
89,954,925,38.948684188300895
90,954,988,23.194827009486403
91,954,978,20.615528128088304
92,925,867,40.024992192379
93,925,978,40.8166632639171
94,925,959,30.0
95,867,840,25.0
96,859,905,31.016124838541646
97,859,840,36.235341863986875
98,859,883,41.14608122288197
99,525,591,49.040799340956916
100,525,509,36.6742416417845
101,525,581,51.73973328110612
102,596,659,72.62231062146122
103,596,620,24.698178070456937
104,596,577,46.09772228646444
105,596,581,27.65863337187866
106,596,573,26.419689627245813
107,577,659,67.0
108,577,575,22.825424421026653
109,577,592,40.44749683231337
110,577,573,34.539832078341085
111,591,620,46.400431032480725
112,591,605,26.92582403567252
113,591,581,28.178005607210743
114,591,617,21.587033144922902
115,23,61,60.108235708594876
116,125,127,34.058772731852805
117,125,131,18.384776310850235
118,125,136,15.264337522473747
119,125,158,27.51363298439521
120,595,565,25.709920264364882
121,595,590,23.53720459187964
122,595,571,44.294469180700204
123,595,570,30.479501308256342
124,595,627,47.4236228055175
125,595,648,47.265209192385896
126,648,720,62.289646009589745
127,648,692,49.76946855251722
128,648,627,33.54101966249684
129,534,560,29.410882339705484
130,534,516,23.600847442411894
131,534,503,24.166091947189145
132,534,548,31.78049716414141
133,534,559,21.213203435596427
134,513,528,20.591260281974
135,513,488,23.323807579381203
136,513,500,29.410882339705484
137,513,533,34.92849839314596
138,513,490,23.706539182259394
139,513,543,20.396078054371138
140,528,560,26.40075756488817
141,528,566,28.071337695236398
142,528,490,31.78049716414141
143,528,516,23.259406699226016
144,528,543,24.166091947189145
145,488,500,19.4164878389476
146,488,490,23.021728866442675
147,500,499,24.020824298928627
148,500,533,23.345235059857504
149,504,485,20.248456731316587
150,504,503,26.076809620810597
151,504,548,27.459060435491963
152,482,490,19.924858845171276
153,482,516,28.460498941515414
154,482,476,19.6468827043885
155,490,516,35.0
156,516,560,31.400636936215164
157,516,503,30.083217912982647
158,516,476,33.52610922848042
159,485,503,25.495097567963924
160,485,457,31.240998703626616
161,503,476,30.610455730027933
162,503,548,35.805027579936315
163,337,365,22.135943621178654
164,337,309,29.206163733020468
165,337,357,29.410882339705484
166,337,293,37.33630940518894
167,337,346,48.25971404805462
168,563,592,23.021728866442675
169,563,575,19.924858845171276
170,563,555,18.439088914585774
171,563,585,25.612496949731394
172,575,592,26.248809496813376
173,543,533,28.635642126552707
174,543,566,26.90724809414742
175,543,579,26.68332812825267
176,543,558,44.27188724235731
177,571,608,50.80354318352215
178,571,552,28.319604517012593
179,571,570,19.1049731745428
180,571,547,22.80350850198276
181,556,565,15.556349186104045
182,556,570,19.849433241279208
183,556,547,28.861739379323623
184,570,565,26.076809620810597
185,570,547,23.853720883753127
186,547,552,27.16615541441225
187,417,420,33.06055050963308
188,417,425,24.515301344262525
189,417,384,26.076809620810597
190,417,397,23.600847442411894
191,417,440,18.110770276274835
192,425,458,26.627053911388696
193,425,388,36.76955262170047
194,425,428,36.05551275463989
195,425,384,40.45985664828782
196,425,440,25.553864678361276
197,425,466,34.9857113690718
198,384,388,52.23983154643591
199,384,397,20.808652046684813
200,397,420,21.2602916254693
201,397,374,40.311288741492746
202,453,443,24.041630560342615
203,453,420,24.515301344262525
204,453,440,31.04834939252005
205,453,462,17.08800749063506
206,440,420,38.48376280978771
207,440,466,17.46424919657298
208,440,462,19.79898987322333
209,521,499,34.0147027033899
210,521,517,21.02379604162864
211,521,552,19.6468827043885
212,521,456,52.92447448959697
213,521,435,61.07372593840988
214,466,458,33.95585369269929
215,466,475,22.80350850198276
216,466,462,18.24828759089466
217,459,442,19.235384061671343
218,459,480,14.142135623730951
219,459,452,62525.0
220,459,340,38021.0
221,1858,1891,39.81205847478876
222,1858,1869,32.01562118716424
223,1858,1865,21.18962010041709
224,1858,1841,18.24828759089466
225,1858,1836,29.0
226,1841,1869,42.80186911806539
227,1841,1865,30.23243291566195
228,1841,1809,51.0
229,1841,1836,17.26267650163207
230,1841,1810,26.476404589747453
231,1912,1899,50.99019513592785
232,1912,1903,32.984845004941285
233,1912,1896,24.839484696748443
234,1737,1717,24.331050121192877
235,1737,1775,40.80441152620633
236,1737,1750,21.93171219946131
237,1737,1712,28.42534080710379
238,1698,1684,18.110770276274835
239,1698,1717,24.20743687382041
240,1698,1712,17.26267650163207
241,1698,1683,54.78138369920935
242,1123,1179,46.09772228646444
243,1123,1136,51.419840528729765
244,1352,1385,22.135943621178654
245,1352,1335,21.18962010041709
