,src,tgt,distance
0,192,151,43.01162633521314
1,192,225,118.12705024675762
2,192,219,33.94112549695428
3,192,182,25.317977802344327
4,1097,1074,27.80287754891569
5,1097,1143,26.0
6,1097,1164,37.21558813185679
7,1097,1051,33.94112549695428
8,1097,1106,26.68332812825267
9,1074,1106,23.345235059857504
10,1074,1072,37.05401462729781
11,1143,1164,19.1049731745428
12,1143,1106,24.08318915758459
13,1143,1204,33.13608305156178
14,1143,1155,22.360679774997898
15,1164,1051,64.19501538281614
16,1164,1220,32.2490309931942
17,1164,1204,22.825424421026653
18,600,648,26.019223662515376
19,600,591,34.785054261852174
20,600,651,33.421549934136806
21,1135,1071,37.57658845611187
22,1135,997,86.2670273047588
23,1135,1044,47.16990566028302
24,1135,1117,17.46424919657298
25,1135,1312,8957.0
26,1071,1044,17.69180601295413
27,1071,1023,30.610455730027933
28,1071,1088,24.041630560342615
29,1071,1117,27.0
30,1245,1271,17.0
31,1245,1220,13.416407864998739
32,1245,1204,29.0
33,1271,1220,27.073972741361768
34,1220,1051,89.08984229416954
35,1220,1204,28.160255680657446
36,151,113,40.80441152620633
37,151,225,109.288608738514
38,151,127,38.2099463490856
39,80,113,36.124783736376884
40,80,127,36.68787265568828
41,80,103,38.48376280978771
42,127,113,39.56008088970496
43,127,103,30.610455730027933
44,127,225,110.43550153822818
45,103,225,116.1077086157504
46,1056,1125,29.068883707497267
47,1056,1059,19.1049731745428
48,1056,1036,21.400934559032695
49,1056,1088,35.84689665786984
50,1056,1010,28.861739379323623
51,1023,1007,28.635642126552707
52,1023,1044,32.89376840679705
53,1023,1036,20.396078054371138
54,1023,1088,31.25699921617557
55,1036,1088,31.38470965295043
56,1036,1010,28.30194339616981
57,1126,1152,26.90724809414742
58,1126,1125,17.46424919657298
59,1126,1136,19.697715603592208
60,1126,1088,29.068883707497267
61,1088,1125,38.07886552931954
62,1088,1136,30.01666203960727
63,1088,1117,30.479501308256342
64,1117,1136,26.0
65,447,498,32.64965543462902
66,2330,2309,16.278820596099706
67,679,652,21.840329667841555
68,679,730,28.160255680657446
69,679,698,21.02379604162864
70,679,708,2929.0
71,591,703,68.06614430096654
72,591,651,38.897300677553446
73,591,801,271.01475974566404
74,730,767,27.65863337187866
75,730,773,23.769728648009426
76,730,698,24.839484696748443
77,634,672,31.064449134018133
78,634,673,27.892651361962706
79,634,653,30.886890422961002
80,634,581,37.33630940518894
81,634,627,27.65863337187866
82,634,584,32.64965543462902
83,634,616,51.19570294468082
84,393,433,26.076809620810597
85,393,417,28.792360097775937
86,393,373,27.730849247724095
87,373,354,14.866068747318506
88,113,54,21437.0
89,113,1,84020.0
90,113,27,51461.0
91,113,37,63225.0
92,964,942,27.85677655436824
93,964,1019,28.160255680657446
94,964,934,39.92492955535426
95,964,986,38.27531841800928
96,964,903,28.0178514522438
97,425,424,76.02631123499285
98,425,466,18.027756377319946
99,594,568,17.11724276862369
100,594,635,20.09975124224178
101,594,587,22.561028345356956
102,1125,1152,27.073972741361768
103,1125,1123,19.026297590440446
104,1125,1059,31.906112267087632
105,1059,1123,26.076809620810597
106,1059,1091,43.382023926967726
107,1059,1035,26.627053911388696
108,2288,2278,27.65863337187866
109,2288,2253,28.178005607210743
110,2288,2303,23.323807579381203
111,2288,2314,26.019223662515376
112,1754,1791,1805.0
113,1136,1152,37.94733192202055
114,1791,1810,17.029386365926403
115,1791,1806,34.20526275297414
116,1791,1739,29.5296461204668
117,1810,1833,17.204650534085253
118,1810,1880,34.0147027033899
119,1810,1806,22.360679774997898
120,2185,2174,23.769728648009426
121,2185,2161,19.1049731745428
122,2185,2147,25.079872407968907
123,2185,2195,25.709920264364882
124,2161,2138,24.041630560342615
125,2161,2147,18.601075237738275
126,2161,2195,23.323807579381203
127,2147,2174,28.319604517012593
128,2147,2138,32.55764119219941
129,2147,2131,18.601075237738275
130,2147,2098,36.069377593742864
131,2281,2251,28.600699292150182
132,2281,2257,30.0
133,2281,2292,35.90264614203248
134,2281,2287,45.0111097397076
135,1761,1780,21.93171219946131
136,1761,1736,21.93171219946131
137,1761,1806,24.166091947189145
138,1761,1719,26.248809496813376
139,1761,1739,31.78049716414141
140,1780,1807,23.706539182259394
141,1780,1831,29.274562336608895
142,1780,1759,22.02271554554524
143,1780,1736,24.331050121192877
144,1780,1806,32.69556544854363
145,1317,1364,25.495097567963924
146,1317,1312,24.0
147,1312,1364,41.88078318274385
148,1736,1713,21.400934559032695
149,1736,1695,23.08679276123039
150,1736,1759,23.259406699226016
151,1736,1719,26.0
152,1806,1831,37.57658845611187
153,1806,1833,16.1245154965971
154,1806,1864,36.359317925395686
155,1806,1739,39.824615503479755
156,1719,1681,19.6468827043885
157,1719,1668,36.40054944640259
158,1719,1695,29.068883707497267
159,1719,1700,33.83784863137726
160,1719,1739,24.186773244895647
161,1739,1700,25.495097567963924
162,112,93,26.832815729997478
163,112,84,28.319604517012593
164,112,99,38.3275357934736
165,112,133,24.186773244895647
166,112,142,38.91015291668744
167,112,130,25.495097567963924
168,1391,1476,44.28317965096906
169,1391,1727,32050.0
170,1926,1783,75.0066663703967
171,1926,1921,18.24828759089466
172,1926,1743,98.50888284819801
173,1926,2017,72.069410986909
174,1926,1961,35.38361202590826
175,1687,1683,44.04543109109048
176,1687,1743,33.24154027718932
177,1687,1661,15.264337522473747
178,1931,1911,19.209372712298546
179,1931,1899,36.87817782917155
180,1931,1951,30.886890422961002
181,1931,1958,21.095023109728988
