,CELL_ID,X,Y
434,435,240,408
425,426,205,405
456,457,210,425
452,453,259,423
492,493,269,441
1744,1745,637,1342
493,494,390,440
540,541,315,470
511,512,290,453
430,431,381,408
478,479,348,433
462,463,306,427
1040,1041,1602,771
1043,1044,1654,776
1035,1036,1619,759
710,711,775,569
463,464,418,427
520,521,406,459
827,828,1212,627
660,661,764,540
775,776,829,602
1166,1167,728,885
1433,1434,858,1130
1795,1796,1382,1370
1870,1871,1229,1431
1827,1828,1326,1396
1368,1369,975,1048
1769,1770,624,1355
1871,1872,705,1431
1844,1845,701,1412
1800,1801,590,1374
1848,1849,509,1415
1816,1817,583,1390
1366,1367,250,1051
617,618,530,517
1603,1604,1506,1246
1562,1563,1537,1220
1635,1636,1504,1265
409,410,329,395
382,383,308,379
408,409,276,395
569,570,351,492
584,585,314,496
500,501,362,449
274,275,369,302
376,377,390,377
90,91,404,143
120,121,395,185
1064,1065,1256,806
315,316,1416,340
334,335,1444,352
662,663,1600,535
475,476,1576,431
609,610,1525,514
1029,1030,1637,755
1036,1037,1655,757
1028,1029,1602,754
1032,1033,1581,757
853,854,1185,641
1084,1085,1191,825
589,590,759,502
758,759,844,597
566,567,559,487
570,571,528,492
153,154,406,208
117,118,408,182
65,66,565,120
48,49,563,96
7,8,780,40
9,10,798,40
474,475,1377,433
807,808,1188,615
762,763,1214,598
512,513,1389,452
604,605,550,511
843,844,785,633
715,716,749,572
991,992,870,728
987,988,904,727
1192,1193,681,907
1206,1207,706,918
1421,1422,836,1113
1439,1440,834,1136
1453,1454,855,1146
1498,1499,959,1179
1358,1359,1232,1041
1117,1118,1301,846
1152,1153,1311,872
1861,1862,1404,1425
1877,1878,1398,1434
1825,1826,1387,1392
1880,1881,1382,1434
1384,1385,1211,1067
1855,1856,996,1421
1791,1792,1021,1373
1863,1864,1102,1426
1835,1836,1217,1403
1859,1860,1208,1426
1860,1861,1317,1427
1344,1345,1168,1027
1330,1331,1164,1015
1126,1127,1097,855
1688,1689,611,1305
1714,1715,624,1323
1701,1702,597,1314
1722,1723,586,1329
1801,1802,724,1374
1845,1846,723,1412
1683,1684,686,1301
1651,1652,652,1280
1633,1634,632,1264
1386,1387,1042,1067
1383,1384,1068,1063
1360,1361,1114,1041
1292,1293,210,988
1380,1381,226,1062
1474,1475,600,1158
1447,1448,610,1139
1428,1429,630,1124
1121,1122,172,851
808,809,271,621
543,544,279,475
1327,1328,256,1012
1293,1294,239,988
1254,1255,238,958
1199,1200,292,908
619,620,331,517
1457,1458,1555,1148
1624,1625,1442,1258
1534,1535,1378,1199
1512,1513,1366,1183
1561,1562,1403,1220
1578,1579,1350,1224
1466,1467,1433,1153
1535,1536,1419,1199
1585,1586,1486,1235
1614,1615,1467,1250
638,639,497,528
632,633,515,522
551,552,511,478
341,342,356,357
340,341,335,358
296,297,349,324
328,329,374,348
372,373,356,375
173,174,382,218
206,207,375,241
234,235,376,259
127,128,363,192
139,140,377,197
643,644,1477,532
278,279,1510,304
339,340,1539,354
353,354,1511,355
397,398,1483,388
358,359,1476,365
272,273,1449,300
311,312,1464,333
282,283,1426,310
262,263,1433,287
483,484,1439,435
451,452,1457,417
732,733,1609,581
687,688,1609,551
742,743,1629,589
892,893,1598,663
833,834,1453,630
741,742,1475,589
720,721,1550,569
716,717,1590,571
640,641,1553,527
542,543,1485,472
487,488,1473,439
631,632,1498,522
532,533,1461,468
591,592,1470,502
469,470,1543,431
499,500,1514,446
583,584,1526,495
531,532,1500,468
921,922,1501,677
1002,1003,1625,733
1010,1011,1647,734
753,754,866,595
719,720,846,571
680,681,880,552
750,751,899,593
667,668,815,541
654,655,788,534
440,441,776,415
423,424,760,403
399,400,800,391
453,454,442,422
442,443,531,414
94,95,568,149
125,126,454,185
115,116,428,181
76,77,416,131
95,96,437,150
64,65,543,118
52,53,522,103
100,101,451,164
91,92,459,142
10,11,815,42
370,371,994,372
355,356,1011,363
375,376,978,375
870,871,1052,650
736,737,1193,583
751,752,1167,592
612,613,1298,514
509,510,1369,451
714,715,696,570
674,675,715,546
694,695,734,558
597,598,571,505
