,CELL_ID,X,Y
2402,2403,11,1217
2272,2273,46,1156
2271,2272,24,1155
2308,2309,25,1174
2732,2733,207,1388
2241,2242,4,1140
1823,1824,9,953
312,313,91,254
286,287,188,240
986,987,965,605
282,283,54,239
452,453,798,332
120,121,698,129
1863,1864,17,970
1913,1914,3,987
2197,2198,49,1120
2138,2139,13,1092
1155,1156,394,680
897,898,282,564
1175,1176,268,690
1045,1046,211,632
1111,1112,218,661
1075,1076,234,646
1315,1316,201,743
1363,1364,33,765
1403,1404,25,782
1400,1401,53,781
1447,1448,46,796
1477,1478,35,812
1586,1587,33,857
855,856,267,546
793,794,308,517
861,862,325,547
857,858,296,545
2790,2791,1030,1419
2786,2787,1355,1420
2804,2805,1344,1429
331,332,1619,265
158,159,1519,157
1141,1142,12,674
822,823,247,525
670,671,153,447
618,619,171,422
1181,1182,60,692
995,996,188,612
1016,1017,1048,622
1079,1080,968,645
1034,1035,966,626
2,3,948,10
23,24,978,48
12,13,959,32
977,978,1038,602
962,963,1004,595
492,493,829,353
271,272,841,233
5,6,745,15
2201,2202,459,1123
2661,2662,201,1353
2718,2719,193,1383
2473,2474,232,1259
1633,1634,375,876
1576,1577,400,854
2121,2122,28,1081
2025,2026,24,1033
2108,2109,15,1073
1033,1034,274,628
972,973,311,600
935,936,274,585
992,993,261,608
1029,1030,235,625
1087,1088,250,648
1112,1113,279,661
1225,1226,251,709
1173,1174,217,687
1149,1150,225,679
1154,1155,248,680
1275,1276,595,727
1105,1106,618,659
1182,1183,554,693
1540,1541,316,838
1592,1593,301,859
1591,1592,279,860
1516,1517,333,826
2397,2398,589,1216
515,516,283,370
322,323,212,262
936,937,378,584
862,863,374,549
916,917,349,576
730,731,216,482
680,681,340,452
875,876,837,547
1883,1884,984,974
1326,1327,944,747
2764,2765,1342,1406
2587,2588,1224,1315
311,312,1602,252
904,905,210,570
648,649,241,437
684,685,221,452
1055,1056,1104,636
997,998,1075,609
1053,1054,1079,636
890,891,1061,562
970,971,1095,600
924,925,1083,577
1124,1125,1151,666
1097,1098,924,654
1052,1053,939,636
1135,1136,1000,670
127,128,1511,133
60,61,582,79
46,47,993,70
13,14,1001,33
7,8,1018,15
