,CELL_ID,X,Y
294,295,1506,206
2866,2867,1571,1432
1117,1118,1846,626
1395,1396,211,737
1477,1478,223,769
1129,1130,229,634
19,20,785,14
20,21,1421,11
226,227,1505,163
175,176,1514,126
270,271,1539,193
1010,1011,1822,582
959,960,1823,560
1011,1012,1841,583
297,298,1664,207
1670,1671,1851,849
1650,1651,1665,840
1334,1335,250,713
1304,1305,235,703
1243,1244,240,681
1377,1378,259,730
1470,1471,291,768
1483,1484,242,772
1414,1415,239,746
1511,1512,261,785
1275,1276,278,691
13,14,803,9
8,9,766,8
45,46,1467,37
35,36,1435,23
21,22,1369,17
6,7,1380,4
47,48,1364,38
205,206,1586,148
200,201,1600,145
247,248,1567,177
176,177,1544,125
1042,1043,1809,597
906,907,1778,541
943,944,1801,554
316,317,1519,221
1959,1960,1596,967
1694,1695,1641,858
1883,1884,1583,941
1735,1736,1621,878
2216,2217,1773,1088
2146,2147,1789,1051
2163,2164,1774,1057
2196,2197,1780,1075
1949,1950,1816,971
1985,1986,1587,987
2051,2052,1574,1010
2204,2205,1755,1078
2159,2160,1747,1057
2282,2283,1754,1124
2249,2250,1748,1106
1606,1607,1659,822
1326,1327,278,710
1206,1207,248,664
1845,1846,465,926
1843,1844,433,926
1740,1741,872,879
2257,2258,1241,1106
949,950,377,557
811,812,311,501
903,904,390,539
764,765,277,481
36,37,800,28
610,611,347,402
569,570,328,377
547,548,302,367
586,587,313,389
745,746,300,474
630,631,329,410
677,678,325,434
701,702,321,448
702,703,518,448
152,153,286,110
509,510,314,341
26,27,684,20
368,369,392,249
303,304,422,210
365,366,418,248
260,261,439,186
11,12,1181,10
30,31,1203,23
60,61,1179,45
3,4,1241,5
4,5,1220,5
5,6,1287,5
14,15,1267,12
22,23,1239,18
31,32,1222,21
44,45,1217,37
52,53,1200,41
553,554,732,369
502,503,734,336
593,594,728,392
460,461,784,311
436,437,763,296
498,499,767,335
516,517,790,344
356,357,1075,243
334,335,1084,231
570,571,761,377
849,850,1224,517
430,431,1166,288
481,482,1202,324
210,211,1493,152
62,63,1404,46
61,62,1386,43
39,40,1421,30
23,24,1399,19
49,50,1260,39
53,54,1231,41
259,260,1495,184
79,80,1396,63
168,169,1417,122
103,104,1348,82
162,163,1400,115
775,776,1533,486
408,409,1633,275
362,363,1639,245
337,338,1657,232
411,412,1608,280
1774,1775,1585,889
1910,1911,1208,953
1629,1630,1682,830
1616,1617,1704,824
1745,1746,1662,881
1800,1801,1655,904
1667,1668,1677,852
2107,2108,1766,1035
1997,1998,1612,987
1853,1854,1614,926
1872,1873,1596,935
1831,1832,1635,920
1822,1823,1596,911
2023,2024,1775,1001
2062,2063,1738,1017
2064,2065,1805,1016
2124,2125,1797,1042
2015,2016,1798,996
2393,2394,1555,1177
2148,2149,1576,1054
2070,2071,1591,1023
2118,2119,1554,1039
2310,2311,1310,1135
1516,1517,1826,783
1542,1543,1840,795
1592,1593,1806,816
1556,1557,1817,800
1633,1634,1833,834
1596,1597,1839,818
1944,1945,1785,965
