,CELL_ID,X,Y
12,13,1271,6
1223,1224,1790,545
611,612,1678,325
693,694,1727,361
1659,1660,567,699
2474,2475,1790,997
1212,1213,1773,546
662,663,1708,347
29,30,1284,16
3275,3276,1530,1329
2678,2679,1143,1067
329,330,269,186
2294,2295,945,917
2151,2152,1071,873
2739,2740,1105,1093
3474,3475,866,1432
1556,1557,582,665
1606,1607,566,682
1555,1556,565,661
1518,1519,588,651
3256,3257,375,1317
2631,2632,328,1052
3011,3012,274,1207
3395,3396,644,1389
2512,2513,1778,1014
2535,2536,1764,1019
1946,1947,1826,799
2465,2466,1777,990
927,928,1672,452
691,692,1660,362
655,656,1687,345
778,779,1691,394
716,717,1698,370
725,726,1713,375
724,725,1681,373
2177,2178,1575,879
1587,1588,1816,676
24,25,1321,13
168,169,1205,103
2829,2830,902,1127
2768,2769,904,1105
2908,2909,896,1158
2904,2905,934,1156
2922,2923,920,1167
2977,2978,939,1190
3372,3373,1558,1377
3330,3331,1553,1354
3352,3353,1572,1370
3356,3357,1530,1367
3476,3477,1151,1433
1765,1766,1328,739
808,809,1283,401
2850,2851,1376,1137
2817,2818,1399,1120
2816,2817,1381,1122
2677,2678,1041,1069
2727,2728,1040,1086
2445,2446,1071,985
2501,2502,1097,1004
2417,2418,1154,971
2364,2365,1178,948
2369,2370,1132,948
2543,2544,1162,1021
2432,2433,1129,979
2476,2477,1124,996
1317,1318,1610,579
1259,1260,1638,559
1128,1129,1514,518
1094,1095,1495,507
984,985,1678,471
1157,1158,1537,525
973,974,1503,468
19,20,985,12
14,15,963,11
383,384,274,211
58,59,535,40
38,39,507,27
65,66,498,43
15,16,653,11
117,118,897,74
94,95,886,60
650,651,808,343
620,621,795,331
1660,1661,705,698
1663,1664,587,702
2373,2374,943,949
2342,2343,956,937
2326,2327,934,930
2121,2122,1090,862
729,730,782,376
1110,1111,953,513
1117,1118,985,517
1242,1243,955,552
1189,1190,940,536
1048,1049,971,494
3456,3457,932,1425
3482,3483,924,1436
3434,3435,903,1409
3411,3412,879,1402
3287,3288,939,1333
3277,3278,986,1330
3320,3321,952,1349
3347,3348,980,1366
3409,3410,958,1399
3367,3368,963,1373
3452,3453,958,1422
2713,2714,1132,1080
2729,2730,1160,1086
3455,3456,712,1424
3477,3478,738,1434
3481,3482,686,1436
2862,2863,712,1141
2863,2864,737,1140
2792,2793,737,1116
2321,2322,336,930
2381,2382,181,955
2359,2360,215,943
2324,2325,190,931
2311,2312,247,926
2279,2280,267,916
2224,2225,276,898
2237,2238,256,903
2183,2184,338,883
2164,2165,356,876
1492,1493,597,641
3322,3323,388,1351
3213,3214,358,1298
3098,3099,307,1246
3253,3254,359,1317
3296,3297,125,1340
3168,3169,340,1277
3180,3181,368,1282
3147,3148,389,1266
2990,2991,316,1196
3002,3003,295,1203
3037,3038,303,1218
2962,2963,291,1182
2946,2947,315,1175
2691,2692,447,1073
2549,2550,505,1021
2600,2601,342,1041
2676,2677,428,1067
