,src,tgt,distance
0,622,651,31.622776601683793
1,622,687,54.3323108288245
2,622,588,38.28837943815329
3,622,667,55.226805085936306
4,750,651,73.10950690573696
5,750,687,49.24428900898052
6,750,767,23.323807579381203
7,750,731,23.769728648009426
8,750,783,29.120439557122072
9,651,687,36.87817782917155
10,651,767,93.34345183246653
11,651,588,52.172789842982326
12,57,73,17.029386365926403
13,57,45,62.51399843235114
14,181,205,18.601075237738275
15,181,147,25.96150997149434
16,427,408,21.02379604162864
17,427,395,31.064449134018133
18,427,380,29.427877939124322
19,427,471,61.91122676865643
20,408,588,203.66639388961548
21,408,305,67.35725647619564
22,408,380,24.413111231467404
23,1975,1961,20.518284528683193
24,1975,1972,27.294688127912362
25,1975,1952,35.22782990761707
26,89,115,24.041630560342615
27,89,107,25.238858928247925
28,89,142,36.138621999185304
29,107,142,24.186773244895647
30,107,147,39.05124837953327
31,7,10,34.0147027033899
32,45,64,63.56099432828282
33,45,30,58.249463516842795
34,45,68,17.46424919657298
35,45,73,52.55473337388365
36,45,83,34.058772731852805
37,45,108,62.22539674441618
38,1859,1860,24.186773244895647
39,1859,1842,35.22782990761707
40,1859,1576,246.22144504490262
41,1859,1893,41.19465984809196
42,11,23,15.297058540778355
43,11,12,29.068883707497267
44,12,15,20.8806130178211
45,12,29,21.633307652783937
46,12,23,29.068883707497267
47,86,58,21.540659228538015
48,86,90,25.019992006393608
49,86,98,32.984845004941285
50,86,171,58.42088667591412
51,203,120,66.57326790837296
52,203,202,20.223748416156685
53,203,186,25.495097567963924
54,203,250,33.24154027718932
55,1899,1863,55.86591089385369
56,1899,1882,20.591260281974
57,1899,1925,54.45181356024793
58,1899,1909,71.56814934033156
59,1961,1952,36.76955262170047
60,1961,1942,38.07886552931954
61,1961,1937,56.85068161420758
62,1961,1941,33.37663853655727
63,371,325,27.16615541441225
64,371,467,6970.0
65,371,578,19125.0
66,371,573,24050.0
67,22,53,29.966648127543394
68,22,30,23.706539182259394
69,22,19,16.0312195418814
70,30,53,37.57658845611187
71,30,64,26.476404589747453
72,120,186,74.2024258363566
73,120,96,27.65863337187866
74,120,165,38.01315561749642
75,120,202,61.1310068623117
76,120,90,44.721359549995796
77,120,77,36.359317925395686
78,120,81,29.154759474226502
79,165,221,29.154759474226502
80,165,202,41.400483088968905
81,165,178,24.73863375370596
82,1930,1911,39.6232255123179
83,1930,1931,20.024984394500787
84,1930,1938,62.64982043070834
85,1931,1911,30.805843601498726
86,1931,1912,33.015148038438355
87,1931,1968,90.21086409075129
88,1938,1796,178.27226368675525
89,1576,1842,235.49097647256042
90,1576,1572,15.033296378372908
91,1576,1795,237.59208741033444
92,1572,1498,54.91812087098393
93,1625,1631,32.984845004941285
94,1625,1651,23.853720883753127
95,1625,1653,26.68332812825267
96,1625,1640,22.47220505424423
97,1625,1601,18.601075237738275
98,1731,1727,26.92582403567252
99,1731,1724,14.866068747318506
100,1731,1746,38.63935817272331
101,1731,1743,16.15549442140351
102,1743,1796,58.309518948453004
103,1743,1746,53.009433122794285
104,1743,1761,22.20360331117452
105,1761,1776,24.08318915758459
106,1761,1796,38.897300677553446
107,1263,1211,36.40054944640259
108,1263,1348,4808.0
109,1025,1007,26.570660511172846
110,1025,992,21.18962010041709
111,1025,985,22.135943621178654
112,1007,985,34.17601498127012
113,1007,982,25.0
114,713,687,40.8166632639171
115,713,686,18.24828759089466
116,713,725,19.849433241279208
117,713,731,36.71511950137164
118,687,667,38.91015291668744
119,687,686,32.14031735997639
120,687,731,39.11521443121589
121,31,47,19.4164878389476
122,31,48,15.811388300841896
123,31,15,19.209372712298546
124,31,8,31.827660925679098
125,31,25,31.144823004794873
126,47,48,21.37755832643195
127,47,15,26.30589287593181
128,47,41,17.72004514666935
129,47,29,31.304951684997057
130,47,65,18.110770276274835
131,48,25,31.622776601683793
132,48,70,15.811388300841896
133,48,65,23.600847442411894
134,15,29,34.17601498127012
135,8,13,21.02379604162864
136,8,25,21.93171219946131
137,62,41,23.769728648009426
138,62,29,30.083217912982647
139,62,23,33.13608305156178
140,62,98,29.120439557122072
141,62,65,41.19465984809196
142,41,29,21.95449840010015
143,41,65,23.021728866442675
144,29,23,14.866068747318506
145,13,25,22.47220505424423
146,25,35,19.697715603592208
147,90,58,27.018512172212592
148,90,77,23.706539182259394
