,CELL_ID,CELL_TYPE,CELL_CLASS
131,132,Tumor 7,Tumor
73,74,Tumor 7,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
21,22,Tumor 6 / DC,Tumor
729,730,Tumor 4,Tumor
2275,2276,Tumor 4,Tumor
2178,2179,Tumor 1,Tumor
1062,1063,Tumor 1,Tumor
1098,1099,Tumor 4,Tumor
1107,1108,Tumor 1,Tumor
1012,1013,Tumor 1,Tumor
0,1,Tumor 3,Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
34,35,Tumor 7,Tumor
23,24,Tumor 6 / DC,Tumor
1013,1014,Tumor 1,Tumor
957,958,Tumor 1,Tumor
677,678,Tumor 3,Tumor
718,719,Tumor 7,Tumor
798,799,Tumor 7,Tumor
556,557,Tumor 1,Tumor
663,664,Tumor 1,Tumor
610,611,Tumor 7,Tumor
511,512,Tumor 1,Tumor
1666,1667,Tumor 4,Tumor
1657,1658,Tumor 1,Tumor
1044,1045,Tumor 7,Tumor
1091,1092,Tumor 7,Tumor
2811,2812,Tumor 3,Tumor
2835,2836,Tumor 4,Tumor
1949,1950,Tumor 7,Tumor
1093,1094,Tumor 1,Tumor
1479,1480,Tumor 1,Tumor
1661,1662,Tumor 1,Tumor
1578,1579,Tumor 1,Tumor
2394,2395,Tumor 2 (Ki67 Proliferating),Tumor
2095,2096,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
2077,2078,Tumor 1,Tumor
2000,2001,Tumor 7,Tumor
66,67,Tumor 6 / DC,Tumor
14,15,Tumor 2 (Ki67 Proliferating),Tumor
70,71,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 4,Tumor
492,493,Tumor 4,Tumor
533,534,Tumor 3,Tumor
607,608,Tumor 6 / DC,Tumor
701,702,Tumor 4,Tumor
583,584,Tumor 1,Tumor
765,766,Tumor 3,Tumor
641,642,Tumor 1,Tumor
834,835,Tumor 7,Tumor
1500,1501,Tumor 4,Tumor
1130,1131,Tumor 1,Tumor
883,884,Tumor 7,Tumor
1009,1010,Tumor 1,Tumor
2618,2619,Tumor 1,Tumor
2555,2556,Tumor 1,Tumor
2598,2599,Tumor 1,Tumor
2303,2304,Tumor 1,Tumor
1702,1703,Tumor 6 / DC,Tumor
1134,1135,Tumor 1,Tumor
2807,2808,Tumor 3,Tumor
2794,2795,Tumor 3,Tumor
2781,2782,Tumor 7,Tumor
2602,2603,Tumor 3,Tumor
2631,2632,Tumor 7,Tumor
2315,2316,Tumor 7,Tumor
2762,2763,Tumor 4,Tumor
2840,2841,Tumor 1,Tumor
2654,2655,Tumor 1,Tumor
2821,2822,Tumor 3,Tumor
2792,2793,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 1,Tumor
2789,2790,Tumor 1,Tumor
2798,2799,Tumor 6 / DC,Tumor
2713,2714,Tumor 2 (Ki67 Proliferating),Tumor
2817,2818,Tumor 4,Tumor
2765,2766,Tumor 2 (Ki67 Proliferating),Tumor
2254,2255,Tumor 7,Tumor
1359,1360,Tumor 4,Tumor
1901,1902,Tumor 4,Tumor
1985,1986,Tumor 3,Tumor
1883,1884,Tumor 3,Tumor
2002,2003,Tumor 1,Tumor
2346,2347,Tumor 1,Tumor
1938,1939,Tumor 3,Tumor
2301,2302,Tumor 4,Tumor
2266,2267,Tumor 4,Tumor
2356,2357,Tumor 1,Tumor
2352,2353,Tumor 3,Tumor
2347,2348,Tumor 1,Tumor
2427,2428,Tumor 1,Tumor
1617,1618,Tumor 3,Tumor
1746,1747,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1764,1765,Tumor 3,Tumor
1958,1959,Tumor 7,Tumor
1948,1949,Tumor 7,Tumor
656,657,Tumor 7,Tumor
766,767,Tumor 4,Tumor
74,75,Tumor 7,Tumor
102,103,Tumor 7,Tumor
52,53,Tumor 3,Tumor
41,42,Tumor 4,Tumor
121,122,Tumor 1,Tumor
149,150,Tumor 7,Tumor
119,120,Tumor 6 / DC,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 6 / DC,Tumor
59,60,Tumor 6 / DC,Tumor
40,41,Tumor 6 / DC,Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
904,905,Tumor 4,Tumor
961,962,Tumor 1,Tumor
967,968,Tumor 6 / DC,Tumor
1010,1011,Tumor 6 / DC,Tumor
955,956,Tumor 6 / DC,Tumor
