,src,tgt,distance
0,2454,2442,21.540659228538015
1,2454,2446,29.154759474226502
2,2454,2429,24.186773244895647
3,2466,2443,14.560219778561036
4,2466,2457,21.095023109728988
5,2466,2446,19.924858845171276
6,2456,2453,34.0147027033899
7,2456,2438,23.345235059857504
8,2456,2458,56.0
9,2456,2426,37.8021163428716
10,2456,2434,21.02379604162864
11,1444,1485,21.540659228538015
12,1444,1470,26.419689627245813
13,1444,1381,28.460498941515414
14,1467,1552,38.05259518088089
15,1467,1470,22.02271554554524
16,1467,1475,21.587033144922902
17,1467,1409,33.60059523282288
18,1470,1485,31.78049716414141
19,1470,1515,24.596747752497688
20,1470,1552,44.10215414239989
21,2274,2280,37.0
22,2274,2243,31.622776601683793
23,2274,2305,46.14108798023731
24,2274,2237,56.08029957123981
25,2461,2462,28.0
26,2461,2391,77.33692520394123
27,2461,2409,41.48493702538308
28,2442,2462,25.079872407968907
29,2442,2429,34.539832078341085
30,1866,1804,33.54101966249684
31,1866,1858,17.26267650163207
32,1866,1886,16.278820596099706
33,1464,1362,48.25971404805462
34,1464,1433,23.430749027719962
35,1464,1513,21.02379604162864
36,1053,1023,17.029386365926403
37,1053,1014,37.21558813185679
38,1053,1071,23.323807579381203
39,1325,1278,53.31041174104736
40,1325,1362,17.46424919657298
41,1325,1271,24.166091947189145
42,1325,1194,67.05221845696084
43,1513,1493,49.03060268852505
44,1513,1433,39.81205847478876
45,1513,1553,21.540659228538015
46,1362,1433,40.22437072223753
47,1362,1330,66.70832032063167
48,1362,1278,58.89821729050889
49,2459,2441,37.94733192202055
50,2459,2468,22.090722034374522
51,2459,2428,25.495097567963924
52,2405,2386,31.064449134018133
53,2405,2390,19.209372712298546
54,2405,2460,58.25804665451803
55,2405,2421,15.524174696260024
56,2438,2359,70.22819946431775
57,2438,2453,22.67156809750927
58,2438,2434,18.681541692269406
59,1060,998,30.083217912982647
60,1060,1094,26.627053911388696
61,1060,1098,25.079872407968907
62,1060,1014,30.4138126514911
63,1060,1081,43.68065933568311
64,1060,1071,35.4400902933387
65,1071,1098,27.294688127912362
66,1071,1014,33.24154027718932
67,2434,2341,73.7563556583431
68,2434,2381,47.01063709417264
