,src,tgt,distance
0,2999,2996,18.027756377319946
1,2999,2985,15.524174696260024
2,2999,3012,13.601470508735444
3,2996,2888,111.01801655587259
4,2996,2985,15.811388300841896
5,2996,2957,27.65863337187866
6,2996,2973,19.313207915827967
7,2298,2356,29.0
8,2298,2248,32.202484376209235
9,2298,2232,38.2099463490856
10,2356,2248,39.319206502675
11,2356,2605,22480.0
12,2150,2248,53.075418038862395
13,2150,2232,36.71511950137164
14,2150,2108,1489.0
15,2248,2232,54.45181356024793
16,992,949,18.027756377319946
17,147,196,26.476404589747453
18,147,267,48746.0
19,2175,2232,31.827660925679098
20,2175,2113,29.410882339705484
21,2807,2831,37.0
22,2807,2819,16.76305461424021
23,2061,2014,20.248456731316587
24,2061,2113,31.240998703626616
25,2741,2777,19.4164878389476
26,2741,2824,50.0
27,2741,2703,21.095023109728988
28,2668,2633,20.518284528683193
29,2668,2703,20.8806130178211
30,2985,3012,25.495097567963924
31,2985,2964,23.430749027719962
32,2985,2998,34.785054261852174
33,2985,2973,10.816653826391969
34,2957,2945,21.400934559032695
35,2957,2888,89.05054744357274
36,2957,2973,15.811388300841896
37,2973,2964,22.847319317591726
38,2973,2945,22.360679774997898
39,2703,2633,39.96248240537617
40,2703,2824,68.8839603971781
41,2703,2779,139.77839604173457
42,2987,2940,36.013886210738214
43,2987,3000,23.021728866442675
44,2987,2965,22.02271554554524
45,2987,2929,49.24428900898052
46,1074,1031,34.058772731852805
47,1074,1026,24.020824298928627
48,1074,1069,33.13608305156178
49,1060,1091,25.553864678361276
50,1060,1044,23.40939982143925
51,1060,980,80.95060222135473
52,12,20,27.073972741361768
53,12,58,1553.0
54,938,993,34.20526275297414
55,938,927,22.20360331117452
56,938,881,28.792360097775937
57,938,898,21.18962010041709
58,1124,1095,22.02271554554524
59,1124,1140,28.635642126552707
60,1124,1102,22.360679774997898
61,1396,1409,18.788294228055936
62,1396,1344,31.144823004794873
63,1396,1383,30.265491900843113
64,1396,1433,27.202941017470888
65,1396,1465,32.0
66,1396,1348,22.090722034374522
67,1396,1368,33.24154027718932
68,1383,1344,21.02379604162864
69,1383,1700,159.84054554461454
70,1383,1433,21.540659228538015
71,1433,1700,149.33519344079613
72,1433,1465,27.202941017470888
73,1401,1451,30.805843601498726
74,1401,1345,24.515301344262525
75,1401,1415,25.0
76,1401,1452,23.194827009486403
77,1401,1369,21.95449840010015
78,1401,1370,20.591260281974
79,2929,2940,25.96150997149434
80,2929,2910,18.439088914585774
81,2929,2824,109.87720418721983
82,798,944,73.7563556583431
83,749,805,2248.0
84,1095,1140,31.38470965295043
85,1095,1128,36.71511950137164
86,1095,1037,45.27692569068709
87,1095,1102,34.713109915419565
88,1095,1040,31.25699921617557
89,1095,1045,38.28837943815329
90,1052,941,102.88342918079665
91,1052,1058,31.25699921617557
92,1052,1086,30.886890422961002
93,1140,1128,22.825424421026653
94,1140,1179,26.076809620810597
95,1128,1045,47.51841748206689
96,1128,1115,19.924858845171276
97,1128,1179,33.54101966249684
98,1037,1058,27.51363298439521
99,1037,1102,40.11234224026316
100,1037,1040,27.073972741361768
101,1415,1451,18.973665961010276
102,1415,1445,19.1049731745428
103,1415,1409,27.018512172212592
104,1415,1368,21.633307652783937
105,1415,1369,18.681541692269406
106,2014,2036,37.21558813185679
107,2014,2113,42.5440947723653
108,2113,2036,40.311288741492746
109,993,927,30.01666203960727
110,993,974,23.706539182259394
111,896,849,38.948684188300895
112,896,898,17.11724276862369
113,896,857,15.297058540778355
114,2819,2904,138.19189556555045
115,2904,2977,53.48831648126533
116,2904,2774,25450.0
117,2977,2905,114.49454135459908
118,248,235,15.811388300841896
119,248,237,8713.0
120,1058,1102,38.600518131237564
121,1058,1106,32.0
122,1058,1086,28.0178514522438
123,1102,1106,23.021728866442675
124,1106,1086,18.35755975068582
125,1244,1220,20.8806130178211
126,1244,1303,28.071337695236398
127,1244,1256,18.973665961010276
128,1256,1303,29.732137494637012
129,1256,1286,24.166091947189145
130,1256,1320,31.575306807693888
131,1376,1317,27.073972741361768
132,1376,1361,18.384776310850235
133,1376,1424,32.202484376209235
134,1376,1425,20.024984394500787
135,1361,1357,35.05709628591621
136,1361,1335,20.0
137,1361,1317,27.586228448267445
138,1361,1424,27.51363298439521
139,1485,1424,29.068883707497267
140,1485,1425,28.653097563788805
141,1485,1503,17.69180601295413
142,1485,1477,25.317977802344327
143,1485,1529,25.019992006393608
144,1485,1561,38.3275357934736
145,1424,1357,38.2099463490856
146,1424,1425,27.018512172212592
147,1424,1477,25.059928172283335
148,1424,1423,29.017236257093817
149,1503,1477,20.0
150,1503,1488,30.4138126514911
151,1503,1546,29.698484809834994
152,1503,1529,17.69180601295413
153,1477,1423,28.600699292150182
154,1477,1488,21.095023109728988
155,1423,1357,27.16615541441225
156,1423,1488,34.0147027033899
157,1423,1427,18.24828759089466
158,1488,1550,34.058772731852805
159,1488,1514,25.96150997149434
160,1488,1427,35.35533905932738
161,1488,1546,27.51363298439521
162,1427,1357,36.61966684720111
163,1427,1514,38.8329756778952
164,1427,1387,23.021728866442675
165,1427,1444,20.615528128088304
166,1034,966,34.36568055487916
167,1034,1008,16.1245154965971
168,1034,1031,34.23448553724738
169,1034,977,39.6232255123179
170,1034,1061,29.154759474226502
171,1034,1066,20.248456731316587
172,1034,1069,29.832867780352597
173,1595,1631,23.430749027719962
174,1595,1546,21.470910553583888
175,1595,1529,35.4682957019364
176,1595,1596,33.015148038438355
177,1595,1561,37.16180835212409
178,1595,1672,27.294688127912362
179,1631,1677,17.69180601295413
180,1631,1596,21.93171219946131
181,1631,1672,25.059928172283335
182,1546,1550,31.0
183,1546,1529,33.95585369269929
184,1529,1561,16.278820596099706
185,1596,1677,29.154759474226502
186,1596,1561,14.035668847618199
187,1672,1677,34.0147027033899
188,969,960,28.635642126552707
