,CELL_ID,X,Y
196,197,1592,195
939,940,144,539
1039,1040,150,582
4,5,844,16
3,4,823,13
5,6,871,17
1,2,1016,8
2959,2960,1255,1408
2975,2976,1296,1419
846,847,1719,496
817,818,1738,483
907,908,1739,527
1019,1020,181,574
931,932,182,536
2508,2509,260,1147
24,25,800,67
0,1,934,8
182,183,967,189
975,976,195,554
1110,1111,199,609
2973,2974,611,1418
1866,1867,1766,889
1660,1661,1773,810
1190,1191,1746,639
1096,1097,1773,601
607,608,1708,388
162,163,1592,180
770,771,1752,461
780,781,1709,464
151,152,1578,174
65,66,1459,108
1140,1141,159,620
1314,1315,134,687
1327,1328,172,693
1233,1234,207,653
1217,1218,168,648
1419,1420,171,727
1438,1439,190,736
1503,1504,146,760
1587,1588,148,790
2028,2029,191,949
2061,2062,531,963
8,9,889,36
6,7,906,15
152,153,980,175
329,330,295,265
309,310,273,256
1061,1062,206,588
2990,2991,1132,1431
2995,2996,1242,1433
2871,2872,478,1346
2999,3000,937,1436
2882,2883,672,1350
2163,2164,482,999
1572,1573,1782,781
1738,1739,1750,841
1638,1639,1742,803
2428,2429,1291,1112
2335,2336,1273,1067
362,363,1522,277
236,237,1570,216
299,300,1615,250
1347,1348,206,698
1266,1267,213,669
2332,2333,190,1067
2649,2650,343,1216
2186,2187,851,1008
2267,2268,653,1041
1960,1961,308,926
2245,2246,212,1032
2108,2109,305,979
2205,2206,288,1015
1611,1612,452,795
2,3,981,10
23,24,601,64
52,53,825,99
45,46,806,87
246,247,364,225
526,527,200,356
612,613,203,394
436,437,223,310
1040,1041,228,583
969,970,250,550
1439,1440,276,735
1032,1033,1004,578
2998,2999,1031,1435
2880,2881,657,1349
2894,2895,626,1358
2881,2882,604,1352
2928,2929,593,1380
2997,2998,873,1435
2942,2943,687,1388
2236,2237,584,1027
2111,2112,553,980
2263,2264,567,1040
1568,1569,1656,780
1956,1957,1032,924
2052,2053,1038,957
2542,2543,1325,1163
2157,2158,1345,999
2442,2443,1208,1117
2034,2035,1294,951
2917,2918,1354,1372
2432,2433,1397,1111
2724,2725,1508,1255
2790,2791,1481,1293
2748,2749,1444,1268
2803,2804,1451,1300
2762,2763,1466,1277
2652,2653,1542,1214
2749,2750,1610,1271
2731,2732,1483,1256
2638,2639,1519,1208
2688,2689,1521,1235
2766,2767,1416,1279
2721,2722,1381,1252
2715,2716,1365,1247
823,824,1695,488
891,892,1710,518
680,681,1683,417
734,735,1682,442
657,658,1718,409
638,639,1698,402
545,546,1679,361
161,162,1560,180
314,315,1504,257
284,285,1533,248
119,120,1505,152
1604,1605,1594,793
1262,1263,1642,666
1501,1502,1610,757
1162,1163,1261,626
1130,1131,1242,617
1202,1203,1438,641
1065,1066,1446,589
1498,1499,249,757
1468,1469,263,747
1370,1371,246,707
1310,1311,250,685
1411,1412,251,726
1366,1367,222,708
1727,1728,346,836
1725,1726,411,835
1770,1771,399,852
1756,1757,431,847
1642,1643,463,807
1761,1762,450,851
2280,2281,234,1047
2728,2729,365,1257
2635,2636,324,1208
2591,2592,301,1184
2676,2677,310,1230
2578,2579,286,1180
2553,2554,264,1171
2256,2257,826,1038
1989,1990,706,934
2318,2319,654,1062
2268,2269,678,1041
2634,2635,784,1208
2172,2173,827,1003
2219,2220,815,1020
2069,2070,615,965
2080,2081,718,969
2030,2031,688,949
2062,2063,746,962
1983,1984,266,932
2021,2022,298,947
2086,2087,240,972
1774,1775,328,854
2246,2247,239,1031
2309,2310,283,1056
2337,2338,270,1072
2329,2330,310,1067
11,12,907,47
35,36,867,81
31,32,896,78
16,17,877,57
46,47,847,91
25,26,830,69
10,11,864,42
771,772,968,461
132,133,894,161
187,188,945,191
670,671,220,417
506,507,287,347
546,547,285,362
488,489,254,337
443,444,278,317
402,403,291,294
1013,1014,268,571
1218,1219,258,648
1204,1205,238,639
1126,1127,235,618
68,69,1185,112
460,461,1419,320
38,39,1364,83
541,542,1072,359
179,180,1105,190
642,643,923,404
2843,2844,1004,1327
2845,2846,982,1326
2969,2970,1030,1412
2804,2805,620,1301
2538,2539,470,1163
2424,2425,464,1110
2827,2828,467,1317
2847,2848,420,1329
2445,2446,337,1117
2383,2384,427,1094
2338,2339,426,1072
2402,2403,388,1101
2451,2452,419,1121
2356,2357,400,1079
2322,2323,537,1065
1055,1056,1723,586
1139,1140,1737,617
1076,1077,1757,606
1046,1047,1776,582
957,958,1721,545
982,983,1776,555
2232,2233,1087,1025
2756,2757,1060,1273
2380,2381,1331,1089
2526,2527,1378,1154
