,src,tgt,distance
0,891,892,23.345235059857504
1,891,873,16.15549442140351
2,891,945,31.622776601683793
3,891,855,35.805027579936315
4,1518,1473,30.528675044947494
5,1518,1585,39.698866482558415
6,1518,1519,31.064449134018133
7,1518,1445,34.23448553724738
8,1518,1586,28.284271247461902
9,1585,1445,65.39113089708727
10,1585,1769,88.76936408468859
11,1585,1586,34.058772731852805
12,1585,1405,202.2671500763285
13,1519,1449,32.984845004941285
14,1519,1473,28.30194339616981
15,1519,1586,40.36087214122113
16,1519,1509,18.439088914585774
17,1519,1555,28.600699292150182
18,1519,1600,37.33630940518894
19,88,87,25.0
20,88,37,72.01388754955533
21,88,75,46.87216658103186
22,88,101,15.556349186104045
23,88,117,31.11269837220809
24,155,101,32.449961479175904
25,155,177,23.430749027719962
26,155,117,21.93171219946131
27,873,855,23.769728648009426
28,873,806,33.015148038438355
29,873,822,29.68164415931166
30,1586,1769,80.0
31,1586,1600,40.311288741492746
32,1586,1698,55.072679252057455
33,1556,1498,29.120439557122072
34,1556,1605,24.041630560342615
35,1556,1555,21.02379604162864
36,1556,1611,21.0
37,1555,1498,29.966648127543394
38,1555,1509,21.587033144922902
39,1555,1600,20.591260281974
40,1555,1611,30.4138126514911
41,1331,1309,186.3866948041088
42,1331,1047,202.72641663088706
43,1331,1405,33.015148038438355
44,1405,1309,190.3943276465977
45,859,866,31.016124838541646
46,859,924,35.84689665786984
47,859,899,20.808652046684813
48,859,837,28.844410203711913
49,859,826,24.020824298928627
50,101,109,15.297058540778355
51,101,75,40.311288741492746
52,101,117,34.785054261852174
53,215,231,23.021728866442675
54,215,253,20.615528128088304
55,215,227,27.65863337187866
56,215,177,23.323807579381203
57,215,194,22.20360331117452
58,227,253,26.076809620810597
59,227,216,18.24828759089466
60,227,271,27.0
61,227,177,30.01666203960727
62,162,87,44.384682042344295
63,162,238,76.02631123499285
64,162,177,20.808652046684813
65,162,117,27.586228448267445
66,162,194,23.021728866442675
67,177,117,31.144823004794873
68,177,194,30.805843601498726
69,117,87,22.20360331117452
70,194,238,55.00909015790027
71,194,231,26.019223662515376
72,87,238,116.04309544302927
73,144,169,30.463092423455635
74,144,100,24.020824298928627
75,144,159,45.5411901469428
76,144,118,32.69556544854363
77,2531,2511,24.166091947189145
78,2531,2504,17.204650534085253
79,2166,2143,22.02271554554524
80,2166,2200,29.0
81,2166,2099,33.54101966249684
82,2166,2306,87.5728268357257
83,2638,2620,24.758836806279895
84,2638,2639,17.26267650163207
85,2638,2647,38.48376280978771
86,2677,2648,41.617304093369626
87,2648,2630,21.18962010041709
88,2648,2647,19.026297590440446
89,1638,1657,15.231546211727817
90,1638,1627,21.095023109728988
91,1638,1709,29.120439557122072
92,1638,1605,23.259406699226016
93,1638,1649,21.095023109728988
94,1605,1627,29.732137494637012
95,1605,1649,25.495097567963924
96,1605,1611,17.46424919657298
97,1605,1584,23.769728648009426
98,1600,1641,18.867962264113206
99,1600,1611,31.25699921617557
100,1600,1698,44.9221548904324
101,1611,1641,24.186773244895647
102,1611,1649,19.924858845171276
103,2250,2275,30.479501308256342
104,2250,2202,39.698866482558415
105,2250,2171,48.08326112068523
106,2250,2244,25.019992006393608
107,1849,1909,27.018512172212592
108,1849,1928,32.0624390837628
109,1849,1869,16.15549442140351
110,1849,1792,35.4682957019364
111,1869,1900,20.518284528683193
112,1869,1928,29.068883707497267
113,1792,1726,29.832867780352597
114,1792,1742,39.96248240537617
115,1792,1768,28.178005607210743
116,1792,1825,31.76476034853718
117,1584,1524,25.495097567963924
118,1584,1575,16.1245154965971
119,1584,1627,19.924858845171276
120,1584,1531,27.313000567495326
121,1531,1524,16.0
122,1531,1489,18.601075237738275
123,1531,1448,32.01562118716424
124,1531,1452,35.84689665786984
125,1497,1524,18.439088914585774
126,1497,1489,19.235384061671343
127,1497,1456,22.67156809750927
128,1497,1540,20.591260281974
129,1524,1489,15.811388300841896
130,1524,1575,25.495097567963924
131,1524,1540,24.73863375370596
132,1489,1456,14.560219778561036
133,1489,1448,20.808652046684813
134,1456,1435,27.294688127912362
135,1456,1448,16.278820596099706
136,1456,1428,20.615528128088304
137,1575,1576,28.0178514522438
138,1575,1606,19.79898987322333
139,1575,1627,23.259406699226016
140,1575,1540,21.400934559032695
141,1473,1449,24.351591323771842
142,1473,1445,21.540659228538015
143,1473,1392,39.56008088970496
144,1445,1392,44.68780594300866
145,1445,1368,40.049968789001575
