,CELL_ID,X,Y
1532,1533,250,939
81,82,1431,81
2390,2391,1393,1428
2351,2352,1385,1390
2377,2378,1356,1414
865,866,40,577
1000,1001,1043,659
1674,1675,261,1008
1607,1608,328,971
1486,1487,234,911
1555,1556,577,949
1591,1592,466,966
1625,1626,493,985
1718,1719,402,1027
76,77,1409,76
98,99,1286,98
42,43,593,41
19,20,606,16
2387,2388,1312,1425
2370,2371,1408,1406
2276,2277,1530,1325
2305,2306,1506,1352
1175,1176,554,749
1238,1239,843,779
919,920,1088,613
1642,1643,293,990
1731,1732,278,1033
1706,1707,299,1024
1965,1966,361,1140
1331,1332,374,832
1409,1410,252,868
1450,1451,246,892
1455,1456,273,894
1429,1430,221,878
1380,1381,213,853
1431,1432,291,880
1393,1394,273,862
1361,1362,248,842
1634,1635,430,988
1653,1654,449,999
1699,1700,418,1019
1621,1622,458,983
1675,1676,535,1006
1587,1588,523,964
1615,1616,542,978
1635,1636,510,988
1557,1558,484,952
1745,1746,392,1041
1775,1776,385,1058
1751,1752,444,1043
1700,1701,437,1019
1786,1787,470,1058
1765,1766,457,1051
1704,1705,471,1022
145,146,1466,146
169,170,1470,169
155,156,1484,157
95,96,1451,94
2197,2198,1571,1279
2236,2237,1540,1305
2101,2102,1630,1220
2126,2127,1639,1231
2070,2071,1622,1198
8,9,1198,11
211,212,1559,204
414,415,1575,336
381,382,1524,317
324,325,1524,284
304,305,1560,268
503,504,1275,381
536,537,1283,402
793,794,1443,538
456,457,1293,358
509,510,1299,386
1257,1258,831,792
1233,1234,822,775
1266,1267,794,795
2092,2093,939,1213
2091,2092,922,1215
2312,2313,885,1355
2296,2297,891,1339
2280,2281,911,1329
2364,2365,800,1405
2361,2362,777,1403
2209,2210,445,1290
2195,2196,435,1277
2356,2357,599,1396
2368,2369,579,1409
2022,2023,482,1169
1707,1708,551,1024
1723,1724,520,1031
2322,2323,866,1363
2342,2343,879,1383
1580,1581,904,958
1611,1612,900,977
1581,1582,926,960
1524,1525,883,931
1559,1560,890,950
2111,2112,1022,1225
2403,2404,1070,1435
2397,2398,1088,1431
2405,2406,1105,1435
2382,2383,1294,1417
2319,2320,1408,1361
2325,2326,1425,1367
2336,2337,1472,1377
2284,2285,1478,1332
2333,2334,1492,1375
2331,2332,1454,1372
2355,2356,1437,1394
1318,1319,265,823
1281,1282,313,808
1291,1292,291,806
1345,1346,339,838
1124,1125,531,722
1077,1078,397,699
1132,1133,417,728
1126,1127,436,722
1036,1037,435,674
1051,1052,424,688
1102,1103,454,710
984,985,437,651
1111,1112,554,713
1213,1214,588,767
1194,1195,386,758
1174,1175,409,750
1138,1139,390,728
1216,1217,539,769
1278,1279,523,801
1319,1320,522,823
768,769,1359,521
