,CELL_ID,X,Y
350,351,1739,347
2234,2235,1814,1240
2132,2133,1812,1190
2181,2182,1815,1217
1125,1126,1892,735
646,647,1789,507
538,539,1834,457
1108,1109,1865,725
1135,1136,181,743
1115,1116,170,729
2578,2579,547,1414
2617,2618,802,1431
2362,2363,1804,1300
1176,1177,1726,755
451,452,1768,407
1197,1198,1746,765
1260,1261,1777,793
1236,1237,1795,782
1198,1199,1843,764
1149,1150,1855,746
1173,1174,1874,756
1232,1233,1824,779
1127,1128,1837,736
678,679,1658,526
2623,2624,1005,1433
2394,2395,1084,1316
2330,2331,1795,1285
1647,1648,1380,959
653,654,1246,510
1412,1413,1048,859
2369,2370,415,1303
2376,2377,389,1307
2316,2317,363,1279
2609,2610,536,1431
2418,2419,412,1331
2226,2227,605,1238
2301,2302,592,1271
2619,2620,602,1433
1254,1255,1741,787
1342,1343,1825,829
1448,1449,1821,875
1368,1369,1850,842
1310,1311,1773,815
1213,1214,1772,770
1148,1149,1815,747
1060,1061,1798,703
1061,1062,1825,704
268,269,1161,288
279,280,1180,298
233,234,1155,263
40,41,1012,124
31,32,1020,107
444,445,1512,405
457,458,1499,414
357,358,1430,353
104,105,1269,176
145,146,1330,209
125,126,1293,195
100,101,1286,177
149,150,1311,213
2622,2623,975,1434
2464,2465,935,1354
2631,2632,1033,1435
2361,2362,1787,1300
1795,1796,1911,1032
1551,1552,1814,916
1907,1908,1903,1080
1557,1558,1418,918
1580,1581,1399,930
1581,1582,1442,929
1097,1098,193,723
1050,1051,217,701
1054,1055,193,698
1049,1050,170,700
962,963,200,665
26,27,780,102
0,1,849,48
1404,1405,929,857
1399,1400,855,856
1467,1468,1154,882
845,846,1214,610
1552,1553,224,919
1726,1727,515,997
2164,2165,471,1209
1934,1935,496,1094
2278,2279,342,1259
2313,2314,349,1278
1616,1617,228,947
2190,2191,482,1224
1453,1454,634,878
1420,1421,809,863
1483,1484,759,894
1466,1467,750,882
1484,1485,789,893
1446,1447,800,876
1407,1408,794,858
1429,1430,743,866
1587,1588,748,934
1611,1612,554,943
1603,1604,572,942
1623,1624,538,952
1651,1652,558,966
1439,1440,606,871
2196,2197,369,1226
2235,2236,352,1242
2272,2273,362,1257
2195,2196,349,1224
2142,2143,352,1197
2157,2158,447,1206
2221,2222,457,1234
2171,2172,381,1211
2224,2225,392,1234
2294,2295,379,1269
1914,1915,555,1083
1997,1998,542,1127
1947,1948,556,1101
2256,2257,587,1250
2191,2192,596,1223
2189,2190,580,1223
2288,2289,557,1266
2264,2265,536,1252
2304,2305,537,1274
2364,2365,562,1301
2298,2299,574,1271
2374,2375,579,1305
2327,2328,553,1285
2434,2435,642,1339
2396,2397,593,1319
2602,2603,616,1427
2630,2631,634,1435
2472,2473,623,1358
2460,2461,636,1351
2446,2447,609,1341
1402,1403,1792,856
1375,1376,1809,845
