,src,tgt,distance
0,1468,1522,20.024984394500787
1,1468,1428,20.591260281974
2,1468,1433,24.758836806279895
3,1522,1428,39.56008088970496
4,1522,1574,22.360679774997898
5,1522,1554,27.294688127912362
6,2733,2778,29.410882339705484
7,2733,2767,19.026297590440446
8,2733,2725,25.96150997149434
9,2733,2697,22.825424421026653
10,1365,1428,23.769728648009426
11,1365,1337,22.67156809750927
12,1365,1433,31.144823004794873
13,1428,1337,39.56008088970496
14,1428,1433,27.0
15,1428,1652,96.02083107326243
16,1428,1574,60.40695324215582
17,1337,1220,46.32493928760188
18,1337,1283,27.586228448267445
19,1908,2006,43.08131845707603
20,1908,1882,24.08318915758459
21,1908,1870,23.600847442411894
22,1908,1937,20.518284528683193
23,1870,1964,40.26164427839479
24,1870,1937,29.427877939124322
25,1997,2006,27.018512172212592
26,1997,1964,22.80350850198276
27,1997,1937,24.186773244895647
28,1997,2083,29.832867780352597
29,1937,2006,39.05124837953327
30,1937,1964,18.027756377319946
31,2773,2757,22.360679774997898
32,2773,2714,33.13608305156178
33,2773,2785,21.840329667841555
34,2773,2691,35.35533905932738
35,2773,2809,38.8329756778952
36,2655,2612,39.59797974644666
37,2655,2619,36.124783736376884
38,2655,2656,29.0
39,2655,2670,31.04834939252005
40,2670,2612,36.05551275463989
41,2670,2654,18.788294228055936
42,2909,2894,32.0624390837628
43,2909,2786,6682.0
44,2778,2767,16.76305461424021
45,2778,2818,44.204072210600685
46,2778,2769,23.021728866442675
47,2778,2725,32.01562118716424
48,2767,2818,60.207972893961475
49,2766,2790,16.97056274847714
50,2766,2751,26.68332812825267
51,2766,2800,33.301651610693426
52,2614,2569,36.71511950137164
53,2614,2624,19.4164878389476
54,2614,2573,29.154759474226502
55,2614,2611,24.0
56,2420,2423,21.095023109728988
57,2420,2358,28.160255680657446
58,2420,2463,28.284271247461902
59,2420,2375,20.808652046684813
60,2420,2424,27.16615541441225
61,2420,2459,19.235384061671343
62,2073,2146,32.64965543462902
63,2073,2067,16.278820596099706
64,2073,2143,22.02271554554524
65,2139,2189,16.278820596099706
66,2139,2162,23.08679276123039
67,2139,2088,26.627053911388696
68,2139,2111,22.360679774997898
69,2139,2085,19.235384061671343
70,2035,2001,25.495097567963924
71,2035,1944,31.78049716414141
72,2035,2088,24.515301344262525
73,2035,2097,28.178005607210743
74,2035,2058,29.546573405388315
75,2035,2085,36.05551275463989
76,2035,2024,35.22782990761707
77,1283,1220,40.45985664828782
78,1283,1225,25.0
79,238,223,15.620499351813308
80,238,250,17.88854381999832
81,223,250,32.802438933713454
82,223,245,44.27188724235731
83,223,201,18.439088914585774
84,559,533,15.132745950421556
85,559,609,28.284271247461902
86,559,592,19.1049731745428
87,559,547,27.202941017470888
88,559,557,20.09975124224178
89,788,720,34.20526275297414
90,788,881,49.36598018878993
91,788,898,61.465437442517235
92,788,857,78.26237921249263
93,788,695,51.42956348249516
94,788,787,31.064449134018133
95,881,898,18.788294228055936
96,881,787,63.00793600809346
97,881,928,23.194827009486403
98,881,864,72.83543093852057
99,881,927,38.28837943815329
100,922,907,26.570660511172846
101,922,898,24.596747752497688
102,922,857,41.400483088968905
103,922,939,19.235384061671343
104,922,1003,30.01666203960727
105,922,938,15.231546211727817
106,898,857,51.894122981316485
107,898,928,20.518284528683193
108,898,938,18.788294228055936
109,857,860,24.331050121192877
110,857,907,24.0
111,857,836,32.31098884280702
112,836,860,17.08800749063506
113,836,830,15.132745950421556
114,964,948,17.4928556845359
115,964,955,22.561028345356956
116,955,940,26.68332812825267
117,955,948,37.21558813185679
118,955,777,85.28774824088158
119,1866,1792,33.24154027718932
120,1866,1947,37.33630940518894
121,1866,1843,46.57252408878007
122,1866,1973,35.4682957019364
123,1866,1896,16.15549442140351
124,1866,1816,21.213203435596427
125,1341,1407,28.071337695236398
126,1341,1278,25.942243542145693
127,1341,1256,32.2490309931942
128,1341,1333,27.018512172212592
129,1599,1571,30.463092423455635
130,1599,1658,25.942243542145693
131,1599,1553,20.223748416156685
132,1599,1655,34.713109915419565
133,1599,1605,30.01666203960727
134,1315,1296,18.973665961010276
135,1315,1402,39.824615503479755
136,1315,1111,94.93682109698007
137,1407,1456,26.870057685088806
138,1407,1333,38.28837943815329
139,1407,1380,35.4400902933387
140,1407,1437,21.02379604162864
141,1964,2083,49.73932046178355
142,2496,2456,18.110770276274835
143,2496,2562,38.62641583165593
