,CELL_ID,CELL_TYPE,CELL_CLASS
1328,1329,Tumor 7,Tumor
1240,1241,Tumor 7,Tumor
1303,1304,Tumor 1,Tumor
793,794,Tumor 4,Tumor
887,888,Tumor 1,Tumor
724,725,Tumor 7,Tumor
778,779,Tumor 7,Tumor
836,837,Tumor 7,Tumor
2804,2805,Tumor 6 / DC,Tumor
2792,2793,Tumor 7,Tumor
2757,2758,Tumor 7,Tumor
2761,2762,Tumor 1,Tumor
630,631,Tumor 7,Tumor
623,624,Tumor 7,Tumor
662,663,Tumor 7,Tumor
488,489,Tumor 7,Tumor
439,440,Tumor 1,Tumor
600,601,Tumor 4,Tumor
616,617,Tumor 1,Tumor
794,795,Tumor 7,Tumor
1359,1360,Tumor 7,Tumor
1527,1528,Tumor 7,Tumor
1165,1166,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
1283,1284,Tumor 7,Tumor
1241,1242,Tumor 7,Tumor
1292,1293,Tumor 7,Tumor
1244,1245,Tumor 4,Tumor
617,618,Tumor 1,Tumor
899,900,Tumor 7,Tumor
857,858,Tumor 7,Tumor
2789,2790,Tumor 1,Tumor
2774,2775,Tumor 3,Tumor
2816,2817,Tumor 6 / DC,Tumor
2243,2244,Tumor 4,Tumor
1684,1685,Tumor 1,Tumor
2782,2783,Tumor 1,Tumor
2763,2764,Tumor 1,Tumor
2781,2782,Tumor 7,Tumor
2814,2815,Tumor 6 / DC,Tumor
2805,2806,Tumor 6 / DC,Tumor
1320,1321,Tumor 7,Tumor
735,736,Tumor 3,Tumor
932,933,Tumor 7,Tumor
893,894,Tumor 7,Tumor
1160,1161,Tumor 1,Tumor
1150,1151,Tumor 7,Tumor
1230,1231,Tumor 7,Tumor
1000,1001,Tumor 1,Tumor
992,993,Tumor 7,Tumor
955,956,Tumor 7,Tumor
753,754,Tumor 7,Tumor
385,386,Tumor 1,Tumor
464,465,Tumor 7,Tumor
438,439,Tumor 7,Tumor
651,652,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
672,673,Tumor 3,Tumor
628,629,Tumor 7,Tumor
591,592,Tumor 3,Tumor
84,85,Tumor 7,Tumor
684,685,Tumor 7,Tumor
675,676,Tumor 7,Tumor
717,718,Tumor 7,Tumor
749,750,Tumor 7,Tumor
710,711,Tumor 1,Tumor
637,638,Tumor 7,Tumor
652,653,Tumor 7,Tumor
685,686,Tumor 7,Tumor
1108,1109,Tumor 3,Tumor
754,755,Tumor 7,Tumor
649,650,Tumor 7,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 4,Tumor
1617,1618,Tumor 4,Tumor
1543,1544,Tumor 3,Tumor
1615,1616,Tumor 7,Tumor
1115,1116,Tumor 7,Tumor
1047,1048,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
1147,1148,Tumor 7,Tumor
1175,1176,Tumor 7,Tumor
1378,1379,Tumor 7,Tumor
1344,1345,Tumor 6 / DC,Tumor
1337,1338,Tumor 7,Tumor
1397,1398,Tumor 7,Tumor
1444,1445,Tumor 7,Tumor
553,554,Tumor 7,Tumor
646,647,Tumor 6 / DC,Tumor
625,626,Tumor 6 / DC,Tumor
1360,1361,Tumor 7,Tumor
1216,1217,Tumor 7,Tumor
1256,1257,Tumor 3,Tumor
1218,1219,Tumor 3,Tumor
1179,1180,Tumor 2 (Ki67 Proliferating),Tumor
1077,1078,Tumor 3,Tumor
2790,2791,Tumor 6 / DC,Tumor
2824,2825,Tumor 6 / DC,Tumor
2806,2807,Tumor 3,Tumor
2825,2826,Tumor 1,Tumor
2785,2786,Tumor 7,Tumor
2764,2765,Tumor 6 / DC,Tumor
2403,2404,Tumor 4,Tumor
1542,1543,Tumor 7,Tumor
1499,1500,Tumor 4,Tumor
1643,1644,Tumor 7,Tumor
1896,1897,Tumor 3,Tumor
2729,2730,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1266,1267,Tumor 7,Tumor
1225,1226,Tumor 7,Tumor
1348,1349,Tumor 7,Tumor
1023,1024,Tumor 4,Tumor
1035,1036,Tumor 6 / DC,Tumor
962,963,Tumor 2 (Ki67 Proliferating),Tumor
798,799,Tumor 7,Tumor
800,801,Tumor 3,Tumor
819,820,Tumor 7,Tumor
881,882,Tumor 7,Tumor
898,899,Tumor 7,Tumor
838,839,Tumor 7,Tumor
868,869,Tumor 7,Tumor
811,812,Tumor 7,Tumor
1078,1079,Tumor 7,Tumor
1119,1120,Tumor 1,Tumor
1049,1050,Tumor 7,Tumor
1203,1204,Tumor 7,Tumor
964,965,Tumor 1,Tumor
935,936,Tumor 1,Tumor
994,995,Tumor 4,Tumor
1001,1002,Tumor 1,Tumor
993,994,Tumor 7,Tumor
1029,1030,Tumor 1,Tumor
1067,1068,Tumor 1,Tumor
804,805,Tumor 7,Tumor
405,406,Tumor 7,Tumor
529,530,Tumor 7,Tumor
548,549,Tumor 7,Tumor
588,589,Tumor 2 (Ki67 Proliferating),Tumor
234,235,Tumor 7,Tumor
318,319,Tumor 7,Tumor
273,274,Tumor 7,Tumor
293,294,Tumor 7,Tumor
772,773,Tumor 7,Tumor
522,523,Tumor 7,Tumor
526,527,Tumor 7,Tumor
557,558,Tumor 7,Tumor
519,520,Tumor 7,Tumor
466,467,Tumor 7,Tumor
624,625,Tumor 7,Tumor
595,596,Tumor 3,Tumor
569,570,Tumor 7,Tumor
856,857,Tumor 7,Tumor
729,730,Tumor 7,Tumor
790,791,Tumor 7,Tumor
621,622,Tumor 1,Tumor
579,580,Tumor 7,Tumor
611,612,Tumor 7,Tumor
568,569,Tumor 1,Tumor
542,543,Tumor 7,Tumor
592,593,Tumor 1,Tumor
543,544,Tumor 7,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 7,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
57,58,Tumor 7,Tumor
770,771,Tumor 2 (Ki67 Proliferating),Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
731,732,Tumor 6 / DC,Tumor
699,700,Tumor 4,Tumor
867,868,Tumor 6 / DC,Tumor
498,499,Tumor 6 / DC,Tumor
597,598,Tumor 3,Tumor
550,551,Tumor 7,Tumor
524,525,Tumor 1,Tumor
589,590,Tumor 6 / DC,Tumor
703,704,Tumor 6 / DC,Tumor
1081,1082,Tumor 6 / DC,Tumor
1050,1051,Tumor 6 / DC,Tumor
1184,1185,Tumor 3,Tumor
1053,1054,Tumor 4,Tumor
921,922,Tumor 3,Tumor
875,876,Tumor 3,Tumor
1009,1010,Tumor 3,Tumor
1195,1196,Tumor 7,Tumor
1002,1003,Tumor 4,Tumor
967,968,Tumor 6 / DC,Tumor
951,952,Tumor 6 / DC,Tumor
1129,1130,Tumor 4,Tumor
1172,1173,Tumor 4,Tumor
1134,1135,Tumor 4,Tumor
1133,1134,Tumor 2 (Ki67 Proliferating),Tumor
1198,1199,Tumor 7,Tumor
1205,1206,Tumor 3,Tumor
1196,1197,Tumor 3,Tumor
1231,1232,Tumor 3,Tumor
1234,1235,Tumor 4,Tumor
1284,1285,Tumor 3,Tumor
1246,1247,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1125,1126,Tumor 4,Tumor
2335,2336,Tumor 1,Tumor
2202,2203,Tumor 3,Tumor
2181,2182,Tumor 4,Tumor
2313,2314,Tumor 3,Tumor
2364,2365,Tumor 6 / DC,Tumor
2340,2341,Tumor 3,Tumor
2320,2321,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2223,2224,Tumor 7,Tumor
2325,2326,Tumor 3,Tumor
2352,2353,Tumor 3,Tumor
2316,2317,Tumor 5,Tumor
2080,2081,Tumor 6 / DC,Tumor
2022,2023,Tumor 7,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 3,Tumor
1537,1538,Tumor 5,Tumor
1707,1708,Tumor 7,Tumor
1571,1572,Tumor 3,Tumor
1767,1768,Tumor 7,Tumor
1738,1739,Tumor 3,Tumor
2741,2742,Tumor 2 (Ki67 Proliferating),Tumor
2765,2766,Tumor 6 / DC,Tumor
2751,2752,Tumor 6 / DC,Tumor
2768,2769,Tumor 6 / DC,Tumor
2783,2784,Tumor 6 / DC,Tumor
2776,2777,Tumor 3,Tumor
2780,2781,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 6 / DC,Tumor
2828,2829,Tumor 6 / DC,Tumor
2813,2814,Tumor 6 / DC,Tumor
2778,2779,Tumor 6 / DC,Tumor
1239,1240,Tumor 7,Tumor
1776,1777,Tumor 6 / DC,Tumor
1739,1740,Tumor 4,Tumor
809,810,Tumor 4,Tumor
791,792,Tumor 4,Tumor
904,905,Tumor 4,Tumor
958,959,Tumor 4,Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1079,1080,Tumor 6 / DC,Tumor
532,533,Tumor 2 (Ki67 Proliferating),Tumor
546,547,Tumor 6 / DC,Tumor
564,565,Tumor 3,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
696,697,Tumor 7,Tumor
963,964,Tumor 7,Tumor
909,910,Tumor 7,Tumor
873,874,Tumor 7,Tumor
834,835,Tumor 7,Tumor
850,851,Tumor 7,Tumor
950,951,Tumor 7,Tumor
942,943,Tumor 3,Tumor
917,918,Tumor 3,Tumor
929,930,Tumor 1,Tumor
521,522,Tumor 7,Tumor
571,572,Tumor 7,Tumor
605,606,Tumor 7,Tumor
384,385,Tumor 1,Tumor
351,352,Tumor 1,Tumor
460,461,Tumor 3,Tumor
594,595,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 3,Tumor
142,143,Tumor 1,Tumor
122,123,Tumor 1,Tumor
259,260,Tumor 3,Tumor
288,289,Tumor 7,Tumor
262,263,Tumor 7,Tumor
297,298,Tumor 7,Tumor
287,288,Tumor 7,Tumor
551,552,Tumor 7,Tumor
528,529,Tumor 7,Tumor
326,327,Tumor 3,Tumor
350,351,Tumor 4,Tumor
692,693,Tumor 7,Tumor
706,707,Tumor 7,Tumor
663,664,Tumor 7,Tumor
686,687,Tumor 7,Tumor
777,778,Tumor 7,Tumor
602,603,Tumor 7,Tumor
582,583,Tumor 7,Tumor
578,579,Tumor 7,Tumor
615,616,Tumor 7,Tumor
644,645,Tumor 7,Tumor
43,44,Tumor 4,Tumor
1030,1031,Tumor 7,Tumor
1016,1017,Tumor 7,Tumor
1088,1089,Tumor 6 / DC,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
1007,1008,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 3,Tumor
670,671,Tumor 6 / DC,Tumor
638,639,Tumor 6 / DC,Tumor
682,683,Tumor 3,Tumor
711,712,Tumor 6 / DC,Tumor
725,726,Tumor 2 (Ki67 Proliferating),Tumor
761,762,Tumor 6 / DC,Tumor
883,884,Tumor 4,Tumor
755,756,Tumor 6 / DC,Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 6 / DC,Tumor
603,604,Tumor 3,Tumor
607,608,Tumor 1,Tumor
878,879,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 6 / DC,Tumor
934,935,Tumor 4,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
531,532,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 4,Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
734,735,Tumor 6 / DC,Tumor
469,470,Tumor 4,Tumor
178,179,Tumor 1,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
700,701,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 6 / DC,Tumor
812,813,Tumor 6 / DC,Tumor
756,757,Tumor 2 (Ki67 Proliferating),Tumor
788,789,Tumor 6 / DC,Tumor
844,845,Tumor 4,Tumor
849,850,Tumor 3,Tumor
