,CELL_ID,X,Y
931,932,23,469
987,988,17,492
814,815,9,414
851,852,17,433
959,960,4,482
2057,2058,171,1002
1020,1021,13,509
2428,2429,263,1201
2627,2628,390,1333
2616,2617,382,1325
2560,2561,383,1288
1727,1728,330,818
1571,1572,277,749
719,720,1228,377
675,676,1231,353
786,787,231,404
779,780,34,400
594,595,6,314
900,901,288,451
943,944,299,472
859,860,313,435
892,893,264,446
1010,1011,186,502
954,955,50,480
2635,2636,377,1339
2704,2705,423,1398
2459,2460,323,1217
2464,2465,306,1225
2455,2456,338,1215
1690,1691,296,802
1707,1708,315,810
1763,1764,309,840
1877,1878,321,905
2201,2202,264,1077
1839,1840,188,881
1810,1811,251,865
1823,1824,275,870
1737,1738,277,823
1613,1614,253,766
1646,1647,279,781
1564,1565,246,745
1377,1378,257,670
1485,1486,285,715
1546,1547,282,737
1504,1505,260,724
1446,1447,254,700
1550,1551,305,737
2750,2751,1209,1435
668,669,1638,350
408,409,1700,229
1238,1239,1722,607
1274,1275,1737,624
43,44,1467,25
91,92,1546,57
658,659,804,347
633,634,800,333
852,853,944,431
582,583,784,307
1112,1113,512,550
2738,2739,544,1427
2569,2570,403,1294
1728,1729,349,819
2138,2139,186,1047
2080,2081,202,1016
2195,2196,250,1073
2251,2252,228,1105
673,674,1200,354
49,50,1442,27
123,124,1437,72
168,169,1447,104
357,358,1693,202
253,254,1660,153
314,315,1675,180
822,823,292,418
804,805,254,409
969,970,272,485
886,887,412,444
1196,1197,402,591
1195,1196,233,592
1182,1183,249,584
1017,1018,360,505
869,870,329,441
1138,1139,213,563
1158,1159,227,573
1234,1235,217,606
1269,1270,240,622
1102,1103,169,546
1126,1127,196,559
1058,1059,192,525
1043,1044,165,518
1181,1182,151,586
1143,1144,168,567
1125,1126,36,558
1090,1091,44,537
1081,1082,156,532
7,8,1442,6
214,215,357,129
178,179,379,108
2431,2432,311,1202
2451,2452,289,1214
2514,2515,354,1252
2519,2520,372,1254
2538,2539,377,1270
2605,2606,369,1317
2553,2554,364,1285
2524,2525,333,1262
2522,2523,305,1258
2028,2029,304,987
1972,1973,338,952
1937,1938,346,932
1999,2000,311,966
2066,2067,369,1007
2065,2066,339,1009
2025,2026,347,984
1753,1754,147,833
1751,1752,223,831
1747,1748,167,828
1807,1808,197,864
1791,1792,170,857
1630,1631,229,775
1663,1664,253,787
1703,1704,254,809
1579,1580,141,756
1628,1629,140,774
1688,1689,162,803
1476,1477,208,711
1513,1514,199,725
1441,1442,200,697
1545,1546,219,738
1192,1193,171,592
1200,1201,195,594
1346,1347,229,653
1406,1407,196,681
1316,1317,216,638
1277,1278,209,625
1296,1297,181,632
1289,1290,154,630
2006,2007,792,969
2031,2032,791,989
1945,1946,717,936
1967,1968,742,946
1983,1984,790,955
2046,2047,759,995
2029,2030,773,985
2049,2050,722,996
2000,2001,703,965
1993,1994,723,967
2051,2052,695,998
2010,2011,742,974
2064,2065,745,1008
980,981,1543,485
979,980,1528,487
1104,1105,1562,546
1146,1147,1517,567
1152,1153,1534,568
1604,1605,1777,761
1503,1504,1800,720
1443,1444,1804,697
1388,1389,1806,672
758,759,1652,392
1002,1003,1631,498
951,952,1640,476
1207,1208,1745,595
1224,1225,1763,602
1185,1186,1711,587
1099,1100,1761,543
1105,1106,1795,546
1142,1143,1772,565
1156,1157,1753,571
1077,1078,1739,530
1124,1125,1723,555
1325,1326,1770,643
1012,1013,1760,503
1033,1034,1749,515
1014,1015,1791,501
1052,1053,1785,521
1013,1014,1774,503
36,37,1291,23
48,49,1309,25
99,100,1428,60
146,147,1342,89
105,106,1486,64
68,69,1475,40
147,148,1469,90
133,134,1448,81
121,122,1523,74
73,74,1303,45
97,98,1282,59
65,66,1273,34
636,637,783,336
659,660,828,346
845,846,895,428
881,882,914,442
930,931,948,466
934,935,928,470
898,899,953,450
838,839,970,424
799,800,953,407
808,809,1004,411
631,632,1113,333
671,672,1142,352
742,743,1139,382
757,758,1169,391
724,725,1166,377
645,646,1198,338
655,656,1213,346
591,592,1089,312
581,582,703,307
26,27,583,17
2,3,579,4
1384,1385,535,670
1390,1391,498,675
1376,1377,514,669
1355,1356,610,660
1168,1169,763,575
1046,1047,914,520
1019,1020,897,506
1247,1248,428,614
1270,1271,532,621
1337,1338,536,649
1066,1067,499,526
1083,1084,526,533
1030,1031,486,513
896,897,455,451
2673,2674,519,1371
2666,2667,553,1361
