,src,tgt,distance
0,1,10,20.8806130178211
1,1,17,21.587033144922902
2,1052,1054,50.00999900019995
3,1052,1077,21.633307652783937
4,1052,1110,25.019992006393608
5,1052,1125,41.182520563948
6,1052,1028,22.360679774997898
7,1052,972,54.037024344425184
8,1052,987,29.427877939124322
9,16,10,30.805843601498726
10,16,7,25.632011235952593
11,16,23,22.20360331117452
12,16,20,23.706539182259394
13,10,17,21.213203435596427
14,10,20,20.12461179749811
15,7,56,81.83520025025906
16,7,23,22.80350850198276
17,7,36,41.48493702538308
18,23,20,39.05124837953327
19,23,47,38.27531841800928
20,23,36,24.758836806279895
21,174,144,34.88552708502482
22,174,156,23.345235059857504
23,174,182,26.019223662515376
24,174,208,22.135943621178654
25,144,156,36.24913792078372
26,144,122,23.323807579381203
27,144,100,41.14608122288197
28,144,182,33.52610922848042
29,156,122,29.966648127543394
30,156,123,40.80441152620633
31,122,106,27.018512172212592
32,122,100,45.48626166217664
33,122,85,44.10215414239989
34,122,123,37.48332962798263
35,106,85,26.92582403567252
36,106,123,25.0
37,106,87,22.360679774997898
38,184,202,15.811388300841896
39,184,185,16.492422502470642
40,708,775,37.05401462729781
41,708,688,15.811388300841896
42,708,670,31.064449134018133
43,708,731,23.706539182259394
44,202,258,24.186773244895647
45,202,279,37.57658845611187
46,202,226,23.345235059857504
47,202,185,26.570660511172846
48,112,192,68.4470598345904
49,112,161,42.95346318982906
50,112,138,27.294688127912362
51,112,108,24.73863375370596
52,112,91,44.40720662234904
53,108,138,31.953090617340916
54,108,91,23.323807579381203
55,91,113,60.41522986797286
56,91,130,60.8276253029822
57,280,353,28.442925306655784
58,280,296,25.179356624028344
59,280,312,18.384776310850235
60,280,245,22.80350850198276
61,681,661,21.2602916254693
62,681,657,16.15549442140351
63,681,710,18.24828759089466
64,657,661,20.024984394500787
65,657,633,18.027756377319946
66,657,743,136.97079980784227
67,657,710,33.13608305156178
68,1075,1123,23.769728648009426
69,1075,1104,20.248456731316587
70,1075,1059,15.264337522473747
71,1075,1042,26.1725046566048
72,966,941,19.697715603592208
73,966,1028,29.832867780352597
74,966,929,21.93171219946131
75,966,904,22.20360331117452
76,966,987,24.166091947189145
77,904,941,20.518284528683193
78,904,850,52.392747589718944
79,904,841,42.44997055358225
80,904,929,20.248456731316587
81,987,941,18.439088914585774
82,987,1028,24.20743687382041
83,987,972,47.265209192385896
84,987,933,33.421549934136806
85,941,933,30.14962686336267
86,1123,1104,25.942243542145693
87,1123,1059,31.78049716414141
88,1123,1073,38.18376618407357
89,1104,1042,29.068883707497267
90,1392,1414,20.591260281974
91,1392,1408,14.866068747318506
92,1392,1353,21.2602916254693
93,1392,1352,16.55294535724685
94,1353,1356,14.866068747318506
95,1353,1408,26.1725046566048
96,1353,1352,21.02379604162864
97,1353,1284,24.020824298928627
98,1353,1304,31.827660925679098
99,2344,2304,33.24154027718932
100,2344,2338,25.179356624028344
101,32,17,27.202941017470888
102,32,20,20.615528128088304
103,32,27,22.847319317591726
104,32,55,33.54101966249684
105,32,63,43.41658669218482
106,32,47,30.01666203960727
107,17,20,24.186773244895647
108,17,27,13.92838827718412
109,20,47,38.47076812334269
110,27,55,39.45883931389772
111,55,63,24.698178070456937
112,85,62,30.4138126514911
113,85,100,45.18849411078001
114,85,79,24.73863375370596
115,85,87,18.027756377319946
116,53,62,21.633307652783937
117,688,670,24.596747752497688
118,688,731,30.528675044947494
119,548,591,28.160255680657446
120,548,500,36.796738985948195
121,548,540,40.01249804748511
122,548,525,15.264337522473747
123,548,559,13.45362404707371
124,525,500,35.84689665786984
125,525,503,37.94733192202055
126,525,540,34.17601498127012
127,525,492,17.029386365926403
128,559,591,18.973665961010276
129,731,787,34.20526275297414
130,731,775,32.202484376209235
131,731,725,25.179356624028344
132,1137,1009,60.876925020897694
133,1137,1078,39.698866482558415
134,1137,1195,43.18564576337837
135,1137,1234,46.389654018972806
136,96,168,66.61080993352356
137,96,191,90.62008607367353
138,96,198,130.38404810405297
139,96,154,71.61005515987263
140,96,128,92.47702417357513
141,223,192,18.439088914585774
142,223,212,18.681541692269406
143,223,262,35.35533905932738
144,192,181,16.15549442140351
145,192,161,28.284271247461902
146,192,212,19.1049731745428
147,181,161,14.866068747318506
148,181,212,19.026297590440446
149,181,195,23.769728648009426
150,161,138,28.42534080710379
151,161,195,26.90724809414742
152,138,195,38.2099463490856
153,212,195,27.294688127912362
154,212,218,21.213203435596427
155,212,262,25.553864678361276
156,857,863,35.12833614050059
157,857,921,32.55764119219941
158,857,819,80.049984384758
159,857,935,31.016124838541646
160,857,897,23.430749027719962
161,928,1009,47.38143096192854
162,928,863,38.41874542459709
