,CELL_ID,CELL_TYPE,CELL_CLASS
2382,2383,Tumor 4,Tumor
2303,2304,Tumor 4,Tumor
889,890,Tumor 4,Tumor
772,773,Tumor 7,Tumor
718,719,Tumor 1,Tumor
747,748,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 1,Tumor
803,804,Tumor 1,Tumor
848,849,Tumor 1,Tumor
717,718,Tumor 7,Tumor
743,744,Tumor 7,Tumor
2336,2337,Tumor 7,Tumor
2245,2246,Tumor 1,Tumor
2193,2194,Tumor 1,Tumor
2222,2223,Tumor 7,Tumor
2225,2226,Tumor 1,Tumor
2197,2198,Tumor 4,Tumor
2001,2002,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 7,Tumor
1179,1180,Tumor 1,Tumor
1305,1306,Tumor 1,Tumor
807,808,Tumor 7,Tumor
1164,1165,Tumor 2 (Ki67 Proliferating),Tumor
2358,2359,Tumor 3,Tumor
2347,2348,Tumor 2 (Ki67 Proliferating),Tumor
763,764,Tumor 4,Tumor
1745,1746,Tumor 4,Tumor
1695,1696,Tumor 1,Tumor
1681,1682,Tumor 4,Tumor
1665,1666,Tumor 1,Tumor
1571,1572,Tumor 4,Tumor
1066,1067,Tumor 1,Tumor
1103,1104,Tumor 1,Tumor
995,996,Tumor 4,Tumor
988,989,Tumor 1,Tumor
1089,1090,Tumor 1,Tumor
696,697,Tumor 1,Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2301,2302,Tumor 3,Tumor
2296,2297,Tumor 4,Tumor
2021,2022,Tumor 1,Tumor
1989,1990,Tumor 7,Tumor
1990,1991,Tumor 1,Tumor
2019,2020,Tumor 1,Tumor
2067,2068,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 7,Tumor
2097,2098,Tumor 7,Tumor
2108,2109,Tumor 1,Tumor
2305,2306,Tumor 7,Tumor
2314,2315,Tumor 1,Tumor
2285,2286,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2234,2235,Tumor 7,Tumor
2192,2193,Tumor 7,Tumor
1101,1102,Tumor 3,Tumor
1496,1497,Tumor 1,Tumor
1363,1364,Tumor 1,Tumor
1351,1352,Tumor 1,Tumor
1441,1442,Tumor 1,Tumor
1249,1250,Tumor 1,Tumor
1218,1219,Tumor 1,Tumor
1279,1280,Tumor 1,Tumor
1289,1290,Tumor 3,Tumor
1318,1319,Tumor 3,Tumor
1345,1346,Tumor 7,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
877,878,Tumor 1,Tumor
816,817,Tumor 7,Tumor
918,919,Tumor 1,Tumor
867,868,Tumor 1,Tumor
831,832,Tumor 1,Tumor
895,896,Tumor 1,Tumor
801,802,Tumor 1,Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 3,Tumor
2373,2374,Tumor 4,Tumor
2360,2361,Tumor 1,Tumor
2380,2381,Tumor 4,Tumor
2363,2364,Tumor 4,Tumor
2368,2369,Tumor 4,Tumor
2381,2382,Tumor 4,Tumor
2367,2368,Tumor 4,Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
739,740,Tumor 4,Tumor
804,805,Tumor 3,Tumor
778,779,Tumor 4,Tumor
544,545,Tumor 2 (Ki67 Proliferating),Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 7,Tumor
711,712,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 4,Tumor
564,565,Tumor 2 (Ki67 Proliferating),Tumor
565,566,Tumor 2 (Ki67 Proliferating),Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 6 / DC,Tumor
629,630,Tumor 3,Tumor
861,862,Tumor 3,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 1,Tumor
1597,1598,Tumor 1,Tumor
1580,1581,Tumor 1,Tumor
1642,1643,Tumor 1,Tumor
1556,1557,Tumor 1,Tumor
1555,1556,Tumor 1,Tumor
815,816,Tumor 2 (Ki67 Proliferating),Tumor
884,885,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 4,Tumor
1530,1531,Tumor 3,Tumor
1600,1601,Tumor 4,Tumor
1030,1031,Tumor 1,Tumor
1011,1012,Tumor 7,Tumor
997,998,Tumor 1,Tumor
754,755,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 3,Tumor
75,76,Tumor 2 (Ki67 Proliferating),Tumor
2179,2180,Tumor 1,Tumor
1912,1913,Tumor 7,Tumor
1986,1987,Tumor 7,Tumor
1957,1958,Tumor 7,Tumor
2232,2233,Tumor 4,Tumor
2158,2159,Tumor 4,Tumor
2031,2032,Tumor 7,Tumor
2038,2039,Tumor 7,Tumor
2196,2197,Tumor 7,Tumor
1116,1117,Tumor 3,Tumor
1315,1316,Tumor 3,Tumor
944,945,Tumor 3,Tumor
1536,1537,Tumor 1,Tumor
1401,1402,Tumor 3,Tumor
1468,1469,Tumor 3,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1542,1543,Tumor 3,Tumor
1174,1175,Tumor 1,Tumor
1222,1223,Tumor 1,Tumor
1253,1254,Tumor 1,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 1,Tumor
1310,1311,Tumor 1,Tumor
1311,1312,Tumor 1,Tumor
1416,1417,Tumor 7,Tumor
1368,1369,Tumor 7,Tumor
1325,1326,Tumor 1,Tumor
989,990,Tumor 3,Tumor
1083,1084,Tumor 7,Tumor
1117,1118,Tumor 3,Tumor
1144,1145,Tumor 1,Tumor
1107,1108,Tumor 1,Tumor
1028,1029,Tumor 3,Tumor
1038,1039,Tumor 1,Tumor
1034,1035,Tumor 1,Tumor
1067,1068,Tumor 1,Tumor
937,938,Tumor 1,Tumor
946,947,Tumor 3,Tumor
885,886,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 1,Tumor
932,933,Tumor 7,Tumor
998,999,Tumor 3,Tumor
826,827,Tumor 1,Tumor
567,568,Tumor 1,Tumor
100,101,Tumor 1,Tumor
120,121,Tumor 3,Tumor
97,98,Tumor 1,Tumor
2131,2132,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2217,2218,Tumor 3,Tumor
2024,2025,Tumor 2 (Ki67 Proliferating),Tumor
2280,2281,Tumor 2 (Ki67 Proliferating),Tumor
2315,2316,Tumor 6 / DC,Tumor
2295,2296,Tumor 3,Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 4,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 4,Tumor
2334,2335,Tumor 3,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 4,Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 3,Tumor
424,425,Tumor 3,Tumor
653,654,Tumor 3,Tumor
721,722,Tumor 2 (Ki67 Proliferating),Tumor
683,684,Tumor 2 (Ki67 Proliferating),Tumor
734,735,Tumor 2 (Ki67 Proliferating),Tumor
736,737,Tumor 6 / DC,Tumor
1165,1166,Tumor 4,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
729,730,Tumor 3,Tumor
600,601,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 3,Tumor
354,355,Tumor 3,Tumor
617,618,Tumor 3,Tumor
620,621,Tumor 3,Tumor
603,604,Tumor 2 (Ki67 Proliferating),Tumor
534,535,Tumor 3,Tumor
582,583,Tumor 4,Tumor
872,873,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 7,Tumor
993,994,Tumor 2 (Ki67 Proliferating),Tumor
929,930,Tumor 4,Tumor
934,935,Tumor 2 (Ki67 Proliferating),Tumor
897,898,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 3,Tumor
680,681,Tumor 3,Tumor
643,644,Tumor 3,Tumor
447,448,Tumor 3,Tumor
499,500,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
463,464,Tumor 3,Tumor
1643,1644,Tumor 1,Tumor
1543,1544,Tumor 4,Tumor
1081,1082,Tumor 2 (Ki67 Proliferating),Tumor
1070,1071,Tumor 4,Tumor
1032,1033,Tumor 2 (Ki67 Proliferating),Tumor
1013,1014,Tumor 3,Tumor
1266,1267,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 4,Tumor
1189,1190,Tumor 3,Tumor
1193,1194,Tumor 4,Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 3,Tumor
931,932,Tumor 3,Tumor
894,895,Tumor 2 (Ki67 Proliferating),Tumor
913,914,Tumor 6 / DC,Tumor
1506,1507,Tumor 4,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1301,1302,Tumor 3,Tumor
1361,1362,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 7,Tumor
1520,1521,Tumor 7,Tumor
1357,1358,Tumor 3,Tumor
1462,1463,Tumor 7,Tumor
1063,1064,Tumor 7,Tumor
1003,1004,Tumor 7,Tumor
1047,1048,Tumor 1,Tumor
1247,1248,Tumor 7,Tumor
1554,1555,Tumor 7,Tumor
1581,1582,Tumor 7,Tumor
854,855,Tumor 4,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
358,359,Tumor 3,Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 6 / DC,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
819,820,Tumor 3,Tumor
726,727,Tumor 2 (Ki67 Proliferating),Tumor
764,765,Tumor 2 (Ki67 Proliferating),Tumor
95,96,Tumor 4,Tumor
1,2,Tumor 2 (Ki67 Proliferating),Tumor
148,149,Tumor 2 (Ki67 Proliferating),Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 3,Tumor
94,95,Tumor 2 (Ki67 Proliferating),Tumor
83,84,Tumor 3,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 7,Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 7,Tumor
596,597,Tumor 1,Tumor
705,706,Tumor 7,Tumor
633,634,Tumor 7,Tumor
1942,1943,Tumor 7,Tumor
1694,1695,Tumor 1,Tumor
1616,1617,Tumor 1,Tumor
1611,1612,Tumor 4,Tumor
2017,2018,Tumor 4,Tumor
2032,2033,Tumor 4,Tumor
1290,1291,Tumor 3,Tumor
1161,1162,Tumor 3,Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1158,1159,Tumor 3,Tumor
