,CELL_ID,CELL_TYPE,CELL_CLASS
31,32,Tumor 3,Tumor
44,45,Tumor 1,Tumor
49,50,Tumor 1,Tumor
61,62,Tumor 1,Tumor
1863,1864,Tumor 6 / DC,Tumor
2339,2340,Tumor 1,Tumor
502,503,Tumor 1,Tumor
293,294,Tumor 1,Tumor
305,306,Tumor 1,Tumor
356,357,Tumor 1,Tumor
325,326,Tumor 1,Tumor
2356,2357,Tumor 4,Tumor
2332,2333,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 4,Tumor
2350,2351,Tumor 4,Tumor
2190,2191,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2115,2116,Tumor 4,Tumor
46,47,Tumor 1,Tumor
20,21,Tumor 1,Tumor
12,13,Tumor 4,Tumor
150,151,Tumor 7,Tumor
214,215,Tumor 3,Tumor
173,174,Tumor 7,Tumor
180,181,Tumor 1,Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 3,Tumor
89,90,Tumor 7,Tumor
121,122,Tumor 4,Tumor
2124,2125,Tumor 1,Tumor
410,411,Tumor 1,Tumor
417,418,Tumor 1,Tumor
419,420,Tumor 2 (Ki67 Proliferating),Tumor
1956,1957,Tumor 6 / DC,Tumor
2165,2166,Tumor 4,Tumor
2330,2331,Tumor 7,Tumor
2344,2345,Tumor 4,Tumor
2152,2153,Tumor 6 / DC,Tumor
548,549,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 2 (Ki67 Proliferating),Tumor
569,570,Tumor 3,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
322,323,Tumor 2 (Ki67 Proliferating),Tumor
328,329,Tumor 1,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
395,396,Tumor 2 (Ki67 Proliferating),Tumor
383,384,Tumor 6 / DC,Tumor
366,367,Tumor 1,Tumor
335,336,Tumor 1,Tumor
412,413,Tumor 4,Tumor
345,346,Tumor 1,Tumor
401,402,Tumor 3,Tumor
576,577,Tumor 3,Tumor
537,538,Tumor 4,Tumor
618,619,Tumor 6 / DC,Tumor
627,628,Tumor 3,Tumor
852,853,Tumor 1,Tumor
302,303,Tumor 1,Tumor
308,309,Tumor 1,Tumor
307,308,Tumor 1,Tumor
292,293,Tumor 1,Tumor
290,291,Tumor 1,Tumor
2352,2353,Tumor 4,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 4,Tumor
2269,2270,Tumor 4,Tumor
2073,2074,Tumor 7,Tumor
2229,2230,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 4,Tumor
64,65,Tumor 1,Tumor
77,78,Tumor 1,Tumor
146,147,Tumor 3,Tumor
41,42,Tumor 3,Tumor
232,233,Tumor 1,Tumor
1847,1848,Tumor 6 / DC,Tumor
1733,1734,Tumor 7,Tumor
1953,1954,Tumor 2 (Ki67 Proliferating),Tumor
666,667,Tumor 2 (Ki67 Proliferating),Tumor
1058,1059,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 1,Tumor
380,381,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 1,Tumor
450,451,Tumor 1,Tumor
454,455,Tumor 1,Tumor
421,422,Tumor 1,Tumor
422,423,Tumor 1,Tumor
661,662,Tumor 2 (Ki67 Proliferating),Tumor
598,599,Tumor 1,Tumor
493,494,Tumor 2 (Ki67 Proliferating),Tumor
462,463,Tumor 3,Tumor
449,450,Tumor 1,Tumor
538,539,Tumor 3,Tumor
448,449,Tumor 3,Tumor
556,557,Tumor 4,Tumor
550,551,Tumor 3,Tumor
558,559,Tumor 3,Tumor
496,497,Tumor 4,Tumor
1599,1600,Tumor 2 (Ki67 Proliferating),Tumor
2176,2177,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 4,Tumor
2338,2339,Tumor 2 (Ki67 Proliferating),Tumor
2351,2352,Tumor 4,Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2360,2361,Tumor 4,Tumor
2336,2337,Tumor 3,Tumor
2358,2359,Tumor 4,Tumor
895,896,Tumor 6 / DC,Tumor
749,750,Tumor 2 (Ki67 Proliferating),Tumor
818,819,Tumor 3,Tumor
812,813,Tumor 3,Tumor
783,784,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 2 (Ki67 Proliferating),Tumor
716,717,Tumor 2 (Ki67 Proliferating),Tumor
766,767,Tumor 2 (Ki67 Proliferating),Tumor
515,516,Tumor 3,Tumor
514,515,Tumor 3,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
397,398,Tumor 3,Tumor
446,447,Tumor 1,Tumor
526,527,Tumor 4,Tumor
615,616,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 3,Tumor
362,363,Tumor 2 (Ki67 Proliferating),Tumor
377,378,Tumor 3,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
359,360,Tumor 3,Tumor
636,637,Tumor 3,Tumor
697,698,Tumor 6 / DC,Tumor
442,443,Tumor 1,Tumor
481,482,Tumor 3,Tumor
319,320,Tumor 1,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
647,648,Tumor 6 / DC,Tumor
248,249,Tumor 1,Tumor
312,313,Tumor 2 (Ki67 Proliferating),Tumor
486,487,Tumor 3,Tumor
555,556,Tumor 6 / DC,Tumor
545,546,Tumor 6 / DC,Tumor
589,590,Tumor 6 / DC,Tumor
334,335,Tumor 1,Tumor
461,462,Tumor 3,Tumor
400,401,Tumor 1,Tumor
429,430,Tumor 1,Tumor
368,369,Tumor 1,Tumor
563,564,Tumor 2 (Ki67 Proliferating),Tumor
608,609,Tumor 7,Tumor
641,642,Tumor 6 / DC,Tumor
692,693,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 1,Tumor
660,661,Tumor 1,Tumor
642,643,Tumor 1,Tumor
835,836,Tumor 4,Tumor
754,755,Tumor 4,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
876,877,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 1,Tumor
857,858,Tumor 2 (Ki67 Proliferating),Tumor
816,817,Tumor 7,Tumor
679,680,Tumor 1,Tumor
714,715,Tumor 1,Tumor
251,252,Tumor 1,Tumor
201,202,Tumor 1,Tumor
272,273,Tumor 1,Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
2046,2047,Tumor 4,Tumor
1972,1973,Tumor 4,Tumor
2272,2273,Tumor 3,Tumor
2138,2139,Tumor 6 / DC,Tumor
2214,2215,Tumor 1,Tumor
2285,2286,Tumor 6 / DC,Tumor
2089,2090,Tumor 2 (Ki67 Proliferating),Tumor
1869,1870,Tumor 6 / DC,Tumor
1772,1773,Tumor 5,Tumor
1815,1816,Tumor 3,Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 3,Tumor
2166,2167,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2264,2265,Tumor 1,Tumor
2175,2176,Tumor 3,Tumor
2247,2248,Tumor 1,Tumor
2277,2278,Tumor 1,Tumor
2262,2263,Tumor 1,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
