,CELL_ID,X,Y
2998,2999,983,1326
2969,2970,958,1301
2991,2992,964,1319
2976,2977,942,1309
3017,3018,955,1340
2546,2547,259,1062
2562,2563,281,1068
2595,2596,268,1084
3060,3061,1300,1384
3001,3002,1476,1326
2993,2994,1002,1321
2970,2971,992,1302
2644,2645,878,1116
3032,3033,950,1358
3005,3006,922,1333
2401,2402,244,1006
2140,2141,318,900
2356,2357,202,990
1237,1238,281,627
1906,1907,252,827
2431,2432,348,1015
2366,2367,379,990
2451,2452,358,1026
2479,2480,297,1036
2436,2437,331,1017
2522,2523,292,1052
2414,2415,315,1010
2596,2597,284,1087
2669,2670,286,1129
2693,2694,273,1144
2681,2682,299,1139
3072,3073,771,1401
3027,3028,480,1355
3096,3097,537,1419
3104,3105,571,1424
3074,3075,517,1403
3067,3068,708,1394
3111,3112,740,1432
3098,3099,708,1423
3085,3086,736,1409
2723,2724,409,1156
2679,2680,399,1141
2982,2983,433,1316
2974,2975,405,1308
3015,3016,462,1338
2960,2961,458,1296
2961,2962,443,1297
868,869,237,489
851,852,212,479
619,620,212,363
587,588,207,347
712,713,431,418
3092,3093,757,1418
3105,3106,780,1425
960,961,794,524
2381,2382,1002,998
1163,1164,1025,604
1186,1187,1005,609
1148,1149,896,598
2718,2719,1622,1154
2677,2678,768,1130
3058,3059,921,1383
3035,3036,921,1361
3046,3047,946,1375
2696,2697,887,1145
2674,2675,899,1131
2731,2732,879,1161
2680,2681,871,1137
2760,2761,865,1174
2799,2800,807,1194
555,556,206,329
1519,1520,1713,712
1664,1665,1566,755
844,845,1632,477
276,277,1497,192
2716,2717,423,1154
2688,2689,440,1140
1946,1947,467,842
3055,3056,558,1379
2962,2963,582,1300
2310,2311,309,963
2326,2327,332,971
2468,2469,247,1034
2486,2487,276,1039
2330,2331,193,973
2309,2310,210,969
2306,2307,237,965
1307,1308,158,647
974,975,209,528
947,948,232,521
901,902,206,501
1087,1088,218,578
1279,1280,283,640
1174,1175,290,606
1215,1216,297,620
2406,2407,276,1006
2405,2406,259,1006
2341,2342,298,982
2383,2384,296,1004
2440,2441,288,1019
2446,2447,269,1023
2480,2481,375,1039
2740,2741,305,1166
2767,2768,337,1180
3043,3044,755,1369
3054,3055,728,1376
3062,3063,748,1385
3044,3045,774,1375
3012,3013,525,1337
3120,3121,597,1434
2763,2764,418,1176
2845,2846,366,1223
2789,2790,369,1187
2807,2808,346,1197
2786,2787,397,1186
2831,2832,381,1200
2830,2831,355,1209
2858,2859,394,1227
2875,2876,395,1244
2958,2959,534,1299
2971,2972,555,1304
2007,2008,445,855
2097,2098,350,887
2102,2103,366,888
2128,2129,335,899
2145,2146,374,904
2039,2040,382,869
2048,2049,407,870
1364,1365,798,667
571,572,241,340
1940,1941,680,836
1913,1914,695,827
1246,1247,815,627
1264,1265,856,635
1309,1310,810,649
1112,1113,873,587
1890,1891,710,821
1868,1869,751,818
1933,1934,737,834
1878,1879,732,819
1831,1832,743,805
1920,1921,774,832
1926,1927,800,831
2328,2329,1011,972
2243,2244,978,942
1007,1008,960,544
980,981,960,529
981,982,994,530
918,919,989,505
1000,1001,1015,542
836,837,1014,474
698,699,921,406
885,886,996,492
639,640,961,374
1004,1005,319,544
1103,1104,317,582
902,903,285,502
1134,1135,303,595
923,924,247,509
1009,1010,221,546
1056,1057,361,564
1021,1022,336,552
1091,1092,344,578
737,738,470,428
2327,2328,1107,972
2360,2361,1097,988
2319,2320,1290,966
1910,1911,1237,828
1884,1885,1173,819
1360,1361,1273,664
1083,1084,1036,576
1080,1081,1010,577
1041,1042,1018,558
1233,1234,1057,627
1494,1495,1128,706
2747,2748,1609,1166
2776,2777,1594,1181
2707,2708,1582,1144
2806,2807,1565,1199
2702,2703,1525,1145
2744,2745,1559,1165
1885,1886,1255,820
3039,3040,868,1369
3048,3049,895,1377
3010,3011,875,1338
2573,2574,944,1074
2622,2623,914,1098
2621,2622,897,1099
2602,2603,936,1089
2695,2696,828,1145
2743,2744,841,1166
2712,2713,846,1151
2673,2674,834,1130
2771,2772,816,1178
2736,2737,823,1163
105,106,376,76
39,40,483,25
23,24,544,12
179,180,520,128
54,55,499,35
289,290,544,202
316,317,469,216
30,31,661,17
46,47,755,28
69,70,799,47
104,105,814,70
