,CELL_ID,X,Y
2382,2383,1275,1435
2303,2304,1530,1378
889,890,821,655
772,773,1726,592
718,719,1703,560
747,748,1731,578
770,771,1690,591
803,804,1718,612
848,849,1737,636
717,718,1653,562
743,744,1672,573
2336,2337,1283,1405
2245,2246,1530,1339
2193,2194,1559,1306
2222,2223,1542,1325
2225,2226,1564,1325
2197,2198,1582,1309
2001,2002,1331,1190
2348,2349,1306,1416
1179,1180,249,788
1305,1306,224,845
807,808,293,614
1164,1165,218,784
2358,2359,1253,1421
2347,2348,1194,1416
763,764,905,586
1745,1746,298,1038
1695,1696,266,1012
1681,1682,253,1004
1665,1666,271,998
1571,1572,1313,950
1066,1067,1744,739
1103,1104,1759,760
995,996,1768,701
988,989,1748,700
1089,1090,1722,751
696,697,1671,546
2281,2282,1278,1365
2301,2302,1304,1377
2296,2297,1342,1372
2021,2022,1668,1206
1989,1990,1657,1176
1990,1991,1693,1181
2019,2020,1685,1204
2067,2068,1395,1233
2149,2150,1415,1283
2097,2098,1414,1252
2108,2109,1396,1256
2305,2306,1458,1380
2314,2315,1494,1388
2285,2286,1436,1367
2264,2265,1425,1352
2234,2235,1415,1330
2192,2193,1419,1305
1101,1102,1377,758
1496,1497,266,920
1363,1364,372,865
1351,1352,240,862
1441,1442,255,900
1249,1250,267,820
1218,1219,236,809
1279,1280,273,832
1289,1290,350,835
1318,1319,367,847
1345,1346,351,859
1230,1231,345,811
877,878,251,652
816,817,271,620
918,919,255,669
867,868,343,649
831,832,237,633
895,896,228,660
801,802,258,604
2020,2021,1346,1206
2061,2062,1338,1232
2373,2374,1491,1433
2360,2361,1227,1422
2380,2381,1161,1435
2363,2364,1153,1426
2368,2369,1180,1430
2381,2382,1235,1436
2367,2368,1206,1431
2113,2114,1268,1258
739,740,928,572
804,805,905,615
778,779,929,597
544,545,660,452
554,555,687,455
649,650,589,512
711,712,905,556
605,606,844,488
564,565,761,462
565,566,784,462
517,518,774,433
628,629,805,503
629,630,820,505
861,862,778,643
698,699,882,548
1636,1637,362,984
1597,1598,385,967
1580,1581,269,957
1642,1643,259,986
1556,1557,283,944
1555,1556,256,943
815,816,1199,619
884,885,1284,654
1115,1116,1232,760
1530,1531,1245,933
1600,1601,1259,968
1030,1031,1726,723
1011,1012,1739,711
997,998,1719,707
754,755,1062,582
249,250,1293,272
75,76,1355,118
2179,2180,1532,1298
1912,1913,1771,1131
1986,1987,1623,1181
1957,1958,1610,1160
2232,2233,1614,1329
2158,2159,1565,1287
2031,2032,1385,1212
2038,2039,1363,1212
2196,2197,1509,1312
1116,1117,1355,763
1315,1316,1312,845
944,945,1282,681
1536,1537,405,940
1401,1402,372,880
1468,1469,378,909
1369,1370,330,866
1542,1543,303,939
1174,1175,276,788
1222,1223,266,808
1253,1254,294,822
1236,1237,321,813
1400,1401,257,880
1310,1311,257,846
1311,1312,281,847
1416,1417,290,887
1368,1369,306,868
1325,1326,302,850
989,990,350,698
1083,1084,302,749
1117,1118,350,766
1144,1145,304,777
1107,1108,274,762
1028,1029,333,723
1038,1039,308,729
1034,1035,276,726
1067,1068,266,741
