,src,tgt,distance
0,1798,1561,131.13733259449805
1,1798,1519,156.348968656656
2,1798,1809,23.40939982143925
3,1798,1593,114.21471008587291
4,814,708,49.49747468305833
5,814,826,30.675723300355934
6,814,786,13.892443989449804
7,814,837,15.231546211727817
8,814,700,58.69412236331676
9,437,406,22.02271554554524
10,437,434,18.439088914585774
11,437,461,17.029386365926403
12,437,511,57.62811813689564
13,29,19,44.94441010848846
14,29,41,27.294688127912362
15,342,313,21.470910553583888
16,342,366,34.0147027033899
17,342,333,25.0
18,313,262,56.60388679233962
19,313,163,161.24515496597098
20,313,366,39.11521443121589
21,313,273,104.34557968596465
22,313,333,36.05551275463989
23,366,401,24.698178070456937
24,366,273,97.9081201943945
25,1172,1097,54.57105459856901
26,1172,1142,28.653097563788805
27,1172,1170,20.223748416156685
28,1172,1222,32.01562118716424
29,1170,1124,43.86342439892262
30,1170,1142,22.80350850198276
31,1170,1222,28.0
32,1170,1192,32.89376840679705
33,1222,1246,40.718546143004666
34,1222,1274,34.0
35,1222,1192,35.35533905932738
36,1192,1124,41.012193308819754
37,1192,1213,15.620499351813308
38,1192,1174,23.40939982143925
39,1192,1246,34.52535300326414
40,1983,2074,105.47511554864494
41,1983,1976,26.68332812825267
42,1983,1934,38.07886552931954
43,1983,2003,26.1725046566048
44,1983,2041,71.02816342831905
45,871,980,51.66236541235796
46,871,826,24.186773244895647
47,871,837,32.802438933713454
48,871,911,25.238858928247925
49,837,980,71.19691004531025
50,837,826,23.345235059857504
51,837,947,81.39410298049853
52,947,967,30.265491900843113
53,947,1009,45.967379738244816
54,947,1026,44.94441010848846
55,947,980,74.52516353554684
56,979,967,31.304951684997057
57,979,1009,28.653097563788805
58,979,889,2378.0
59,967,1009,28.160255680657446
60,1009,1026,50.00999900019995
61,1009,1054,28.0
62,708,649,33.61547262794322
63,708,674,22.627416997969522
64,708,786,39.56008088970496
65,708,754,26.248809496813376
66,708,700,16.76305461424021
67,612,634,21.633307652783937
68,612,693,38.897300677553446
69,612,587,16.401219466856727
70,612,547,50.99019513592785
71,693,634,25.709920264364882
72,693,731,21.400934559032695
73,693,694,31.016124838541646
74,693,797,48.507731342539614
75,1226,1108,65.49045732013177
76,1226,1225,27.0
77,1226,1251,26.248809496813376
78,1226,1256,27.65863337187866
79,1226,1260,47.4236228055175
80,587,527,34.36568055487916
81,587,547,52.392747589718944
82,1908,1783,66.03029607687671
83,1908,2055,122.18837915284743
84,1908,1860,151.08275877809487
85,1105,1139,25.019992006393608
86,1105,1035,50.96076922496363
87,1105,1077,23.345235059857504
88,1105,1117,43.68065933568311
89,1105,1132,35.510561809129406
90,1301,1328,28.861739379323623
91,1301,1258,23.345235059857504
92,1301,1300,32.0624390837628
93,1301,1362,22.20360331117452
94,9,8,1300.0
95,4,27,48.41487374764082
96,4,10,26.92582403567252
97,4,33,51.78802950489621
98,10,8,17.88854381999832
99,41,49,27.80287754891569
100,41,117,83.00602387778854
101,139,137,28.284271247461902
102,139,175,29.732137494637012
103,139,128,23.345235059857504
104,139,117,25.079872407968907
105,139,200,53.08483775994799
106,128,262,117.15374513859982
107,128,163,193.6620768245554
108,128,117,19.697715603592208
109,128,200,71.19691004531025
110,321,341,18.027756377319946
111,321,333,25.96150997149434
112,333,262,44.27188724235731
113,333,341,32.57299494980466
114,397,341,34.92849839314596
115,397,431,46.61544808322666
116,431,401,47.53945729601885
117,431,440,41.30375285612676
118,431,481,26.92582403567252
119,33,27,41.10960958218893
120,33,52,32.55764119219941
121,33,36,20.615528128088304
122,36,52,34.655446902326915
123,36,47,20.024984394500787
124,1525,1563,25.238858928247925
125,1525,1495,19.1049731745428
126,1525,1501,14.866068747318506
127,1525,1551,20.248456731316587
128,1213,1174,20.591260281974
129,1213,1242,28.42534080710379
130,1213,1246,24.73863375370596
131,1174,1122,34.058772731852805
132,1174,1124,39.11521443121589
133,1174,1242,37.94733192202055
134,1174,1177,23.0
135,939,1046,57.706152185014034
136,939,1074,78.02563681252464
137,939,1005,36.6742416417845
138,939,951,34.17601498127012
139,1005,1046,25.0
140,1005,1017,25.96150997149434
141,1005,951,26.40075756488817
142,1047,1011,25.612496949731394
143,1047,1063,29.154759474226502
144,1246,1242,28.635642126552707
145,1246,1274,24.698178070456937
146,1246,1312,27.018512172212592
147,1274,1312,24.413111231467404
148,2199,2185,20.591260281974
149,2199,2207,13.341664064126334
150,2199,2181,17.46424919657298
151,1976,1934,50.21951811795888
152,1976,2003,25.0
153,2019,2003,23.345235059857504
154,2019,2041,24.515301344262525
155,2019,2029,36.68787265568828
156,2003,2041,45.65084884205331
157,2041,2052,29.120439557122072
158,2041,2074,34.92849839314596
159,2041,2029,32.69556544854363
160,640,649,13.601470508735444
161,640,700,24.166091947189145
162,640,652,15.0
163,700,736,96.33794683301072
164,700,649,26.1725046566048
165,700,652,33.301651610693426
166,652,624,54.817880294662984
167,652,736,79.64923100695951
168,652,575,42.720018726587654
169,1015,1038,16.1245154965971
170,1015,988,23.706539182259394
171,1015,1037,24.698178070456937
172,1015,982,18.027756377319946
173,1152,1114,27.16615541441225
174,1152,1101,39.0
175,1152,1136,30.886890422961002
176,1152,1191,26.476404589747453
177,1152,1185,39.20459156782532
178,1054,1070,26.419689627245813
179,1054,1026,52.20153254455275
180,1054,1082,19.026297590440446
181,1082,1070,22.80350850198276
182,1082,1107,22.135943621178654
183,1107,1070,30.886890422961002
184,1107,1095,26.92582403567252
185,632,586,31.400636936215164
186,632,649,21.840329667841555
187,632,674,22.47220505424423
188,632,581,26.627053911388696
189,632,568,29.427877939124322
190,632,629,37.12142238654117
191,586,649,31.064449134018133
192,586,568,14.560219778561036
193,586,540,29.68164415931166
194,586,513,47.01063709417264
195,649,674,32.64965543462902
196,674,629,37.64306044943742
197,674,754,33.24154027718932
198,674,733,33.24154027718932
199,538,581,28.0178514522438
200,538,568,29.698484809834994
201,538,540,19.0
202,538,511,14.560219778561036
203,538,629,51.478150704935004
204,581,568,21.18962010041709
205,581,629,29.068883707497267
206,568,540,21.095023109728988
207,540,511,26.92582403567252
208,540,500,21.587033144922902
209,540,513,53.150729063673246
210,511,461,44.82186966202994
211,511,500,28.861739379323623
212,629,733,47.265209192385896
213,801,786,23.345235059857504
214,801,826,18.027756377319946
215,801,754,29.410882339705484
216,801,733,34.132096331752024
217,801,911,65.0
218,786,826,31.11269837220809
219,786,754,20.8806130178211
220,826,911,48.104053883222775
221,754,733,22.360679774997898
222,911,980,39.6232255123179
223,911,1136,133.9290857132983
224,982,988,23.08679276123039
225,982,953,19.209372712298546
226,982,946,16.278820596099706
227,1132,1139,29.614185789921695
228,1132,990,127.98828071350908
229,1132,1183,61.40032573203501
230,1132,1182,41.340053217188775
231,1132,1035,80.99382692526635
232,1132,1168,29.154759474226502
233,1132,1076,110.72488428533127
234,1328,1258,43.86342439892262
235,1328,1362,34.438350715445125
236,1328,1366,27.018512172212592
237,1328,1299,41.48493702538308
238,1258,1237,26.832815729997478
239,1258,1203,29.068883707497267
240,1258,1300,35.0
241,1038,1037,29.017236257093817
242,1106,1140,23.769728648009426
243,1106,1119,25.079872407968907
244,1106,1076,39.408120990476064
245,1106,1078,23.706539182259394
246,825,855,17.804493814764857
247,825,806,19.026297590440446
248,825,876,28.861739379323623
249,825,811,19.849433241279208
250,825,773,38.897300677553446
251,825,831,24.08318915758459
252,842,859,20.808652046684813
253,842,893,31.575306807693888
254,842,791,29.732137494637012
255,842,840,21.213203435596427
256,842,773,43.278170016764804
257,806,763,15.132745950421556
258,806,811,17.08800749063506
259,806,773,28.160255680657446
260,527,481,26.570660511172846
261,527,547,44.9221548904324
262,527,507,30.083217912982647
263,440,464,24.186773244895647
264,440,401,23.194827009486403
265,440,481,39.96248240537617
266,440,507,35.12833614050059
267,481,507,39.56008088970496
268,532,484,24.08318915758459
269,532,533,20.024984394500787
270,532,491,29.68164415931166
271,532,553,18.027756377319946
272,575,624,37.20215047547655
273,575,536,27.892651361962706
274,575,530,37.8021163428716
275,575,513,32.2490309931942
276,1429,1494,31.400636936215164
277,1429,1391,28.319604517012593
278,1429,1457,31.622776601683793
279,1429,1523,40.26164427839479
280,1429,1414,29.732137494637012
281,1429,1397,20.808652046684813
282,1472,1532,30.886890422961002
283,1472,1386,41.78516483155236
284,1472,1529,26.248809496813376
285,1472,1463,20.615528128088304
286,1472,1458,37.48332962798263
287,1339,1269,28.635642126552707
288,1339,1310,26.92582403567252
289,1339,1320,16.278820596099706
290,1339,1386,26.870057685088806
291,1339,1463,55.362442142665635
292,1567,1672,67.42403132415029
293,1567,1555,23.08679276123039
294,1567,1532,28.319604517012593
295,1567,1506,32.2490309931942
296,1567,1598,20.0
297,1555,1672,64.28841264178172
298,1555,1566,29.120439557122072
299,1555,1475,36.49657518178932
300,1555,1506,30.805843601498726
301,1532,1598,36.138621999185304
302,1532,1580,32.01562118716424
303,1532,1506,28.178005607210743
304,1532,1463,32.38826948140329
305,1532,1529,23.08679276123039
306,1337,1394,30.14962686336267
307,1337,1336,21.470910553583888
308,1337,1256,32.202484376209235
309,1337,1260,31.953090617340916
310,1337,1293,28.653097563788805
311,1337,1373,32.2490309931942
312,1239,1167,36.05551275463989
313,1239,1190,28.319604517012593
314,1239,1260,28.178005607210743
315,1239,1286,32.64965543462902
316,1239,1293,31.016124838541646
317,1260,1256,25.019992006393608
318,1260,1293,21.2602916254693
319,1286,1361,33.54101966249684
320,1286,1326,41.78516483155236
321,1286,1190,46.04345773288535
322,1286,1293,32.2490309931942
323,1286,1343,24.186773244895647
324,1293,1373,30.14962686336267
325,1293,1343,26.248809496813376
326,549,566,59.43904440685432
327,549,505,25.079872407968907
328,549,579,36.89173349139343
329,622,642,28.460498941515414
330,622,579,25.45584412271571
331,622,664,20.0
332,1397,1369,14.212670403551895
333,1397,1351,20.248456731316587
334,1397,1391,33.06055050963308
335,1397,1414,17.46424919657298
336,1408,1361,29.832867780352597
337,1408,1389,33.24154027718932
338,1408,1426,27.85677655436824
339,1408,1484,31.32091952673165
340,1408,1373,31.400636936215164
341,1408,1343,32.984845004941285
342,1373,1343,21.400934559032695
343,1343,1361,28.460498941515414
344,1361,1389,19.1049731745428
345,1361,1326,28.30194339616981
