,CELL_ID,CELL_TYPE,CELL_CLASS
1446,1447,Tumor 4,Tumor
370,371,Tumor 1,Tumor
75,76,Tumor 1,Tumor
2556,2557,Tumor 4,Tumor
2476,2477,Tumor 1,Tumor
1,2,Tumor 4,Tumor
28,29,Tumor 1,Tumor
20,21,Tumor 1,Tumor
10,11,Tumor 1,Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 3,Tumor
2053,2054,Tumor 3,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
1947,1948,Tumor 4,Tumor
2063,2064,Tumor 6 / DC,Tumor
2103,2104,Tumor 3,Tumor
1814,1815,Tumor 3,Tumor
1746,1747,Tumor 7,Tumor
393,394,Tumor 1,Tumor
361,362,Tumor 1,Tumor
19,20,Tumor 1,Tumor
36,37,Tumor 1,Tumor
30,31,Tumor 1,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2045,2046,Tumor 3,Tumor
1993,1994,Tumor 3,Tumor
2110,2111,Tumor 3,Tumor
2428,2429,Tumor 3,Tumor
2309,2310,Tumor 3,Tumor
1950,1951,Tumor 1,Tumor
104,105,Tumor 7,Tumor
132,133,Tumor 1,Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 1,Tumor
16,17,Tumor 1,Tumor
1515,1516,Tumor 3,Tumor
1526,1527,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 4,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 1,Tumor
2435,2436,Tumor 1,Tumor
2382,2383,Tumor 3,Tumor
2357,2358,Tumor 4,Tumor
2350,2351,Tumor 4,Tumor
2477,2478,Tumor 1,Tumor
2492,2493,Tumor 1,Tumor
2533,2534,Tumor 1,Tumor
2589,2590,Tumor 1,Tumor
1885,1886,Tumor 4,Tumor
1908,1909,Tumor 4,Tumor
840,841,Tumor 1,Tumor
752,753,Tumor 3,Tumor
