,src,tgt,distance
0,629,655,25.0
1,629,650,27.80287754891569
2,655,650,24.08318915758459
3,711,702,17.08800749063506
4,711,689,18.439088914585774
5,299,389,77.89736837660179
6,299,386,58.309518948453004
7,426,389,37.44329045369811
8,426,386,36.138621999185304
9,426,421,22.20360331117452
10,426,446,32.802438933713454
11,426,448,27.16615541441225
12,389,386,30.265491900843113
13,389,446,57.0087712549569
14,386,421,34.539832078341085
15,386,388,40.11234224026316
16,515,485,26.476404589747453
17,515,514,21.0
18,514,518,26.076809620810597
19,514,484,31.622776601683793
20,514,485,30.528675044947494
21,421,478,78.56844150166147
22,421,484,60.03332407921454
23,421,403,73.97972695272672
24,421,388,39.6232255123179
25,421,448,35.510561809129406
26,421,455,82.29216244576394
27,490,526,30.4138126514911
28,490,442,53.907327887774215
29,490,497,19.4164878389476
30,388,385,26.076809620810597
31,388,403,49.040799340956916
32,464,484,33.1058907144937
33,464,485,14.560219778561036
34,464,446,19.72308292331602
35,464,448,20.615528128088304
36,485,484,34.0
37,485,446,31.575306807693888
38,446,448,23.021728866442675
39,448,484,34.48187929913333
40,164,182,34.058772731852805
41,164,133,50.32891812864648
42,164,159,23.345235059857504
43,182,159,54.08326913195984
44,689,650,28.0
45,689,542,17768.0
46,518,507,19.6468827043885
47,518,542,39.44616584663204
48,518,484,29.120439557122072
49,542,507,29.154759474226502
50,542,527,17.029386365926403
51,442,497,55.362442142665635
52,442,501,70.09279563550022
53,442,443,71.11258679024411
54,442,422,24.698178070456937
55,442,416,25.709920264364882
56,497,526,21.95449840010015
57,497,501,66.0
58,497,532,57.697486947006624
59,497,550,42.43819034784589
60,497,534,27.018512172212592
61,251,233,34.9857113690718
62,251,218,41.182520563948
63,280,227,43.266615305567875
64,280,250,37.16180835212409
65,280,279,32.01562118716424
66,280,312,38.2099463490856
67,280,317,32.14031735997639
68,466,458,10880.0
69,1298,1310,24.166091947189145
70,1298,1287,25.612496949731394
71,1298,1379,204.78769494283586
72,1386,1366,3460.0
73,1390,1369,43.56604182158393
74,1390,1393,48.25971404805462
75,1390,1368,37.013511046643494
76,1390,1392,30.14962686336267
77,1373,1354,40.22437072223753
78,1373,1335,50.00999900019995
79,1373,1365,23.853720883753127
80,1373,1368,38.3275357934736
81,1373,1385,33.301651610693426
82,1373,1389,28.160255680657446
83,1373,1392,36.138621999185304
84,1385,1354,49.24428900898052
85,1385,1389,19.235384061671343
86,1385,1388,91.0494371207203
87,1389,1392,13.892443989449804
88,1392,1368,49.4064773081425
89,1266,1273,34.785054261852174
90,1266,1245,25.0
91,1266,1263,18.973665961010276
92,1245,1215,33.61547262794322
93,1245,1197,52.23983154643591
94,1245,1263,30.805843601498726
95,1263,1273,22.67156809750927
96,1324,1326,24.331050121192877
97,1324,1295,32.449961479175904
98,1324,1345,30.364452901377952
99,1324,1300,25.709920264364882
100,1324,1353,42.720018726587654
101,1326,1295,31.575306807693888
102,1326,1299,29.410882339705484
103,1326,1345,29.154759474226502
104,1326,1325,39.11521443121589
105,1295,1299,15.297058540778355
106,1295,1300,24.08318915758459
107,1295,1278,31.04834939252005
108,1295,1284,27.730849247724095
109,1370,1369,23.08679276123039
110,1370,1345,44.40720662234904
111,1370,1362,27.51363298439521
112,1370,1384,28.600699292150182
113,1370,1393,40.049968789001575
114,1369,1393,48.877397639399746
115,1369,1368,24.0
116,1345,1362,27.0
117,1345,1353,24.186773244895647
118,1362,1371,38.600518131237564
119,1362,1360,28.160255680657446
120,1362,1384,33.24154027718932
121,1362,1353,25.80697580112788
122,1384,1371,50.566787519082126
123,1384,1393,22.67156809750927
124,1300,1284,29.546573405388315
125,1353,1360,13.892443989449804
126,1353,1350,28.442925306655784
127,1284,1264,29.206163733020468
128,1284,1278,20.615528128088304
129,1284,1281,29.017236257093817
130,1281,1264,24.596747752497688
131,1139,1119,17.26267650163207
132,1139,1118,27.65863337187866
133,1139,1028,85.0
134,1139,1093,34.785054261852174
135,1139,1146,27.459060435491963
136,1139,1196,69.02897942168927
137,454,455,20.024984394500787
138,454,432,22.47220505424423
139,454,505,47.07440918375928
140,454,472,26.076809620810597
141,455,478,30.4138126514911
142,455,403,48.010415536631214
143,455,432,23.323807579381203
144,455,472,15.132745950421556
145,432,403,30.870698080866262
146,505,503,32.01562118716424
147,505,535,32.202484376209235
148,505,472,45.254833995939045
149,535,527,27.892651361962706
150,535,503,27.459060435491963
151,472,503,24.020824298928627
152,472,478,20.248456731316587
153,500,507,17.88854381999832
154,500,527,22.360679774997898
155,500,503,32.0
156,500,478,20.808652046684813
157,500,484,45.5411901469428
158,507,527,28.635642126552707
159,507,484,35.4682957019364
160,527,503,29.732137494637012
161,503,478,26.248809496813376
162,478,484,55.036351623268054
163,180,148,56.586217403180434
164,180,199,22.360679774997898
165,83,67,31.04834939252005
166,67,148,12584.0
167,416,422,19.4164878389476
168,416,406,17.0
169,237,236,25.079872407968907
170,237,225,20.615528128088304
171,237,278,25.709920264364882
172,237,250,17.204650534085253
173,250,278,25.0
174,250,279,16.1245154965971
175,358,339,41.7612260356422
176,358,407,38.01315561749642
177,358,340,17.69180601295413
178,358,352,17.08800749063506
179,358,317,29.732137494637012
180,340,312,21.213203435596427
181,340,339,28.0178514522438
182,340,317,26.627053911388696
183,353,380,21.470910553583888
184,353,352,17.0
185,353,337,17.029386365926403
186,353,317,31.827660925679098
187,352,317,22.80350850198276
188,337,380,30.14962686336267
189,337,347,17.88854381999832
190,337,317,37.64306044943742
191,317,312,25.709920264364882
192,668,684,17.46424919657298
193,668,685,21.400934559032695
194,668,648,22.360679774997898
195,64,58,25.179356624028344
196,64,208,44818.0
197,58,44,175.6843760839307
198,58,92,58.83026432033091
199,92,44,169.2572007330855
200,498,511,29.068883707497267
201,498,467,43.9089968002003
202,498,434,51.478150704935004
203,498,510,19.849433241279208
204,498,530,30.886890422961002
205,498,458,54.405882034941776
206,511,539,27.80287754891569
207,511,508,23.194827009486403
208,511,530,17.804493814764857
209,511,458,48.46648326421054
210,994,946,40.792156108742276
211,994,921,65.0
212,994,983,31.76476034853718
213,994,973,21.213203435596427
214,994,1005,29.832867780352597
215,1091,1066,53.16013544000805
216,1091,1029,45.79301256742124
217,1091,1049,28.0178514522438
218,1091,1121,21.095023109728988
219,1029,1011,31.76476034853718
220,1029,1066,36.124783736376884
221,1029,1049,27.313000567495326
222,973,949,16.55294535724685
223,973,946,21.95449840010015
224,973,983,25.709920264364882
225,1379,1310,219.65882636488797
226,1379,1366,70.60453243241541
227,557,526,30.01666203960727
228,557,550,22.360679774997898
229,557,534,18.24828759089466
230,550,532,29.732137494637012
231,550,534,24.351591323771842
232,534,526,14.422205101855956
233,360,296,49.64876634922564
234,1317,1366,73.38937252763509
235,1317,1330,35.510561809129406
236,1317,1192,23300.0
237,1366,1330,74.33034373659252
238,1365,1335,42.5440947723653
239,1365,1368,19.697715603592208
240,1224,1222,21.095023109728988
241,1224,1232,16.64331697709324
242,1224,1209,20.223748416156685
243,1224,1196,40.45985664828782
244,1224,1253,31.953090617340916
245,1232,1253,16.1245154965971
246,1232,1222,20.0
247,1209,1199,23.769728648009426
248,1209,1222,30.0
249,1209,1189,20.615528128088304
250,1209,1196,25.495097567963924
251,1381,1377,12.727922061357855
252,1381,1371,40.496913462633174
253,1381,1316,119.97082978791136
254,1381,1372,15.524174696260024
255,1286,1222,152.11837495845134
256,1286,1273,26.076809620810597
257,1286,1306,29.154759474226502
258,1286,1253,149.45233353815524
259,1286,1316,40.311288741492746
