,CELL_ID,X,Y
1242,1243,1779,820
1278,1279,1787,837
1967,1968,1520,1277
2066,2067,841,1412
1088,1089,278,749
742,743,244,567
1431,1432,258,916
1533,1534,276,972
562,563,264,453
491,492,294,402
507,508,279,415
1617,1618,290,1031
48,49,453,48
23,24,490,19
539,540,261,437
656,657,238,515
257,258,314,235
229,230,313,207
908,909,611,648
882,883,642,636
214,215,1653,194
204,205,1635,186
1721,1722,1490,1097
1985,1986,1390,1295
1681,1682,1471,1074
432,433,599,357
737,738,322,563
770,771,290,581
723,724,276,557
1752,1753,423,1121
1818,1819,436,1169
1888,1889,440,1217
1436,1437,1057,919
63,64,470,64
78,79,487,80
57,58,498,58
167,168,466,152
237,238,460,216
234,235,332,217
62,63,524,60
337,338,401,290
269,270,437,241
258,259,462,234
289,290,374,258
282,283,341,252
326,327,360,285
541,542,409,437
540,541,284,438
511,512,312,416
530,531,306,430
606,607,364,482
666,667,344,523
375,376,386,320
366,367,407,315
343,344,383,295
953,954,528,671
642,643,438,506
668,669,484,522
124,125,1562,116
105,106,1579,102
31,32,1440,26
417,418,1617,349
370,371,1654,314
316,317,1649,277
1623,1624,1645,1025
1621,1622,1667,1029
1653,1654,1654,1057
1595,1596,1558,1014
1583,1584,1576,1004
1602,1603,1538,1019
1580,1581,1593,1003
1670,1671,1614,1065
1657,1658,1631,1053
1698,1699,1640,1083
1705,1706,1625,1087
1671,1672,1598,1066
1620,1621,1612,1031
1607,1608,1597,1020
1606,1607,1579,1023
1627,1628,1563,1037
1678,1679,1569,1072
1716,1717,1582,1094
1662,1663,1558,1060
1693,1694,1585,1077
1652,1653,1583,1050
1356,1357,1361,875
1651,1652,1441,1051
1737,1738,1465,1109
1974,1975,1432,1285
1977,1978,1408,1288
1981,1982,1443,1293
1895,1896,1423,1228
1949,1950,1420,1266
1972,1973,1376,1284
1989,1990,1358,1284
1674,1675,1441,1068
1714,1715,1451,1092
2004,2005,1207,1317
1182,1183,1484,793
1112,1113,1505,758
1155,1156,1297,781
1739,1740,602,1113
1876,1877,532,1213
1896,1897,541,1229
915,916,426,651
1026,1027,335,715
950,951,388,672
891,892,385,638
948,949,404,669
1345,1346,343,871
1797,1798,435,1152
1723,1724,498,1102
1658,1659,554,1055
1894,1895,496,1228
102,103,432,100
72,73,441,74
131,132,434,121
132,133,476,121
153,154,480,137
156,157,459,139
147,148,444,133
100,101,461,100
185,186,475,170
221,222,474,206
198,199,318,182
245,246,354,224
188,189,343,171
261,262,370,237
210,211,447,194
32,33,603,27
243,244,536,224
351,352,532,301
305,306,515,271
328,329,559,286
299,300,586,266
378,379,482,327
589,590,263,475
636,637,253,505
604,605,316,483
434,435,367,360
302,303,307,270
886,887,557,636
812,813,572,600
827,828,596,609
917,918,632,651
1090,1091,1522,750
1068,1069,1538,738
1481,1482,1750,939
1308,1309,1741,851
608,609,671,485
91,92,817,89
126,127,826,117
114,115,1051,109
439,440,1050,363
469,470,1603,387
904,905,1200,644
900,901,1295,641
685,686,1457,534
688,689,1394,536
706,707,1331,546
356,357,1195,306
1399,1400,1534,897
1661,1662,1519,1060
1640,1641,1540,1043
1630,1631,1500,1037
1656,1657,1500,1057
1677,1678,1533,1073
1689,1690,1519,1078
1565,1566,1558,992
1573,1574,1528,998
1605,1606,1497,1020
1622,1623,1518,1028
1588,1589,1397,1010
1639,1640,1419,1042
1599,1600,1454,1017
1625,1626,1442,1031
1655,1656,1482,1056
1551,1552,1456,980
1574,1575,1450,1000
1543,1544,1478,977
1862,1863,1381,1197
1915,1916,1358,1237
1885,1886,1373,1219
1924,1925,1378,1247
1939,1940,1348,1257
1726,1727,1439,1105
1775,1776,1423,1139
1879,1880,1356,1213
1842,1843,1334,1182
1790,1791,1273,1151
1814,1815,1256,1165
1965,1966,1222,1278
1223,1224,1472,813
976,977,1710,685
912,913,1419,647
710,711,1402,550
1665,1666,1218,1061
1180,1181,1179,792
939,940,1254,663
1290,1291,1306,844
292,293,611,261
321,322,670,281
1849,1850,530,1191
2068,2069,817,1418
2050,2051,759,1368
2056,2057,794,1383
2012,2013,796,1323
2031,2032,772,1342
2041,2042,790,1359
2046,2047,815,1364
2021,2022,835,1334
1988,1989,825,1297
966,967,476,678
1066,1067,357,738
848,849,301,618
1858,1859,458,1197
1889,1890,471,1220
1770,1771,458,1135
1749,1750,502,1117
1762,1763,515,1132
1933,1934,528,1256
18,19,632,17
6,7,539,7
14,15,514,12
35,36,548,35
27,28,543,20
34,35,518,32
51,52,546,53
20,21,564,17
59,60,574,60
207,208,488,192
182,183,502,166
92,93,416,91
13,14,459,11
832,833,431,610
896,897,424,639
164,165,499,149
428,429,512,356
435,436,471,360
498,499,514,405
318,319,494,279
461,462,334,383
424,425,333,351
456,457,355,379
471,472,309,389
495,496,321,405
450,451,305,367
501,502,340,411
497,498,358,407
1150,1151,1497,777
1328,1329,1712,863
1367,1368,1715,881
1461,1462,1636,932
1344,1345,1695,871
735,736,1716,564
1061,1062,619,735
593,594,654,475
274,275,1129,245
225,226,1145,204
324,325,1171,282
401,402,1093,335
438,439,962,362
396,397,1276,333
327,328,1412,285
392,393,1335,329
522,523,1173,427
67,68,1376,70
565,566,1570,455
1087,1088,1826,748
2040,2041,1385,1356
2052,2053,1131,1367
1969,1970,1344,1282
629,630,1034,500
680,681,991,534
1045,1046,1523,726
964,965,1581,680
994,995,1557,697
610,611,1544,484
1522,1523,1526,965
1552,1553,1535,980
1527,1528,1547,969
1500,1501,1553,954
1526,1527,1497,969
1821,1822,1393,1168
1805,1806,1409,1155
1863,1864,1412,1198
1848,1849,1394,1189
1820,1821,1211,1168
1815,1816,1284,1166
1871,1872,1326,1204
1865,1866,1301,1200
2016,2017,1188,1324
1269,1270,1233,834
1445,1446,1372,923
1319,1320,1469,856
1277,1278,1459,835
1291,1292,1484,844
1347,1348,1467,876
932,933,1604,660
947,948,1633,669
926,927,1652,656
968,969,1491,677
928,929,1519,657
1463,1464,1324,934
1379,1380,1245,888
195,196,788,181
227,228,739,206
206,207,775,191
394,395,690,332
277,278,761,247
170,171,708,151
714,715,728,550
883,884,905,636
2003,2004,874,1311
1993,1994,851,1301
1956,1957,845,1272
1898,1899,909,1230
1887,1888,919,1217
1908,1909,883,1236
2043,2044,848,1361
2020,2021,860,1334
2065,2066,879,1407
1745,1746,566,1114
1729,1730,584,1106
1699,1700,535,1084
1690,1691,554,1078
1682,1683,589,1073
1760,1761,536,1125
1828,1829,682,1171
2035,2036,564,1348
2053,2054,738,1371
1990,1991,596,1298
1727,1728,617,1105
2054,2055,1112,1374
965,966,428,677
1537,1538,397,974
1709,1710,419,1092
1741,1742,472,1111
1765,1766,489,1133
1798,1799,461,1155
1819,1820,452,1168
1843,1844,482,1186
1854,1855,497,1193
1801,1802,522,1154
1604,1605,482,1021
1298,1299,1121,845
1322,1323,1162,858
1262,1263,1181,831
1280,1281,1099,839
1062,1063,994,736
984,985,1000,692
1229,1230,1086,815
155,156,347,139
189,190,372,171
222,223,565,203
107,108,523,105
125,126,525,118
93,94,532,92
106,107,497,103
74,75,519,75
140,141,504,129
458,459,459,377
412,413,383,344
314,315,447,278
290,291,448,257
319,320,479,281
331,332,422,291
298,299,423,263
758,759,1676,578
707,708,1683,547
736,737,1694,563
1031,1032,1561,718
1317,1318,1654,856
1343,1344,1667,871
1374,1375,1644,883
1458,1459,1681,930
712,713,1731,548
617,618,1766,491
641,642,1785,506
603,604,1748,479
646,647,1709,507
682,683,1704,531
640,641,1733,502
670,671,1735,523
825,826,1661,606
788,789,1654,590
856,857,1699,621
860,861,1674,622
764,765,1730,578
70,71,1216,73
303,304,1036,270
405,406,1046,336
309,310,968,273
618,619,1103,493
173,174,1413,155
171,172,1374,153
512,513,1609,416
459,460,1667,378
546,547,1779,440
2010,2011,1322,1319
524,525,993,428
571,572,992,459
574,575,796,460
837,838,1156,612
704,705,1273,546
614,615,1401,489
488,489,1391,400
1430,1431,1613,914
1384,1385,1513,890
1373,1374,1488,883
1669,1670,1402,1065
1680,1681,1415,1076
1708,1709,1430,1089
1748,1749,1424,1115
1761,1762,1408,1129
1706,1707,1334,1088
1769,1770,1341,1130
1747,1748,1339,1116
1736,1737,1323,1109
1807,1808,1432,1157
1787,1788,1489,1146
1881,1882,1293,1215
1882,1883,1311,1215
1722,1723,1305,1099
1970,1971,1105,1283
1433,1434,1431,914
1464,1465,1460,933
852,853,1611,618
845,846,1597,617
905,906,1623,644
877,878,1648,628
990,991,1399,695
1012,1013,1430,709
1009,1010,1375,706
475,476,743,390
1340,1341,738,871
938,939,703,664
2048,2049,890,1367
2042,2043,875,1357
2057,2058,864,1384
2059,2060,890,1386
2063,2064,909,1392
2033,2034,894,1346
2055,2056,923,1375
2022,2023,877,1337
1831,1832,646,1176
1779,1780,663,1146
1799,1800,617,1154
1758,1759,627,1126
1835,1836,625,1177
1834,1835,544,1175
1873,1874,724,1209
1878,1879,742,1214
1877,1878,637,1213
1852,1853,659,1193
1866,1867,681,1201
1934,1935,627,1253
1902,1903,640,1233
1930,1931,607,1252
1968,1969,622,1279
1899,1900,662,1231
1755,1756,658,1123
1728,1729,663,1104
1694,1695,630,1081
1853,1854,756,1193
1780,1781,700,1144
1961,1962,1004,1277
1014,1015,390,711
1049,1050,589,730
1603,1604,636,1021
985,986,1079,690
1145,1146,1129,776
135,136,369,130
163,164,395,148
122,123,388,115
144,145,416,131
118,119,413,113
181,182,575,162
1127,1128,644,766
986,987,1602,694
975,976,1635,685
1270,1271,1573,834
201,202,1228,184
1980,1981,1271,1294
600,601,1207,480
532,533,1522,431
1857,1858,1446,1194
1825,1826,1457,1170
1884,1885,1471,1217
1547,1548,1277,978
951,952,1298,671
910,911,859,648
934,935,848,662
1850,1851,560,1192
1855,1856,612,1195
1891,1892,620,1224
1808,1809,584,1160
1824,1825,567,1170
1789,1790,563,1150
1781,1782,596,1146
1766,1767,574,1133
1826,1827,602,1171
1845,1846,586,1188
1666,1667,681,1063
1812,1813,706,1166
1860,1861,712,1196
1971,1972,1083,1284
1936,1937,1008,1257
1304,1305,401,851
157,158,661,139
1039,1040,711,724
1100,1101,706,754
1134,1135,710,772
1309,1310,1686,851
1227,1228,1648,813
1184,1185,1786,794
1271,1272,1755,833
1293,1294,1711,842
161,162,865,144
179,180,840,158
111,112,878,108
149,150,899,133
1386,1387,1594,892
1366,1367,1627,881
1754,1755,1196,1123
1038,1039,1319,723
1002,1003,1337,702
2044,2045,972,1357
2067,2068,911,1413
2069,2070,883,1428
1957,1958,987,1275
2023,2024,909,1337
2034,2035,937,1347
1475,1476,840,939
1757,1758,777,1125
997,998,1636,700
529,530,1736,426
576,577,1729,460
538,539,1434,436
1110,1111,784,759
1046,1047,788,726
1960,1961,939,1280
1983,1984,956,1295
2005,2006,942,1317
2013,2014,924,1320
2001,2002,894,1308
1954,1955,877,1273
1920,1921,922,1244
1944,1945,958,1263
