,src,tgt,distance
0,1390,1453,31.064449134018133
1,36,50,16.401219466856727
2,36,69,59.09314681077663
3,36,45,92.43916918709297
4,1496,1453,25.495097567963924
5,1453,1615,13021.0
6,46,70,32.449961479175904
7,46,63,16.1245154965971
8,46,20,50.92150822589606
9,1248,1263,17.11724276862369
10,1248,1247,16.1245154965971
11,1248,1309,24.698178070456937
12,1248,1195,23.08679276123039
13,1218,1247,17.029386365926403
14,1218,1128,30.463092423455635
15,1218,1252,24.20743687382041
16,1218,1133,27.51363298439521
17,1218,1195,30.083217912982647
18,1218,1217,35.014282800023196
19,1195,1263,29.154759474226502
20,1195,1175,22.20360331117452
21,1195,1247,27.65863337187866
22,1195,1133,26.90724809414742
23,1195,1114,24.166091947189145
24,18,52,26.92582403567252
25,18,26,28.284271247461902
26,18,51,35.35533905932738
27,26,11,15.231546211727817
28,26,83,45.27692569068709
29,26,52,30.4138126514911
30,26,71,39.824615503479755
31,25,41,17.804493814764857
32,25,20,17.26267650163207
33,41,20,32.7566787083184
34,41,86,38.8329756778952
35,41,51,18.027756377319946
36,20,70,40.8166632639171
37,20,86,49.36598018878993
38,45,6,83.48652585896721
39,1981,1962,25.059928172283335
40,1981,1956,25.632011235952593
41,1981,1980,27.073972741361768
42,1924,1946,21.2602916254693
43,1924,1894,22.561028345356956
44,1924,1898,42.04759208325728
45,1924,1990,127.01574705523721
46,1946,1962,30.4138126514911
47,1946,1898,41.617304093369626
48,1946,1980,29.154759474226502
49,1946,1990,135.5912976558599
50,1894,1662,142.86357128393507
51,1894,1898,33.24154027718932
52,1894,1990,141.0319112825179
53,1894,1871,18.601075237738275
54,1615,1560,56.61271941887264
55,1615,1652,29.068883707497267
56,1615,1670,46.09772228646444
57,1642,1471,9802.0
58,567,663,45.18849411078001
59,567,562,20.09975124224178
60,567,522,22.80350850198276
61,567,654,37.656340767525464
62,567,564,39.01281840626232
63,1704,1654,29.068883707497267
64,1704,1721,44.28317965096906
65,1704,1781,45.79301256742124
66,1704,1679,57.97413216254298
67,1704,1754,41.400483088968905
68,1929,1994,46.09772228646444
69,1994,1926,10048.0
70,2279,2304,21.470910553583888
71,2279,2252,32.55764119219941
72,2279,2256,21.37755832643195
73,2279,2296,39.56008088970496
74,2419,2412,24.73863375370596
75,2419,2381,35.510561809129406
76,2264,2223,33.24154027718932
77,2264,2228,30.59411708155671
78,2264,2275,27.51363298439521
79,2264,2303,53.823786563191554
80,2264,2341,86.97700845625813
81,2264,2129,119.10079764636339
82,1217,1128,37.013511046643494
83,1217,1318,40.19950248448356
84,1217,1252,21.2602916254693
85,1175,1263,28.861739379323623
86,1175,1114,22.47220505424423
87,1175,1153,17.46424919657298
88,1247,1309,35.35533905932738
89,1247,1302,27.459060435491963
90,1247,1252,30.066592756745816
91,1309,1263,22.47220505424423
92,1309,1381,38.948684188300895
93,1309,1347,28.844410203711913
94,1309,1348,15.297058540778355
95,1309,1302,40.049968789001575
96,1128,1133,21.095023109728988
97,232,202,42.720018726587654
98,232,174,58.008620049092706
99,232,249,15.811388300841896
100,728,845,48.33218389437829
101,728,724,30.01666203960727
102,728,572,10597.0
103,327,388,56.32051136131489
104,327,105,45589.0
105,537,572,28.600699292150182
106,537,608,34.20526275297414
107,537,539,35.014282800023196
108,28,11,25.942243542145693
109,28,53,22.67156809750927
110,28,12,16.1245154965971
111,28,71,27.730849247724095
112,12,11,15.132745950421556
113,71,11,38.600518131237564
114,71,53,28.160255680657446
115,71,83,33.1058907144937
116,71,95,27.784887978899608
117,71,84,20.518284528683193
118,70,86,30.4138126514911
119,70,89,19.235384061671343
120,70,63,35.22782990761707
121,2014,2019,36.124783736376884
122,2014,1966,43.56604182158393
123,1733,1757,24.596747752497688
124,1733,1705,19.72308292331602
125,1733,1766,25.0
126,1733,1696,21.587033144922902
127,1733,1699,26.90724809414742
128,1966,1961,35.510561809129406
129,1921,1962,28.635642126552707
130,1921,1898,22.20360331117452
131,1921,1956,25.632011235952593
132,1921,1889,21.02379604162864
133,1921,1923,28.653097563788805
134,1962,1898,39.45883931389772
135,1962,1956,21.095023109728988
136,1962,1980,25.0
137,1898,1829,47.92702786528704
138,1898,1889,27.65863337187866
139,1898,1871,29.068883707497267
140,1956,1923,18.867962264113206
141,1889,1829,38.8329756778952
142,1889,1865,23.021728866442675
143,1889,1923,36.6742416417845
144,1923,1865,46.09772228646444
145,1923,1927,22.561028345356956
146,1668,1662,20.8806130178211
147,1668,1652,21.095023109728988
148,1668,1677,16.15549442140351
149,1668,1871,120.41594578792295
150,1871,1662,131.5750736271882
151,1871,1829,48.02082881417188
152,1871,1677,112.36102527122117
153,1662,1990,226.6362724719942
154,1652,1677,17.26267650163207
155,1652,1670,50.695167422546305
156,1677,1829,100.34440691936945
157,1677,1670,52.15361924162119
158,1677,1701,50.44799302251776
159,1677,1803,90.02777349240623
160,562,499,35.6931365951495
161,562,535,55.78530272392541
162,562,663,43.01162633521314
163,562,522,24.413111231467404
164,562,628,49.20365840057018
165,427,455,26.40075756488817
166,427,454,23.706539182259394
167,427,426,13.152946437965905
168,23,33,15.264337522473747
169,23,15,22.20360331117452
170,23,22,18.027756377319946
171,455,480,25.495097567963924
172,455,489,22.825424421026653
173,455,454,27.0
174,782,801,19.313207915827967
175,782,767,30.805843601498726
176,782,715,31.76476034853718
177,782,716,29.154759474226502
178,48,5,38.897300677553446
179,48,56,18.973665961010276
180,48,72,17.0
181,48,38,24.041630560342615
182,546,506,27.80287754891569
183,546,547,17.11724276862369
184,546,542,14.560219778561036
185,546,585,17.26267650163207
186,547,506,20.0
187,547,505,33.97057550292606
188,1429,1386,16.278820596099706
189,1429,1371,26.248809496813376
190,1429,1456,26.40075756488817
191,1429,1486,25.179356624028344
192,1679,1558,81.49233092751734
193,1679,1654,59.665735560705194
194,1679,1717,30.23243291566195
195,1679,1739,29.154759474226502
196,1679,1538,90.13878188659973
197,1679,1754,46.14108798023731
198,1679,1525,90.79647570252934
199,1754,1739,28.231188426986208
200,1754,1773,37.94733192202055
201,1754,1789,17.0
202,845,912,25.019992006393608
203,845,724,46.09772228646444
204,2252,2231,19.235384061671343
205,2252,2251,17.029386365926403
206,2252,2256,20.024984394500787
207,2252,2296,38.27531841800928
208,2350,2330,27.313000567495326
209,2350,2304,37.33630940518894
210,2350,2353,43.04648650006177
211,2350,2381,26.019223662515376
212,2350,2324,67.72001181334805
213,2350,2296,52.49761899362675
214,2358,2295,44.01136216933077
215,2358,2387,25.96150997149434
216,2358,2349,27.202941017470888
217,2358,2316,34.48187929913333
218,2387,2393,23.259406699226016
219,2387,2349,46.66904755831214
