,src,tgt,distance
0,5,7,19.1049731745428
1,3,7,142.41137595009747
2,425,477,40.0
3,1,4,25.495097567963924
4,1,6,37.013511046643494
5,994,1042,20.223748416156685
6,814,791,33.12099032335839
7,814,773,23.08679276123039
8,814,940,58.309518948453004
9,814,924,56.60388679233962
10,814,788,53.45091205957107
11,1305,1288,17.804493814764857
12,1305,1336,28.30194339616981
13,1305,1349,37.05401462729781
14,1142,902,141.77799547179387
15,1142,975,118.06777714516353
16,2006,1864,17077.0
17,975,902,35.17101079013795
18,975,918,33.015148038438355
19,975,947,44.9221548904324
20,2002,1980,24.041630560342615
21,2002,1996,24.041630560342615
22,2002,1982,25.238858928247925
23,2002,2015,38.07886552931954
24,2002,2016,14.142135623730951
25,500,492,19.235384061671343
26,500,497,23.021728866442675
27,500,472,18.027756377319946
28,4,8,31.827660925679098
29,4,6,18.439088914585774
30,6,8,18.681541692269406
31,6,48,238.65665714578338
32,7,332,354.00564967243105
33,7,210,309.4979806073054
34,7,8,187.0240626229684
35,7,133,294.64554977124635
36,7,300,342.4631367023318
37,751,750,20.09975124224178
38,751,803,28.861739379323623
39,751,771,20.0
40,751,693,21.213203435596427
41,751,708,31.906112267087632
42,708,729,21.470910553583888
43,708,647,32.89376840679705
44,708,771,31.016124838541646
45,708,693,24.331050121192877
46,694,729,24.041630560342615
47,694,734,20.591260281974
48,694,648,24.73863375370596
49,631,734,52.61178575186362
50,631,585,30.870698080866262
51,631,625,29.068883707497267
52,631,648,15.620499351813308
53,631,610,17.88854381999832
54,1094,1056,23.40939982143925
55,1094,1091,21.095023109728988
56,1094,1093,24.020824298928627
57,1094,1173,50.00999900019995
58,1059,1113,34.88552708502482
59,1059,1081,38.897300677553446
60,1059,1089,32.449961479175904
61,1183,1178,15.033296378372908
62,1183,1091,56.515484603779164
63,1183,1107,46.87216658103186
64,1183,1195,30.805843601498726
65,1183,1210,23.430749027719962
66,1183,1216,24.020824298928627
67,1183,1173,44.181444068749045
68,1227,1216,16.76305461424021
69,1227,1178,30.066592756745816
70,1178,1107,45.39823785126467
71,1178,1216,28.653097563788805
72,1073,1056,32.984845004941285
73,1073,1091,22.47220505424423
74,1073,1107,21.213203435596427
75,1073,1042,23.430749027719962
76,1056,1091,23.853720883753127
77,1056,1008,28.635642126552707
78,1091,1107,23.769728648009426
79,1091,1173,59.682493245507096
80,1107,1042,40.80441152620633
81,405,384,25.238858928247925
82,405,424,22.47220505424423
83,405,442,24.515301344262525
84,405,367,27.892651361962706
85,405,397,17.08800749063506
86,405,440,25.553864678361276
87,367,331,23.53720459187964
88,367,329,33.421549934136806
89,367,384,19.1049731745428
90,367,397,31.144823004794873
91,27,44,30.066592756745816
92,27,33,24.839484696748443
93,27,17,28.42534080710379
94,27,13,23.194827009486403
95,17,15,22.02271554554524
96,17,13,25.495097567963924
97,701,638,33.95585369269929
98,701,667,21.2602916254693
99,701,706,43.73785545725808
100,701,756,27.294688127912362
101,701,705,26.1725046566048
102,667,638,30.610455730027933
103,667,706,34.828149534535996
104,667,652,22.825424421026653
105,665,643,17.69180601295413
106,665,674,40.311288741492746
107,665,764,43.41658669218482
108,665,706,24.698178070456937
109,665,652,23.323807579381203
110,764,674,47.01063709417264
111,764,706,31.89043743820395
112,706,652,33.734255586866
113,706,756,50.695167422546305
114,652,617,23.194827009486403
115,652,638,44.721359549995796
116,652,643,32.01562118716424
117,9,13,66.94027188471824
118,9,12,14.866068747318506
119,9,10,26.30589287593181
120,13,12,70.02856560004639
121,13,33,42.15447781671598
122,326,274,33.015148038438355
123,326,299,21.2602916254693
124,326,363,30.4138126514911
125,317,354,40.311288741492746
126,317,303,19.235384061671343
127,317,327,16.55294535724685
128,317,275,26.570660511172846
129,317,297,27.730849247724095
130,37,43,18.35755975068582
131,37,33,41.10960958218893
132,37,12,45.880278987817846
133,37,53,27.784887978899608
134,37,30,20.396078054371138
135,441,458,22.20360331117452
136,441,426,22.47220505424423
137,441,464,28.600699292150182
138,441,433,22.561028345356956
139,441,355,64.40496875241847
140,464,458,41.19465984809196
141,464,426,25.079872407968907
142,464,438,29.068883707497267
143,464,482,29.120439557122072
144,464,558,70.0
145,558,458,60.00833275470999
146,558,640,51.66236541235796
147,558,413,120.50726119201282
148,558,614,56.61271941887264
149,558,482,84.87638069569178
150,558,626,49.193495504995376
151,549,526,59.033888572581766
152,549,518,21.02379604162864
153,549,544,23.08679276123039
154,549,650,65.12296062065974
155,750,768,19.79898987322333
156,750,715,38.27531841800928
157,750,803,40.36087214122113
158,750,693,29.832867780352597
159,750,650,44.721359549995796
160,46,40,32.01562118716424
161,46,49,21.587033144922902
162,46,61,21.095023109728988
163,46,31,37.69615364994153
164,46,54,21.93171219946131
165,1630,1612,30.59411708155671
166,1630,1560,36.05551275463989
167,1908,1924,75.13321502504735
168,1908,1887,53.16013544000805
169,1908,1864,70.66116330771806
170,1908,1819,87.20665112249179
171,1908,1845,72.18032973047436
172,902,862,21.540659228538015
173,902,918,28.861739379323623
174,659,621,30.805843601498726
175,659,674,33.24154027718932
176,659,644,17.804493814764857
177,880,831,24.758836806279895
178,880,837,48.38388161361178
179,880,920,21.095023109728988
180,1955,1950,23.769728648009426
181,1955,1931,22.847319317591726
182,1955,1949,15.231546211727817
183,1955,1956,37.0
184,1955,1958,34.713109915419565
185,1949,1931,27.459060435491963
186,1949,1923,23.769728648009426
187,1949,1956,23.769728648009426
188,1919,1890,27.294688127912362
189,1919,1912,26.570660511172846
190,1919,1933,18.384776310850235
191,1933,1912,25.059928172283335
192,1933,1923,28.635642126552707
193,1933,1956,19.235384061671343
194,1956,1923,33.61547262794322
195,1956,1942,60.01666435249463
196,1942,1945,38.05259518088089
197,1945,1925,45.31004303683677
198,1945,1911,26.68332812825267
199,1880,1881,22.02271554554524
200,1880,1911,32.449961479175904
201,1880,1884,31.400636936215164
202,1881,1870,29.732137494637012
203,1911,1925,48.83646178829912
204,1911,1884,25.553864678361276
205,1884,1867,21.213203435596427
206,1884,1925,46.75467891024384
207,1097,1062,29.0
208,1097,1028,53.81449618829484
209,1097,1141,29.068883707497267
210,1097,1118,51.66236541235796
211,1097,1068,18.24828759089466
212,2011,1994,29.68164415931166
213,2011,2013,38.01315561749642
214,2011,1995,17.11724276862369
215,1910,1889,22.67156809750927
216,1889,1860,27.294688127912362
217,1889,1861,26.832815729997478
218,432,402,20.8806130178211
219,432,474,26.0
220,432,408,17.804493814764857
221,432,444,19.72308292331602
222,432,427,15.0
223,376,402,17.11724276862369
224,376,373,16.492422502470642
225,376,344,22.47220505424423
226,376,385,14.866068747318506
227,332,390,45.27692569068709
