,CELL_ID,X,Y
2653,2654,1280,1425
2650,2651,1247,1405
2654,2655,1264,1425
2649,2650,1278,1401
122,123,359,80
2166,2167,1680,980
2401,2402,1697,1130
1191,1192,1786,526
1434,1435,1783,625
2631,2632,554,1353
2632,2633,534,1357
2540,2541,58,1232
1302,1303,911,568
2092,2093,1652,931
2075,2076,1644,916
2642,2643,1247,1379
2645,2646,1137,1391
2637,2638,1122,1365
114,115,376,76
62,63,409,44
2452,2453,1690,1169
2446,2447,1660,1162
2424,2425,1684,1148
2433,2434,1704,1157
2481,2482,1688,1188
2269,2270,1712,1048
2208,2209,1755,1003
2218,2219,1773,1010
2310,2311,1717,1079
2253,2254,1674,1031
2227,2228,1685,1016
2283,2284,1693,1053
2574,2575,1635,1265
2507,2508,1654,1208
2539,2540,1655,1232
2480,2481,1666,1186
2514,2515,1671,1213
2306,2307,1665,1072
2380,2381,1674,1117
2020,2021,1714,880
1332,1333,1662,581
1306,1307,1674,571
1258,1259,1674,550
1228,1229,1691,540
1135,1136,1741,504
1178,1179,1747,522
1120,1121,1786,499
2599,2600,488,1300
2527,2528,182,1226
1616,1617,699,705
2145,2146,1672,964
502,503,748,253
2459,2460,1560,1172
2546,2547,1613,1236
2550,2551,1575,1241
2354,2355,1657,1103
2305,2306,1639,1072
2440,2441,1635,1162
1418,1419,1614,617
1362,1363,1614,595
1378,1379,1639,601
1450,1451,1607,633
1500,1501,1639,653
1836,1837,1616,793
1688,1689,1642,726
1760,1761,1609,757
1579,1580,1602,686
1582,1583,1584,688
1529,1530,1612,664
1932,1933,1750,835
2047,2048,1642,900
2015,2016,1611,876
1995,1996,1628,868
2027,2028,1595,880
1971,1972,1568,859
2029,2030,1580,883
1717,1718,1562,741
1639,1640,1573,709
1671,1672,1555,720
1299,1300,1694,566
1205,1206,1707,532
1177,1178,1721,521
1451,1452,1685,632
1410,1411,1657,615
1354,1355,1713,593
821,822,1341,385
1455,1456,1380,635
1413,1414,1361,617
1167,1168,1304,517
1505,1506,1275,659
1115,1116,1315,498
1119,1120,1351,500
523,524,1053,263
1320,1321,923,577
2551,2552,576,1243
2573,2574,591,1264
2581,2582,517,1280
2161,2162,560,972
2105,2106,547,945
2115,2116,566,950
2164,2165,578,977
2640,2641,308,1379
2648,2649,319,1401
2639,2640,326,1374
2579,2580,377,1274
2509,2510,281,1210
2528,2529,306,1230
2566,2567,347,1253
2525,2526,328,1224
2234,2235,69,1026
2330,2331,185,1091
780,781,524,369
2112,2113,79,946
2066,2067,84,915
2093,2094,82,932
2182,2183,69,988
2157,2158,62,974
2211,2212,70,1007
1593,1594,669,691
1467,1468,664,644
797,798,537,376
1689,1690,894,726
1337,1338,906,583
1392,1393,876,604
1318,1319,822,574
1342,1343,813,586
