,CELL_ID,CELL_TYPE,CELL_CLASS
1261,1262,Tumor 7,Tumor
1610,1611,Tumor 1,Tumor
1274,1275,Tumor 7,Tumor
1669,1670,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 7,Tumor
892,893,Tumor 7,Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 1,Tumor
2592,2593,Tumor 1,Tumor
3046,3047,Tumor 7,Tumor
3120,3121,Tumor 2 (Ki67 Proliferating),Tumor
3080,3081,Tumor 2 (Ki67 Proliferating),Tumor
3061,3062,Tumor 7,Tumor
2967,2968,Tumor 7,Tumor
2942,2943,Tumor 1,Tumor
3006,3007,Tumor 7,Tumor
2940,2941,Tumor 1,Tumor
2939,2940,Tumor 7,Tumor
2887,2888,Tumor 1,Tumor
3007,3008,Tumor 1,Tumor
2953,2954,Tumor 1,Tumor
3044,3045,Tumor 1,Tumor
3207,3208,Tumor 6 / DC,Tumor
3035,3036,Tumor 3,Tumor
3032,3033,Tumor 2 (Ki67 Proliferating),Tumor
193,194,Tumor 7,Tumor
784,785,Tumor 2 (Ki67 Proliferating),Tumor
863,864,Tumor 2 (Ki67 Proliferating),Tumor
828,829,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 2 (Ki67 Proliferating),Tumor
912,913,Tumor 7,Tumor
825,826,Tumor 7,Tumor
1001,1002,Tumor 1,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
740,741,Tumor 2 (Ki67 Proliferating),Tumor
22,23,Tumor 3,Tumor
1,2,Tumor 2 (Ki67 Proliferating),Tumor
2804,2805,Tumor 1,Tumor
2851,2852,Tumor 1,Tumor
2747,2748,Tumor 7,Tumor
1687,1688,Tumor 1,Tumor
1696,1697,Tumor 7,Tumor
1779,1780,Tumor 4,Tumor
1855,1856,Tumor 4,Tumor
2562,2563,Tumor 7,Tumor
2883,2884,Tumor 1,Tumor
2901,2902,Tumor 7,Tumor
2864,2865,Tumor 1,Tumor
3125,3126,Tumor 5,Tumor
2815,2816,Tumor 1,Tumor
2847,2848,Tumor 1,Tumor
2788,2789,Tumor 7,Tumor
1198,1199,Tumor 6 / DC,Tumor
1159,1160,Tumor 2 (Ki67 Proliferating),Tumor
709,710,Tumor 1,Tumor
856,857,Tumor 2 (Ki67 Proliferating),Tumor
3175,3176,Tumor 6 / DC,Tumor
3174,3175,Tumor 1,Tumor
3075,3076,Tumor 2 (Ki67 Proliferating),Tumor
3053,3054,Tumor 3,Tumor
3063,3064,Tumor 3,Tumor
3034,3035,Tumor 1,Tumor
2958,2959,Tumor 2 (Ki67 Proliferating),Tumor
2995,2996,Tumor 3,Tumor
2966,2967,Tumor 2 (Ki67 Proliferating),Tumor
3033,3034,Tumor 2 (Ki67 Proliferating),Tumor
1232,1233,Tumor 6 / DC,Tumor
1204,1205,Tumor 2 (Ki67 Proliferating),Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 6 / DC,Tumor
785,786,Tumor 2 (Ki67 Proliferating),Tumor
1903,1904,Tumor 7,Tumor
2036,2037,Tumor 2 (Ki67 Proliferating),Tumor
922,923,Tumor 2 (Ki67 Proliferating),Tumor
881,882,Tumor 3,Tumor
2239,2240,Tumor 3,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2276,2277,Tumor 2 (Ki67 Proliferating),Tumor
2205,2206,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 2 (Ki67 Proliferating),Tumor
2324,2325,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 4,Tumor
2166,2167,Tumor 4,Tumor
2094,2095,Tumor 3,Tumor
3071,3072,Tumor 2 (Ki67 Proliferating),Tumor
3106,3107,Tumor 4,Tumor
2924,2925,Tumor 2 (Ki67 Proliferating),Tumor
2821,2822,Tumor 2 (Ki67 Proliferating),Tumor
1577,1578,Tumor 7,Tumor
1445,1446,Tumor 7,Tumor
227,228,Tumor 7,Tumor
767,768,Tumor 4,Tumor
197,198,Tumor 7,Tumor
200,201,Tumor 1,Tumor
614,615,Tumor 3,Tumor
335,336,Tumor 1,Tumor
354,355,Tumor 7,Tumor
750,751,Tumor 3,Tumor
823,824,Tumor 7,Tumor
760,761,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 1,Tumor
738,739,Tumor 1,Tumor
1044,1045,Tumor 7,Tumor
924,925,Tumor 7,Tumor
895,896,Tumor 7,Tumor
991,992,Tumor 7,Tumor
925,926,Tumor 7,Tumor
1606,1607,Tumor 1,Tumor
1617,1618,Tumor 1,Tumor
1551,1552,Tumor 7,Tumor
1565,1566,Tumor 7,Tumor
1121,1122,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 4,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1057,1058,Tumor 1,Tumor
110,111,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
24,25,Tumor 2 (Ki67 Proliferating),Tumor
60,61,Tumor 4,Tumor
715,716,Tumor 2 (Ki67 Proliferating),Tumor
702,703,Tumor 2 (Ki67 Proliferating),Tumor
669,670,Tumor 4,Tumor
527,528,Tumor 2 (Ki67 Proliferating),Tumor
879,880,Tumor 2 (Ki67 Proliferating),Tumor
857,858,Tumor 3,Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
15,16,Tumor 3,Tumor
2,3,Tumor 2 (Ki67 Proliferating),Tumor
18,19,Tumor 3,Tumor
6,7,Tumor 2 (Ki67 Proliferating),Tumor
10,11,Tumor 3,Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
19,20,Tumor 2 (Ki67 Proliferating),Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 1,Tumor
2888,2889,Tumor 3,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
1781,1782,Tumor 1,Tumor
1717,1718,Tumor 1,Tumor
3203,3204,Tumor 4,Tumor
1899,1900,Tumor 7,Tumor
1988,1989,Tumor 4,Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
3156,3157,Tumor 1,Tumor
3159,3160,Tumor 4,Tumor
3142,3143,Tumor 7,Tumor
3132,3133,Tumor 7,Tumor
2991,2992,Tumor 1,Tumor
2962,2963,Tumor 1,Tumor
3024,3025,Tumor 7,Tumor
3086,3087,Tumor 1,Tumor
3095,3096,Tumor 7,Tumor
3058,3059,Tumor 7,Tumor
3126,3127,Tumor 2 (Ki67 Proliferating),Tumor
3092,3093,Tumor 7,Tumor
3172,3173,Tumor 1,Tumor
3193,3194,Tumor 4,Tumor
3164,3165,Tumor 3,Tumor
2784,2785,Tumor 1,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 7,Tumor
1043,1044,Tumor 5,Tumor
3025,3026,Tumor 2 (Ki67 Proliferating),Tumor
3119,3120,Tumor 7,Tumor
3128,3129,Tumor 1,Tumor
3155,3156,Tumor 7,Tumor
3135,3136,Tumor 7,Tumor
3184,3185,Tumor 4,Tumor
2971,2972,Tumor 3,Tumor
2796,2797,Tumor 4,Tumor
2835,2836,Tumor 2 (Ki67 Proliferating),Tumor
2913,2914,Tumor 2 (Ki67 Proliferating),Tumor
1211,1212,Tumor 4,Tumor
1235,1236,Tumor 3,Tumor
1194,1195,Tumor 4,Tumor
1763,1764,Tumor 4,Tumor
1836,1837,Tumor 2 (Ki67 Proliferating),Tumor
1224,1225,Tumor 4,Tumor
485,486,Tumor 2 (Ki67 Proliferating),Tumor
682,683,Tumor 2 (Ki67 Proliferating),Tumor
710,711,Tumor 4,Tumor
653,654,Tumor 2 (Ki67 Proliferating),Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
926,927,Tumor 2 (Ki67 Proliferating),Tumor
40,41,Tumor 3,Tumor
3,4,Tumor 1,Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1640,1641,Tumor 4,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1837,1838,Tumor 7,Tumor
1874,1875,Tumor 7,Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 7,Tumor
1110,1111,Tumor 3,Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1254,1255,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1546,1547,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 4,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 1,Tumor
2945,2946,Tumor 2 (Ki67 Proliferating),Tumor
2818,2819,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 2 (Ki67 Proliferating),Tumor
2721,2722,Tumor 2 (Ki67 Proliferating),Tumor
2757,2758,Tumor 3,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 3,Tumor
2642,2643,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 4,Tumor
2631,2632,Tumor 3,Tumor
3042,3043,Tumor 2 (Ki67 Proliferating),Tumor
3015,3016,Tumor 3,Tumor
2778,2779,Tumor 2 (Ki67 Proliferating),Tumor
2806,2807,Tumor 2 (Ki67 Proliferating),Tumor
2758,2759,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 2 (Ki67 Proliferating),Tumor
2702,2703,Tumor 3,Tumor
2590,2591,Tumor 4,Tumor
2614,2615,Tumor 3,Tumor
2653,2654,Tumor 4,Tumor
1244,1245,Tumor 7,Tumor
247,248,Tumor 3,Tumor
341,342,Tumor 1,Tumor
318,319,Tumor 7,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
789,790,Tumor 7,Tumor
819,820,Tumor 1,Tumor
820,821,Tumor 2 (Ki67 Proliferating),Tumor
1048,1049,Tumor 1,Tumor
1529,1530,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 4,Tumor
1483,1484,Tumor 7,Tumor
1119,1120,Tumor 7,Tumor
1102,1103,Tumor 7,Tumor
1446,1447,Tumor 7,Tumor
156,157,Tumor 3,Tumor
115,116,Tumor 4,Tumor
132,133,Tumor 7,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
28,29,Tumor 4,Tumor
545,546,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
667,668,Tumor 4,Tumor
630,631,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 4,Tumor
705,706,Tumor 4,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
454,455,Tumor 2 (Ki67 Proliferating),Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 3,Tumor
361,362,Tumor 1,Tumor
393,394,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 7,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 6 / DC,Tumor
2870,2871,Tumor 2 (Ki67 Proliferating),Tumor
2928,2929,Tumor 4,Tumor
1060,1061,Tumor 2 (Ki67 Proliferating),Tumor
1165,1166,Tumor 4,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 4,Tumor
1530,1531,Tumor 7,Tumor
1579,1580,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1363,1364,Tumor 2 (Ki67 Proliferating),Tumor
1383,1384,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 1,Tumor
2921,2922,Tumor 4,Tumor
3052,3053,Tumor 2 (Ki67 Proliferating),Tumor
1785,1786,Tumor 3,Tumor
1889,1890,Tumor 3,Tumor
1852,1853,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1959,1960,Tumor 1,Tumor
2015,2016,Tumor 3,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1916,1917,Tumor 3,Tumor
2255,2256,Tumor 2 (Ki67 Proliferating),Tumor
2300,2301,Tumor 3,Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1789,1790,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
1901,1902,Tumor 2 (Ki67 Proliferating),Tumor
3115,3116,Tumor 7,Tumor
3143,3144,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 7,Tumor
1069,1070,Tumor 2 (Ki67 Proliferating),Tumor
3158,3159,Tumor 4,Tumor
3130,3131,Tumor 2 (Ki67 Proliferating),Tumor
2961,2962,Tumor 3,Tumor
3000,3001,Tumor 7,Tumor
3001,3002,Tumor 3,Tumor
2972,2973,Tumor 3,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
797,798,Tumor 4,Tumor
1545,1546,Tumor 2 (Ki67 Proliferating),Tumor
