,CELL_ID,X,Y
761,762,1755,583
794,795,1776,599
910,911,1780,667
871,872,1749,641
523,524,1728,443
1503,1504,334,1051
1466,1467,294,1032
1133,1134,1768,797
1031,1032,1750,734
1468,1469,315,1032
1005,1006,747,717
984,985,733,706
1539,1540,262,1074
1516,1517,281,1058
1448,1449,274,1019
1557,1558,312,1085
1561,1562,285,1084
1236,1237,1759,861
1155,1156,1763,810
1958,1959,1509,1341
986,987,1735,706
900,901,1728,660
952,953,1758,687
665,666,1684,532
748,749,1734,576
635,636,1741,516
611,612,1704,506
593,594,1728,495
666,667,1710,531
683,684,1730,544
723,724,1752,560
1221,1222,785,853
1123,1124,828,791
1098,1099,820,773
1079,1080,812,761
1013,1014,680,723
1033,1034,702,739
1002,1003,716,713
1082,1083,787,765
1097,1098,746,772
1093,1094,769,770
1049,1050,735,745
1077,1078,596,762
1041,1042,639,743
1062,1063,627,751
1090,1091,612,769
1037,1038,670,737
1096,1097,635,771
1211,1212,687,846
1001,1002,660,713
570,571,399,485
591,592,413,495
535,536,738,460
997,998,693,709
980,981,673,701
939,940,706,684
923,924,687,675
1576,1577,262,1094
1707,1708,295,1159
1521,1522,572,1062
707,708,443,554
1439,1440,1744,1013
1373,1374,1505,962
1492,1493,1686,1045
1434,1435,1633,1009
1461,1462,1699,1025
1530,1531,1674,1068
1150,1151,1745,805
1170,1171,1740,822
973,974,1684,696
951,952,1722,686
1256,1257,1115,881
1894,1895,1561,1288
1883,1884,1541,1276
1919,1920,1547,1307
1868,1869,1563,1269
1874,1875,1582,1275
1398,1399,1457,985
1351,1352,1490,943
1475,1476,1493,1036
796,797,1084,601
1044,1045,1434,743
1182,1183,1508,827
524,525,1690,446
482,483,1719,415
52,53,1453,105
12,13,1134,65
903,904,1033,661
948,949,1062,688
909,910,1063,665
1046,1047,1024,744
989,990,1038,707
982,983,1014,706
1042,1043,1006,743
1105,1106,1005,777
831,832,1022,619
876,877,1001,645
1159,1160,875,811
1114,1115,865,784
1131,1132,881,796
1146,1147,845,806
1178,1179,888,826
1702,1703,988,1157
1389,1390,1086,974
1337,1338,1009,932
1322,1323,1023,923
1350,1351,996,944
1316,1317,986,917
1413,1414,1085,996
1470,1471,1092,1032
1491,1492,1030,1043
1505,1506,995,1052
1507,1508,872,1050
1477,1478,1111,1038
1514,1515,1096,1057
1359,1360,1036,951
1374,1375,1068,962
1357,1358,1055,949
1193,1194,982,838
1137,1138,973,799
1127,1128,956,792
1136,1137,908,803
1463,1464,859,1029
1382,1383,824,970
1058,1059,608,748
937,938,562,682
891,892,589,655
1029,1030,574,733
1112,1113,617,788
1210,1211,853,844
1315,1316,806,918
1229,1230,762,860
1152,1153,743,809
1208,1209,712,844
1177,1178,765,827
1115,1116,766,787
1122,1123,747,791
1144,1145,781,805
1060,1061,798,748
1063,1064,758,750
1158,1159,650,812
1186,1187,657,833
1134,1135,637,799
1118,1119,659,787
1183,1184,674,828
1222,1223,669,856
650,651,432,528
619,620,503,511
594,595,489,496
537,538,484,458
617,618,479,509
678,679,469,541
639,640,449,522
687,688,453,546
302,303,402,292
445,446,373,388
407,408,355,362
605,606,401,508
581,582,378,493
657,658,354,532
706,707,426,551
590,591,444,494
564,565,485,480
602,603,429,503
609,610,446,506
623,624,463,513
555,556,441,469
569,570,425,483
195,196,530,214
501,502,687,428
550,551,716,462
1074,1075,973,757
1032,1033,989,737
1072,1073,860,757
1080,1081,836,763
1043,1044,826,742
1034,1035,843,736
954,955,896,684
978,979,894,705
836,837,947,623
783,784,953,592
881,882,865,649
902,903,892,661
934,935,879,679
525,526,543,448
157,158,556,188
410,411,526,362
456,457,509,397
363,364,547,334
373,374,528,342
401,402,549,356
674,675,667,540
752,753,701,579
669,670,688,534
862,863,711,638
1016,1017,795,726
1003,1004,769,715
940,941,731,682
2054,2055,552,1431
2058,2059,619,1435
2030,2031,626,1408
2038,2039,642,1411
1717,1718,363,1165
1749,1750,389,1182
1619,1620,301,1118
1664,1665,313,1138
1632,1633,286,1125
1603,1604,313,1108
1583,1584,279,1102
1310,1311,1718,914
1269,1270,1744,886
1264,1265,1766,880
1891,1892,1598,1289
1418,1419,1522,996
1449,1450,1518,1020
1399,1400,1506,985
1380,1381,1529,967
1426,1427,1582,1002
1548,1549,1640,1081
1523,1524,1638,1061
1536,1537,1620,1072
1551,1552,1693,1080
1518,1519,1719,1059
1056,1057,1739,748
950,951,1632,688
690,691,1685,548
673,674,1671,538
689,690,1637,545
1006,1007,1063,717
1495,1496,1179,1047
1214,1215,1104,851
1259,1260,1087,877
1307,1308,1059,912
1294,1295,1040,905
1255,1256,1181,873
1241,1242,1150,866
1252,1253,1165,875
1191,1192,1151,836
1254,1255,1131,876
1450,1451,1400,1020
1419,1420,1412,998
1429,1430,1380,1003
1109,1110,1461,780
1355,1356,1629,949
1366,1367,1598,959
1289,1290,1494,901
1340,1341,1467,938
1324,1325,1468,922
1508,1509,1432,1054
1550,1551,1405,1083
1595,1596,1444,1106
1568,1569,1440,1088
963,964,1126,692
960,961,1150,689
918,919,1170,673
971,972,1222,697
860,861,1649,635
889,890,1633,655
912,913,1587,668
942,943,1603,683
915,916,1624,668
1020,1021,1607,725
1076,1077,1464,757
1129,1130,1490,794
1162,1163,1565,813
1165,1166,1534,816
513,514,1668,435
45,46,1475,102
441,442,1658,383
451,452,1631,391
73,74,1408,122
0,1,1058,39
1572,1573,1012,1092
1540,1541,1008,1072
1432,1433,918,1008
