,CELL_ID,X,Y
131,132,698,115
73,74,672,64
47,48,684,39
21,22,711,12
729,730,321,430
2275,2276,1831,1108
2178,2179,1846,1057
1062,1063,286,580
1098,1099,325,592
1107,1108,294,596
1012,1013,277,555
0,1,747,3
15,16,628,12
184,185,706,154
34,35,748,26
23,24,765,16
1013,1014,311,557
957,958,298,531
677,678,698,406
718,719,713,424
798,799,1791,458
556,557,1750,355
663,664,1730,401
610,611,1732,381
511,512,1731,338
1666,1667,833,819
1657,1658,1785,814
1044,1045,1824,568
1091,1092,1844,585
2811,2812,1263,1407
2835,2836,1444,1432
1949,1950,1307,944
1093,1094,375,590
1479,1480,357,741
1661,1662,347,818
1578,1579,333,786
2394,2395,391,1175
2095,2096,355,1017
2153,2154,349,1045
2077,2078,379,1009
2000,2001,1275,965
66,67,818,59
14,15,611,8
70,71,646,65
646,647,362,397
492,493,726,333
533,534,693,351
607,608,692,380
701,702,1776,413
583,584,1767,369
765,766,1811,442
641,642,1747,395
834,835,1777,475
1500,1501,1887,747
1130,1131,1871,607
883,884,1781,498
1009,1010,1813,553
2618,2619,1682,1288
2555,2556,1610,1251
2598,2599,1603,1273
2303,2304,1661,1122
1702,1703,1802,834
1134,1135,1838,608
2807,2808,1299,1404
2794,2795,1280,1392
2781,2782,1312,1385
2602,2603,1424,1276
2631,2632,1398,1293
2315,2316,1459,1129
2762,2763,1486,1370
2840,2841,1471,1432
2654,2655,1422,1307
2821,2822,1208,1415
2792,2793,1213,1392
2745,2746,1142,1361
2789,2790,1138,1390
2798,2799,1158,1392
2713,2714,1124,1336
2817,2818,996,1413
2765,2766,1080,1371
2254,2255,1523,1095
1359,1360,352,691
1901,1902,282,919
1985,1986,464,958
1883,1884,479,916
2002,2003,492,967
2346,2347,370,1145
1938,1939,490,940
2301,2302,706,1123
2266,2267,702,1105
2356,2357,681,1151
2352,2353,705,1151
2347,2348,408,1146
2427,2428,412,1186
1617,1618,882,800
1746,1747,690,850
1399,1400,702,707
1764,1765,1259,860
1958,1959,1262,947
1948,1949,1292,943
656,657,739,401
766,767,744,444
74,75,794,68
102,103,630,87
52,53,631,44
41,42,599,34
121,122,548,104
149,150,575,129
119,120,716,103
80,81,708,71
89,90,753,80
59,60,748,51
40,41,702,32
29,30,730,22
904,905,340,507
961,962,362,536
967,968,333,537
1010,1011,410,554
955,956,393,529
1028,1029,386,560
1051,1052,427,574
933,934,470,520
802,803,512,463
756,757,682,440
709,710,681,419
262,263,691,212
867,868,1761,490
1584,1585,1070,787
33,34,1352,23
180,181,1545,150
170,171,1576,143
185,186,1611,153
2538,2539,1047,1238
1622,1623,942,803
2199,2200,757,1067
2473,2474,1069,1207
2431,2432,1598,1185
2483,2484,1606,1206
2515,2516,1576,1227
2551,2552,1590,1246
2585,2586,1581,1260
2615,2616,1552,1285
2641,2642,1593,1297
2122,2123,1676,1031
2291,2292,1647,1117
2279,2280,1677,1111
1711,1712,1777,836
1330,1331,1703,679
2146,2147,1863,1042
1858,1859,1854,900
1843,1844,1877,890
1867,1868,1878,906
2623,2624,1533,1290
2830,2831,1495,1425
2831,2832,1525,1427
2727,2728,1319,1349
2754,2755,1306,1365
2709,2710,1407,1334
2670,2671,1396,1315
2610,2611,1383,1282
2587,2588,1323,1264
2605,2606,1334,1281
2438,2439,1441,1189
2493,2494,1446,1215
2581,2582,1404,1260
2609,2610,1352,1282
2584,2585,1374,1263
2333,2334,1446,1137
2753,2754,1284,1366
2642,2643,1233,1299
2659,2660,1219,1308
2547,2548,1533,1246
2578,2579,1522,1260
2574,2575,1549,1258
2829,2830,944,1426
2816,2817,718,1412
2793,2794,703,1393
2841,2842,697,1434
2827,2828,724,1426
2730,2731,790,1351
2836,2837,658,1431
2589,2590,689,1264
2607,2608,706,1281
2461,2462,693,1202
2520,2521,673,1231
2749,2750,1331,1363
2778,2779,1332,1384
2624,2625,1142,1288
2814,2815,1062,1409
2806,2807,1110,1403
2117,2118,1362,1027
1579,1580,1183,786
1679,1680,1194,824
2193,2194,1293,1062
2227,2228,1295,1079
1768,1769,1308,860
1840,1841,1307,887
1940,1941,1327,942
1595,1596,1277,793
1640,1641,1291,811
1557,1558,1280,770
1556,1557,1263,772
1680,1681,1255,824
1229,1230,383,645
1195,1196,398,632
1182,1183,377,626
1820,1821,363,883
1862,1863,396,904
1857,1858,426,904
1592,1593,552,791
2239,2240,787,1089
2166,2167,788,1049
2518,2519,415,1229
2419,2420,682,1181
2495,2496,669,1216
2207,2208,451,1072
2340,2341,429,1142
2088,2089,494,1016
2179,2180,521,1059
2142,2143,556,1041
2136,2137,484,1037
1594,1595,953,789
1483,1484,880,740
1692,1693,670,829
1633,1634,457,808
1706,1707,453,835
1507,1508,632,750
1561,1562,582,773
1536,1537,619,763
1816,1817,1241,880
1733,1734,1207,848
1873,1874,1268,908
1849,1850,1253,896
1871,1872,1236,906
1924,1925,1275,933
1814,1815,1273,878
1833,1834,1289,885
1897,1898,1306,917
1860,1861,1194,903
1757,1758,1165,855
87,88,839,77
1443,1444,777,724
1474,1475,757,737
161,162,557,135
130,131,657,109
163,164,638,136
155,156,663,136
109,110,665,94
113,114,682,98
108,109,593,96
143,144,593,122
139,140,608,118
99,100,610,85
122,123,571,103
81,82,584,71
1,2,775,3
58,59,897,51
76,77,886,70
18,19,900,12
37,38,867,30
75,76,868,68
38,39,931,32
395,396,379,284
647,648,528,397
682,683,343,410
754,755,431,440
940,941,485,525
958,959,456,532
419,420,667,295
642,643,670,395
723,724,548,427
1031,1032,799,561
174,175,606,146
689,690,659,410
386,387,714,279
992,993,1762,546
929,930,1777,519
988,989,1799,542
946,947,1750,527
877,878,1745,493
1067,1068,1799,578
1043,1044,1783,567
1266,1267,1074,655
645,646,1715,397
630,631,1674,387
636,637,1695,390
465,466,1732,321
112,113,1431,97
189,190,1507,157
200,201,1531,169
106,107,1535,91
144,145,1532,121
123,124,1567,104
282,283,1661,224
250,251,1670,206
298,299,1645,230
283,284,1681,226
2447,2448,995,1193
2481,2482,997,1210
2696,2697,874,1329
2582,2583,916,1265
2290,2291,783,1117
2614,2615,1223,1285
2467,2468,1087,1203
2729,2730,1580,1350
2189,2190,1554,1060
2194,2195,1528,1062
2028,2029,1635,977
2138,2139,1656,1039
1953,1954,1746,949
2020,2021,1761,976
1973,1974,1776,953
2110,2111,1689,1023
2094,2095,1655,1015
1710,1711,1601,837
1439,1440,1702,722
1397,1398,1713,705
1173,1174,1754,622
1102,1103,1774,593
1116,1117,1802,600
1440,1441,1749,725
2129,2130,1843,1033
1886,1887,1613,914
1952,1953,1529,946
1969,1970,1595,953
2728,2729,1404,1350
2708,2709,1381,1333
2712,2713,1357,1338
2298,2299,1433,1119
2337,2338,1386,1140
2364,2365,1412,1154
2415,2416,1406,1179
2367,2368,1430,1157
2366,2367,1398,1156
2341,2342,1436,1141
2318,2319,1420,1130
2308,2309,1403,1124
2402,2403,1388,1171
2358,2359,1367,1152
2769,2770,1254,1377
2720,2721,1250,1343
2680,2681,1517,1318
2665,2666,1561,1311
2468,2469,1537,1203
2801,2802,829,1397
