,CELL_ID,X,Y
1724,1725,239,1010
1222,1223,164,756
1047,1048,1814,675
2281,2282,617,1372
2337,2338,636,1413
2306,2307,632,1388
2354,2355,667,1426
2328,2329,669,1403
2364,2365,691,1432
2368,2369,614,1431
1804,1805,284,1070
1219,1220,192,757
1781,1782,1885,1054
1056,1057,1783,677
1119,1120,1836,707
252,253,1622,254
2309,2310,1187,1388
2336,2337,1201,1410
2358,2359,1189,1428
2325,2326,1174,1402
2372,2373,1148,1434
2352,2353,1165,1425
2270,2271,1580,1363
2348,2349,1489,1420
1644,1645,1352,966
1675,1676,1312,981
10,11,1060,29
96,97,1169,139
2230,2231,1152,1338
1869,1870,425,1112
2088,2089,524,1253
2051,2052,647,1224
863,864,224,593
547,548,1064,413
1220,1221,241,755
1247,1248,221,770
1262,1263,203,776
1354,1355,177,822
1185,1186,233,736
1898,1899,1745,1131
1074,1075,1732,684
1116,1117,1804,704
1098,1099,1772,696
684,685,1432,495
618,619,1446,452
287,288,1658,274
389,390,1619,327
365,366,1637,315
292,293,1631,278
575,576,1588,429
537,538,1593,406
517,518,1574,393
470,471,1580,371
390,391,1599,328
524,525,1740,398
1014,1015,1747,659
1015,1016,1768,661
974,975,1834,645
602,603,1777,442
556,557,1773,419
1106,1107,1852,696
2180,2181,1627,1307
2331,2332,1499,1407
2321,2322,1531,1399
2345,2346,1474,1421
2376,2377,1338,1435
1834,1835,1135,1092
1851,1852,1145,1103
1792,1793,1107,1059
512,513,1087,391
655,656,1196,476
162,163,1161,194
960,961,1406,638
996,997,1390,655
174,175,827,202
756,757,960,541
740,741,981,530
451,452,794,363
496,497,806,388
570,571,818,424
475,476,762,374
494,495,783,389
613,614,781,450
2304,2305,670,1386
2223,2224,660,1335
2289,2290,646,1373
2216,2217,685,1330
2207,2208,714,1327
2282,2283,756,1369
2318,2319,724,1398
2271,2272,736,1368
1439,1440,165,867
1677,1678,209,983
1943,1944,934,1161
2222,2223,600,1342
2242,2243,629,1345
2150,2151,664,1291
897,898,324,609
567,568,313,426
724,725,300,525
687,688,260,497
607,608,439,449
608,609,455,450
457,458,420,366
809,810,360,568
934,935,314,630
906,907,265,613
951,952,274,636
914,915,296,614
855,856,256,588
872,873,276,598
956,957,217,639
1016,1017,183,664
964,965,255,640
1087,1088,273,693
1052,1053,268,678
1005,1006,271,657
417,418,855,344
459,460,857,368
398,399,813,334
568,569,1085,427
593,594,1115,441
1275,1276,243,781
1145,1146,201,718
1166,1167,217,731
1150,1151,181,725
1875,1876,1673,1113
1920,1921,1687,1146
2016,2017,1693,1200
2073,2074,1719,1244
1982,1983,1686,1179
1879,1880,1719,1118
1874,1875,1621,1113
1068,1069,1688,685
1086,1087,1709,688
1261,1262,1859,774
1283,1284,1841,785
1163,1164,1820,728
1234,1235,1849,760
651,652,1458,476
987,988,1490,650
1055,1056,1399,678
1008,1009,1414,660
1866,1867,1693,1108
993,994,1511,652
666,667,1302,485
674,675,1264,490
704,705,1265,514
626,627,1216,460
641,642,1235,468
635,636,1276,467
452,453,1263,363
357,358,1659,311
546,547,1655,410
477,478,1620,374
480,481,1600,376
434,435,1626,352
501,502,1627,388
450,451,1651,362
548,549,1677,413
577,578,1649,428
257,258,1238,259
328,329,1253,296
291,292,1252,279
283,284,1276,272
139,140,1259,175
158,159,1243,188
341,342,1612,301
367,368,1586,317
303,304,1598,282
337,338,1587,299
166,167,1356,198
145,146,1363,179
637,638,1430,468
896,897,1781,608
995,996,1796,652
938,939,1813,630
892,893,1814,606
822,823,1803,569
782,783,1791,554
854,855,1806,586
2203,2204,1620,1323
2317,2318,1476,1397
2370,2371,1316,1433
1848,1849,1608,1100
1872,1873,1317,1110
1777,1778,1133,1051
1643,1644,1130,967
1796,1797,917,1067
1691,1692,1091,993
1710,1711,1109,1001
1731,1732,1094,1013
1832,1833,1099,1087
331,332,1225,297
532,533,1197,405
495,496,1196,386
371,372,847,320
344,345,827,304
16,17,1049,43
93,94,1115,138
76,77,1111,119
177,178,1100,205
144,145,1144,178
592,593,912,440
445,446,971,361
456,457,953,368
462,463,932,369
430,431,1077,353
728,729,1232,527
695,696,1197,507
693,694,1239,501
673,674,1219,491
644,645,1161,471
718,719,1184,521
621,622,1146,456
614,615,1173,449
277,278,1137,269
196,197,1202,217
195,196,1174,217
213,214,1227,230
175,176,1212,203
266,267,1161,262
220,221,1200,235
873,874,1396,599
920,921,1410,620
105,106,795,148
138,139,839,173
895,896,947,606
902,903,931,612
449,450,720,364
572,573,734,429
526,527,726,402
551,552,756,417
609,610,843,448
509,510,525,388
