,src,tgt,distance
0,13,4,17.88854381999832
1,13,3,20.615528128088304
2,13,21,22.80350850198276
3,89,109,39.21734310225516
4,89,83,45.89117562233506
5,89,116,23.021728866442675
6,89,95,23.40939982143925
7,89,60,30.0
8,1693,1746,19.924858845171276
9,1693,1549,54.0
10,1693,1716,15.264337522473747
11,1693,1588,44.721359549995796
12,2772,2756,22.360679774997898
13,2772,2744,20.248456731316587
14,2772,2776,17.72004514666935
15,2204,2217,16.278820596099706
16,2204,2203,19.026297590440446
17,2204,2302,47.01063709417264
18,2204,2151,29.068883707497267
19,1848,2102,113.14592347937243
20,1848,1827,26.40075756488817
21,1848,1825,14.7648230602334
22,1848,1988,77.10382610480494
23,1628,1643,31.144823004794873
24,1628,1587,19.697715603592208
25,1628,1699,24.166091947189145
26,1628,1686,22.80350850198276
27,2133,2083,28.160255680657446
28,2133,2115,15.264337522473747
29,779,796,24.331050121192877
30,779,840,26.476404589747453
31,779,739,26.832815729997478
32,840,796,36.40054944640259
33,840,906,42.190046219457976
34,840,870,23.345235059857504
35,366,379,35.35533905932738
36,366,21,264.3274484422683
37,366,380,25.709920264364882
38,366,41,253.03359460751452
39,366,340,72.56721022610694
40,379,473,54.08326913195984
41,379,476,59.09314681077663
42,379,484,70.21395872616783
43,379,515,95.90099061010788
44,379,21,267.0
45,21,3,14.317821063276353
46,21,515,346.4130482530934
47,21,794,538.9666037891402
48,21,41,81.04936767180853
49,386,380,29.154759474226502
50,386,448,35.90264614203248
51,386,434,31.78049716414141
52,386,340,29.410882339705484
53,380,478,57.55866572463264
54,380,448,43.41658669218482
55,380,340,50.566787519082126
56,448,478,23.021728866442675
57,448,434,21.840329667841555
58,448,485,25.80697580112788
59,60,26,36.235341863986875
60,60,83,49.658836071740545
61,60,6,76.27581530209953
62,60,95,43.9089968002003
63,60,68,39.05124837953327
64,1500,1501,21.095023109728988
65,1500,1481,33.95585369269929
66,1500,1655,102.41581909060729
67,1500,1462,15.297058540778355
68,988,1074,61.220911460055866
69,988,1136,73.35529974037323
70,988,913,42.15447781671598
71,988,957,24.698178070456937
72,988,1087,90.4267659490264
73,988,906,46.14108798023731
74,988,1000,38.2099463490856
75,940,1006,34.0
76,940,959,20.518284528683193
77,940,794,74.10802925459562
78,940,951,20.615528128088304
79,713,794,111.42710621747295
80,2710,2754,38.948684188300895
81,2710,2709,31.0
82,2710,2667,23.0
83,2710,2748,20.223748416156685
84,2710,2682,20.615528128088304
85,2748,2754,32.55764119219941
86,2748,2777,26.40075756488817
87,2682,2689,29.017236257093817
88,2682,2709,19.849433241279208
89,2682,2659,15.524174696260024
90,2682,2667,18.867962264113206
91,2752,2761,31.622776601683793
92,2752,2720,17.72004514666935
93,2752,2737,32.57299494980466
94,2752,2765,20.0
95,2752,2746,23.08679276123039
96,2761,2737,20.024984394500787
97,2761,2765,46.04345773288535
98,2333,2513,133.77593206552515
99,2333,2462,137.20058308913997
100,2333,2318,16.278820596099706
101,2333,2302,28.42534080710379
102,2333,2345,112.44554237496477
103,2192,2217,26.570660511172846
104,2192,2168,25.495097567963924
105,2192,2151,45.27692569068709
106,2192,2247,25.0
107,2217,2302,46.486557196677836
108,2217,2151,34.92849839314596
109,2217,2269,28.178005607210743
110,2217,2247,35.34119409414458
111,1821,1827,25.495097567963924
112,1821,1764,28.635642126552707
113,1821,1851,20.248456731316587
114,1827,1764,38.07886552931954
115,1827,1788,22.825424421026653
116,1827,1825,31.064449134018133
117,1764,1818,54.20332093147061
118,1764,1716,55.362442142665635
119,1764,1788,32.69556544854363
120,1764,1655,41.0
121,1851,1878,21.02379604162864
122,1851,1988,53.08483775994799
123,1329,1346,32.57299494980466
124,1329,1386,24.08318915758459
125,1329,1252,25.0
126,1230,1295,34.828149534535996
127,1230,1136,92.30926280715278
128,1230,1314,39.05124837953327
129,1230,1251,33.61547262794322
130,937,1002,27.85677655436824
131,937,902,26.40075756488817
132,937,1020,38.91015291668744
133,937,947,16.278820596099706
134,937,903,19.4164878389476
135,937,991,59.09314681077663
136,1121,1067,29.206163733020468
137,1121,1135,25.96150997149434
138,1121,1020,51.884487084291386
139,771,734,20.591260281974
140,771,815,21.840329667841555
141,771,691,75.58438992278762
142,1699,1741,19.235384061671343
143,1699,1774,33.015148038438355
144,1699,1686,24.331050121192877
145,1715,1697,24.331050121192877
146,1715,1653,31.89043743820395
147,1715,1643,25.317977802344327
148,1715,1761,18.110770276274835
149,1715,1686,23.259406699226016
150,1686,1643,22.67156809750927
151,1686,1761,33.83784863137726
152,1686,1741,25.80697580112788
153,1797,1850,31.144823004794873
154,1797,1802,30.0
155,1797,1759,27.313000567495326
156,1797,1761,31.827660925679098
157,1797,1798,26.019223662515376
158,1797,1874,32.01562118716424
159,2226,2391,96.88137075826292
160,2226,2211,31.575306807693888
161,2226,2272,39.11521443121589
162,2226,2138,42.20189569201838
163,2226,2225,15.033296378372908
164,1802,1850,24.698178070456937
165,1802,1740,33.12099032335839
166,1802,1752,25.0
167,1802,1759,31.400636936215164
168,1802,1805,30.066592756745816
169,2128,2211,105.1094667477673
170,2128,2139,80.05623023850174
171,2128,2077,32.202484376209235
172,2128,2099,23.021728866442675
173,2211,2391,112.69871339105873
174,2211,2138,40.8166632639171
175,2211,2139,39.35733730830886
176,2730,2675,28.635642126552707
177,2730,2625,65.29931086925804
178,2730,2769,64.07807737440318
179,113,112,17.11724276862369
180,113,138,24.413111231467404
181,113,147,30.01666203960727
182,4,5,32.0
183,5,12,38.2099463490856
184,5,38,36.124783736376884
185,5,41,28.792360097775937
186,112,72,56.586217403180434
187,112,88,57.77542730261716
188,112,138,22.20360331117452
189,1394,1343,21.840329667841555
190,1394,1403,21.095023109728988
191,1071,1037,18.35755975068582
192,1071,1210,74.51845409024533
193,1071,1149,40.607881008493905
194,1071,1079,54.00925846556311
195,1071,1101,27.730849247724095
196,1071,1231,73.16419889536138
197,685,667,23.706539182259394
198,685,739,25.632011235952593
199,685,698,34.713109915419565
200,667,633,14.035668847618199
201,667,646,23.769728648009426
202,667,698,22.20360331117452
203,739,776,34.40930106817051
204,739,796,30.463092423455635
205,739,698,30.23243291566195
206,698,776,37.12142238654117
207,698,741,26.870057685088806
208,698,711,28.284271247461902
209,698,646,28.460498941515414
210,1101,1037,32.2490309931942
211,1101,1149,20.0
212,1101,1018,45.45327270945405
213,434,472,27.65863337187866
214,434,435,24.020824298928627
215,434,485,27.65863337187866
216,38,47,39.6232255123179
217,38,12,26.92582403567252
218,38,33,21.540659228538015
219,38,326,225.86943130932968
220,38,41,14.0
221,41,326,228.08989455914087
222,41,340,235.44001359157284
223,340,360,33.83784863137726
224,340,326,19.72308292331602
225,68,26,34.0
226,68,95,39.81205847478876
227,68,91,23.345235059857504
228,26,6,87.29833904490967
229,796,836,33.421549934136806
230,796,776,17.88854381999832
231,911,913,29.017236257093817
232,911,957,34.655446902326915
233,911,932,62.80127387243033
234,911,1087,88.76936408468859
235,911,877,19.026297590440446
236,913,836,38.47076812334269
237,913,957,26.476404589747453
238,913,906,39.01281840626232
239,913,877,33.28663395418648
240,957,1087,81.32035415564789
241,932,881,36.796738985948195
242,932,1087,77.25283166331187
243,932,974,27.80287754891569
244,932,877,69.35416353759881
245,1087,1144,36.87817782917155
246,1087,1094,23.021728866442675
247,476,473,21.0
248,476,507,20.248456731316587
249,476,484,17.26267650163207
250,484,507,28.844410203711913
251,484,515,26.248809496813376
252,484,546,35.510561809129406
253,515,546,31.622776601683793
254,741,776,24.08318915758459
255,741,740,30.0
256,741,711,17.4928556845359
257,741,802,40.311288741492746
258,740,651,47.853944456021594
259,740,677,76.32168761236873
260,740,795,93.96275858019496
261,740,711,25.80697580112788
262,740,802,28.0178514522438
263,917,869,35.35533905932738
264,931,881,34.655446902326915
265,931,1003,32.7566787083184
266,931,974,40.496913462633174
267,931,965,21.470910553583888
268,974,881,48.05205510693585
269,974,1003,28.792360097775937
270,848,881,32.449961479175904
271,848,809,22.135943621178654
272,848,831,37.8549864614954
273,848,795,36.069377593742864
274,881,802,98.84331034521254
275,881,795,44.04543109109048
276,881,877,90.08884503644167
277,809,831,32.69556544854363
278,809,795,32.38826948140329
279,809,775,17.26267650163207
280,831,869,45.617978911828175
281,2773,2743,21.840329667841555
282,2773,2774,16.0312195418814
283,2773,2777,24.186773244895647
284,2708,2609,3125.0
285,2538,2519,34.713109915419565
286,2538,2394,84.2140130857092
287,2538,2554,21.93171219946131
288,2538,2584,32.202484376209235
289,2538,2526,31.25699921617557
290,2538,2561,18.439088914585774
291,2777,2754,50.28916384272063
292,2777,2743,38.41874542459709
293,2771,2751,17.08800749063506
294,2771,2756,24.698178070456937
295,2771,2776,24.08318915758459
296,2776,2756,15.297058540778355
297,2486,2332,101.51354589413178
298,2486,2495,43.56604182158393
299,2486,2464,33.1058907144937
300,2486,2344,112.29425630903836
301,2486,2548,44.68780594300866
302,2486,2526,97.74456506629922
303,2486,2543,31.144823004794873
304,2609,2628,38.27531841800928
305,2609,2603,29.068883707497267
306,2609,2548,41.10960958218893
307,2609,2543,34.36568055487916
308,2609,2661,2228.0
309,2720,2699,27.459060435491963
310,2720,2737,26.92582403567252
311,2720,2746,28.792360097775937
312,2737,2699,22.20360331117452
313,2737,2696,31.240998703626616
314,2765,2746,19.924858845171276
315,1241,1205,18.601075237738275
316,1241,1149,39.0
317,1241,1231,52.08646657242167
318,1241,1298,25.632011235952593
319,2269,2297,38.01315561749642
320,2269,2302,33.83784863137726
321,2269,2247,21.470910553583888
322,2247,2297,30.886890422961002
323,2247,2256,32.0624390837628
324,2256,2297,30.23243291566195
325,2256,2276,21.93171219946131
326,2256,2231,19.1049731745428
327,1098,1074,23.706539182259394
328,1098,1136,38.48376280978771
329,1098,1057,36.235341863986875
330,1098,1173,32.57299494980466
331,1098,1141,25.238858928247925
332,1074,1136,30.4138126514911
333,1074,989,46.87216658103186
334,1074,1057,47.16990566028302
335,1074,1000,35.4400902933387
336,1688,1778,41.14608122288197
337,1688,1762,42.01190307520001
338,1688,1756,52.80151512977634
339,1688,1664,16.278820596099706
340,1688,1562,48.507731342539614
