,CELL_ID,X,Y
1753,1754,591,1295
1092,1093,1752,832
1094,1095,1724,832
1050,1051,1793,806
793,794,1790,639
237,238,328,247
256,257,315,262
210,211,339,226
230,231,375,243
212,213,368,229
1809,1810,1282,1369
1741,1742,612,1283
1176,1177,1682,886
1097,1098,1694,835
1192,1193,1721,897
928,929,1731,724
881,882,1748,694
969,970,1738,750
427,428,377,364
403,404,393,355
367,368,380,331
55,56,435,83
46,47,468,74
31,32,463,51
324,325,394,307
370,371,447,335
382,383,415,341
271,272,406,279
42,43,933,66
39,40,953,64
59,60,834,86
1787,1788,658,1341
1775,1776,640,1322
1800,1801,1327,1350
202,203,884,212
118,119,1599,151
592,593,1763,477
612,613,1754,506
477,478,1692,387
490,491,1728,397
583,584,1745,476
904,905,1576,710
426,427,305,365
306,307,323,300
292,293,379,288
261,262,351,269
356,357,337,328
282,283,322,281
385,386,294,347
326,327,1421,306
24,25,1328,40
7,8,1336,9
4,5,539,8
136,137,1059,167
89,90,1035,123
37,38,977,63
26,27,1083,46
12,13,1113,18
30,31,1029,52
38,39,1060,64
48,49,1028,77
17,18,1038,30
20,21,1007,36
25,26,1065,43
32,33,994,55
444,445,892,372
487,488,885,397
70,71,437,105
82,83,398,117
201,202,371,211
173,174,351,196
63,64,498,95
143,144,1010,171
108,109,1050,142
149,150,1035,176
98,99,1014,130
64,65,1016,95
88,89,854,123
172,173,932,192
185,186,913,201
167,168,973,191
205,206,919,222
54,55,909,83
76,77,869,109
95,96,889,128
78,79,896,108
1271,1272,899,942
1381,1382,904,999
1791,1792,908,1345
1747,1748,667,1286
1743,1744,639,1284
1760,1761,654,1306
1802,1803,1351,1353
1768,1769,1348,1316
1731,1732,1462,1258
1746,1747,957,1287
1590,1591,928,1132
690,691,1301,573
1725,1726,581,1251
234,235,912,245
238,239,873,247
849,850,819,675
864,865,842,685
663,664,1495,562
693,694,1503,576
146,147,1586,174
94,95,1546,125
165,166,1498,188
687,688,1544,573
534,535,1500,433
916,917,1612,718
848,849,1744,673
1709,1710,1507,1229
1713,1714,1489,1237
863,864,1571,684
480,481,404,393
562,563,321,454
523,524,282,423
566,567,256,461
549,550,239,445
505,506,349,408
537,538,319,435
507,508,313,411
500,501,372,407
450,451,330,376
417,418,354,360
241,242,845,250
821,822,525,657
16,17,1402,25
27,28,1396,43
11,12,1373,20
28,29,1425,54
33,34,1444,54
44,45,1449,73
290,291,1404,289
9,10,1308,12
106,107,1385,140
43,44,1413,70
219,220,1145,231
197,198,1149,208
227,228,1113,237
509,510,905,415
491,492,905,398
35,36,1119,62
49,50,1086,76
65,66,1072,97
524,525,969,424
526,527,921,426
548,549,913,444
532,533,887,433
467,468,846,384
456,457,865,377
518,519,796,419
447,448,827,374
68,69,463,102
123,124,574,153
133,134,986,165
96,97,987,127
72,73,973,103
97,98,815,129
135,136,883,166
151,152,873,180
113,114,884,147
126,127,855,155
110,111,946,144
152,153,905,178
147,148,955,171
101,102,917,134
103,104,971,138
75,76,936,109
1721,1722,917,1246
1714,1715,876,1233
1679,1680,889,1199
1030,1031,866,791
1325,1326,933,969
1479,1480,748,1066
1292,1293,877,952
1270,1271,844,942
1324,1325,902,968
1631,1632,874,1162
1651,1652,763,1181
1488,1489,920,1074
1455,1456,895,1047
1771,1772,914,1318
1820,1821,701,1390
1833,1834,897,1421
1831,1832,868,1412
1813,1814,895,1377
1832,1833,885,1415
1757,1758,1385,1301
1777,1778,1380,1324
1759,1760,1362,1302
1379,1380,1394,1001
1346,1347,1400,982
1708,1709,1310,1232
1566,1567,1068,1113
1719,1720,961,1243
1724,1725,985,1256
1706,1707,941,1226
1733,1734,948,1262
1735,1736,971,1269
865,866,1150,686
1047,1048,1163,803
941,942,1174,730
905,906,1173,710
989,990,1178,762
861,862,1177,684
813,814,1150,650
836,837,1145,669
1239,1240,1392,923
1123,1124,1460,851
974,975,1467,753
923,924,1537,721
1678,1679,554,1201
1641,1642,496,1170
979,980,915,757
1004,1005,900,772
938,939,1144,731
1064,1065,1081,813
519,520,823,421
541,542,862,440
520,521,854,419
782,783,920,631
708,709,934,587
688,689,599,573
652,653,629,555
684,685,652,571
655,656,669,555
901,902,813,706
978,979,844,759
728,729,724,595
719,720,701,592
1009,1010,1038,776
1065,1066,1001,817
1066,1067,1036,818
1005,1006,1062,774
812,813,928,649
738,739,1384,601
721,722,1484,592
830,831,1365,667
506,507,1696,411
58,59,1503,85
66,67,1485,96
62,63,1519,92
45,46,1469,70
29,30,1457,47
682,683,1587,571
952,953,1575,740
951,952,1553,739
1040,1041,1699,797
991,992,1617,766
957,958,1636,743
939,940,1596,732
878,879,1702,692
914,915,1663,717
908,909,1720,710
992,993,1710,751
1694,1695,1486,1216
1257,1258,1705,933
816,817,1535,652
834,835,1553,669
778,779,1564,629
756,757,1545,612
742,743,1524,607
1055,1056,1452,809
1077,1078,1484,824
1019,1020,1459,784
798,799,1583,643
771,772,1599,624
726,727,1597,593
676,677,1617,567
744,745,1743,604
784,785,1756,636
763,764,1771,617
733,734,1758,598
542,543,358,442
124,125,711,154
223,224,777,234
216,217,808,231
503,504,775,409
175,176,1460,196
145,146,1449,170
170,171,1476,188
192,193,1441,205
193,194,1481,207
220,221,1468,232
